           1         268  !  dimensions
 time     0.0000000000000000     
         268
           1   2.7241855040760654E-002
           2   2.7148001598496705E-002
           3   2.7093870478911684E-002
           4  -1.3408652599224684E-002
           5  -1.3032916269314528E-002
           6  -1.3092431752035968E-002
           7  -1.1346283046816674E-002
           8  -1.2499810231430495E-002
           9  -1.2177515500652270E-002
          10  -1.2080263047498504E-002
          11  -1.2450060849759179E-002
          12  -1.2886567384292788E-002
          13  -1.1904519285962435E-002
          14  -1.2524901731671157E-002
          15   2.8672447809853674E-002
          16   2.8550075444007030E-002
          17   2.8585410318471564E-002
          18   2.8012626886337162E-002
          19   2.7861949154260615E-002
          20   2.8148898758252265E-002
          21   2.7364382763891578E-002
          22   2.7304725361416197E-002
          23   2.7355409258755608E-002
          24   2.7947076284918750E-002
          25   2.8362844118224356E-002
          26   2.8184757245389012E-002
          27  -1.0137566304446797E-002
          28   2.7722587672099147E-002
          29   2.7856667298784037E-002
          30   2.7661976664058608E-002
          31   2.7013824035511145E-002
          32   2.7486800315722860E-002
          33   2.7180220140749778E-002
          34   2.7224318654904264E-002
          35   2.7232765192208255E-002
          36   2.7370843868705360E-002
          37   2.7355513012786315E-002
          38   2.7467590917184367E-002
          39   2.7564713094018495E-002
          40   2.4666094958361431E-002
          41   2.5890112098565701E-002
          42   2.5475067506216149E-002
          43   2.5471172758122492E-002
          44   2.7350997537097452E-002
          45   2.7201983829099653E-002
          46   2.7205253342911791E-002
          47   2.6267459166117127E-002
          48   2.6311110583850470E-002
          49   2.6246212072719963E-002
          50   2.7451175170174626E-002
          51   2.7282531958818256E-002
          52   2.7361089522573642E-002
          53   2.6653051703247325E-002
          54   2.6531815952067783E-002
          55   2.7059257715149235E-002
          56   2.6760279875725133E-002
          57   2.7250812784404718E-002
          58   2.6671151705408392E-002
          59   2.7039958831691562E-002
          60   2.8376724243501645E-002
          61   2.7948356219776805E-002
          62   2.8195400133139269E-002
          63   2.7496641772858273E-002
          64   2.7530170143229837E-002
          65   2.6963623786613714E-002
          66   2.8488289668003531E-002
          67   2.8341753727747821E-002
          68   2.8480862502857082E-002
          69   2.8675661411261908E-002
          70   2.8572488234644203E-002
          71   2.8622203467179808E-002
          72   2.8291919989473342E-002
          73   2.8325913126561089E-002
          74   2.6946231504196460E-002
          75   2.6362158524947311E-002
          76   2.6682431694412121E-002
          77   2.6692342543745213E-002
          78   2.7830848911903634E-002
          79   2.8070651524548438E-002
          80   2.7825231592962508E-002
          81   2.7927304072377694E-002
          82   2.7618269450852516E-002
          83   2.7464750739261783E-002
          84   2.7979842996301185E-002
          85   2.7807856867024833E-002
          86   2.7848600889652769E-002
          87   2.7550930318050240E-002
          88   2.7336325989404917E-002
          89   2.7571054409998588E-002
          90   2.7482713496283690E-002
          91   2.6945088757128640E-002
          92   2.6662810684915415E-002
          93   2.6843789181317749E-002
          94   2.5889986249488118E-002
          95   2.6035833093635476E-002
          96   2.6491252995072614E-002
          97   2.6086122393482777E-002
          98   2.7427586002270070E-002
          99   2.6824509932049771E-002
         100   2.6686336546557731E-002
         101   2.6949978561409085E-002
         102   2.7029286789290383E-002
         103   2.7609157825748552E-002
         104   2.7506440740203534E-002
         105   2.7496478255806124E-002
         106   2.7693356799214273E-002
         107   2.7690803196724921E-002
         108   2.7739603030473944E-002
         109   2.6872506348673480E-002
         110   2.6550717323787335E-002
         111   2.6624865269571717E-002
         112   2.6426864532468113E-002
         113   2.6516836142964205E-002
         114   2.6845176008047752E-002
         115   2.6590214784557763E-002
         116   2.6219544322666769E-002
         117   2.6303763215125956E-002
         118   2.6116512463219072E-002
         119   2.6022679960265357E-002
         120   2.4958214474779323E-002
         121   2.6241273000898128E-002
         122   2.5891361666246771E-002
         123   2.5364300870465387E-002
         124   2.5571130920224307E-002
         125   2.5580288081183251E-002
         126   2.4171487592177035E-002
         127   2.5262561962915025E-002
         128   2.5043847460204348E-002
         129   2.5015802471230326E-002
         130   1.9967447970682416E-002
         131   8.4983324783878354E-003
         132   1.5027190089637606E-002
         133   2.2919948678112770E-002
         134  -1.1683517802768330E-002
         135  -1.1913677439242832E-002
         136  -1.1202555273374921E-002
         137  -1.1757162196765760E-002
         138  -1.0893076811991144E-002
         139  -1.0849607213360844E-002
         140  -9.4046701665042656E-003
         141  -1.6713521135129162E-003
         142  -5.0072449705730352E-003
         143   4.6811716827595690E-003
         144  -1.3366889505074326E-002
         145  -1.3783372693974647E-002
         146  -1.3805175145258721E-002
         147  -1.4000653917671023E-002
         148  -1.4053141776262384E-002
         149  -1.4065317281905096E-002
         150  -1.2612829057941716E-002
         151  -1.1540233055803888E-002
         152  -1.2631441951626129E-002
         153  -1.2325665915380122E-002
         154  -1.3528914090017647E-002
         155  -1.3710458574760668E-002
         156  -1.3296616331375974E-002
         157  -1.3536408566529518E-002
         158  -1.3042699183435418E-002
         159  -1.2806292776820216E-002
         160  -1.1445962827412377E-002
         161  -1.2241974076458375E-002
         162  -1.2585156996293758E-002
         163  -1.2207631089891974E-002
         164  -1.3150984296509507E-002
         165  -1.3661946885907451E-002
         166  -1.3309704834570715E-002
         167  -1.3399860457961068E-002
         168  -1.3287026855174824E-002
         169  -1.3903048929314177E-002
         170   2.7226373779213039E-002
         171   2.7461905933868911E-002
         172   2.7168037513117086E-002
         173  -1.4389212584591396E-002
         174  -1.4269383100684324E-002
         175  -1.4422640082851107E-002
         176  -1.4375795640310787E-002
         177  -1.4261270842274191E-002
         178  -1.4232454429785567E-002
         179  -1.4065200284094996E-002
         180  -1.3996797709899112E-002
         181  -1.3937851546738220E-002
         182  -1.4010896443929147E-002
         183  -1.3873922989053718E-002
         184  -1.3747358147640821E-002
         185  -1.3885543198366051E-002
         186  -1.4017996309229779E-002
         187  -1.4191912278942485E-002
         188  -1.4099607410681971E-002
         189  -1.3939761976717180E-002
         190  -1.3410378175799351E-002
         191  -1.3773501332814037E-002
         192  -1.3707299665379166E-002
         193  -1.3433804534249071E-002
         194  -1.3846418455258237E-002
         195  -1.3491844860705988E-002
         196  -1.3607700853994417E-002
         197  -1.4263090227527886E-002
         198  -1.3994689034873654E-002
         199  -1.4118328094812140E-002
         200  -1.4531356592269921E-002
         201  -1.4464214853338363E-002
         202  -1.4494765054247303E-002
         203  -1.4369145701837352E-002
         204  -1.4382274485038839E-002
         205  -1.4250916059856292E-002
         206  -1.4345430793398679E-002
         207  -1.4403137772944495E-002
         208  -1.4245739159355541E-002
         209  -1.4133636538501313E-002
         210  -1.3544421289141156E-002
         211  -1.3587473863685338E-002
         212  -1.3215239753238744E-002
         213  -1.3254308159944944E-002
         214  -1.2460206599960879E-002
         215  -1.3080810855121992E-002
         216  -1.3715830420510645E-002
         217  -1.4241667305222501E-002
         218  -1.3999727540201302E-002
         219  -1.3067754123311398E-002
         220  -1.3192007355834928E-002
         221  -1.2256124340471785E-002
         222  -1.2950857194596510E-002
         223   2.7469231976188502E-002
         224   2.7622624506165150E-002
         225   2.7757599493297758E-002
         226  -1.4521104746671608E-002
         227  -1.4428276004939122E-002
         228  -1.4492340970001247E-002
         229   1.8110170394604150E-002
         230  -1.4216011483962537E-002
         231  -1.4102458410996310E-002
         232  -1.4050592756392611E-002
         233  -9.6503565505857529E-003
         234  -9.0298008428882012E-003
         235  -2.1075365077669879E-003
         236  -4.9472900575598345E-003
         237   1.5068438298910082E-003
         238  -1.0582775825962756E-002
         239   2.4768306864819817E-002
         240   2.0821908917675252E-002
         241   2.5205316140494240E-002
         242   2.3830272945652722E-002
         243   4.8719124015535438E-003
         244   1.2786621371074072E-002
         245   8.9015238277815410E-003
         246  -1.2435552906318917E-002
         247  -1.3243573929788340E-002
         248  -1.3286043387904465E-002
         249  -1.3155122983339474E-002
         250  -1.4154274434880435E-002
         251  -1.3628540496660622E-002
         252  -1.3616994661761490E-002
         253  -1.3803616624198141E-002
         254  -1.4160058005917677E-002
         255  -1.4188810113343157E-002
         256  -1.4333111499513423E-002
         257  -1.4239289306800374E-002
         258  -1.4513119764319012E-002
         259  -1.4370233061536907E-002
         260  -1.4401694800777215E-002
         261  -1.4514297610841182E-002
         262  -1.4383092474071706E-002
         263  -1.4424770028913110E-002
         264  -1.4466816723457381E-002
         265  -1.4502292379536295E-002
         266  -1.4201439124037188E-002
         267  -1.4378115669307362E-002
         268  -1.4370254372427706E-002
 time    0.15000000000000002     
         268
           1   3.1226264612095000E-002
           2   3.1118385675363298E-002
           3   3.1056118928310152E-002
           4  -1.5372337272744839E-002
           5  -1.4940268773452971E-002
           6  -1.5008711514819166E-002
           7  -1.3000815966632637E-002
           8  -1.4327151669099016E-002
           9  -1.3956501352247458E-002
          10  -1.3844725965111722E-002
          11  -1.4269655339289131E-002
          12  -1.4771593985672023E-002
          13  -1.3642107294171219E-002
          14  -1.4355649803265267E-002
          15   3.2870989631163645E-002
          16   3.2730258926197797E-002
          17   3.2770892054481242E-002
          18   3.2112357609812743E-002
          19   3.1939040753086262E-002
          20   3.2268981911500745E-002
          21   3.1367234165311411E-002
          22   3.1298620909759697E-002
          23   3.1356905708838589E-002
          24   3.2036802006583910E-002
          25   3.2514947347795427E-002
          26   3.2310153827779853E-002
          27  -1.1611100716295539E-002
          28   3.1778822463209101E-002
          29   3.1933055712988760E-002
          30   3.1709179537434233E-002
          31   3.0963694190889093E-002
          32   3.1507644729156056E-002
          33   3.1155114414380933E-002
          34   3.1205800372343783E-002
          35   3.1215732906569843E-002
          36   3.1374550187342844E-002
          37   3.1356886679526234E-002
          38   3.1485819236858663E-002
          39   3.1597497609721643E-002
          40   2.8264598463978816E-002
          41   2.9671943034481622E-002
          42   2.9194800630260514E-002
          43   2.9190258301506043E-002
          44   3.1351843007912480E-002
          45   3.1180482961259765E-002
          46   3.1184248085889380E-002
          47   3.0105636933561684E-002
          48   3.0155869458373057E-002
          49   3.0081239551684000E-002
          50   3.1466988200070496E-002
          51   3.1273082137346864E-002
          52   3.1363376154009262E-002
          53   3.0549281066523992E-002
          54   3.0409843669261940E-002
          55   3.1016353823573213E-002
          56   3.0672571000107302E-002
          57   3.1236542854749152E-002
          58   3.0570005008137162E-002
          59   3.0994069999750767E-002
          60   3.2530901537024211E-002
          61   3.2038253874366554E-002
          62   3.2322346981701340E-002
          63   3.1518689033956521E-002
          64   3.1557303950495025E-002
          65   3.0905685231724236E-002
          66   3.2659241245865264E-002
          67   3.2490729092849849E-002
          68   3.2650676117837577E-002
          69   3.2874686143850904E-002
          70   3.2756039955789476E-002
          71   3.2813213874095214E-002
          72   3.2433447590927221E-002
          73   3.2472548569134299E-002
          74   3.0886045782875411E-002
          75   3.0214387571921627E-002
          76   3.0582599044781049E-002
          77   3.0594039759452681E-002
          78   3.1903150134508070E-002
          79   3.2178969099369480E-002
          80   3.1896769389328172E-002
          81   3.2014112242657482E-002
          82   3.1658670935254880E-002
          83   3.1482175865687134E-002
          84   3.2074428765798850E-002
          85   3.1876660574736260E-002
          86   3.1923492517563337E-002
          87   3.1581471046546940E-002
          88   3.1334659408928045E-002
          89   3.1604561070526747E-002
          90   3.1502998865494854E-002
          91   3.0884902380208312E-002
          92   3.0560291253665987E-002
          93   3.0768394497751050E-002
          94   2.9671338481373377E-002
          95   2.9838776499197379E-002
          96   3.0362664722614768E-002
          97   2.9896774394854771E-002
          98   3.1439348723507295E-002
          99   3.0745855169155734E-002
         100   3.0586834107628667E-002
         101   3.0890097676735121E-002
         102   3.0981183037517603E-002
         103   3.1648071650385974E-002
         104   3.1529943237116005E-002
         105   3.1518484432420328E-002
         106   3.1744916535794178E-002
         107   3.1741970665419734E-002
         108   3.1798102900969745E-002
         109   3.0801324719523519E-002
         110   3.0431376790211181E-002
         111   3.0516589858307533E-002
         112   3.0289078434278811E-002
         113   3.0392466811697643E-002
         114   3.0770041617295862E-002
         115   3.0476869059197286E-002
         116   3.0050775975111983E-002
         117   3.0147666999100493E-002
         118   2.9932346639577601E-002
         119   2.9824323271371859E-002
         120   2.8600283436870044E-002
         121   3.0075584834280879E-002
         122   2.9673253277194184E-002
         123   2.9067519548634402E-002
         124   2.9305314263128865E-002
         125   2.9315848423810652E-002
         126   2.7695928916332210E-002
         127   2.8950498467885319E-002
         128   2.8699096189859597E-002
         129   2.8666793930341185E-002
         130   2.2867757614192599E-002
         131   9.7436639207806736E-003
         132   1.7216974306208162E-002
         133   2.6257925363361030E-002
         134  -1.3388660115803898E-002
         135  -1.3653313202694162E-002
         136  -1.2835600879789006E-002
         137  -1.3473334680645453E-002
         138  -1.2479689725417466E-002
         139  -1.2429751290140312E-002
         140  -1.0768217597937616E-002
         141  -1.8942202202153768E-003
         142  -5.7200118347808622E-003
         143   5.3744133430343481E-003
         144  -1.5324284855020085E-002
         145  -1.5803213843245009E-002
         146  -1.5828243880759138E-002
         147  -1.6053083088971468E-002
         148  -1.6113451927475649E-002
         149  -1.6127442662475837E-002
         150  -1.4457138836961576E-002
         151  -1.3223853587346391E-002
         152  -1.4478585943672481E-002
         153  -1.4126958309587824E-002
         154  -1.5510627814529606E-002
         155  -1.5719383906911740E-002
         156  -1.5243495231306824E-002
         157  -1.5519241368712463E-002
         158  -1.4951208348378233E-002
         159  -1.4679422977657536E-002
         160  -1.3115481079983130E-002
         161  -1.4030807949672611E-002
         162  -1.4425392029383094E-002
         163  -1.3991292306444907E-002
         164  -1.5075945974734942E-002
         165  -1.5663522945578930E-002
         166  -1.5258478513394978E-002
         167  -1.5361951319604300E-002
         168  -1.5232311954431589E-002
         169  -1.5940663945398417E-002
         170   3.1208265202662708E-002
         171   3.1479137858441031E-002
         172   3.1141267723997102E-002
         173  -1.6499696825888688E-002
         174  -1.6361917339043845E-002
         175  -1.6538159960037400E-002
         176  -1.6484280257512644E-002
         177  -1.6352718096379455E-002
         178  -1.6319568694892674E-002
         179  -1.6127095793642493E-002
         180  -1.6048381645873296E-002
         181  -1.5980610127664347E-002
         182  -1.6064873548147195E-002
         183  -1.5907359493987951E-002
         184  -1.5761823788637035E-002
         185  -1.5920724573929537E-002
         186  -1.6072971968879246E-002
         187  -1.6272978612421111E-002
         188  -1.6166836655125628E-002
         189  -1.5982917058787374E-002
         190  -1.5374202720788854E-002
         191  -1.5791786877098549E-002
         192  -1.5715638423047944E-002
         193  -1.5400908852195154E-002
         194  -1.5875413502967995E-002
         195  -1.5467611606943092E-002
         196  -1.5600870430779132E-002
         197  -1.6354767287876867E-002
         198  -1.6046137154783858E-002
         199  -1.6188296336558359E-002
         200  -1.6663107544506190E-002
         201  -1.6585888382041166E-002
         202  -1.6621030707356522E-002
         203  -1.6476731852548037E-002
         204  -1.6491830094842150E-002
         205  -1.6340707134172815E-002
         206  -1.6449444298456520E-002
         207  -1.6515765210022758E-002
