           1        1161
 time 0.0
        1161
           1 -0.61029095645247566     
           2   2.6700430872651277     
           3  -1.2359311988332653     
           4  -3.0580843917888574     
           5  -2.6785815626298874     
           6  -3.9472233864895672     
           7   1.6179570919204147     
           8   3.4482172403856604     
           9   2.9249896442272623     
          10  -2.8023339935425087     
          11   3.4482172402625118     
          12  -3.9472233863164297     
          13  -5.2427376255960025     
          14  -3.5357374478708103     
          15  -1.7911956167284844     
          16   1.2583563826378021     
          17  -3.5427198781571696     
          18   1.0907944509567775     
          19  -3.9472233866533584     
          20  -3.6326064810517980     
          21 -0.26160721670465398     
          22  -4.2066214175505694     
          23 -0.73303790977437033     
          24 -0.60612857992498115     
          25   2.7368518373897750     
          26   1.1822007434936985     
          27  -3.9018847467380069     
          28  -4.9324241486628946     
          29   8.1077387970151002E-002
          30  -4.1820027544839098     
          31  -2.4002754387391914     
          32   3.3153060915190706     
          33   2.6816709203728601     
          34   2.1182789794852765     
          35 -0.19783041314961089     
          36   3.9148676411947831     
          37  -2.3176173013242849     
          38   2.0948724138396866     
          39   1.4175473359282837     
          40  -5.0072405733541983     
          41  -3.4199518934045678     
          42   3.1334683640537606     
          43  -2.8939128787626056     
          44  -7.6982910586759316E-003
          45 -0.55095246726597624     
          46  -4.1238529579450613     
          47  -3.9148676411707091     
          48   3.9148676411575516     
          49   4.8509731159256484     
          50   4.6502002380458753     
          51  -3.8294111051052457     
          52  -1.8989494087297079     
          53  -1.0409661516985909     
          54  -2.8602827131510979     
          55  -4.1327684555727560     
          56   2.9481842700157577     
          57  -4.2716354961009246     
          58  -1.5455130455408363     
          59  -2.1885632774947896     
          60  -2.4996824993771396     
          61   2.3990752722649207     
          62  -1.3192574813282414     
          63  -1.1086373471852209     
          64  -5.2116669216167057     
          65  -4.9937492692224019     
          66   4.9156516131559798     
          67   1.3571687562299348     
          68   4.9324241486507043     
          69   3.8384987989359978     
          70  -4.3920589730820057     
          71 -0.80318085893773816     
          72  -4.9324241486686846     
          73   2.8021383868319840     
          74  -3.9148676411764374     
          75  -3.3636561759726395E-002
          76  -4.9767286019603896     
          77  -3.7920816279636607     
          78   4.9324241486783302     
          79  0.39314515782101084     
          80  -5.0513513500174723     
          81  -4.9941541407081154     
          82   2.9958937524975302     
          83   2.8988105850165398     
          84  -4.9324241486691403     
          85  -4.9324241486666800     
          86  -4.9119298757958338     
          87   4.4981099428285836     
          88   3.0477851079369485     
          89   3.3361758596089515     
          90 -0.31148988029286273     
          91  -5.2139752925607210     
          92  -4.0641314768093189     
          93  -4.7166540258471041     
          94   4.4609582374948147     
          95  -4.1353815519154714E-002
          96   3.4199518933613344     
          97  0.25553615986525657     
          98   1.7519216094899042     
          99  -2.2335920277797618     
         100  -1.6377553496157609     
         101   1.1751707151665809     
         102   4.9324241486948512     
         103   4.2911131097296433     
         104  0.64730273212981193     
         105  -2.9937822218891501     
         106  -2.5580688977771802     
         107  -3.9148676411660750     
         108   4.9731898332735947     
         109   3.4011353163650098     
         110  0.73606265612852984     
         111   4.5462381643834444     
         112   2.5955926255398269     
         113  -5.1720616506318660     
         114   3.8632631626768292     
         115   3.9472233864732034     
         116  -5.2443854572920411E-002
         117  0.13831669705143404     
         118  -3.7296499647847066     
         119  0.73606265616749322     
         120  -1.7585512076522241     
         121   4.9731898332733282     
         122   1.7969977228881193     
         123  -1.7010004815480289     
         124   2.7785431857430618     
         125  0.43834313338315589     
         126   3.6536978796474959     
         127   2.9532135485047806     
         128   4.9731898332762396     
         129   3.7879100485636910     
         130   2.7193875527077278     
         131  0.92048793461210454     
         132  0.21247062784484355     
         133 -0.79770986340070116     
         134   2.5312000454967865     
         135  -2.0359198187069576     
         136   4.9731898332600357     
         137   2.8577000538255559     
         138  -1.1776340384238044     
         139   1.7617251425467486     
         140   3.1457831309858726     
         141   1.0769931828044901     
         142 -0.37525319544522967     
         143  -3.6928435601926144     
         144   4.9731898332837181     
         145 -0.29951391830904361     
         146   2.3789156238847364     
         147   4.9731898332734996     
         148   2.7829243437297557     
         149   1.0408748763868871     
         150   3.1559357133311772     
         151   3.6616149033390988     
         152  -6.1495390246493828     
         153  -3.5605705663954672     
         154  -1.7703407316684578     
         155 -0.54309880389719112     
         156  -1.7718781623379452     
         157   2.7563459101978633     
         158   1.6961497863778061     
         159  -1.1485229136041175     
         160   1.6304956685524921     
         161   1.7448330690433791     
         162  0.50008563157164443     
         163   4.9731898336944171     
         164  -3.1329132780423601     
         165  -3.1329132780325550     
         166  -3.5114276846007160     
         167  -1.7492578684774354     
         168   1.9012273675302358     
         169  0.13583936324601156     
         170  -2.8997930779295142     
         171  -4.8177629437930447     
         172  0.84948784994949711     
         173   9.2122759841929178E-002
         174   2.3908603000347139     
         175   2.7001266969982853     
         176  -1.7492578684424607     
         177   2.1903789594840131     
         178  -2.3901677875081302     
         179  -6.1058610607198576     
         180  -3.4482172404045555     
         181  -2.6552947362190449     
         182   1.2777006984095345     
         183  -3.9472233865138211     
         184  -4.9731898332155149     
         185   2.1901547866763620     
         186  -1.2035517949299070     
         187  -2.1940820711788649     
         188   2.3300949891731646     
         189   4.1334718716187915     
         190   2.2178364678740761     
         191 -0.97455558849228752     
         192  -1.7099759466749020     
         193   1.8630265826908432     
         194   2.0977124925650186     
         195   3.7302239588234607     
         196  -3.2413759836243097     
         197 -0.42078584916929512     
         198   3.9472233864865380     
         199  -1.8469508315101615     
         200   1.6258107881939410     
         201   2.0508386825675267     
         202   4.2402840851443280     
         203   4.9731898332991538     
         204  0.89037397422647058     
         205  -2.2424592297831238     
         206   2.7492562452759448     
         207   1.2564329075699738     
         208   3.4482172403921156     
         209  -3.4270031089061397     
         210  -4.9137550241595029     
         211  -4.9731898332727358     
         212  -3.1329132780187972     
         213  -4.1344081378001727     
         214  -2.4865949166189996     
         215  -2.8161668592530296     
         216  0.81715696551494432     
         217  -3.6363820252524919     
         218  -4.7792785255004864     
         219   2.1150497456676378     
         220 -0.41407144386472861     
         221 -0.15795749896791550     
         222   3.3462051841633342     
         223  -7.3825746462762041     
         224  -1.2166781737569825     
         225  -2.5605250943463544     
         226  -5.7592880237922071     
         227  -1.2719087890429888     
         228   4.8035643443152489     
         229   1.8374536388637346     
         230   3.4482172404405604     
         231  0.42746556422176041     
         232  -3.9472233866082123     
         233  -2.7916632611981389     
         234 -0.97334345040484793     
         235  -1.4584641740085154     
         236  -5.0985276391476786     
         237  -1.2054220468683003     
         238   1.8017192364757264     
         239  -1.4038344743921709     
         240  -3.0742187569979014     
         241  -5.0072308202411620     
         242  -4.9731898333018165     
         243  -2.7368518373766979     
         244 -0.75251270657965985     
         245  -4.9731898332709932     
         246   1.2730617419052475     
         247   2.8517041514755359     
         248  0.54105434707571243     
         249   3.9472233864848989     
         250  -2.0679342007099502     
         251  -2.3525759178583932     
         252  -1.9913936347765204     
         253  -2.9385947201889713     
         254  -1.0559288122920276     
         255   3.2643054020757583     
         256   3.9472233864839064     
         257  -4.9731898332691387     
         258  -1.5219975555901384     
         259   2.8773796679677233     
         260   3.9642920441909739     
         261 -0.38678258420281719     
         262  0.74979370349586982     
         263  -1.7332710831349130     
         264 -0.98177603550138437     
         265  -4.9731898332772175     
         266  -2.9121033676685308     
         267   1.5993064587289674     
         268   3.9472233864884068     
         269 -0.58043655003992789     
         270  -1.3486748121908834     
         271  0.33561291217335987     
         272   3.3684700368885596     
         273   3.6460432136168035     
         274  0.65929510566438665     
         275 -0.14384203622215341     
         276 -0.11961254069331050     
         277   2.8157708055173756     
         278  -1.0813510921751956     
         279   7.2764104805856382     
         280   4.1166341806940485     
         281   8.8624540091286619     
         282 -0.59483902690432744     
         283   1.5127443419273741     
         284   4.9731898355202384     
         285   6.8589552718967557     
         286   2.8392318844410905E-003
         287   4.9731898330757174     
         288  -2.5868331595470755     
         289  0.40766441344892507     
         290   1.7938702745748751     
         291 -0.24703542359727251     
         292  -3.0038896157577528     
         293  -1.5174325105255080     
         294   3.0972352386418542     
         295   2.9481317703786596     
         296   3.7405183918851588     
         297 -0.20191961782658785     
         298  -3.9472233865198603     
         299  -4.8301615205389670     
