           1        1161
 time 0.0
        1161
           1   1.0000000000000001E-015
           2   1.0000000000000001E-015
           3   1.0000000000000001E-015
           4   1.0000000000000001E-015
           5   1.0000000000000001E-015
           6   4.1193925474986128E-003
           7   1.0000000000000001E-015
           8   7.0732909796899978E-003
           9   1.0000000000000001E-015
          10   1.0000000000000001E-015
          11   7.0732909800270485E-003
          12   4.1193925477398079E-003
          13   9.7561215438527637E-015
          14   1.0000000000000001E-015
          15   1.0000000000000001E-015
          16   1.0000000000000001E-015
          17   1.0000000000000001E-015
          18   1.0000000000000001E-015
          19   4.1193925472710795E-003
          20   1.0000000000000001E-015
          21   1.0000000000000001E-015
          22   1.0000000000000001E-015
          23   1.0000000000000001E-015
          24   1.0000000000000001E-015
          25   1.7823576394789088E-002
          26   1.0000000000000001E-015
          27   1.0000000000000001E-015
          28   1.6895005543247675E-003
          29   1.0000000000000001E-015
          30   1.0000000000000001E-015
          31   1.0000000000000001E-015
          32   1.0000000000000001E-015
          33   1.0000000000000001E-015
          34   1.0000000000000001E-015
          35   1.0000000000000001E-015
          36   4.2572746243702405E-003
          37   1.0000000000000001E-015
          38   5.4846827859260368E-015
          39   1.0000000000000001E-015
          40   2.0410632962123466E-014
          41   7.3100443453855794E-003
          42   1.0004980518895330E-015
          43   1.0000000000000001E-015
          44   1.0000000000000001E-015
          45   1.9481794019677202E-015
          46   1.0000000000000001E-015
          47   4.2572746244052950E-003
          48   4.2572746244245738E-003
          49   1.0000000000000001E-015
          50   1.0000000000000001E-015
          51   1.0000000000000001E-015
          52   1.0000000000000001E-015
          53   1.0000000000000001E-015
          54   1.0000000000000001E-015
          55   3.8268713494193601E-015
          56   1.3236754106806664E-002
          57   1.0000000000000001E-015
          58   1.0000000000000001E-015
          59   1.0000000000000001E-015
          60   2.5613008956019045E-002
          61   1.0000000000000001E-015
          62   1.0000000000000001E-015
          63   1.0000000000000001E-015
          64   1.0000000000000001E-015
          65   1.0000000000000001E-015
          66   1.0000000000000001E-015
          67   1.0000000000000001E-015
          68   1.6895005543304947E-003
          69   2.3783639230996668E-015
          70   1.0000000000000001E-015
          71   1.0000000000000001E-015
          72   1.6895005543223352E-003
          73   1.0000000000000001E-015
          74   4.2572746243969110E-003
          75   1.0000000000000001E-015
          76   1.0000000000000001E-015
          77   1.0000000000000001E-015
          78   1.6895005543178534E-003
          79   1.0000000000000001E-015
          80   1.0334773317547097E-015
          81   1.0000000000000001E-015
          82   1.0000000000000001E-015
          83   1.0000000000000001E-015
          84   1.6895005543222346E-003
          85   1.6895005543230469E-003
          86   5.4531152553466505E-015
          87   2.9897647167135532E-015
          88   1.0000000000000001E-015
          89   3.9111013350521734E-015
          90   1.0000000000000001E-015
          91   1.0000000000000001E-015
          92   1.0000000000000001E-015
          93   1.0000000000000001E-015
          94   1.8783657709236040E-015
          95   1.0000000000000001E-015
          96   7.3100443455088281E-003
          97   1.0000000000000001E-015
          98  0.10615521193906935     
          99   1.0000000000000001E-015
         100  0.13899650914045089     
         101   1.0000000000000001E-015
         102   1.6895005543102640E-003
         103   1.0000000000000001E-015
         104   1.0000000000000001E-015
         105   1.0000000000000001E-015
         106   1.0000000000000001E-015
         107   4.2572746244122312E-003
         108   1.6347820158429437E-003
         109   1.0000000000000001E-015
         110   1.0000000000000001E-015
         111   1.0000000000000001E-015
         112   1.0000000000000001E-015
         113   1.0000000000000001E-015
         114   1.0000000000000001E-015
         115   4.1193925475212527E-003
         116   1.0000000000000001E-015
         117   1.0000000000000001E-015
         118   4.2581464078315711E-015
         119   1.0000000000000001E-015
         120   1.0000000000000001E-015
         121   1.6347820158432792E-003
         122   1.0000000000000001E-015
         123   1.0000000000000001E-015
         124   1.0000000000000001E-015
         125   1.0000000000000001E-015
         126   1.0000000000000001E-015
         127   1.0000000000000001E-015
         128   1.6347820158416075E-003
         129   1.0000000000000001E-015
         130   1.0000000000000001E-015
         131   1.0000000000000001E-015
         132   1.0000000000000001E-015
         133   1.0000000000000001E-015
         134   1.0000000000000001E-015
         135   1.0000000000000001E-015
         136   1.6347820158489348E-003
         137   1.0000000000000001E-015
         138   2.8013444051858184E-015
         139   1.0000000000000001E-015
         140   1.0000000000000001E-015
         141   1.0000000000000001E-015
         142   1.0000000000000001E-015
         143   2.6732629341908573E-015
         144   1.6347820158388565E-003
         145   9.2373212993702142E-015
         146   8.9628212387550486E-015
         147   1.6347820158430415E-003
         148   1.0000000000000001E-015
         149   1.0000000000000001E-015
         150   1.0000000000000001E-015
         151   1.0000000000000001E-015
         152   3.7893322022278023E-014
         153   1.0000000000000001E-015
         154   1.0000000000000001E-015
         155   1.0000000000000001E-015
         156   1.0000000000000001E-015
         157   1.0000000000000001E-015
         158   1.0000000000000001E-015
         159   1.0000000000000001E-015
         160   1.0000000000000001E-015
         161   1.0000000000000001E-015
         162   1.0000000000000001E-015
         163   1.6347820156586369E-003
         164   1.0380218766710022E-002
         165   1.0380218766752098E-002
         166   1.5400725836679596E-015
         167   1.0000000000000001E-015
         168   1.0000000000000001E-015
         169   1.0000000000000001E-015
         170   1.0000000000000001E-015
         171   1.0000000000000001E-015
         172   1.0000000000000001E-015
         173   1.0000000000000001E-015
         174   3.0604352628302241E-002
         175   1.0000000000000001E-015
         176   1.0000000000000001E-015
         177   1.0000000000000001E-015
         178   1.0000000000000001E-015
         179   1.1964194569203477E-015
         180   7.0732909796393482E-003
         181   1.0000000000000001E-015
         182   1.0000000000000001E-015
         183   4.1193925474651283E-003
         184   1.6347820158685137E-003
         185   1.0000000000000001E-015
         186   1.0000000000000001E-015
         187   1.0000000000000001E-015
         188   2.0406243567341145E-014
         189   1.0000000000000001E-015
         190   4.1331571553761805E-002
         191   1.0000000000000001E-015
         192  0.11696070952868085     
         193   1.0000000000000001E-015
         194   5.1643556358419149E-002
         195   1.0000000000000001E-015
         196   5.0791416534749879E-015
         197   1.0000000000000001E-015
         198   4.1193925475024647E-003
         199   1.0000000000000001E-015
         200   1.0000000000000001E-015
         201   7.4664956812058387E-015
         202   1.0000000000000001E-015
         203   1.6347820158323413E-003
         204   1.0000000000000001E-015
         205   1.0000000000000001E-015
         206   1.2671653239180517E-015
         207   1.0000000000000001E-015
         208   7.0732909796732057E-003
         209   1.0000000000000001E-015
         210   1.0000000000000001E-015
         211   1.6347820158435326E-003
         212   1.0380218766812489E-002
         213   2.1148245154073511E-015
         214   2.6156512253744903E-002
         215   1.0000000000000001E-015
         216   1.0000000000000001E-015
         217   1.0000000000000001E-015
         218   1.0000000000000001E-015
         219   4.9970955589696810E-002
         220   1.0000000000000001E-015
         221   1.0000000000000001E-015
         222   1.0000000000000001E-015
         223   1.0000000000000001E-015
         224   1.0000000000000001E-015
         225   1.0000000000000001E-015
         226   6.0597727881693155E-015
         227   1.0000000000000001E-015
         228   1.0000000000000001E-015
         229   1.0000000000000001E-015
         230   7.0732909795391246E-003
         231   1.0000000000000001E-015
         232   4.1193925473331297E-003
         233   1.0000000000000001E-015
         234   1.0000000000000001E-015
         235   1.0000000000000001E-015
         236   8.3938221667621433E-015
         237   1.0000000000000001E-015
         238   1.0000000000000001E-015
         239   1.0000000000000001E-015
         240   1.0000000000000001E-015
         241   3.0859466449936207E-015
         242   1.6347820158307089E-003
         243   1.7823576394904297E-002
         244   1.0000000000000001E-015
         245   1.6347820158442181E-003
         246   1.0000000000000001E-015
         247   1.0000000000000001E-015
         248   1.0000000000000001E-015
         249   4.1193925475051458E-003
         250   1.0000000000000001E-015
         251   1.0000000000000001E-015
         252   1.0000000000000001E-015
         253   1.0000000000000001E-015
         254   1.0000000000000001E-015
         255   1.0000000000000001E-015
         256   4.1193925475064520E-003
         257   1.6347820158449133E-003
         258   1.0000000000000001E-015
         259   1.0000000000000001E-015
         260   1.0000000000000001E-015
         261   1.0000000000000001E-015
         262   1.0000000000000001E-015
         263   1.0000000000000001E-015
         264   1.0000000000000001E-015
         265   1.6347820158415327E-003
         266   1.0000000000000001E-015
         267   1.0000000000000001E-015
         268   4.1193925475003770E-003
         269   1.0000000000000001E-015
         270   1.0000000000000001E-015
