           1        1161  !  dimensions
 time     0.0000000000000000     
        1161
           1   2.5483931697614839E-003
           2   6.3506262304017800E-003
           3  -2.7666765171677713E-003
           4  -4.3209755027316735E-003
           5  -9.2030400855620375E-004
           6  -4.3953366528030552E-003
           7  -3.8457837529233481E-004
           8   1.0657463565085259E-002
           9   5.0348723121417692E-003
          10  -3.6734029200260767E-003
          11   2.2038752511904995E-003
          12  -3.7138929102698425E-003
          13  -1.2939037079250410E-003
          14  -4.9591881026794151E-003
          15  -4.5114919051337417E-003
          16   1.0694579556567382E-002
          17   3.6699491564200553E-003
          18   8.5885471324049657E-003
          19  -4.1231860085052009E-003
          20  -5.7337341366541800E-003
          21   1.2060035778373184E-002
          22   8.5466854503299882E-004
          23   6.8977179416447034E-003
          24  -3.8776416357907922E-003
          25   9.4494412618577467E-003
          26   1.1572810364465212E-003
          27  -7.6043686540066763E-003
          28  -1.4310521945580537E-002
          29   5.2799169326392583E-003
          30  -1.9078506700986029E-003
          31   2.8044758574453242E-003
          32   7.4050151462678009E-003
          33   1.9044954470860964E-003
          34   7.2687114114767448E-003
          35  -7.2371467836359737E-003
          36   9.9761329058965439E-003
          37   1.1577392011655648E-002
          38   1.2639099315411160E-002
          39  -1.7653471162058142E-002
          40  -1.5197453678022959E-002
          41  -1.9215461455149203E-002
          42   1.2339561136136651E-002
          43   4.3259996217238144E-003
          44   9.7460986267803966E-003
          45  -2.3092392557301666E-002
          46  -9.0430615023581913E-003
          47  -1.5015565156808765E-002
          48   2.4022577305396024E-002
          49   1.3299719261369525E-002
          50   2.1890329262507169E-002
          51  -1.9466320969762637E-002
          52  -1.9705652789463795E-003
          53  -2.1916448108495787E-002
          54  -7.6390044044452937E-003
          55  -3.1010255788971351E-002
          56   2.4196999376285444E-002
          57   6.3863332088993328E-003
          58   2.0342850925809421E-002
          59   1.6908882380851297E-003
          60  -3.8160436361063643E-002
          61  -6.7118921760250571E-003
          62  -1.7261369853201952E-002
          63   3.7214532174991094E-003
          64  -1.5740584476802801E-002
          65  -3.3142407324369418E-003
          66   6.6154699511944640E-003
          67   1.3759528155664487E-002
          68   1.7613621244119807E-002
          69   1.7007258642051163E-002
          70  -2.9004717010611297E-003
          71   5.0088958289960499E-003
          72  -1.9510830865850603E-002
          73   1.5656900489927038E-002
          74  -2.6191978134648401E-002
          75   1.1171468256750449E-002
          76  -9.4087143263226654E-003
          77   4.0402794846346995E-003
          78   1.3784099094496485E-002
          79   1.1411935739048005E-002
          80  -8.7286650207479000E-003
          81   2.8417958409444328E-003
          82   1.0704772856714976E-002
          83   6.6095418437171387E-003
          84  -2.6163818764013812E-002
          85  -1.4645254309232731E-002
          86  -1.2120930886067333E-002
          87   4.6564981176664896E-003
          88  -1.7327389816064241E-003
          89   1.0208152318620989E-002
          90   1.5748902576296818E-002
          91   7.7167751767450435E-003
          92  -7.8898356222812261E-003
          93   1.1370340155728727E-003
          94   1.5025690098813613E-002
          95   1.0648975594048909E-002
          96   1.9096135912801248E-002
          97   1.4974921295852390E-002
          98   2.8615511475673591E-002
          99  -6.7754491497427488E-002
         100  -5.9612684123524842E-002
         101   7.2986885804486833E-003
         102   8.5882182970393219E-003
         103   4.1961242977409724E-003
         104   1.4555920951571603E-002
         105  -4.5158819449627853E-003
         106   9.0707591529744346E-003
         107  -3.4481919034006374E-002
         108   2.7689705510400907E-003
         109   2.6422724601095531E-003
         110  -1.0907324869406451E-004
         111   1.8819538137730572E-003
         112   9.4595772458469247E-004
         113  -1.6960739742976042E-003
         114   4.2946215203434560E-003
         115   5.3975045725296253E-003
         116   5.9942048842856468E-003
         117   1.5822542670147969E-003
         118  -2.3644257144592481E-003
         119  -7.6071533975325930E-004
         120  -1.5483183638112989E-003
         121   4.4252860854724170E-003
         122   6.6971761936341773E-003
         123  -1.6991707689638367E-003
         124   2.7738871534971099E-004
         125  -6.2440043886730361E-004
         126   2.3922268808471525E-003
         127  -1.9869919144322617E-003
         128   5.1069601888941865E-003
         129   7.5468208913484483E-003
         130  -3.9017332471190289E-003
         131  -6.0876942877947484E-003
         132   5.0604927890696792E-003
         133  -8.2947857706578646E-003
         134   6.7436453348351921E-003
         135   7.0814391161059113E-005
         136   7.5502346156067282E-003
         137  -4.0216112406029694E-003
         138   1.0381274266952824E-003
         139  -1.2167461898274338E-003
         140   8.6526296144497240E-003
         141  -4.5492428551019808E-003
         142  -6.8120065747692034E-003
         143  -4.2127943449030147E-003
         144   2.2123092193262238E-003
         145   6.8969876109341612E-003
         146   4.3130505602371237E-003
         147   1.3498929228261351E-003
         148   2.7241646231889306E-004
         149   4.5430966242463594E-004
         150   3.0575089384272387E-003
         151   2.9959533148159498E-003
         152  -2.4328270722916981E-003
         153  -8.7117314486809402E-004
         154   3.4871632421052323E-003
         155   2.1352914742557012E-003
         156  -2.5644702303985255E-003
         157   8.6580108981083154E-004
         158   5.1462959547567974E-003
         159   8.3060140886688350E-005
         160   3.2934690258031494E-003
         161   2.5482303918825393E-003
         162  -1.7784673380218392E-003
         163   1.8233784702895292E-003
         164  -7.7711316213661058E-003
         165  -7.5950661469283238E-003
         166  -7.2092852094515283E-003
         167  -5.3752248208544175E-005
         168   7.5227825968469820E-003
         169   5.2236998681401354E-003
         170  -2.5234538838309457E-003
