           1        1161
 time -1.0e30
        1161
           1   3.6828478186799275E-002
           2   2.3302357355017574E-002
           3   4.6622301936747886E-002
           4   5.2241878316830276E-002
           5   4.4199435924892956E-002
           6   2.7127496988643238E-002
           7   2.3292374765622823E-002
           8   5.3549639824426322E-002
           9   4.0099568877290534E-002
          10   6.1898174629379764E-002
          11   2.4561789309889736E-002
          12   4.2199322033791564E-002
          13   4.1720438910802481E-002
          14   2.7127496988643224E-002
          15   4.7232252336407606E-002
          16   5.7616631226099217E-002
          17   2.4181229647889126E-002
          18   4.5144040871439278E-002
          19   4.5756237898898211E-002
          20   4.6604714710035293E-002
          21   4.6604714710035341E-002
          22   4.0498464537632603E-002
          23   4.8362459295778204E-002
          24   4.0473648736502596E-002
          25   4.4734790321368248E-002
          26   4.6584749531245591E-002
          27   4.9410588440130930E-002
          28   2.2097086912079612E-002
          29   2.2777155839239453E-002
          30   5.8723813978019179E-002
          31   4.5554311678478905E-002
          32   4.5740021016276777E-002
          33   3.1250000000000000E-002
          34   4.5946690803060353E-002
          35   5.5474115655105773E-002
          36   4.9718445552179129E-002
          37   2.2777155839239453E-002
          38   3.9836089949943636E-002
          39   4.4803777432513715E-002
          40   2.9462782549439494E-002
          41   4.2949016933517367E-002
          42   3.5372598195849286E-002
          43   4.7199398334353791E-002
          44   4.5554311678478905E-002
          45   3.6828478186799379E-002
          46   5.6095466740984402E-002
          47   5.8925565098878988E-002
          48   4.8018460715067060E-002
          49   6.2500000000000000E-002
          50   3.3529874853867998E-002
          51   6.2092716145356767E-002
          52   7.2937331727777804E-002
          53   2.0678817688977946E-002
          54   6.5018398623622312E-002
          55   6.2611959524788374E-002
          56   5.2343102193337890E-002
          57   3.0369541118985953E-002
          58   4.8143835499521025E-002
          59   5.8951134883158528E-002
          60   4.4442010048955601E-002
          61   4.8018460715067060E-002
          62   2.4305555555555469E-002
          63   3.0369541118985953E-002
          64   6.0961978701664712E-002
          65   5.2544256772297113E-002
          66   4.6328159246552730E-002
          67   4.7325319423176505E-002
          68   4.4693627325904733E-002
          69   5.3539959821475226E-002
          70   3.3529874853867998E-002
          71   5.4412261386864634E-002
          72   6.5832085649886463E-002
          73   4.0159754261226505E-002
          74   4.5326329664916572E-002
          75   4.7671979922729035E-002
          76   5.7396789079224110E-002
          77   6.0739082237971906E-002
          78   5.2671540181511801E-002
          79   3.8249999344109838E-002
          80   6.2500000000000000E-002
