268
        1161                2 ! # of edges , # of node for edges
  0.21055169753086422       0.36583719135802462        0.0000000000000000     
  0.20534336419753088       0.32937885802469136        0.0000000000000000     
  0.22318672839506173       0.34625771604938271        0.0000000000000000     
  0.73437500000000000       0.26562500000000000        0.0000000000000000     
  0.71875000000000000       0.31250000000000000        0.0000000000000000     
  0.71875000000000000       0.28125000000000000        0.0000000000000000     
  0.63715277777777768       0.40625000000000000        0.0000000000000000     
  0.67361111111111094       0.43750000000000000        0.0000000000000000     
  0.63715277777777768       0.46875000000000000        0.0000000000000000     
  0.64930555555555547       0.43750000000000000        0.0000000000000000     
  0.63753574346405228       0.52316091367102391        0.0000000000000000     
  0.67514297385620914       0.53014365468409586        0.0000000000000000     
  0.63753574346405228       0.58566091367102391        0.0000000000000000     
  0.65007148692810457       0.54632182734204782        0.0000000000000000     
  0.15625000000000000       0.73958333333333326        0.0000000000000000     
  0.18750000000000000       0.70833333333333326        0.0000000000000000     
  0.18750000000000000       0.72916666666666663        0.0000000000000000     
  0.15471117424242423       0.53018465909090906        0.0000000000000000     
  0.20939867424242423       0.56143465909090906        0.0000000000000000     
  0.18915719696969696       0.58948863636363635        0.0000000000000000     
  0.13541666666666666       0.28125000000000000        0.0000000000000000     
  0.16666666666666666       0.31250000000000000        0.0000000000000000     
  0.14583333333333331       0.31250000000000000        0.0000000000000000     
  0.25274901067383093       0.64488598545357734        0.0000000000000000     
  0.20461125835027594       0.66823499068157610        0.0000000000000000     
  0.22172251670055187       0.64896998136315232        0.0000000000000000     
  0.59977137623658050       0.35667040523437460        0.0000000000000000     
  0.21050347222222221       0.54079861111111116        0.0000000000000000     
  0.15581597222222221       0.50954861111111116        0.0000000000000000     
  0.19357638888888887       0.50694444444444442        0.0000000000000000     
  0.30680080554393541       0.55289815030929701        0.0000000000000000     
  0.25834691574176594       0.55289815030929701        0.0000000000000000     
  0.28180877316489450       0.52409260123718815        0.0000000000000000     
  0.28231883148353193       0.54329630061859402        0.0000000000000000     
  0.23307291666666666       0.43836805555555558        0.0000000000000000     
  0.20703125000000000       0.41232638888888890        0.0000000000000000     
  0.21614583333333331       0.43923611111111116        0.0000000000000000     
  0.17361111111111110       0.40277777777777779        0.0000000000000000     
  0.14930555555555555       0.42013888888888890        0.0000000000000000     
  0.34944058641975306       0.35320216049382713        0.0000000000000000     
  0.30401234567901236       0.33613040123456789        0.0000000000000000     
  0.31819058641975306       0.30488040123456789        0.0000000000000000     
  0.32388117283950618       0.33140432098765432        0.0000000000000000     
  0.15625000000000000       0.26041666666666663        0.0000000000000000     
  0.18750000000000000       0.29166666666666663        0.0000000000000000     
  0.18750000000000000       0.27083333333333331        0.0000000000000000     
  0.36718750000000000       0.46875000000000000        0.0000000000000000     
  0.34375000000000000       0.43750000000000000        0.0000000000000000     
  0.35937500000000000       0.43750000000000000        0.0000000000000000     
  0.14756944444444445       0.36631944444444448        0.0000000000000000     
  0.17881944444444445       0.33506944444444448        0.0000000000000000     
  0.18402777777777779       0.37152777777777779        0.0000000000000000     
  0.24527391975308643       0.27555941358024688        0.0000000000000000     
  0.26234567901234573       0.32098765432098764        0.0000000000000000     
  0.21402391975308643       0.30680941358024688        0.0000000000000000     
  0.24054783950617287       0.30111882716049382        0.0000000000000000     
  0.22096836419753085       0.38667052469135799        0.0000000000000000     
  0.26408179012345678       0.36439043209876543        0.0000000000000000     
  0.24402006172839508       0.38792438271604934        0.0000000000000000     
  0.21396258410785168       0.69013366492400030        0.0000000000000000     
  0.26210033643140673       0.66678465969600142        0.0000000000000000     
  0.24521258410785168       0.72138366492400030        0.0000000000000000     
  0.33569287834910511       0.66930033159066693        0.0000000000000000     
  0.30815790999172005       0.64595132636266817        0.0000000000000000     
  0.35377015766816500       0.63805033159066693        0.0000000000000000     
  0.14689867424242423       0.63435132575757569        0.0000000000000000     
  0.18134469696969696       0.63115530303030298        0.0000000000000000     
  0.17814867424242423       0.66560132575757569        0.0000000000000000     
  0.13541666666666666       0.71875000000000000        0.0000000000000000     
  0.16666666666666666       0.68750000000000000        0.0000000000000000     
  0.14583333333333331       0.68750000000000000        0.0000000000000000     
  0.17092803030303030       0.59990530303030298        0.0000000000000000     
  0.14796401515151514       0.58120265151515149        0.0000000000000000     
  0.30524627316489450       0.51367593457052152        0.0000000000000000     
  0.35209691574176594       0.51123148364263038        0.0000000000000000     
  0.33023830554393541       0.54248148364263038        0.0000000000000000     
  0.32919383148353193       0.52246296728526076        0.0000000000000000     
  0.26056151067383093       0.62405265212024386        0.0000000000000000     
  0.21561978107754864       0.61295563462097014        0.0000000000000000     
  0.23586125835027594       0.58490165734824284        0.0000000000000000     
  0.23734751670055187       0.60730331469648546        0.0000000000000000     
  0.28345996636546317       0.61470132636266817        0.0000000000000000     
  0.28314442808381629       0.58860066318133397        0.0000000000000000     
  0.27043682433483168       0.72138366492400030        0.0000000000000000     
  0.28732457665838673       0.66678465969600142        0.0000000000000000     
  0.29087364866966336       0.69276732984800060        0.0000000000000000     
  0.21962617469659834       0.50775926142040817        0.0000000000000000     
  0.26001511545306022       0.51280787901496583        0.0000000000000000     
  0.23655325802993171       0.54161342808707480        0.0000000000000000     
  0.23873151605986342       0.52072685617414960        0.0000000000000000     
  0.26823728580770945       0.44873148364263038        0.0000000000000000     
  0.30729978580770945       0.44873148364263038        0.0000000000000000     
  0.28647457161541895       0.45996296728526076        0.0000000000000000     
  0.36771379660072312       0.53125000000000000        0.0000000000000000     
  0.36771379660072312       0.59375000000000000        0.0000000000000000     
  0.34585518640289253       0.56250000000000000        0.0000000000000000     
  0.36042759320144624       0.56250000000000000        0.0000000000000000     
  0.30689746636546317       0.62511799302933480        0.0000000000000000     
  0.33065110384407759       0.58596699825733367        0.0000000000000000     
  0.35250971404190812       0.61721699825733367        0.0000000000000000     
  0.33001942808381629       0.60943399651466734        0.0000000000000000     
  0.36897424022698000       0.65625000000000000        0.0000000000000000     
  0.36897424022698000       0.71875000000000000        0.0000000000000000     
  0.35089696090792005       0.68750000000000000        0.0000000000000000     
  0.36294848045396000       0.68750000000000000        0.0000000000000000     
  0.33006362757458674       0.70833333333333326        0.0000000000000000     
  0.34814090689364663       0.73958333333333326        0.0000000000000000     
  0.32128181378729337       0.72916666666666663        0.0000000000000000     
  0.30471997656417132       0.49284260123718809        0.0000000000000000     
  0.32813311914104282       0.45914815030929701        0.0000000000000000     
  0.32814123828208563       0.48079630061859407        0.0000000000000000     
  0.28578317901234573       0.37307098765432101        0.0000000000000000     
  0.30777391975308643       0.42139274691358020        0.0000000000000000     
  0.26871141975308643       0.42139274691358020        0.0000000000000000     
  0.28742283950617287       0.40528549382716045        0.0000000000000000     
  0.28317901234567905       0.31529706790123457        0.0000000000000000     
  0.26610725308641975       0.26986882716049376        0.0000000000000000     
  0.28221450617283950       0.28973765432098764        0.0000000000000000     
  0.30661651234567905       0.36265432098765432        0.0000000000000000     
  0.35204475308641975       0.37972608024691357        0.0000000000000000     
  0.32860725308641975       0.41097608024691357        0.0000000000000000     
  0.32908950617283950       0.38445216049382713        0.0000000000000000     
  0.34375000000000000       0.25472608024691357        0.0000000000000000     
  0.31250000000000000       0.26890432098765432        0.0000000000000000     
  0.31250000000000000       0.25945216049382713        0.0000000000000000     
  0.36458333333333331       0.33805941358024688        0.0000000000000000     
  0.33333333333333331       0.28973765432098764        0.0000000000000000     
  0.36458333333333331       0.27555941358024688        0.0000000000000000     
  0.35416666666666663       0.30111882716049382        0.0000000000000000     
  0.40176355474133563       0.36954740157050392        0.0000000000000000     
  0.46426355474133563       0.38443960628201596        0.0000000000000000     
  0.42852710948267125       0.36409480314100795        0.0000000000000000     
  0.38093022140800226       0.34375000000000000        0.0000000000000000     
  0.63541666666666663       0.27083333333333331        0.0000000000000000     
  0.66666666666666663       0.27083333333333331        0.0000000000000000     
  0.63541666666666663       0.33333333333333331        0.0000000000000000     
