1   1161
time    0.0
1161
1 1.734896816E-2
2 6.469449620E-3
3 3.997678769E-2
4 2.286077962E-2
5 1.532580579E-2
6 6.468298261E-3
7 4.532388505E-2
8 4.828671122E-2
9 8.359397992E-2
10 2.080254023E-2
11 1.347283804E-2
12 1.973774453E-2
13 3.065137321E-2
14 2.232919421E-2
15 1.347168668E-2
16 6.852327932E-2
17 5.269520942E-2
18 5.904568883E-2
19 1.144967567E-2
20 2.592168141E-3
21 5.764376078E-2
22 4.181569088E-2
23 4.816617029E-2
24 4.144775493E-2
25 4.441058110E-2
26 7.971784980E-2
27 6.083258072E-2
28 1.646691020E-2
29 6.486782771E-3
30 5.871335970E-2
31 4.561984107E-2
32 4.703082042E-3
33 6.976115264E-2
34 5.951204301E-2
35 5.822872976E-2
36 5.978102522E-2
37 1.120076022E-1
38 9.891408352E-2
39 5.872277600E-2
40 1.245458896E-1
41 1.293641496E-1
42 1.541535470E-2
43 6.764193163E-2
44 5.454841300E-2
45 1.435710548E-2
46 8.018021913E-2
47 8.499847906E-2
48 4.399684736E-3
49 6.468474231E-3
50 1.195515855E-2
51 4.103979516E-1
52 8.226949676E-2
53 1.721858917E-2
54 2.054416184E-1
55 4.080606141E-1
56 7.153259821E-2
57 1.782097655E-1
58 1.199963609E-1
59 4.649844742E-2
60 1.371643935E-2
61 4.581394839E-3
62 1.006807916E-2
63 6.964551882E-2
64 1.763226861E-1
65 1.181092815E-1
66 3.427514753E-3
67 4.942854104E-2
68 3.195111926E-3
69 1.138704865E-2
70 1.213686865E-2
71 9.185014387E-3
72 1.740029928E-2
73 5.496304248E-3
74 2.288698360E-2
75 7.720099264E-2
76 1.838781599E-1
77 1.256647553E-1
78 1.098298857E-2
79 1.935917178E-2
80 1.738439661E-1
81 5.800519096E-2
82 1.884173940E-2
83 8.031134301E-3
84 3.808382075E-1
85 1.814832935E-1
86 6.564451830E-2
87 2.648106674E-2
88 1.567046164E-2
89 1.615403262E-2
90 1.444340374E-2
91 1.452754973E-2
92 1.157646956E-1
93 1.438600868E-1
94 2.201293126E-1
95 4.111643464E-1
96 1.690123441E-1
97 2.702494900E-1
98 2.983448812E-1
99 8.443437986E-1
100 5.429623292E-1
101 1.733133735E-1
102 6.512708592E-2
103 5.431648083E-2
104 5.317356891E-2
105 1.544107148E-1
106 1.825061060E-1
107 4.271235540E-1
108 9.523535879E-3
109 6.017424023E-3
110 6.427399325E-3
111 1.597150358E-2
112 6.969046376E-3
113 1.246532729E-2
114 6.423216088E-2
115 2.588259492E-2
116 1.194442113E-2
117 3.615395442E-2
118 1.287530259E-2
119 2.241940685E-2
120 1.341694964E-2
121 2.237648306E-2
122 8.438309277E-3
123 9.369190734E-3
124 1.891329499E-2
125 9.910837784E-3
126 5.589397886E-3
127 3.728532628E-2
128 3.544838840E-2
129 1.628432457E-2
130 2.051530600E-2
131 1.134165420E-2
132 1.097579319E-2
133 3.446471008E-2
134 3.262777220E-2
135 1.346370837E-2
136 5.677539428E-2
137 3.419299387E-2
138 3.386511611E-3
139 7.543224706E-2
140 8.112572977E-2
141 3.674986111E-2
142 4.939061819E-2
143 4.021696639E-2
144 6.588892226E-2
145 3.508244000E-2
146 1.071281754E-1
147 8.891209324E-3
148 5.519987742E-3
149 6.881178354E-3
150 1.980483800E-2
151 7.652603426E-3
152 1.175191091E-2
153 1.311310152E-2
154 2.603676117E-2
155 1.388452659E-2
156 1.700618798E-2
157 1.771458216E-2
158 4.808059738E-2
159 9.741879940E-3
160 2.266553958E-2
161 1.051330501E-2
162 1.363496640E-2
163 1.434336058E-2
164 1.506261158E-1
165 1.707981020E-1
166 1.122765498E-1
167 9.553929128E-2
168 1.339667001E-1
169 1.662565743E-1
170 1.271882775E-1
171 1.684275307E-1
172 2.160174473E-1
173 1.234456033E-1
174 2.658826195E-1
175 1.326648688E-1
176 7.414331666E-2
177 5.740605814E-2
178 5.991598319E-2
179 8.441467616E-2
180 7.068012859E-2
181 9.431530288E-2
182 7.757804436E-2
183 8.008796941E-2
184 1.045866624E-1
185 1.482953274E-1
186 1.092270306E-1
187 1.504662837E-1
188 4.863806842E-1
189 4.213297767E-1
190 6.095528059E-1
191 8.121718016E-1
192 1.291056999E+0
193 5.823209530E-1
194 4.506096349E-1
195 4.178276268E-1
196 4.332269888E-2
197 1.241981675E-1
198 8.663438480E-2
199 3.324550212E-2
200 3.277610605E-2
201 1.109847203E-1
202 3.329642820E-2
203 1.050341036E-1
204 1.575183558E-2
205 1.885010367E-2
206 9.448751079E-2
207 1.726961250E-1
208 9.500783295E-2
209 9.531127182E-2
210 9.662730415E-2
211 9.972557224E-2
212 2.014916228E-1
213 1.574979480E-1
214 2.413552634E-1
215 1.492924459E-1
216 2.341973623E-1
217 1.556204189E-1
218 1.483555959E-1
219 2.397898207E-1
220 1.472783502E-1
221 6.678833210E-2
222 1.506456475E-1
223 5.739312421E-2
224 5.764597999E-2
225 6.463851696E-2
226 1.351323424E-1
227 5.744405029E-2
228 1.066519728E-1
229 1.458915520E-2
230 9.949407159E-2
231 2.091712825E-2
232 2.064484218E-2
233 9.113866759E-2
234 1.345037551E-2
235 1.283957502E-2
236 1.328451481E-2
237 9.844647064E-2
238 1.833513870E-1
239 1.047744437E-1
240 9.750962066E-2
241 1.045021576E-1
242 1.749959830E-1
243 9.730769096E-2
244 3.937369359E-2
245 5.863275789E-3
246 4.472079095E-2
247 8.299088582E-2
248 1.765498872E-2
249 1.381608453E-2
250 6.926181490E-3
251 1.060531666E-2
252 3.609757784E-2
253 5.249198757E-2
254 3.609950621E-2
255 7.495509300E-2
256 1.132251879E-1
257 5.043374818E-2
258 3.847651587E-2
259 4.144467520E-2
260 7.971477007E-2
261 3.650065746E-3
262 7.329200912E-3
263 1.692333038E-2
264 4.966098072E-3
265 2.548305872E-2
266 2.713261148E-2
267 1.898349814E-2
268 5.783908493E-2
269 3.331774011E-2
270 2.445877589E-2
271 1.723969070E-2
272 9.090577361E-3
273 2.342481933E-2
274 1.456585511E-2
275 1.750263866E-1
276 1.019090493E-1
277 2.416198518E-1
278 1.566568237E-1
279 2.890861223E-1
280 1.663027429E-1
281 2.440714932E-1
282 1.076648119E-1
283 1.269094015E-1
284 7.744354656E-1
285 4.129930537E-1
286 7.516276840E-2
287 2.148735709E-1
288 1.304871539E-1
289 1.172539742E-1
290 1.436602168E-1
291 1.546765632E-1
292 8.519188478E-2
293 1.299105428E-1
294 2.623398414E-1
295 1.395564621E-1
296 1.417562336E-1
297 8.155922591E-2
298 1.207454748E-2
299 4.323241513E-3
300 1.442078750E-1
301 7.801193703E-3
302 2.704578329E-2
303 2.212700284E-1
304 1.517853500E-1
305 1.965040080E-1
306 3.289333066E-1
307 2.061499273E-1
308 2.839186775E-1
309 1.475119962E-1
310 1.667565858E-1
311 2.402673020E-2
312 1.187449562E-2
313 2.479815527E-2
314 2.862821084E-2
315 2.143591278E-2
316 5.899422605E-2
317 6.534470546E-2
318 9.283678209E-3
319 4.684199148E-2
320 5.319247089E-2
321 3.177766198E-3
322 3.375262536E-2
323 3.710025578E-3
324 3.143901927E-3
325 3.956244846E-3
326 3.382671067E-3
327 6.841455345E-3
328 3.263910061E-2
329 9.818254295E-3
330 2.842720093E-3
331 2.269146314E-3
332 2.142968373E-2
333 1.892319093E-1
334 3.788762505E-2
335 6.644852994E-2
336 3.341757926E-2
337 3.284400548E-2
338 2.198067684E-1
339 6.846248422E-2
340 9.702338910E-2
341 1.959763765E-2
342 1.074013012E-2
343 1.144852431E-2
344 5.067204705E-2
345 4.144660357E-2
346 1.692525875E-2
347 5.930781889E-2
348 4.347974899E-2
349 4.983022840E-2
350 8.349722822E-2
351 8.238575974E-3
352 1.401254979E-2
353 9.686613217E-2
354 1.032166116E-1
355 9.946102239E-2
356 1.258672650E-1
357 1.368836114E-1
358 6.162495915E-2
359 6.739893296E-2
360 1.121175910E-1
361 8.738854167E-2
362 1.274060209E-1
363 5.214736865E-2
364 5.792134247E-2
365 8.326501653E-2
366 1.185722852E-1
367 5.578084554E-2
368 1.215351114E-1
369 1.126340853E-1
