           1        268
 time -1e30 
         243
           1   0.008130081300813009
          10 -0.008333333333333333
         100   0.008130081300813009
         101   0.008130081300813009
         102   0.008130081300813009
         103   0.008130081300813009
         104   0.008130081300813009
         105   0.008130081300813009
         106   0.008130081300813009
         107   0.008130081300813009
         108   0.008130081300813009
         109   0.008130081300813009
          11 -0.008333333333333333
         110   0.008130081300813009
         111   0.008130081300813009
         112   0.008130081300813009
         113   0.008130081300813009
         114   0.008130081300813009
         115   0.008130081300813009
         116   0.008130081300813009
         117   0.008130081300813009
         118   0.008130081300813009
         119   0.008130081300813009
          12 -0.008333333333333333
         120   0.008130081300813009
         121   0.008130081300813009
         122   0.008130081300813009
         123   0.008130081300813009
         124   0.008130081300813009
         125   0.008130081300813009
         126   0.008130081300813009
         127   0.008130081300813009
         128   0.008130081300813009
         129   0.008130081300813009
          13 -0.008333333333333333
         134 -0.008333333333333333
         135 -0.008333333333333333
         136 -0.008333333333333333
         137 -0.008333333333333333
          14 -0.008333333333333333
         144 -0.008333333333333333
         145 -0.008333333333333333
         146 -0.008333333333333333
         147 -0.008333333333333333
         148 -0.008333333333333333
         149 -0.008333333333333333
          15   0.008130081300813009
         150 -0.008333333333333333
         151 -0.008333333333333333
         152 -0.008333333333333333
         153 -0.008333333333333333
         154 -0.008333333333333333
         155 -0.008333333333333333
         156 -0.008333333333333333
         157 -0.008333333333333333
         158 -0.008333333333333333
         159 -0.008333333333333333
          16   0.008130081300813009
         160 -0.008333333333333333
         161 -0.008333333333333333
         162 -0.008333333333333333
         163 -0.008333333333333333
         164 -0.008333333333333333
         165 -0.008333333333333333
         166 -0.008333333333333333
         167 -0.008333333333333333
         168 -0.008333333333333333
         169 -0.008333333333333333
          17   0.008130081300813009
         170   0.008130081300813009
         171   0.008130081300813009
         172   0.008130081300813009
         173 -0.008333333333333333
         174 -0.008333333333333333
         175 -0.008333333333333333
         176 -0.008333333333333333
         177 -0.008333333333333333
         178 -0.008333333333333333
         179 -0.008333333333333333
          18   0.008130081300813009
         180 -0.008333333333333333
         181 -0.008333333333333333
         182 -0.008333333333333333
         183 -0.008333333333333333
         184 -0.008333333333333333
         185 -0.008333333333333333
         186 -0.008333333333333333
         187 -0.008333333333333333
         188 -0.008333333333333333
         189 -0.008333333333333333
          19   0.008130081300813009
         190 -0.008333333333333333
         191 -0.008333333333333333
         192 -0.008333333333333333
         193 -0.008333333333333333
         194 -0.008333333333333333
         195 -0.008333333333333333
         196 -0.008333333333333333
         197 -0.008333333333333333
         198 -0.008333333333333333
         199 -0.008333333333333333
           2   0.008130081300813009
          20   0.008130081300813009
         200 -0.008333333333333333
         201 -0.008333333333333333
         202 -0.008333333333333333
         203 -0.008333333333333333
         204 -0.008333333333333333
         205 -0.008333333333333333
         206 -0.008333333333333333
         207 -0.008333333333333333
