         268 ! number of rows     
        1161 ! number of columns     
        2322 ! number of non-zero terms 
              1              1  1.0000000000000000E+00
              1              2  1.0000000000000000E+00
              1              3  1.0000000000000000E+00
              1              4  1.0000000000000000E+00
              1              5  1.0000000000000000E+00
              1              6  1.0000000000000000E+00
              1              7  1.0000000000000000E+00
              1              8  1.0000000000000000E+00
              1              9  1.0000000000000000E+00
              1             10  1.0000000000000000E+00
              2              1 -1.0000000000000000E+00
              2             11  1.0000000000000000E+00
              2             12  1.0000000000000000E+00
              2             13  1.0000000000000000E+00
              2             14  1.0000000000000000E+00
              2             15  1.0000000000000000E+00
              2             16  1.0000000000000000E+00
              2             17  1.0000000000000000E+00
              2             18  1.0000000000000000E+00
              3              2 -1.0000000000000000E+00
              3             11 -1.0000000000000000E+00
              3             19  1.0000000000000000E+00
              3             20  1.0000000000000000E+00
              3             21  1.0000000000000000E+00
              3             22  1.0000000000000000E+00
              3             23  1.0000000000000000E+00
              3             24  1.0000000000000000E+00
              3             25  1.0000000000000000E+00
              3             26  1.0000000000000000E+00
              4             27  1.0000000000000000E+00
              4             28  1.0000000000000000E+00
              4             29  1.0000000000000000E+00
              4             30  1.0000000000000000E+00
              4             31  1.0000000000000000E+00
              4             32  1.0000000000000000E+00
              5             27 -1.0000000000000000E+00
              5             33  1.0000000000000000E+00
              5             34  1.0000000000000000E+00
              5             35  1.0000000000000000E+00
              5             36  1.0000000000000000E+00
              5             37  1.0000000000000000E+00
              5             38  1.0000000000000000E+00
              5             39  1.0000000000000000E+00
              5             40  1.0000000000000000E+00
              5             41  1.0000000000000000E+00
              6             28 -1.0000000000000000E+00
              6             33 -1.0000000000000000E+00
              6             42  1.0000000000000000E+00
              6             43  1.0000000000000000E+00
              6             44  1.0000000000000000E+00
              6             45  1.0000000000000000E+00
              6             46  1.0000000000000000E+00
              6             47  1.0000000000000000E+00
              7             48  1.0000000000000000E+00
              7             49  1.0000000000000000E+00
              7             50  1.0000000000000000E+00
              7             51  1.0000000000000000E+00
              7             52  1.0000000000000000E+00
              7             53  1.0000000000000000E+00
              7             54  1.0000000000000000E+00
              7             55  1.0000000000000000E+00
              7             56  1.0000000000000000E+00
              7             57  1.0000000000000000E+00
              7             58  1.0000000000000000E+00
              7             59  1.0000000000000000E+00
              7             60  1.0000000000000000E+00
              8             48 -1.0000000000000000E+00
              8             61  1.0000000000000000E+00
              8             62  1.0000000000000000E+00
              8             63  1.0000000000000000E+00
              8             64  1.0000000000000000E+00
              8             65  1.0000000000000000E+00
              8             66  1.0000000000000000E+00
              8             67  1.0000000000000000E+00
              8             68  1.0000000000000000E+00
              8             69  1.0000000000000000E+00
              9             49 -1.0000000000000000E+00
              9             61 -1.0000000000000000E+00
              9             70  1.0000000000000000E+00
              9             71  1.0000000000000000E+00
              9             72  1.0000000000000000E+00
              9             73  1.0000000000000000E+00
             10             50 -1.0000000000000000E+00
             10             62 -1.0000000000000000E+00
             10             70 -1.0000000000000000E+00
             10             74  1.0000000000000000E+00
             10             75  1.0000000000000000E+00
             10             76  1.0000000000000000E+00
             10             77  1.0000000000000000E+00
             10             78  1.0000000000000000E+00
             11             71 -1.0000000000000000E+00
             11             79  1.0000000000000000E+00
             11             80  1.0000000000000000E+00
             11             81  1.0000000000000000E+00
             11             82  1.0000000000000000E+00
             11             83  1.0000000000000000E+00
             11             84  1.0000000000000000E+00
             12             79 -1.0000000000000000E+00
             12             85  1.0000000000000000E+00
             12             86  1.0000000000000000E+00
             12             87  1.0000000000000000E+00
             12             88  1.0000000000000000E+00
             12             89  1.0000000000000000E+00
             12             90  1.0000000000000000E+00
             12             91  1.0000000000000000E+00
             12             92  1.0000000000000000E+00
             12             93  1.0000000000000000E+00
             13             80 -1.0000000000000000E+00
             13             85 -1.0000000000000000E+00
             13             94  1.0000000000000000E+00
             13             95  1.0000000000000000E+00
             13             96  1.0000000000000000E+00
             13             97  1.0000000000000000E+00
             13             98  1.0000000000000000E+00
             13             99  1.0000000000000000E+00
             13            100  1.0000000000000000E+00
             13            101  1.0000000000000000E+00
             14             81 -1.0000000000000000E+00
             14             86 -1.0000000000000000E+00
             14             94 -1.0000000000000000E+00
             14            102  1.0000000000000000E+00
             14            103  1.0000000000000000E+00
             14            104  1.0000000000000000E+00
             14            105  1.0000000000000000E+00
             14            106  1.0000000000000000E+00
             14            107  1.0000000000000000E+00
             15            108  1.0000000000000000E+00
             15            109  1.0000000000000000E+00
             15            110  1.0000000000000000E+00
             15            111  1.0000000000000000E+00
             15            112  1.0000000000000000E+00
             16            108 -1.0000000000000000E+00
             16            113  1.0000000000000000E+00
             16            114  1.0000000000000000E+00
             16            115  1.0000000000000000E+00
             16            116  1.0000000000000000E+00
             16            117  1.0000000000000000E+00
             16            118  1.0000000000000000E+00
             16            119  1.0000000000000000E+00
             16            120  1.0000000000000000E+00
             17            109 -1.0000000000000000E+00
             17            113 -1.0000000000000000E+00
             17            121  1.0000000000000000E+00
             17            122  1.0000000000000000E+00
             17            123  1.0000000000000000E+00
             17            124  1.0000000000000000E+00
             17            125  1.0000000000000000E+00
             18            126  1.0000000000000000E+00
             18            127  1.0000000000000000E+00
             18            128  1.0000000000000000E+00
             18            129  1.0000000000000000E+00
             18            130  1.0000000000000000E+00
             18            131  1.0000000000000000E+00
             18            132  1.0000000000000000E+00
             19            126 -1.0000000000000000E+00
             19            133  1.0000000000000000E+00
             19            134  1.0000000000000000E+00
             19            135  1.0000000000000000E+00
             19            136  1.0000000000000000E+00
             19            137  1.0000000000000000E+00
             19            138  1.0000000000000000E+00
             19            139  1.0000000000000000E+00
             19            140  1.0000000000000000E+00
             20            127 -1.0000000000000000E+00
             20            133 -1.0000000000000000E+00
             20            141  1.0000000000000000E+00
             20            142  1.0000000000000000E+00
             20            143  1.0000000000000000E+00
             20            144  1.0000000000000000E+00
             20            145  1.0000000000000000E+00
             20            146  1.0000000000000000E+00
             21            147  1.0000000000000000E+00
             21            148  1.0000000000000000E+00
             21            149  1.0000000000000000E+00
             21            150  1.0000000000000000E+00
             21            151  1.0000000000000000E+00
             22             12 -1.0000000000000000E+00
             22            147 -1.0000000000000000E+00
             22            152  1.0000000000000000E+00
             22            153  1.0000000000000000E+00
             22            154  1.0000000000000000E+00
             22            155  1.0000000000000000E+00
             22            156  1.0000000000000000E+00
             22            157  1.0000000000000000E+00
             22            158  1.0000000000000000E+00
             23            148 -1.0000000000000000E+00
             23            152 -1.0000000000000000E+00
             23            159  1.0000000000000000E+00
             23            160  1.0000000000000000E+00
             23            161  1.0000000000000000E+00
             23            162  1.0000000000000000E+00
             23            163  1.0000000000000000E+00
             24            164  1.0000000000000000E+00
             24            165  1.0000000000000000E+00
             24            166  1.0000000000000000E+00
             24            167  1.0000000000000000E+00
             24            168  1.0000000000000000E+00
             24            169  1.0000000000000000E+00
             24            170  1.0000000000000000E+00
             24            171  1.0000000000000000E+00
             24            172  1.0000000000000000E+00
             24            173  1.0000000000000000E+00
             24            174  1.0000000000000000E+00
             25            114 -1.0000000000000000E+00
             25            164 -1.0000000000000000E+00
             25            175  1.0000000000000000E+00
