           1         221  !  dimensions
 time     0.0000000000000000     
         221
           1   5.9010687873943847E-002
           2 -0.10583098661256038     
           3   3.3559684027212475E-002
           4   7.5214994528031889E-002
           5 -0.11878541062639385     
           6   7.3740754720995283E-002
           7 -0.11285071672390973     
           8 -0.11510885511608797     
           9 -0.10339997527634073     
          10   7.4908265763593482E-002
          11 -0.11851828433853762     
          12 -0.11643795415267311     
          13   7.2382105370137423E-002
          14   7.0119540787510287E-002
          15   2.0374129788422391E-002
          16 -0.11435836081887861     
          17 -0.10225720775943037     
          18 -0.11845063313207019     
          19 -0.11919451086640365     
          20 -0.11220621618033140     
          21 -0.11584887074474828     
          22   7.3059601292590134E-002
          23 -0.11492881725278466     
          24 -0.10410803794959966     
          25 -0.11760428028867509     
          26   7.5343600708008870E-002
          27   7.0881562730748873E-002
          28 -0.10177786555472423     
          29   7.0939038927248260E-002
          30 -0.11424859237255321     
          31 -0.10473893125308374     
          32   5.8533170010772795E-002
          33   7.4146437879334642E-002
          34   5.6309301394671420E-002
          35   7.5566146260653153E-002
          36 -0.11742825886864371     
          37 -0.11695983092059570     
          38   7.4191190476300267E-002
          39 -0.11915451146900824     
          40 -0.11852787684258585     
          41 -0.11611740909274409     
          42 -0.10646157923470133     
          43 -0.11909563031511522     
          44 -0.11836333570072029     
          45   6.8218100986141464E-002
          46 -0.10621664145402029     
          47   6.6458373500165757E-002
          48 -0.11279004204037830     
          49 -0.10332138585843523     
          50 -0.11567360977420925     
          51   5.8819730423703455E-002
          52   7.4697538380099612E-002
          53  -9.6644650530205975E-002
          54 -0.10769228865674879     
          55 -0.11406550996603824     
          56  -9.8921681458792154E-002
          57   7.1066321291428730E-002
          58 -0.10601412652034026     
          59 -0.10119062393940377     
          60   6.7594113529061806E-002
          61   6.8526886725021122E-002
          62   2.9454439885955738E-002
          63 -0.11919213009099619     
          64   6.7934139796493820E-002
          65 -0.11760296946172781     
          66  -5.6710774191010081E-002
          67 -0.11306015140093208     
          68   6.9264343556507957E-002
          69   5.3396542791602795E-002
          70   7.5605696671861594E-002
          71   7.3748693670753429E-002
          72   3.7718607424661349E-002
          73   7.5687662751506582E-002
          74 -0.10361860441604766     
          75 -0.11436903628770827     
          76   6.9597010014592869E-002
          77   6.9959968091041005E-002
          78   6.4614483272058501E-002
          79   5.3197021600482668E-002
          80 -0.11791424011546592     
          81   7.3420950060748225E-002
          82   5.3367982811681217E-002
          83   5.3322631511677737E-002
          84 -0.11602338180880654     
          85   7.5169357955538071E-002
          86   6.5307243381145741E-002
