           1         658
 time 0.0
         658
           1   1.0000000000000001E-015
           2   3.0053102397121816E-013
           3   1.9933895614720272E-003
           4   1.0000000000000001E-015
           5   1.0000000000000001E-015
           6   1.0000000000000001E-015
           7   5.6538508633133004E-003
           8   9.7080654127048045E-003
           9   2.4462791934519511E-002
          10   1.0000000000000001E-015
          11   1.0000000000000001E-015
          12   1.0000000000000001E-015
          13   1.0000000000000001E-015
          14  0.99999999999999278     
          15   1.0000000000000001E-015
          16  0.99999999999999356     
          17   1.0000000000000001E-015
          18   1.0000000000000001E-015
          19   1.9933895611534804E-003
          20   1.0000000000000001E-015
          21   1.0000000000000001E-015
          22   1.0000000000000001E-015
          23   1.0000000000000001E-015
          24   1.0000000000000001E-015
          25   5.6538508633108709E-003
          26   1.0000000000000001E-015
          27   1.0000000000000001E-015
          28   1.9183640481223042E-002
          29   5.6538508633146769E-003
          30   1.0000000000000001E-015
          31   5.4764674118603932E-002
          32   5.0230269374608007E-003
          33   3.7317756412768278E-002
          34   1.0000000000000001E-015
          35   1.0000000000000001E-015
          36   1.0000000000000001E-015
          37   1.0000000000000001E-015
          38   1.0000000000000001E-015
          39   1.0000000000000001E-015
          40   2.2437322020219430E-003
          41   1.0000000000000001E-015
          42   1.0000000000000001E-015
          43   1.0000000000000001E-015
          44   2.2437322020205167E-003
          45   1.0000000000000001E-015
          46   1.0000000000000001E-015
          47   1.0000000000000001E-015
          48   2.2437322020188231E-003
          49   1.6173964118957843E-015
          50   1.0000000000000001E-015
          51   1.0000000000000001E-015
          52   1.2657234745432655E-002
          53   8.6248957140831022E-003
          54   1.0000000000000001E-015
          55   3.1894232978460994E-002
          56   1.0000000000000001E-015
          57   2.2437322020224045E-003
          58   1.0000000000000001E-015
          59   1.0000000000000001E-015
          60   1.0000000000000001E-015
          61   1.0000000000000001E-015
          62  0.12180852432179420     
          63   5.6538508632394029E-003
          64   9.0461613813069164E-002
          65   2.2437322020242303E-003
          66   1.0000000000000001E-015
          67   1.0000000000000001E-015
          68   3.3883708310069566E-015
          69   6.0932638276629800E-002
          70   1.1902660732841000E-015
          71   1.0000000000000001E-015
          72   1.0000000000000001E-015
          73   1.1778739370937193E-015
          74   1.0000000000000001E-015
          75   5.0230269374680900E-003
          76   1.0000000000000001E-015
          77   1.0000000000000001E-015
          78   1.9933895611499394E-003
          79   1.5976549150712832E-015
          80   1.0000000000000001E-015
          81   1.2380578791465470E-015
          82   1.0000000000000001E-015
          83   8.3002791723195482E-002
          84   1.0000000000000001E-015
          85   1.0000000000000001E-015
          86   1.0000000000000001E-015
          87   7.5707993334468857E-002
          88   2.1030689492969181E-015
          89  0.10584435346857066     
          90   1.0000000000000001E-015
          91   1.0000000000000001E-015
          92   1.0000000000000001E-015
