           1
         169         640
         303        1212
          82          82
           1          82
           1           1
          20           1
          82          20
          36          82
          34          82
          82          37
           1          37
          20          20
          20          36
          36          36
          36          34
          34          34
          37          34
          37          37
          20          33
          18          20
          33          36
          35          36
          34          35
          66          34
          34          32
          37          32
          33          33
          18          33
          18          18
          33          35
          32          66
          35          35
          66          35
          66          66
          32          32
          51          18
          50          18
          32          41
          33           5
           5          18
           5          35
          66          41
          35          40
          35          42
          42          66
          48          39
          39          41
          32          39
          51          51
           5          51
          51          50
          50          50
          41          41
           5           5
          40           5
          40          40
          41          42
          40          42
          42          42
          41          48
          48          48
          48          49
          49          49
          39          49
          39          39
          14          50
          68          50
          51          22
          22           5
          50          22
           5          67
          67          22
          41          43
          38           5
          38          40
          43          42
          42          38
          42          44
          48          43
          47          48
          49          47
          15          49
          39          15
          14          14
          68          14
          68          68
          68          22
          22          22
          22          69
          38          67
          67          67
          69          67
          69          69
          43          43
          38          38
          44          43
          38          44
          44          44
          43          47
          15          47
          47          47
          15          15
          28          14
          29          14
          14          16
          16          68
          22          16
          69          16
         120          69
          69          57
          38          84
          67          84
          84          69
          38          85
          43          46
           6          43
           6          38
          44           6
          46          47
          45          47
          15          95
          47          95
          15         116
          15          94
          29          29
          29          28
          28          28
          16          29
          16          16
          16         120
         120         120
          57         120
          84          57
          57          57
          85          85
          84          85
          84          84
           6          85
          46          46
          46           6
           6           6
          46          45
          45          45
          95          45
         116         116
         116          95
          95          95
          94         116
          94          94
          17          28
          56          28
          29          23
          28          23
          16          23
          21          19
          19          17
          16          73
          75          16
         120          73
         120          78
          78          57
          84          83
          57          83
          85          70
          70          84
           6          70
          92          46
          92           6
           6          87
          45          92
          45          88
          99          94
          97          45
          95          97
         116          98
          95          98
          98          94
          94          71
          56          56
          56          17
          21          17
          17          17
          23          56
          23          23
          23          75
          21          21
          21          27
          27          27
          19          27
          19          19
          73          73
          73          75
          75          75
          73          78
          78          78
          83          78
          83          70
          83          83
          70          70
          70          87
          92          92
          87          92
          87          87
          97          88
          88          92
          88          88
          99          99
          71          99
          99          98
          97          97
          98          97
          98          98
         142         142
          71         142
          71          71
           8          56
           8          21
          17           8
          23           8
          74          23
          74          75
           8          53
          53          21
          53          27
          27          72
          55          27
          72          19
           4          19
          79          73
          73          77
          75          77
          78          79
          78          30
          70          30
          30          83
         128          70
          90          70
           9          97
          87          90
          92          93
          93          87
          88           9
          88          93
          91          88
          99         104
         104          71
          98         104
           9         101
         101          97
          98         101
         142         104
         100         142
         142         143
         132         142
          71         132
           8          64
           8           8
          77          74
           8          74
          74          74
          64          64
          53          64
          53          53
          55          53
          72          72
          72          55
          55          55
           4          72
           4           4
          79          79
          79          77
          77          77
          30          79
         128         128
          30         128
          30          30
          90         128
          90          90
           9           9
           9         102
          90          93
          93          93
           9          91
          93          91
          91          91
         102         102
         104         104
         104         101
         101         102
         101         101
         104         100
         100         100
         143         100
         143         143
         132         143
         132         132
          77          52
          52          64
          52           8
          74          52
          80          77
          58          52
          64          58
          53          58
          54          53
          55          54
          72          26
          26          55
          26           4
          76          79
          77          76
          30          76
         128         127
         126         128
          30         126
         131          30
         127          90
          90         125
          89          90
          89           9
         102          89
          89          93
          91          89
         107         102
         102          96
         105         102
         104         105
         105         101
         100         105
         100         159
         159         143
         161         143
         143           2
         132           2
          80          80
          80          52
          52          52
          76          80
          59          52
          59          59
          59          58
          58          58
          58          54
          54          54
          26          54
          26          26
          76          76
          76         131
         127         127
         127         126
         126         126
         126         131
         131         131
         125         127
         125         125
         125          89
          89         107
          89          89
         107         107
          96         107
          96          96
          96         105
         105         105
         159         105
         159         159
         161         159
         161         161
           2         161
           2           2
           7          80
          52           7
          76           7
           7          59
          59          65
          58          65
          58          61
          54          61
          54          25
          25          26
          76         122
         122         131
         130         127
         126         130
         129         126
         131         129
         125         130
          86         125
          86          89
         107         108
          89         108
         110         107
         107         111
          96         111
          10          96
         105          10
          10         159
         159         160
         160         161
         141         161
           2         141
           7           7
         122           7
          65           7
          65          65
          65          61
          61          61
          61          25
          25          25
         122         122
         129         122
         130         130
         129         130
         129         129
          86         130
         108          86
          86          86
         110         108
         108         108
         110         110
         111         110
         111         111
         111          10
          10          10
         160          10
         160         160
         160         141
         141         141
           7         121
         121         122
         121          65
          65          60
          65          63
          63          61
          61          62
          62          25
         122          81
         122         123
         123         129
         130         114
         129         114
         114          86
         108         112
          86         112
         110         113
         113         112
         108         113
         115         110
         110         106
         106         111
          10         106
          10         144
         144         160
         160         133
         141         133
         121         121
         121          81
          60         121
          60          60
          63          60
          63          63
          63          62
          62          62
          81          81
         123          81
         123         123
         114         123
         114         114
         112         114
         112         112
         109         112
         109         109
         113         109
         115         115
         115         113
         113         113
         106         115
         106         106
         144         106
         144         144
         133         144
         133         133
         121         146
          81         146
         146          60
          60         147
          63         147
          31          63
          31          62
          81         148
         148         123
         123          12
         148          12
         114          12
         135         114
         114         119
         119         112
         109         119
         138         109
         109         137
         138         113
         103         115
         113         103
         106         103
         145         106
         134         106
         144         134
         133         134
         146         146
         148         146
         147         146
         147         147
         147          31
          31          31
         148         148
         151         148
         151         151
          12         151
          12          12
          12         135
         135         135
         119         135
         119         119
         119         137
         138         138
         137         138
         137         137
         103         138
         103         103
         103         145
         145         145
         145         134
         134         134
         146         153
         146         154
         154         148
         147         153
          24         147
          24          31
         148         149
         151         149
         118         151
         118          12
         135         118
         135         136
         136         119
         137         136
         138         117
         117         137
         117         103
         103         158
          13         103
          13         145
         134          13
         149         154
         153         153
         153         154
         154         154
         153          24
          24          24
         149         149
         118         149
         118         118
         136         118
         136         136
         136         117
         117         117
         117         158
         158         158
         158          13
          13          13
         149         155
         156         149
         154         155
         150         153
         150         154
         150          24
         162         156
         149         162
         162         118
          11         118
          11         136
         117          11
         157         117
         139         117
         158         139
          13         139
         152         156
         155         155
         155         156
         156         156
         155         150
         150         150
         152         152
         152         162
         162         162
         162          11
          11          11
         157          11
         157         157
         157         139
         139         139
         163         152
         156         163
         124         155
         124         156
         124         150
         152         168
         165         152
         165         162
          11         165
          11         166
         166         157
         140         157
         139         140
         168         168
         168         163
         163         163
         163         124
         124         124
         165         168
         165         165
         165         166
         166         166
         140         166
         140         140
         168         169
         168         167
         163         167
         167         124
         169         165
         164         165
         166         164
         140         164
         169         169
         169         167
         167         167
         164         169
         164         164
           3         169
           3         167
         164           3
           3           3
           1
           1
           1
           1
           2
           2
           2
           2
           3
           3
           3
           3
           4
           4
           4
           4
           5
           5
           5
           5
           6
           6
           6
           6
           7
           7
           7
           7
           8
           8
           8
           8
           9
           9
           9
           9
          10
          10
          10
          10
          11
          11
          11
          11
          12
          12
          12
          12
          13
          13
          13
          13
          14
          14
          14
          14
          15
          15
          15
          15
          16
          16
          16
          16
          17
          17
          17
          17
          18
          18
          18
          18
          19
          19
          19
          19
          20
          20
          20
          20
          21
          21
          21
          21
          22
          22
          22
          22
          23
          23
          23
          23
          24
          24
          24
          24
          25
          25
          25
          25
          26
          26
          26
          26
          27
          27
          27
          27
          28
          28
          28
          28
          29
          29
          29
          29
          30
          30
          30
          30
          31
          31
          31
          31
          32
          32
          32
          32
          33
          33
          33
          33
          34
          34
          34
          34
          35
          35
          35
          35
          36
          36
          36
          36
          37
          37
          37
          37
          38
          38
          38
          38
          39
          39
          39
          39
          40
          40
          40
          40
          41
          41
          41
          41
          42
          42
          42
          42
          43
          43
          43
          43
          44
          44
          44
          44
          45
          45
          45
          45
          46
          46
          46
          46
          47
          47
          47
          47
          48
          48
          48
          48
          49
          49
          49
          49
          50
          50
          50
          50
          51
          51
          51
          51
          52
          52
          52
          52
          53
          53
