           1         354  !  dimensions
 time     0.0000000000000000     
         147  !  non zeros
          10   3.9341097713829509E+059
          11   6.7586122679127309E+073
          22   1.6856550040315360E+069
          23   4.6678426245858466E+025
          24   3.9321772569459847E+059
          33   7.3649631476301150E+271
          34   5.8131571157975932E+252
          35   1.0640025029756353E+248
          36   1.1231517084621802E+219
          37   3.9972717097919465E+252
          38   5.7289917758984632E-014
          39   1.4224449874316739E+214
          42   2.3096411754111584E+251
          43   2.5196862744351988E+180
          44   4.8112799506349914E+151
          45   4.8240655165799379E+228
          46   1.1428216930550013E+243
          47   1.6749482446605987E+243
          48   2.0491260105658650E+190
          49   7.1793287139392467E+256
          51   3.7769358859914397E+180
          52   6.6069758058033577E+265
          54   3.1108247445300571E+161
          56   1.7952673799158686E+045
          57   7.5361280128708368E+078
          58   3.2452318026134016E+088
          67   3.1060939738512889E+175
          68   4.6205479840108680E+281
          69   1.1697942315592323E+171
          70   6.0953000253469337E-014
          71   1.0626342263973156E+248
          72   8.0620616866535953E+175
          73   2.7541192460926511E+180
          74   5.7249104917485456E+188
          75   8.7471936446504320E+189
          78   7.3649631476301150E+271
          79   3.9435713223881305E+180
          80   2.5863563064513248E+161
          81   6.6537412901952622E+217
          82   6.9145066259710382E+212
          83   5.7568195570997172E+252
          84   1.0640025029756353E+248
          87   9.1724350659585162E+170
          88   7.3519604353816243E+223
          89   2.1177719389894694E+214
          90   5.1339225685364525E+199
          92   5.9814091181934901E+135
          96   7.9807133347745851E+151
          97   6.6930361587377433E+151
         103   1.6775154945020507E+243
         104   1.7952673799158686E+045
         106   1.8453818536296606E+093
         117   1.1723408837272676E+214
         120   1.4402582186313941E+214
         121   6.9730255419734606E+252
         122   1.1016958105260706E+170
         124   1.5076162186193271E+161
         125   4.5333083027147667E+232
         126   5.3281700060676946E+233
         127   2.6497365646365058E+180
         128   3.2482424123060021E+179
         130   6.5058560529882202E+252
         132   1.7893539503375466E+161
         133   3.9990859078983898E+252
         139   6.5058560529882202E+252
         140   5.0430905745913302E+223
         141   3.9972506524309667E+252
         142   9.7463981445106152E+199
         143   8.0851488185664494E-013
         144   2.3155758948162388E+161
         145   2.5484498024785442E+161
         149   2.8713504825888903E+161
         150   6.0218101945499313E+151
         152   3.8139146737374444E+180
         155   2.6098549938065604E+180
         159   6.6713935432332881E+151
         160   3.4819537866113567E+228
         161   4.9776213251073119E+175
         162   4.4384897277107951E+252
         163   6.7857820722706085E+212
         164   4.7122141989816630E+257
         165   2.8713504825974963E+161
         176   1.4476429951499018E+166
         177   2.1797885486917423E+243
         189   5.4872987831755996E+247
         191   1.4401427564922071E+073
         193   5.7437609741720473E+257
         194   6.0845665089568509E-014
         198   6.1862336725777601E+223
         199   1.0152268569827761E+213
         200   4.7122141989816630E+257
         201   2.3551220268615020E+251
         204   1.6269209837806217E+219
         205   9.3146467687737791E+242
         208   3.6386179100965755E+199
         211   3.6822137139546491E+180
         212   2.6000520286589335E+179
         214   4.7740233506184026E+180
         215   2.3472846008643463E+251
         237   1.9946450492637219E+174
         240   2.7621744598629205E+257
         241   3.3221867261406610E+257
         242   2.3819548546612793E+190
         245   2.8751819922628858E+161
         247   7.2661148030141377E+223
         248   2.4202062240449892E+198
         249   7.3598101395887180E+223
         250   1.6269106227923311E+219
         251   1.7205275048174178E+243
         254   2.5843599592461985E+185
         255   5.2855592646138584E+180
         256   1.0369700570717175E-013
         258   1.0365450622493546E+243
         259   2.4524359575416117E+198
         260   9.7502016595857501E+199
         261   6.9677084145634009E+252
         263   1.8006659021893564E+044
         264   6.4655606174102676E+029
         273   3.9928422601087027E+252
         275   1.1417716770067466E+243
         277   2.8653067482610584E+161
         280   4.2538470305677593E+228
         282   1.5075526057539334E+161
         283   1.6749480244352301E+243
         285   1.7101034485442154E+214
         286   2.6342469057031084E+092
         287   2637966.6116130655     
         297   1.7171904086756974E+262
         300   6.4398813070314316E-014
         301   4.7716659259258827E+180
         302   6.7951958103235416E-014
         303   5.8124165486957288E+180
         305   1.7457036634704099E+238
         307   5.4872988664850817E+247
         308   1.1802794481631712E+243
         309   2.8653067460354080E+161
         320   1.2544394030759876E+045
         321   2.9341045884218251E+035
         322   1.6856550784544838E+069
         333   2.4113779010213952E+198
         334   2.8822553283048280E+214
         336   7.2743277813748990E+199
         338   9.0012021332460774E+223
         341   1.7849497116888081E+161
         344   9.6972381021906321E+189
         346   1.9046126685866370E+185
         348   2.1215239047673467E+088
