           1          60  !  dimensions
 time     0.0000000000000000     
          60  !  non zeros
           1 -0.23812366124830286     
           2   7.8073679297464338E-002
           3  0.52751094705680990     
           4  0.30514312528226156     
           5 -0.30852535400282238     
           6  0.21915499829029988     
           7  0.26341986133911049     
           8 -0.17605956372161635     
           9  0.33272528495943920     
          10  0.32616005476591997     
          11  0.10180562669865507     
          12  0.19832003401326614     
          13  -1.0970122742701382E-002
          14   7.1602243065717983E-002
          15  0.13000318523039589     
          16  -2.1029850796608740E-002
          17  -8.5371591900039928E-002
          18  0.18167561362957380     
          19   3.5949017464182290E-002
          20  0.37374409110514006     
          21  0.48648279355024487     
          22  0.35044464411421306     
          23  -8.0435809668209207E-002
          24 -0.38228902618889760     
          25   1.2568976450503498E-002
          26 -0.12846031181885578     
          27 -0.23186113747764722     
          28  0.50036873700027429     
          29  0.46125847389509911     
          30  -2.1588381237050168E-002
          31  -9.4972461395825561E-002
          32  -2.8660525658918315E-002
          33  -4.7170778250198421E-002
          34   2.8011766430781362E-002
          35  -5.4450518741361920E-002
          36 -0.17486889116664817     
          37  -8.1478802900106020E-002
          38 -0.13910763489494130     
          39 -0.23240191187757897     
          40   7.3804915364787671E-002
          41 -0.19882541003015972     
          42 -0.25517811131297424     
          43 -0.10309738170751319     
          44  -5.5372806402814639E-002
          45   6.5417909962911325E-003
          46   6.9917698057567174E-002
          47   2.1914914827635374E-002
          48  -3.0861651072477157E-002
          49   4.5918536159951485E-002
          50 -0.11047399765052859     
          51 -0.15871624275591087     
          52 -0.27667981440118888     
          53   9.9743298429123065E-002
          54  0.12238092089386740     
          55 -0.26076119647699042     
          56 -0.19373079731547080     
          57 -0.20645371875279941     
          58 -0.36194899879541770     
          59 -0.35801996431781613     
          60 -0.31671794050547164     
 time    0.40000000000000002     
          60  !  non zeros
           1 -0.27626829937673453     
           2  0.12685336852129045     
           3  0.60473581903581985     
           4  0.33710419912996881     
           5 -0.37960809927093003     
           6  0.22857737059061564     
           7  0.28250590615520810     
           8 -0.21609933857661723     
           9  0.37828351138571165     
          10  0.36707599444706746     
          11  0.15946295270042204     
          12  0.20173562174390536     
          13  -8.5015866656422742E-003
          14   8.0523931556846826E-002
          15  0.13029370033788476     
          16  -2.5431807877334820E-002
          17 -0.10649330031466626     
          18  0.17964377644183885     
          19   3.8746333223078418E-002
          20  0.43440676447092325     
          21  0.54878834095674567     
          22  0.40427014630308583     
          23  -9.6043605688026418E-002
          24 -0.47683889219336412     
          25   4.4615045023815199E-002
          26 -0.14760464661214992     
          27 -0.28628367870849625     
          28  0.57081176974173908     
          29  0.51671866575755987     
          30  -1.0710432626279062E-002
          31 -0.10637753299634727     
          32  -1.3507249975419881E-002
          33  -3.9957761573516208E-002
          34   5.2804077095289358E-002
          35  -5.0692252600735510E-002
          36 -0.19686642594019438     
          37  -8.9609032797435220E-002
          38 -0.15876698220901331     
          39 -0.26621017490742904     
          40  0.11799220464364374     
          41 -0.22819273610621618     
          42 -0.29930817965592055     
          43 -0.11794882985052747     
          44  -5.5298359613711906E-002
          45   2.8663662101909342E-002
          46  0.12091094376016109     
          47   4.9269012623643797E-002
          48  -1.9351911055532776E-002
          49   8.4998356273585637E-002
          50 -0.14018934244531220     
          51 -0.19356850179922994     
