           1         162  !  dimensions
 time     0.0000000000000000     
          29  !  non zeros
           5   384615384.61538464     
          12   384615384.61538464     
          14   384615384.61538464     
          18   384615384.61538464     
          27   384615384.61538464     
          30   384615384.61538464     
          59   384615384.61538464     
          64   384615384.61538464     
          66   384615384.61538464     
          68   384615384.61538464     
          71   384615384.61538464     
          74   384615384.61538464     
          75   384615384.61538464     
          76   384615384.61538464     
          79   384615384.61538464     
          80   384615384.61538464     
          83   384615384.61538464     
          90   384615384.61538464     
          96   384615384.61538464     
         106  -3333333333.3333330     
         117  -3333333333.3333330     
         120  -3333333333.3333330     
         125   384615384.61538464     
         127   384615384.61538464     
         139   384615384.61538464     
         155   384615384.61538464     
         159   384615384.61538464     
         160   384615384.61538464     
         162   384615384.61538464     
 time    0.40000000000000002     
         162  !  non zeros
           1   18692639.061024956     
           2   66402040.926263608     
           3   15305377.303605238     
           4   66816860.948955864     
           5   70830685.365947068     
           6   67185905.428161904     
           7  -1603871.7732140627     
           8  -7977058.6780899623     
           9   68446008.542950302     
          10   66762766.016098544     
          11  -117452535.19435246     
          12   66410376.672889076     
          13   69163991.315822497     
          14   72958544.312771693     
          15   55197874.331904165     
          16  -33835369.247088619     
          17   11449414.471030327     
          18   68498208.536705807     
          19   17743430.848162930     
          20   28263646.326565273     
          21   37841525.874028876     
          22   7996954.1897998732     
          23  -15697377.834389644     
          24   18722967.353982892     
          25   15366403.595435290     
          26   14389071.194040943     
          27   36165151.401033610     
          28   24875891.445706766     
          29   18689652.434148937     
          30   27709425.822193835     
          31   22143496.696502991     
          32   24320001.211613618     
          33  -38527110.322853386     
          34  -38427473.524880044     
          35  -55716787.882347822     
          36   29750241.494538233     
          37   25758544.415971689     
          38  -17033051.260037493     
          39   36418175.704959013     
          40   34309133.601529106     
          41  -27898529.665275704     
          42  -20049667.282510892     
          43  -61812059.638363533     
          44  -26712203.273552593     
          45  -73359362.695183605     
          46  -51074146.139915988     
          47  -69397729.888334304     
          48  -9755918.3411779311     
          49   4134048.2369646607     
          50  -8939819.1018788442     
          51   210114.55269906003     
          52  -6459741.4887108514     
          53  -9093976.3952485062     
          54  -33411622.187738493     
          55  -40616548.298797511     
          56  -45023905.477736913     
