           1        2573  !  dimensions
 time     0.0000000000000000     
        2573  !  non zeros
           1  0.88493256563362721     
           2  0.89400834242393834     
           3  0.92161629783110210     
           4  0.87841622643102524     
           5  0.87528936892520626     
           6  0.89017149507771520     
           7  0.91708361109480974     
           8  0.94223446566546509     
           9  0.84983017759821322     
          10  0.86013162815264410     
          11  0.88429983053133854     
          12  0.84682540800149464     
          13  0.90673421921987130     
          14  0.93753033528996466     
          15  0.96663628886800002     
          16  0.83001620928575115     
          17  0.82132968068204038     
          18  0.86570570238049993     
          19  0.89623646586058936     
          20  0.79632016584418241     
          21  0.92821617768120379     
          22  0.96387222803001305     
          23  0.99417744645471795     
          24  0.79258381663687982     
          25  0.83201751660802326     
          26  0.75931275064045511     
          27  0.87719746800988874     
          28  0.91924849119965124     
          29  0.72692515973117311     
          30  0.95512868816907115     
          31  0.99228091320283118     
          32   1.0238805261969450     
          33  0.79307149007451760     
          34  0.75458142564626873     
          35  0.84396208008206886     
          36  0.71451882605027328     
          37  0.91264269804783560     
          38  0.95938073647282940     
          39  0.65998651760998417     
          40  0.63461156888114834     
          41   1.0069709554321038     
          42   1.0435770706157506     
          43   1.0787019810956684     
          44   1.0841989453483232     
          45  0.80124249521683077     
          46  0.75284506198262335     
          47  0.70873326072329423     
          48  0.87963007642204627     
          49  0.65147244089230838     
          50  0.96134414999773377     
          51   1.0223588653002949     
          52  0.58725099386114710     
          53  0.55364561030492565     
          54  0.52495273948239152     
          55   1.1361156238383057     
          56   1.1063064336317410     
          57   1.0678041595526822     
          58   1.1335091199674543     
          59   1.1365939192729666     
          60  0.83508414798450870     
          61  0.75042923201152800     
          62  0.69803012462702807     
          63  0.93236696449799461     
          64  0.63607469383383142     
          65   1.0162538719077410     
          66   1.0849641988193797     
          67  0.56950173717787267     
          68  0.51613474863061060     
          69  0.47975197309429851     
          70  0.39640323985976167     
          71   1.1627185240831255     
          72   1.1624615510821332     
          73   1.1321017944407470     
          74   1.1888927481715783     
          75   1.1589328427250729     
          76   1.1723196141461401     
          77  0.88478780601208096     
          78  0.78008722377654161     
          79  0.69043238908110383     
          80  0.98608775377473268     
          81  0.62551372255393856     
          82   1.1015391983592124     
          83   1.2246578850847913     
          84  0.55442933389079163     
          85  0.49504628301610309     
          86  0.43821100571015303     
          87  0.34549036006395334     
          88  0.25371691721197864     
          89   1.4997227400951756     
          90   1.2878741835632250     
          91   1.1794045001102889     
          92   1.1819151135806445     
          93   1.2084036368895186     
          94   1.1875900978286620     
          95   1.1992385725749133     
          96   1.2263650208663444     
          97   1.2598248816533006     
          98  0.88030009088279881     
          99  0.77429258178080052     
         100  0.67314777792347624     
         101  0.99882971794343056     
         102  0.60150922417839114     
         103   1.1003819596670896     
         104   1.1883614009690773     
         105   1.2286135162827065     
         106   9.7407092757326952E-002
         107  0.17800672095984829     
         108  0.48684124860445294     
         109  0.42347344738792841     
         110  0.35416345790634129     
         111  0.25315050551166873     
         112   1.1940064501208911     
         113   1.2309583773493451     
         114   1.2228665013767048     
         115   1.1920754644465807     
         116   1.2000054333080616     
         117   1.2049182583025457     
         118   1.2190785213491280     
         119   1.2507881837292862     
         120   1.2809135845261124     
         121   1.3044674611492553     
         122  0.86760733221810860     
         123  0.75419444644707112     
         124  0.65463958541041722     
         125  0.94266509009405119     
         126  0.53588571061384349     
         127   1.0285507420069027     
         128   1.0884600288707880     
         129   1.1490352472507142     
         130   1.1057989057989295     
         131  -7.0572212331185408E-002
         132   1.5602980868871491E-002
         133  0.10094476713829467     
         134  0.18141701293363582     
         135  0.41358947822001291     
         136  0.33868632694109690     
