           1        2085  !  dimensions
 time     0.0000000000000000     
        2085  !  non zeros
           1   1.6870759417773988     
           2   1.6841004215271758     
           3   1.6907212287472040     
           4   1.6938748598936395     
           5   1.6849747573631559     
           6   1.6802473040139847     
           7   1.6878416389260154     
           8   1.6725717353620821     
           9   1.7050963557201213     
          10   1.6956390681304623     
          11   1.6758448091168212     
          12   1.6639522490758403     
          13   1.6865453445489977     
          14   1.6542868946814466     
          15   1.6186614429873281     
          16   1.5754992332574549     
          17   1.5265674083054890     
          18   1.4649374798599153     
          19   1.5215299161591820     
          20   1.7179899561577219     
          21   1.7193379891484182     
          22   1.6834586300039740     
          23   1.6526780425786851     
          24   1.6167002060142788     
          25   1.7482071300560975     
          26   1.6883682955943922     
          27   1.6326577802930557     
          28   1.5983679410810614     
          29   1.4824029565471140     
          30   1.4144429555268017     
          31   1.4033272630583493     
          32   1.2950602517206216     
          33   1.5923695642609352     
          34   1.7606588151573426     
          35   1.7129257891957488     
          36   1.6486188257784899     
          37   1.5340005192877266     
          38   1.8557076123282141     
          39   2.0990004509940907     
          40   1.8035568453858450     
          41   1.6836706271174884     
          42   1.5634050201990060     
          43   1.4289030421736266     
          44   1.3011412257039394     
          45   1.1837442638520943     
          46   1.2765780272648759     
          47   1.1708827028747300     
          48   1.5042507606861701     
          49   1.5841795644126710     
          50   1.7673850303989493     
          51   1.6563513868775825     
          52   1.4150313832741888     
          53   1.8167590822752155     
          54   1.8651070022982650     
          55   1.8049729197263127     
          56   1.6787460996777692     
          57   1.5185476682996393     
          58   1.3981129335465812     
          59   1.1039817477007876     
          60   1.2942672567772178     
          61   1.1735007677650884     
          62   1.1542936809853637     
          63   1.0938946038641941     
          64   1.3743138745813577     
          65   1.4800513875531669     
          66   1.5676911140157479     
          67   1.6721086604654449     
          68   1.2736310709827905     
          69   1.7436650539062013     
          70   1.9452637806534245     
          71   1.7385834176210393     
          72   1.6383580122822254     
          73   1.4863974794286259     
          74   1.3477311757550987     
          75   1.2455955682719715     
          76   1.0292433443371376     
          77   1.0914968738815687     
          78   1.1565918137630125     
          79   1.0418203708967082     
          80  0.98619827350613432     
          81  0.96646850961310871     
          82   1.5945201326923431     
          83   1.2292028381243389     
          84   1.3383874115439809     
          85   1.4308821934720051     
          86   1.5313382073215509     
          87   1.0741982529793364     
          88   1.1214492675779024     
          89   1.6250916158993425     
          90   1.5384658445628412     
          91   1.5266794553823422     
          92   1.5045090079082784     
          93   1.3438285996974815     
          94   1.2380692732144258     
          95   1.1495895283162847     
          96  0.99557957210996728     
          97   1.0517448975320145     
          98   1.0446291480268848     
          99  0.93924396143013467     
         100  0.92562214845679713     
         101  0.90794482662864984     
         102  0.93581230445796759     
         103   1.4386995506633640     
         104   1.4037378930115141     
         105   1.1844168515844085     
         106   1.2723528547783811     
         107   1.3691981317520654     
         108   1.0747454793092617     
         109  0.52419089875947822     
         110  0.66748204120765664     
         111  0.96542116493586505     
         112  0.96750804811708857     
         113  0.81524940367864474     
         114  0.96716576939156096     
         115   1.3990261454370800     
         116   1.3182099877429010     
         117   1.3369077348104419     
         118   1.3135048619190062     
         119   1.2147846920731487     
         120   1.1286980031303426     
         121   1.0218174809098075     
         122  0.95850221540770408     
         123  0.95011642602343960     
         124  0.92893883346720996     
         125  0.38414935885751106     
         126  0.24704632976853730     
         127  0.11145002596175138     
         128  0.84772202525826246     
         129  0.86647556454492913     
         130  0.84936066894300755     
         131  0.87932895695493052     
         132  0.90046170635576739     
         133   1.2256181720691370     
         134   1.2194570587411879     
         135   1.0798054611044410     
         136   1.1653042281316315     
         137  0.96736030840286780     
         138  0.87101670008100573     
         139  0.45360395921866575     
         140  0.59512149712361395     
         141  0.67063328233445529     
         142  0.81577731600950210     
         143  0.81845199399848267     
         144   1.1812203347354973     
         145   1.1619170470455167     
         146   1.1798318296917412     
         147   1.1854812951963283     
         148   1.1103986520426383     
         149   1.0111594131137871     
         150  0.91754770373949601     
         151  0.85454262769844536     
         152  0.87814691597844496     
         153  0.86303206976835301     
         154  -2.3491905279399889E-002
         155   3.5372290941054811E-002
         156  0.35083656820682102     
         157  0.21427670395565629     
         158  0.12595789895444098     
         159  0.76551074608422087     
         160  0.69282268361725241     
         161  0.62797288011763319     
         162  0.78240721776962241     
         163  0.79500603151112459     
         164  0.82210425780783181     
         165  0.84658774041041984     
         166  0.82619321287008385     
         167   1.0457993576803060     
         168   1.0071705412585570     
         169  0.96556473305043855     
         170  0.86929945217563331     
         171  0.77659636579642455     
         172  0.72472152520769395     
         173  0.41911387136120359     
         174  0.52324964879129754     
         175  0.59705923066530120     
         176  0.67131237019739920     
         177   1.0438440521843151     
         178   1.0288125919914344     
         179   1.0531278713186523     
         180   1.0604274749877967     
         181  0.97094843165231504     
         182  0.89003695642978153     
         183  0.84096153858809963     
         184  0.78685693306691051     
         185  0.79670656063251954     
         186  0.80126274098801364     
         187 -0.15865814916052123     
         188  -9.9520899247875799E-002
         189  -4.0471288702778420E-002
         190   4.9862969627241585E-002
         191  0.31693580140351069     
         192  0.22813740920601835     
         193  0.14006773057794880     
         194 -0.29486692556747074     
         195 -0.43228576198397928     
         196  0.57000111798996411     
         197  0.72630685662568251     
         198  0.65770151911252939     
         199  0.59242378802344264     
         200  0.53841796315157153     
         201  0.73802380468137585     
         202  0.75763997613932266     
         203  0.77941455641024382     
         204  0.76032004478830961     
         205  0.94163545540357441     
         206  0.90966660433339941     
         207  0.68123554365033911     
         208  0.82368709328524659     
         209  0.73340292591215395     
         210  0.63088869651055934     
         211  0.38953137657286341     
         212  0.49298301650951976     
         213  0.56537253259047804     
         214  0.93579437839905988     
         215  0.90935437965566279     
         216  0.94957427330556987     
         217  0.95993586198727610     
         218  0.88357474149162274     
         219  0.81696565502037444     
         220  0.78059977844638895     
         221  0.73698508719285438     
         222  0.72721056180846255     
         223  0.73798761802235391     
         224  0.72399444232833776     
         225 -0.19062634506510870     
         226 -0.13108231649862212     
         227  -8.6057317887353504E-002
         228  -2.0105784515501951E-003
         229   8.7701584647288944E-002
         230  0.26654525020833031     
         231  0.17882240831558360     
         232 -0.32705905214898878     
         233 -0.43436504950270577     
         234 -0.57066734247746143     
         235  0.51164894705944985     
         236  0.51830715601502531     
         237  0.50314930033134597     
         238  0.52863126941990890     
         239  0.68579680375236751     
         240  0.61661502136572910     
         241  0.55558264461877771     
         242  0.70408529971000411     
         243  0.71840371847122997     
         244  0.68870133108050735     
         245  0.84338192860250250     
         246  0.76612768585147972     
         247  0.33786297652547181     
         248  0.58877388568087441     
         249  0.64012291983031133     
         250  0.68785618029524132     
         251  0.52579769297134893     
         252  0.46195568916992025     
         253  0.82634597581199287     
         254  0.80214475701247046     
         255  0.83900639230811080     
         256  0.80563414659912191     
         257  0.86862556758771747     
         258  0.74695640676964126     
         259  0.71806213533705843     
         260  0.68514503548834405     
         261  0.68066682528889355     
         262  0.67281554581859793     
         263  0.66610187646978503     
         264  0.65483305577965312     
         265 -0.22208184632898872     
         266 -0.17631087926510006     
         267 -0.13063395877219702     
         268  -4.7196292619185079E-002
         269   3.6003497754511449E-002
         270  0.12630521254672830     
         271  0.21663916131641595     
         272 -0.32843549209895112     
         273 -0.43596381737954820     
         274 -0.57307066851457555     
         275 -0.70842784154457372     
         276  0.47531166510343104     
         277  0.48320558453542545     
         278  0.47274475339067085     
         279  0.48896169962414926     
         280  0.51281840985790794     
         281  0.65098097288625589     
         282  0.58520184008338683     
         283  0.52914330490374439     
         284  0.66390301272449181     
         285  0.65336936955780656     
         286  0.62276332408865154     
         287  0.70378762781998305     
         288  0.63288384432631206     
         289  0.25708509010732433     
         290  0.58264449403677476     
         291  0.37781876211938675     
         292  0.54043293045880703     
         293  0.58874054642323759     
         294  0.47958586292957522     
         295  0.68986274499140254     
         296  0.67390126261660388     
         297  0.71624450395845762     
         298  0.69755618475247538     
         299  0.74980991649307271     
         300  0.67899544676112467     
         301  0.65647880910702572     
         302  0.62724920911691617     
         303  0.62493642502711810     
         304  0.62846866226743947     
         305  0.62245628600118474     
         306 -0.27205925710425666     
         307 -0.22533004311837967     
         308 -0.11972473585629860     
         309  -3.7318128181323469E-002
         310   6.6652862039902880E-002
         311  0.15581843721302205     
         312 -0.37891067665565170     
         313 -0.47675627461091752     
         314 -0.56805783603384974     
         315 -0.70412129748462460     
         316 -0.77816090675781924     
         317 -0.84053994531470599     
         318  0.46216723901549628     
         319  0.44951710557214469     
         320  0.44140937867891494     
         321  0.43197747771614403     
         322  0.47328547186038411     
         323  0.48701231035108461     
         324  0.61434003210771770     
         325  0.55386527288978271     
         326  0.50000678328295012     
         327  0.60467789461552490     
         328  0.59228731239895493     
         329  0.59315044755676893     
         330  0.19604204523732516     
         331  0.57664393869090613     
         332  0.53103752013569661     
         333  0.48311683401473959     
         334  0.29567825441563012     
         335  0.48849671757399932     
         336  0.39366595278162286     
         337  0.49226826047112288     
         338  0.56716239758012410     
         339  0.55570985852209942     
         340  0.59831525760873072     
         341  0.62973086449523974     
         342  0.63749927022156905     
         343  0.61577026401852897     
         344  0.59708629581538653     
         345  0.57342861674760126     
         346  0.58421539885653817     
         347  0.58757991876770388     
         348 -0.32140687172928512     
         349 -0.21350174991341997     
         350 -0.10835970904133264     
         351  -5.8461969862775723E-003
         352   9.6510386023474531E-002
         353 -0.41835959250661131     
         354 -0.51748247287386284     
         355 -0.61081353637678837     
         356 -0.70131517389678699     
         357 -0.77690952215225551     
         358 -0.90625572502377494     
         359 -0.84841553686318449     
         360 -0.96175662861586020     
         361  0.44586575136145340     
         362  0.43621637248357575     
         363  0.42522952056138630     
         364  0.41818146184005844     
         365  0.39627579836722632     
         366  0.44858351048505857     
         367  0.45952579899335155     
         368  0.47659005636561352     
         369  0.56671176165086157     
         370  0.51038356315839939     
         371  0.55397666693705050     
         372  0.55045991335748468     
         373  0.54411289152684350     
         374  0.13300230973250268     
         375  0.23019217201407952     
         376  0.49871690356405923     
         377  0.45399060822768389     
         378  0.41174138840417668     
         379  0.32138490351440380     
         380  0.41562578277182072     
         381  0.49142266736710161     
         382  0.49414469729400851     
         383  0.53571257189203925     
         384  0.54227177030744944     
         385  0.54734115633096037     
         386  0.55411453548842871     
         387  0.54777907298407214     
         388  0.53112398228835389     
         389  0.53386324976313815     
         390  0.54439497136413528     
         391 -0.37872424437175106     
         392 -0.28297206954649157     
         393 -0.17578480381495692     
         394  -6.8648687428964322E-002
         395   3.1978636552650118E-002
         396 -0.47692187244969864     
         397 -0.59660101862198656     
         398 -0.55477724094073733     
         399 -0.69159455712857476     
         400 -0.80156228554294529     
         401 -0.87474728164887150     
         402 -0.98868204558974415     
         403 -0.94015567865052907     
         404  -1.0397450430047339     
         405  -1.0563319539233842     
         406  0.42027077777783101     
         407  0.42211400006113392     
         408  0.41234658204572039     
         409  0.40265760557832042     
         410  0.38389352376212715     
         411  0.36457952739663224     
         412  0.42246708654982529     
         413  0.43710868899735628     
         414  0.45147193637228228     
         415  0.48335033892879420     
         416  0.51812239649130865     
         417  0.51326261653705929     
         418  0.50353186241742409     
         419  0.50419786992810889     
         420   6.9407123834165502E-002
         421  0.16742932408998829     
         422  0.25614766342335754     
         423  0.42472210281135159     
         424  0.38530893076770145     
         425  0.34253814474382088     
         426  0.43162301490734184     
         427  0.43589920041766556     
         428  0.45419869436480476     
         429  0.49693290649552341     
         430  0.48362608296022391     
         431  0.46649969795718621     
         432  0.49295779373348292     
         433  0.48692090517624087     
         434  0.49461613652817549     
         435  0.49740435430600433     
         436 -0.43458831350954102     
         437 -0.33704393787304027     
         438 -0.24282495241050103     
         439 -0.13454418534817039     
         440  -2.9978064518104426E-002
         441 -0.51021949443006820     
         442 -0.67872538974087693     
         443 -0.63555294532566164     
         444 -0.58802326440483077     
         445 -0.79634142466871827     
         446  -1.1112852506361590     
         447 -0.90610244580754007     
         448  -1.0786425960622603     
         449 -0.97371849967307111     
         450  -1.0292236122368221     
         451  -1.1083453607769629     
         452  -1.1143143450262356     
         453  0.39791624908023243     
         454  0.39934263237871992     
         455  0.39094403469375111     
         456  0.33649102050046892     
         457  0.34970816341873051     
         458  0.37467332586266416     
         459  0.35862725912906279     
         460  0.40585095442212477     
         461  0.38918449561693247     
         462  0.41779425283618682     
         463  0.43729824364944747     
         464  0.46823485363220024     
         465  0.46005810330313546     
         466  0.45719634731776532     
         467  0.46269345394039380     
         468  0.16390316961677620     
         469  -3.6439535577988819E-003
         470   9.2465854373397535E-002
         471  0.24829680717407382     
         472  0.34759338387631700     
         473  0.30793184367742821     
         474  0.35650752850751660     
         475  0.36430823883513763     
         476  0.38508564853655747     
         477  0.38541925353756112     
         478  0.44078641832401388     
         479  0.42570695289542648     
         480  0.43977993859347364     
         481  0.43540017127564778     
         482  0.44358718223276028     
         483  0.43699486067812460     
         484 -0.41242230997742330     
         485 -0.31588647465572567     
         486 -0.22471570216066319     
         487 -0.11976910714180938     
         488 -0.48481517379862638     
         489 -0.60280696911483911     
         490 -0.81184622650569582     
         491 -0.74559753863977174     
         492 -0.69454091330082068     
         493 -0.93055262436213926     
         494  -1.1580935268366404     
         495  -1.1360888187434697     
         496  -1.1394190875516039     
         497  -1.0212478427854941     
         498  -1.0830861692002516     
         499  -1.2264653086743602     
         500  -1.1255743421417344     
         501  -1.1226150755674857     
         502  0.36947132156026141     
         503  0.37715360724032893     
         504  0.36306010343778083     
         505  0.31178910561224926     
         506  0.32342254296549411     
         507  0.33507212984659485     
         508  0.34250690449136861     
         509  0.34910933513114006     
         510  0.29043578328455844     
         511  0.38606614494308295     
         512  0.37174820582355017     
         513  0.35778730824236987     
         514  0.40299718261425227     
         515  0.40234989365881946     
         516  0.42048093649571888     
         517  0.42271740064809099     
         518  0.42069488331386956     
         519  0.27179349486523874     
         520  -9.0172664805434177E-002
         521  0.15995634786074645     
         522   9.2170706624943199E-002
         523   2.1526042074172254E-002
         524  0.21877777654359803     
         525  0.27470127109930242     
         526  0.28713063990892901     
         527  0.29731546276088677     
         528  0.30417186749311304     
         529  0.30865179303394003     
         530  0.35120562269586841     
         531  0.38798855857739684     
         532  0.39080152960015035     
         533  0.38877877180427456     
         534  0.38580601916735807     
         535  0.38180493988285130     
         536 -0.38664609415857398     
