           1        1259  !  dimensions
 time     0.0000000000000000     
        1259  !  nonzeros
           1  -99993.869897941069     
           2  -99997.654443326348     
           3  -99998.868057017433     
           4  -99999.993343028866     
           5  -99999.993177597891     
           6  -99999.995715413257     
           7  -100000.00000000000     
           8  -99999.999999999724     
           9  -99999.999999949374     
          10  -99999.999707354524     
          11   4.8442939321177714E-004
          12  -5013.3389517610221     
          13  -100000.00000000000     
          14  -99997.710517922227     
          15  -100000.00000000000     
          16  -100000.00000000000     
          17  -100000.00000000000     
          18  -99999.999993636578     
          19  -99999.999999690292     
          20  -99999.999999995009     
          21  -99999.845136402320     
          22  -99999.999917463501     
          23  -74820.926652981914     
          24  -99999.999902369804     
          25   2.5247654707460931E-004
          26  -99999.999999053922     
          27  -99999.999862643977     
          28  -2514.7482635998949     
          29  -99997.252700790326     
          30  -99999.938109384020     
          31  -99999.999981873654     
          32  -99999.999999583059     
          33  -2.1205333885776501E-006
          34  -99999.999936686479     
          35  -99999.999999570442     
          36  -99999.998233370119     
          37  -99999.999817088770     
          38  -99999.999998363302     
          39  -99992.446656035158     
          40  -99999.993895461404     
          41  -99999.997609324419     
          42  -99999.999862398094     
          43  -99999.994080921475     
          44  -99999.999973041369     
          45  -99999.998819623463     
          46  -99999.999999993946     
          47  -100000.00000000000     
          48  -99999.999999799431     
          49  -99999.981100425561     
          50  -99999.999999815132     
          51  -99999.997459008562     
          52  -99999.999999981606     
          53  -99999.999946018535     
          54  -99999.999999247302     
          55  -99999.999977584477     
          56  -99999.999998315820     
          57  -99999.999999970983     
          58  -99999.993425790817     
          59  -99999.999999643740     
          60  -99999.999975842860     
          61  -99999.999999998399     
          62  -99999.999998284446     
          63  -99994.420415541565     
          64  -99999.999999988460     
          65  -99999.999999990294     
          66  -99999.981280280990     
          67  -99999.999996605271     
          68  -99999.996366671796     
          69  -99999.762161693128     
          70  -99999.999998225365     
          71  -99999.999999954613     
          72  -99999.999990103694     
          73  -99999.999999831925     
          74  -99999.999999984328     
          75  -99999.999999999622     
          76  -99999.999999999767     
          77  -99999.999999999971     
          78  -99999.999999697175     
          79  -99999.999999994063     
          80  -99999.999999989872     
          81  -99999.999999999782     
          82  -99999.999999999971     
          83  -99999.999999999825     
          84  -99999.999999999942     
          85  -99999.999999998894     
          86  -99999.999999993539     
          87  -99999.999999999956     
          88  -100000.00000000000     
          89  -100000.00000000000     
          90  -99999.999999990483     
          91  -99999.999999973414     
          92  -99999.999999999462     
          93  -99999.995882177012     
          94  -99999.999259865188     
          95  -100000.00000000000     
          96  -100000.00000000000     
          97  -100000.00000000000     
          98  -99999.999999999447     
          99  -99999.999999999956     
         100  -100000.00000000000     
         101  -99999.966433677517     
         102  -99999.999209169284     
         103  -99999.710776478954     
