           1         934
 time -1.0e30
         934
           1   1.7962210954393709E-002
           2   9.2793391394275244E-003
           3   2.5346896909712965E-002
           4   1.6606066554733435E-002
           5   2.5685690917152382E-002
           6   2.2275466774816444E-002
           7   2.3336118127203005E-002
           8   1.5566283405486527E-002
           9   1.0833331338461897E-002
          10   1.8375676720086779E-002
          11   1.3737779598356106E-002
          12   1.8858028788150079E-002
          13   2.0052074778617236E-002
          14   2.3381920896197183E-002
          15   2.1666662676923864E-002
          16   2.7419535163484509E-002
          17   2.7475559196712022E-002
          18   3.1023021111178706E-002
          19   1.1325833900876664E-002
          20   3.4863982766646859E-002
          21   2.5912823718919193E-002
          22   1.9480890676306047E-002
          23   1.6170683698922307E-002
          24   3.1079050990606559E-002
          25   1.1325833900876660E-002
          26   2.1244717589331431E-002
          27   2.1481826151592203E-002
          28   2.2385681301094428E-002
          29   1.2887871714423620E-002
          30   2.0311551590663748E-002
          31   2.3721202798670099E-002
          32   1.6024327659857760E-002
          33   9.9423380828627863E-003
          34   3.2154052520120116E-002
          35   2.7039630531745573E-002
          36   2.1421342618181849E-002
          37   1.0448617629107752E-002
          38   2.1603403086988080E-002
          39   2.3633853980095369E-002
          40   1.2018401691000389E-002
          41   1.3185627014067024E-002
          42   2.1318518946173676E-002
          43   1.9990912895095518E-002
          44   2.1532395386244449E-002
          45   1.2713283882788686E-002
          46   1.2599209791843168E-002
          47   1.8364191279980995E-002
          48   1.5712937528044840E-002
          49   2.7572735215257597E-002
          50   1.5399334282012513E-002
          51   2.3054942070219121E-002
          52   2.0227470743285399E-002
          53   3.2431526263618574E-002
          54   2.3504980967101522E-002
          55   3.2431526263618574E-002
          56   3.1250000000000000E-002
          57   2.7976851517785051E-002
          58   1.8473902567541858E-002
          59   1.3229150656729355E-002
          60   3.2243771064957912E-002
          61   2.4361191379031644E-002
          62   3.2904662028043985E-002
          63   2.5575653526499730E-002
          64   3.3615144807677293E-002
          65   2.1141611977829676E-002
          66   1.5145062610171142E-002
          67   3.5545535327344113E-002
          68   1.3229150656729355E-002
          69   2.6558987179763304E-002
          70   2.2042980752607591E-002
          71   2.8642366454735731E-002
          72   1.2835633801338658E-002
          73   2.8131658546933173E-002
          74   1.4044154610820217E-002
          75   2.7207077621548587E-002
          76   2.2724452985427798E-002
          77   2.6458301313458710E-002
          78   2.4361612160945074E-002
          79   1.9566547000870380E-002
          80   3.0335385438731086E-002
          81   3.6130916638615389E-002
          82   3.9935552708151696E-002
          83   2.6189986704631459E-002
          84   1.1150079134091998E-002
          85   2.7638432195081556E-002
          86   2.2122807970893187E-002
          87   2.8030683556827710E-002
          88   1.1150079134091882E-002
          89   3.7459369258398011E-002
          90   1.8003681461373384E-002
          91   1.5886682519879895E-002
          92   2.9715771005105380E-002
          93   1.5066056474505948E-002
          94   2.1799058767259641E-002
          95   1.8771417420387668E-002
          96   3.2499994015385829E-002
          97   1.4146142912411586E-002
          98   4.1694285453777506E-002
          99   1.5058155998938064E-002
         100   2.8776582978910340E-002
         101   1.9854289764536872E-002
         102   3.3376449941141834E-002
         103   2.0878625187590084E-002
         104   3.1878067887745908E-002
         105   1.3666280634597770E-002
         106   2.8678676135121380E-002
         107   3.6212061338433313E-002
         108   1.0833331338462010E-002
         109   2.3237543609080747E-002
         110   2.6188455749522027E-002
         111   2.0527909279648378E-002
         112   1.5058155998938023E-002
         113   2.8767723348847956E-002
         114   1.0833331338461958E-002
         115   3.0916519433966411E-002
         116   2.0472641586424308E-002
         117   3.2886087688880294E-002
         118   2.0119574969989021E-002
         119   2.7831839069558866E-002
         120   1.9032664730670678E-002
         121   2.1666662676923940E-002
         122   3.1741603195936198E-002
         123   2.2869768085808637E-002
         124   3.2499994015385780E-002
         125   2.0496668799383441E-002
         126   3.5006120768391442E-002
         127   4.2920283958664845E-002
         128   3.2522635582165955E-002
         129   2.9666256056521862E-002
         130   1.3816573634341404E-002
         131   1.9591165808805572E-002
         132   4.4596628463979444E-002
         133   3.4225110862981176E-002
         134   2.9180699667020867E-002
         135   1.9303643750164988E-002
         136   2.6942181510812676E-002
         137   3.2598365845735548E-002
         138   2.4303738900619352E-002
         139   1.1270079148679243E-002
         140   3.0074331490680881E-002
         141   1.2828621943428830E-002
         142   2.0714246520408004E-002
         143   1.6146164429953608E-002
         144   2.1475392025886220E-002
         145   2.1736557479736029E-002
         146   3.1600119613946619E-002
         147   2.5998092971431762E-002
         148   3.0335385438731183E-002
         149   2.5471817961192595E-002
         150   1.1958731554644419E-002
         151   2.1336401100038059E-002
         152   1.6701901078445238E-002
         153   2.7721924611862313E-002
         154   2.7453805743622866E-002
         155   2.7716826707478753E-002
         156   2.4046386504313313E-002
         157   2.6765454625975089E-002
         158   1.6609103137214989E-002
         159   3.3420897138308384E-002
         160   3.1379603859081569E-002
         161   2.5643399353928346E-002
         162   2.4315132250217128E-002
         163   1.6609103137215059E-002
         164   2.3785964645849034E-002
         165   1.3086303750196959E-002
         166   1.3322119780225690E-002
         167   1.6413069559684423E-002
         168   2.7258058248540915E-002
         169   2.3873792880873285E-002
         170   2.2023757294014380E-002
         171   2.5098424753285935E-002
         172   2.6041666666666605E-002
         173   3.1250000000000000E-002
         174   1.7098711461451560E-002
         175   2.8495394067672260E-002
         176   1.5273630196133103E-002
         177   2.8900501226919451E-002
         178   2.6041666666666605E-002
         179   1.3888888888888840E-002
         180   3.0991455780952096E-002
         181   2.3725939989798713E-002
         182   2.4550439715304347E-002
         183   1.5273630196133158E-002
         184   3.1794919110135857E-002
         185   1.7098711461451560E-002
         186   1.3521731751919204E-002
         187   2.1528017310599092E-002
         188   2.7483319022869417E-002
         189   2.7483319022869417E-002
         190   2.7043463503838457E-002
         191   2.5225177363479998E-002
         192   2.8900501226919451E-002
         193   1.8129293214099892E-002
         194   1.9115862794492067E-002
         195   1.0995893157929129E-002
         196   2.4483160480685773E-002
         197   2.5297474563808906E-002
         198   2.1546839604261899E-002
         199   1.7320160754911565E-002
         200   9.9549109692973273E-003
         201   1.3013352282192310E-002
         202   2.0379885457309923E-002
         203   1.0552182951960642E-002
         204   1.7801103010420618E-002
         205   9.9423380828627117E-003
         206   2.1190151623920406E-002
         207   2.6026704564384568E-002
         208   1.7579782085098035E-002
         209   1.9805704713186417E-002
         210   1.7962210954393779E-002
         211   1.3138731639760069E-002
         212   1.8603333306459392E-002
         213   1.5015723584999186E-002
         214   3.7668787806355665E-002
         215   3.1207506397344018E-002
         216   1.7984320378519013E-002
         217   1.0133588120350879E-002
         218   1.0741907914396508E-002
         219   1.0499553615478305E-002
         220   1.8022425547548567E-002
         221   2.7071267936556752E-002
         222   1.9445525258035886E-002
         223   1.2324913138281362E-002
         224   3.1609218984281574E-002
         225   3.3329073224040370E-002
         226   2.2431210310196889E-002
         227   1.6408877060368705E-002
         228   9.9423380828627551E-003
         229   9.3740415088378517E-003
         230   2.0634636127541749E-002
         231   2.6443991571878808E-002
         232   3.2778267116001986E-002
         233   6.8321050218498325E-003
         234   1.8725105634031732E-002
         235   3.1255904042827680E-002
         236   1.5862971250032835E-002
         237   1.7942302945157258E-002
         238   1.5631409037903533E-002
         239   1.3343751674927096E-002
         240   2.3035056057386177E-002
         241   3.2772600035208078E-002
         242   2.1915044211810626E-002
         243   1.5908300699887856E-002
         244   1.0658215883710584E-002
         245   1.3596974095474591E-002
         246   2.0905754561056582E-002
         247   2.0187616071265336E-002
         248   2.2505647635896277E-002
         249   2.7193948190949203E-002
         250   2.4046386504313403E-002
