1    934
time    0.0
934
1 9.913244400E-2
2 5.790536369E-2
3 2.957330176E-2
4 4.248141006E-2
5 1.530873875E-1
6 1.775845161E-1
7 3.211445899E-2
8 1.247647523E-1
9 1.857239052E-1
10 1.796043992E-1
11 2.199467761E-1
12 2.444439047E-1
13 6.811371832E-2
14 1.444968249E-1
15 1.383773189E-1
16 1.787196958E-1
17 2.032168244E-1
18 2.572882959E-2
19 1.730482981E-2
20 2.212815487E-2
21 2.633743846E-2
22 3.546267300E-2
23 5.557416037E-2
24 2.918438912E-2
25 3.400771417E-2
26 3.821699776E-2
27 5.197348565E-2
28 4.960233322E+0
29 4.396280130E+0
30 4.207965590E+0
31 3.440719004E-1
32 2.814803330E-1
33 2.428563516E-1
34 1.327157222E-1
35 1.348365950E-1
36 2.032101245E-1
37 3.712114769E-1
38 2.236067397E-1
39 1.058395273E+0
40 2.245677389E-1
41 3.635310548E-1
42 2.699959281E-1
43 1.619761715E-1
44 3.009394874E-1
45 3.978165640E-2
46 2.941470532E-2
47 3.267377803E-2
48 3.323216927E-2
49 2.499108642E-2
50 4.655962588E-2
51 6.060857786E-2
52 3.611431782E-2
53 2.211305467E-2
54 4.472301266E-2
55 3.427770460E-2
56 4.132813055E-1
57 8.425399699E-1
58 6.894517834E-1
59 5.102357487E-1
60 3.587058770E-1
61 5.778782159E-1
62 1.971941035E+0
63 3.458042074E-1
64 3.698405985E-1
65 6.171473132E-1
66 4.640591267E-1
67 2.848430920E-1
68 1.333132203E-1
69 3.524855592E-1
70 1.251000833E-1
71 1.199656361E-1
72 8.933177911E-1
73 1.908508266E+0
74 2.175807043E+0
75 5.610135698E-1
76 4.094836981E-1
77 6.286560371E-1
78 2.022718856E+0
79 4.232281363E-2
80 1.045725500E-2
81 2.304020567E-1
82 1.018877195E-1
83 8.452457881E-1
84 7.257062137E-1
85 5.760883937E-2
86 8.972996724E-3
87 2.128042499E-2
88 8.481989682E-1
89 7.286593939E-1
90 1.437143430E-2
91 1.533347502E-1
92 1.212313173E-1
93 1.917257196E-1
94 1.756506142E-1
95 4.023890993E-1
96 2.322687685E-1
97 4.920794866E-1
98 2.383668515E-1
99 3.247857014E-1
100 9.486041956E-1
101 2.805068212E-1
102 2.318709786E-1
103 2.441784068E-1
104 1.813578292E-1
105 4.411685473E-1
106 2.856856647E-1
107 2.092237743E-1
108 4.632372226E-1
109 5.530930960E-1
110 1.932674676E-1
111 2.710482166E-1
112 1.733558148E-2
113 1.037544313E-1
114 3.910344356E-2
115 2.931168918E-1
116 3.829727652E-1
117 2.771462996E-1
118 3.635651494E-1
119 2.989141616E-1
120 5.529276099E-1
121 6.427834833E-1
122 2.829578549E-1
123 2.115281262E-2
124 1.098525143E-1
125 4.520152656E-2
126 1.075716625E-1
127 6.329278231E-2
128 1.060444633E-1
129 8.200898584E-1
130 1.519924840E-1
131 1.947441650E-1
132 1.033566414E-1
133 1.156640696E-1
134 4.712643800E-2
135 7.228134364E-2
136 3.215292635E-2
137 5.907991117E-1
138 1.670749495E-1
139 9.757759206E-2
140 4.069998040E-1
141 6.985244452E-2
142 3.229011696E-2
143 2.972402724E-2
144 2.854362818E-2
145 5.487893288E-2
146 5.369853382E-2
