           1        317
 time -1e30 
         266
           1   0.007633587786259542
          10   0.007633587786259542
         100   0.007633587786259542
         101   0.007633587786259542
         102   0.007633587786259542
         103   0.007633587786259542
         104   0.007633587786259542
         105   0.007633587786259542
         106   0.007633587786259542
         107   0.007633587786259542
         108   0.007633587786259542
         109   0.007633587786259542
          11   0.007633587786259542
         113   0.007633587786259542
         114   0.007633587786259542
         115   0.007633587786259542
         116   0.007633587786259542
         117   0.007633587786259542
         118   0.007633587786259542
         119   0.007633587786259542
          12   0.007633587786259542
         120   0.007633587786259542
         121   0.007633587786259542
         122   0.007633587786259542
         123   0.007633587786259542
         124   0.007633587786259542
         125   0.007633587786259542
         126   0.007633587786259542
         127   0.007633587786259542
          13   0.007633587786259542
         139 -0.007407407407407408
         140 -0.007407407407407408
         141 -0.007407407407407408
         142   0.007633587786259542
         143   0.007633587786259542
         144   0.007633587786259542
         145   0.007633587786259542
         146   0.007633587786259542
         147   0.007633587786259542
         148   0.007633587786259542
         149   0.007633587786259542
         150   0.007633587786259542
         151   0.007633587786259542
         152   0.007633587786259542
         153   0.007633587786259542
         154   0.007633587786259542
         155   0.007633587786259542
         156   0.007633587786259542
         157   0.007633587786259542
         158   0.007633587786259542
         159   0.007633587786259542
         160   0.007633587786259542
         170 -0.007407407407407408
         171 -0.007407407407407408
         175 -0.007407407407407408
         176 -0.007407407407407408
          18   0.007633587786259542
          19   0.007633587786259542
         192 -0.007407407407407408
         195 -0.007407407407407408
         196 -0.007407407407407408
         197 -0.007407407407407408
         198 -0.007407407407407408
           2   0.007633587786259542
          20   0.007633587786259542
         200 -0.007407407407407408
         201 -0.007407407407407408
         202 -0.007407407407407408
         203 -0.007407407407407408
         204 -0.007407407407407408
         205 -0.007407407407407408
         206 -0.007407407407407408
         207 -0.007407407407407408
         208 -0.007407407407407408
         209 -0.007407407407407408
          21   0.007633587786259542
         210 -0.007407407407407408
         211 -0.007407407407407408
         212 -0.007407407407407408
         213 -0.007407407407407408
         214 -0.007407407407407408
         215 -0.007407407407407408
         216 -0.007407407407407408
         217 -0.007407407407407408
         218 -0.007407407407407408
         219 -0.007407407407407408
          22   0.007633587786259542
         220 -0.007407407407407408
         221 -0.007407407407407408
         222 -0.007407407407407408
         223 -0.007407407407407408
         224 -0.007407407407407408
         225 -0.007407407407407408
         226 -0.007407407407407408
         227 -0.007407407407407408
         228 -0.007407407407407408
         229 -0.007407407407407408
          23   0.007633587786259542
         230 -0.007407407407407408
         231 -0.007407407407407408
