317
         934                2 ! # of edges , # of node for edges
  0.27017057770648517       0.50515217155643777        0.0000000000000000     
  0.28020268596716846       0.49025258007827732        0.0000000000000000     
  0.27942730762411949       0.50579954015042827        0.0000000000000000     
  0.20326900623680672       0.27201385752768109        0.0000000000000000     
  0.17245102494722692       0.27557473776994551        0.0000000000000000     
  0.15682602494722692       0.27140935828056023        0.0000000000000000     
  0.46547190390423543       0.51930183909615524        0.0000000000000000     
  0.23032819234853541       0.43696423120238209        0.0000000000000000     
  0.25231537419605188       0.44586700024464510        0.0000000000000000     
  0.24206198800523493       0.44787739373380725        0.0000000000000000     
  0.25473923343255284       0.52526034891916740        0.0000000000000000     
  0.16265081969897302       0.43587794371751315        0.0000000000000000     
  0.15465740309710757       0.44940575569097219        0.0000000000000000     
  0.61883703438261151       0.32991559447374441        0.0000000000000000     
  0.61883703438261151       0.36116559447374441        0.0000000000000000     
  0.60034813753044602       0.35091237789497770        0.0000000000000000     
  0.61267406876522301       0.34733118894748882        0.0000000000000000     
  0.26686017179809662       0.52142492974741272        0.0000000000000000     
  0.30072793320102331       0.45612067147688373        0.0000000000000000     
  0.27364700036653272       0.44245104505440286        0.0000000000000000     
  0.22163262804466077       0.44178473407979280        0.0000000000000000     
  0.32711941129939293       0.48079723973362987        0.0000000000000000     
  0.34585095033584590       0.47957430993340744        0.0000000000000000     
  0.33955422799356838       0.51082430993340744        0.0000000000000000     
  0.33750819654293568       0.49039861986681493        0.0000000000000000     
  0.32992027910099075       0.52239734284719264        0.0000000000000000     
  0.30731515476553539       0.52586644158854823        0.0000000000000000     
  0.31748546240681530       0.49237027264741512        0.0000000000000000     
  0.33393837300729290       0.36297153036181207        0.0000000000000000     
  0.32153746131314476       0.38938612144724838        0.0000000000000000     
  0.33215976889641868       0.38219306072362419        0.0000000000000000     
  0.27466395531892385       0.45355465110475057        0.0000000000000000     
  0.30174488815341449       0.46722427752723156        0.0000000000000000     
  0.18101847725696554       0.41531377869475994        0.0000000000000000     
  0.20499355745246423       0.41716424715821138        0.0000000000000000     
  0.15891007675128016       0.49745309021924167        0.0000000000000000     
  0.14949218051207605       0.50653904510962078        0.0000000000000000     
  0.63194444444444442       0.32812500000000000        0.0000000000000000     
  0.65277777777777768       0.34375000000000000        0.0000000000000000     
  0.63194444444444442       0.35937500000000000        0.0000000000000000     
