           1        1456  !  dimensions
 time     0.0000000000000000     
        1456  !  non zeros
           1  0.60394346840260171     
           2  0.60717472978210285     
           3  0.60038658691547753     
           4  0.60945373439515405     
           5  0.60738496352781035     
           6  0.58864804496427547     
           7  0.57906848341866446     
           8  0.58917897870298452     
           9  0.60264115449245470     
          10  0.61477782665045533     
          11  0.61592241376169288     
          12  0.62359843017072292     
          13  0.58902840938192824     
          14  0.56554791832487328     
          15  0.55175550879035540     
          16  0.50469404038541787     
          17  0.54423527532743188     
          18  0.63423834876891172     
          19  0.62306359394250743     
          20  0.60751783219966671     
          21  0.45752478508705124     
          22  0.62855777811920488     
          23  0.63795988004080029     
          24  0.60630567271029623     
          25  0.57878711019459195     
          26  0.54373888122150127     
          27  0.48241040871262619     
          28  0.52682899508701087     
          29  0.64825474580584497     
          30  0.64897724451745753     
          31  0.63589499835072749     
          32  0.42341468413847144     
          33  0.40456942458540207     
          34  0.64071846947943834     
          35  0.64801261383526065     
          36  0.45379588750845595     
          37  0.60228564989807332     
          38  0.55735592617538066     
          39  0.51491762886369619     
          40  0.64032050601852675     
          41  0.69913895127387260     
          42  0.68746406703935914     
          43  0.67059916973715594     
          44  0.38804342570064770     
          45  0.36677461219619323     
          46  0.34746280472327334     
          47  0.28796225478272031     
          48  0.22750992585962782     
          49  0.64657827443196858     
          50  0.65638690009869971     
          51  0.40222981263884522     
          52  0.47289739867115294     
          53  0.59864451266756991     
          54  0.54129246674654530     
          55  0.64705094219611181     
          56  0.69117798965883370     
          57  0.79653686902777410     
          58  0.73966456843245476     
          59  0.16687613686351896     
          60  0.34068092137983053     
          61  0.31969487530490520     
          62  0.25912843177079253     
          63  0.19167840519169305     
          64  0.63653095487244049     
          65  0.60642377868097996     
          66  0.56225625634885945     
          67  0.64581472621883462     
          68  0.35317075146263815     
          69  0.41879537151910112     
          70  0.49296950376728266     
          71  0.58034017108040614     
          72  0.69922143438866857     
          73  0.68322786541089653     
          74  0.77225174804966135     
          75   1.0127599146822510     
          76  0.10657214333638375     
          77  0.13097677167228958     
          78  0.29177652181060937     
          79  0.22323049171727083     
          80  0.15515576977686754     
          81  0.51327451623683751     
          82  0.61537713525286974     
          83  0.56786728969724687     
          84  0.53853551363997854     
          85  0.63490657761782010     
          86  0.42349710498781629     
          87  0.30961229833233206     
          88  0.37454364062364326     
          89  0.50637385738680385     
          90  0.57513435565409465     
          91  0.67125177252831647     
          92  0.74469359368400379     
          93  0.65584179217776395     
          94  0.69648428327498135     
          95   7.6491114947407679E-002
          96   4.7006991153976073E-002
          97  0.10019927035514134     
          98  0.25460572012037941     
          99  0.18508447432788711     
         100  0.11681180901710260     
         101  0.46368622851171520     
         102  0.41662556321271665     
         103  0.37365181697673810     
         104  0.48803737987402696     
         105  0.57979542396353456     
         106  0.54395709255586611     
         107  0.51323405063746763     
         108  0.58254014913820595     
         109  0.27011139880881896     
         110  0.42232361432208920     
         111  0.37297566047895936     
         112  0.32731839520138861     
         113  0.47207088156336363     
         114  0.52443411799411022     
         115  0.57751110783899173     
         116  0.61053118526140970     
         117  0.60329231343581780     
         118  0.57741671880766599     
         119   4.6107351103774445E-002
         120   1.7341068364169127E-002
         121  -1.1410573961292024E-002
         122   6.2309867861596500E-002
         123  0.21498420601464430     
         124  0.14600653875918407     
         125   7.8394542558528582E-002
         126  0.33499762326674437     
         127  0.43580341880961071     
         128  0.39080896717290636     
         129  0.35131195931154918     
         130  0.45805096947488622     
         131  0.52336792290203071     
         132  0.49312961148487428     
