1   8205
time    0.0
8205
1 1.278366949E-2
2 1.483904309E-2
3 1.378382944E-2
4 1.345242422E-2
5 1.328953064E-2
6 1.239509242E-2
7 1.489804645E-2
8 1.670720740E-2
9 1.332116638E-2
10 1.551460610E-2
11 1.445939245E-2
12 1.683465496E-2
13 1.426295179E-2
14 1.691656003E-2
15 1.412798723E-2
16 1.396509365E-2
17 1.307065543E-2
18 1.685235539E-2
19 1.870709079E-2
20 1.671382311E-2
21 1.769016684E-2
22 1.651476605E-2
23 1.762898305E-2
24 1.943814401E-2
25 1.605210299E-2
26 2.076246439E-2
27 1.876919671E-2
28 1.974554044E-2
29 2.093645704E-2
30 1.938464875E-2
31 1.512814718E-2
32 1.496525360E-2
33 1.407081538E-2
34 1.657376941E-2
35 1.838293036E-2
36 1.499688934E-2
37 1.970725074E-2
38 1.771398306E-2
39 1.869032679E-2
40 2.176343281E-2
41 1.856756248E-2
42 2.003936578E-2
43 2.171501104E-2
44 2.058829283E-2
45 2.255310838E-2
46 2.072878193E-2
47 2.190175461E-2
48 2.009570802E-2
49 1.652548879E-2
50 1.904122117E-2
51 1.965548537E-2
52 2.019940444E-2
53 2.167120773E-2
54 2.334685300E-2
55 2.222013479E-2
56 2.418495033E-2
57 2.243704054E-2
58 2.227869215E-2
59 2.343347777E-2
60 2.004665608E-2
61 2.386175419E-2
62 2.233662139E-2
63 2.336546337E-2
64 1.847533740E-2
65 1.644445109E-2
66 1.622945868E-2
67 2.023760744E-2
68 1.685078575E-2
69 2.066588386E-2
70 1.638131107E-2
71 1.403233849E-2
72 1.496146042E-2
73 1.747719280E-2
74 1.809145700E-2
75 2.162278597E-2
76 2.049606776E-2
77 2.246088330E-2
78 2.170941073E-2
79 1.832258904E-2
80 2.213768716E-2
81 1.643326372E-2
82 1.894899610E-2
83 1.956326030E-2
84 3.028862615E-2
85 3.072342077E-2
86 3.054915261E-2
87 2.349683258E-2
88 3.009198614E-2
89 2.702061821E-2
90 2.716389275E-2
91 2.174820670E-2
