           1        8205
 time -1.0e30
        8205
           1   2.1364875289265405E-002
           2   2.1364875289265419E-002
           3   1.2193389018818486E-002
           4   2.4718750503854487E-002
           5   1.3102995892323124E-002
           6   2.2103091349769424E-002
           7   1.2179887578953203E-002
           8   2.2407020993106600E-002
           9   1.8458031299543300E-002
          10   2.2084450697838286E-002
          11   1.2613501678652711E-002
          12   2.5939859553692237E-002
          13   2.2316340110296293E-002
          14   2.5386783282919871E-002
          15   1.3102995892323190E-002
          16   2.5402286678336536E-002
          17   2.3091727481199205E-002
          18   2.3242036461507562E-002
          19   2.9886585076006240E-002
          20   1.4174537867353319E-002
          21   2.8993790820822714E-002
          22   1.2613501678652703E-002
          23   2.6599633932407506E-002
          24   1.2179887578953304E-002
          25   2.3592086466453541E-002
          26   1.4174537867353319E-002
          27   2.2001659147691734E-002
          28   2.0772697078315850E-002
          29   2.1499702706712170E-002
          30   1.8216143382279750E-002
          31   2.2070391974901321E-002
          32   2.2221842500138214E-002
          33   2.6205991784646249E-002
          34   2.2309586016480049E-002
          35   2.0134705095520351E-002
          36   2.4359775157906556E-002
          37   2.5013011338130105E-002
          38   2.0520313230415123E-002
          39   2.8349075734706637E-002
          40   2.4860443080212943E-002
          41   2.5940725049715150E-002
          42   1.4564051925484685E-002
          43   2.8519325573384706E-002
          44   1.4564051925484506E-002
          45   2.4530340776717351E-002
          46   2.5403235504097961E-002
          47   2.4812230986651598E-002
          48   2.8963116227530679E-002
          49   2.8050005938670051E-002
          50   1.3625012995912109E-002
          51   2.2147448040353439E-002
          52   2.5940725049715185E-002
          53   1.4564051925484732E-002
          54   1.4564051925484578E-002
          55   2.9102483504070849E-002
          56   2.5205956311274560E-002
          57   2.8298838411283094E-002
          58   2.6341233551995028E-002
          59   1.1422335214849966E-002
          60   2.8665033633077468E-002
          61   2.0484729170877281E-002
          62   2.6804518234429413E-002
          63   2.1378298614080454E-002
          64   1.5179091007315054E-002
          65   2.1208060865238562E-002
          66   2.3614250950633086E-002
          67   2.8019596045360449E-002
          68   1.1422335214850038E-002
          69   2.0033245715161862E-002
          70   2.8432096521482261E-002
          71   3.1527227030812781E-002
          72   1.3625012995912232E-002
          73   3.0501173048392144E-002
          74   2.5540582886630355E-002
          75   2.5235532913216157E-002
          76   2.5566255668087443E-002
          77   2.9128103850969291E-002
          78   2.2355414856616563E-002
          79   2.3159252234295335E-002
          80   2.2844670429700075E-002
          81   2.4007695766866934E-002
          82   2.5096526110172448E-002
          83   2.7250025991824342E-002
          84   2.1282219308822257E-002
          85   1.8942313929114950E-002
          86   1.1404460008099642E-002
          87   2.3506422113482368E-002
          88   2.6713576322302594E-002
          89   1.2224603183340111E-002
          90   2.3690991539430016E-002
          91   2.4755764809483126E-002
