        4849
        9472
   6.2500000000000000E-002   0.0000000000000000        0.0000000000000000     
   4.6875000000000000E-002   0.0000000000000000        0.0000000000000000     
   3.1250000000000000E-002   0.0000000000000000        0.0000000000000000     
   1.5625000000000000E-002   0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000     
   7.8125000000000000E-002   0.0000000000000000        0.0000000000000000     
   7.0312500000000000E-002   1.2612406536320142E-002   0.0000000000000000     
   5.5238901446972584E-002   1.5625000000000000E-002   0.0000000000000000     
   3.9613901446972584E-002   1.5625000000000000E-002   0.0000000000000000     
   2.3988901446972584E-002   1.5625000000000000E-002   0.0000000000000000     
   8.3639014469725822E-003   1.5625000000000000E-002   0.0000000000000000     
   0.0000000000000000        3.1250000000000000E-002   0.0000000000000000     
   6.3051401446972577E-002   2.8237406536320141E-002   0.0000000000000000     
   9.3750000000000000E-002   0.0000000000000000        0.0000000000000000     
   8.5937500000000000E-002   1.2612406536320142E-002   0.0000000000000000     
   7.8125000000000000E-002   2.5224813072640285E-002   0.0000000000000000     
   7.0863901446972577E-002   4.0849813072640281E-002   0.0000000000000000     
   4.7977802893945168E-002   3.1250000000000000E-002   0.0000000000000000     
   3.2352802893945168E-002   3.1250000000000000E-002   0.0000000000000000     
   1.6727802893945164E-002   3.1250000000000000E-002   0.0000000000000000     
   8.3639014469725822E-003   4.6875000000000000E-002   0.0000000000000000     
   0.0000000000000000        6.2500000000000000E-002   0.0000000000000000     
   5.5790302893945168E-002   4.3862406536320141E-002   0.0000000000000000     
   6.3602802893945168E-002   5.6474813072640281E-002   0.0000000000000000     
   8.5937500000000000E-002   3.7837219608960429E-002   0.0000000000000000     
  0.10937500000000000        0.0000000000000000        0.0000000000000000     
  0.10156250000000000        1.2612406536320142E-002   0.0000000000000000     
   9.3750000000000000E-002   2.5224813072640285E-002   0.0000000000000000     
   7.8676401446972577E-002   5.3462219608960429E-002   0.0000000000000000     
   7.6899957525528334E-002   6.8191517008408059E-002   0.0000000000000000     
   4.0716704340917745E-002   4.6875000000000000E-002   0.0000000000000000     
   2.5091704340917745E-002   4.6875000000000000E-002   0.0000000000000000     
   1.6727802893945164E-002   6.2500000000000000E-002   0.0000000000000000     
   8.3639014469725822E-003   7.8125000000000000E-002   0.0000000000000000     
   0.0000000000000000        9.3750000000000000E-002   0.0000000000000000     
   4.8529204340917745E-002   5.9487406536320141E-002   0.0000000000000000     
   6.1826358972500918E-002   7.1204110472087911E-002   0.0000000000000000     
   7.5123513604084091E-002   8.2920814407855703E-002   0.0000000000000000     
