1 2368 !  dim ndata
time    0.0 
905 
9 0.14223191308955058
10 0.17822602662357162
11 0.17787253092190997
12 0.16611015687834402
13 0.33679631559681555
14 0.38703893526794275
15 0.36500282243318327
16 0.3629460244326471
17 0.5
18 0.5
19 0.5
20 0.5
25 0.015430591203761945
26 0.061722364815047726
27 0.015430591203761945
28 0.030861182407523835
53 0.47771990740740744
54 0.41087962962962976
55 0.47771990740740744
56 0.4554398148148149
89 0.15645085328014185
90 0.12324772828014185
91 0.10822528812056742
92 0.1293079565602837
97 0.35664695508957633
98 0.3781105611623049
99 0.3039453529844188
100 0.34623428974543335
121 0.5
122 0.5
123 0.5
124 0.5
133 0.4113730802891462
134 0.47784327007228666
135 0.47784327007228666
136 0.4556865401445731
157 0.07861759148243191
158 0.01965439787060802
159 0.01965439787060802
160 0.039308795741215985
161 0.09843369620050474
162 0.03925686155012614
163 0.09785061155012614
164 0.07851372310025234
165 0.150390625
166 0.18359375
167 0.216796875
168 0.18359375
169 0.058095079787234105
170 0.01452376994680854
171 0.01452376994680854
172 0.029047539893617025
173 0.1880925142458661
174 0.15151531606146657
175 0.21792156606146657
176 0.18584313212293307
177 0.3903253430106609
178 0.3400827233395337
179 0.3781484534040561
180 0.36951883991808365
181 0.01953125
182 0.01953125
183 0.078125
184 0.0390625
189 0.5
190 0.5
191 0.5
192 0.5
201 0.019725611550126143
202 0.019725611550126143
203 0.07890244620050474
204 0.03945122310025234
205 0.03626392453709526
206 0.08255569814838104
207 0.09876392453709526
208 0.07252784907419052
209 0.0776263297872341
210 0.09264876994680854
211 0.03405501994680854
212 0.06811003989361702
213 0.20476922612683063
214 0.20476922612683063
215 0.2682956545073225
216 0.2259447022536613
217 0.0949144110746305
218 0.08484167623940236
219 0.03595121746280655
220 0.07190243492561316
221 0.16751856161347517
222 0.11929299645390073
223 0.16751856161347517
224 0.1514433732269504
225 0.21217066694976677
226 0.24199971876536724
227 0.24782792687706934
228 0.23399943753073443
233 0.27145267277618723
234 0.329982482993047
235 0.2772808808878895
236 0.2929053455523746
237 0.01457745858201942
238 0.05830983432807768
239 0.01457745858201942
240 0.02915491716403884
249 0.4849978054298627
250 0.4399912217194508
251 0.4849978054298627
252 0.4699956108597254
253 0.5
254 0.5
255 0.5
256 0.5
257 0.20175632207568456
258 0.20210981777734616
259 0.23776707770464872
260 0.2138777391858931
261 0.12957426094492602
262 0.1661514591293256
263 0.13015734559530462
264 0.1419610218898521
265 0.39369000471077664
266 0.36919742778954967
267 0.3272971342369714
268 0.36339485557909923
273 0.1096412633724499
274 0.12508572227677012
275 0.1607263401091295
276 0.13181777525278315
277 0.10781914597002357
278 0.1052597481047961
279 0.15608534007760727
280 0.12305474471747568
285 0.24704615440869349
286 0.21758491118735207
287 0.2676458608561152
288 0.24409230881738692
289 0.2796177045324505
290 0.30994100791294243
291 0.33814751474931015
292 0.3092354090649011
293 0.249040059460164
294 0.215836934460164
295 0.2793633628406559
296 0.24808011892032794
297 0.15321642287234044
298 0.104990857712766
299 0.1103100066489362
300 0.12283909574468083
301 0.17608015295831758
302 0.13317373673491345
303 0.19644577805667468
304 0.16856655591663522
305 0.335810252495209
306 0.2987361773358269
307 0.372901385513713
308 0.33581593844824964
309 0.3566143420424165
310 0.352247683039861
311 0.397210373530383
312 0.36869079953755346
313 0.2260001004379128
314 0.2620108560668769
315 0.2990849312262589
316 0.2623652959103495
317 0.13061017679664816
318 0.11440195040793388
319 0.1636489335753068
320 0.1362203535932962
329 0.2589863036301303
330 0.2987827144221641
331 0.24614880372848735
332 0.2679726072602606
333 0.28409880359734463
334 0.34659880359734463
335 0.3238952143893784
336 0.31819760719468926
337 0.4493234358949695
338 0.4873308589737424
339 0.4873308589737424
340 0.4746617179474848
341 0.21365053554309998
342 0.21391002030696854
343 0.28699485109531464
344 0.23818513564846105
345 0.0934799047825241
346 0.07803544587820388
347 0.03430307013214562
348 0.06860614026429118
349 0.1722605663680914
350 0.12143497439528012
351 0.17252005113195984
352 0.15540519729844382
353 0.18550121759394939
354 0.12222917627218804
355 0.13230191110741618
356 0.14667743499118452
357 0.20737910578141872
358 0.22774473087977576
359 0.25836954802731793
360 0.2311644615628375
361 0.016296819592198586
362 0.016296819592198586
363 0.06518727836879434
364 0.032593639184397116
365 0.33178733128634963
366 0.3603799539393302
367 0.30977823774021496
368 0.3339818409886316
369 0.46875
370 0.4375
371 0.40625
372 0.4375
373 0.4851886410172064
374 0.4851886410172064
375 0.4407545640688255
376 0.47037728203441276
377 0.06132106453727465
378 0.18632106453727465
379 0.1202842581490986
380 0.12264212907454936
