           1        2368  ! dim data
time   0.000000E+00
         192
           9   1.0000000000000000     
          10   1.0000000000000000     
          11   1.0000000000000000     
          12   1.0000000000000000     
          49  -1.0000000000000000     
          50  -1.0000000000000000     
          51  -1.0000000000000000     
          52  -1.0000000000000000     
          89   1.0000000000000000     
          90   1.0000000000000000     
          91   1.0000000000000000     
          92   1.0000000000000000     
         157   1.0000000000000000     
         158   1.0000000000000000     
         159   1.0000000000000000     
         160   1.0000000000000000     
         161   1.0000000000000000     
         162   1.0000000000000000     
         163   1.0000000000000000     
         164   1.0000000000000000     
         165   1.0000000000000000     
         166   1.0000000000000000     
         168   1.0000000000000000     
         169   1.0000000000000000     
         170   1.0000000000000000     
         172   1.0000000000000000     
         173   1.0000000000000000     
         174   1.0000000000000000     
         176   1.0000000000000000     
         181   1.0000000000000000     
         182   1.0000000000000000     
         183   1.0000000000000000     
         184   1.0000000000000000     
         201   1.0000000000000000     
         202   1.0000000000000000     
         203   1.0000000000000000     
         204   1.0000000000000000     
         207   1.0000000000000000     
         209   1.0000000000000000     
         210   1.0000000000000000     
         211   1.0000000000000000     
         212   1.0000000000000000     
         217   1.0000000000000000     
         221   1.0000000000000000     
         222   1.0000000000000000     
         224   1.0000000000000000     
         261   1.0000000000000000     
         262   1.0000000000000000     
         263   1.0000000000000000     
         264   1.0000000000000000     
         274   1.0000000000000000     
         275   1.0000000000000000     
         276   1.0000000000000000     
         317   1.0000000000000000     
         319   1.0000000000000000     
         320   1.0000000000000000     
         345   1.0000000000000000     
         347   1.0000000000000000     
         348   1.0000000000000000     
         355   1.0000000000000000     
         377   1.0000000000000000     
         378   1.0000000000000000     
         379   1.0000000000000000     
         380   1.0000000000000000     
         390   1.0000000000000000     
         392   1.0000000000000000     
         407   1.0000000000000000     
         408   1.0000000000000000     
         437   1.0000000000000000     
         438   1.0000000000000000     
         439   1.0000000000000000     
         440   1.0000000000000000     
         465   1.0000000000000000     
         466   1.0000000000000000     
         467   1.0000000000000000     
         468   1.0000000000000000     
         506   1.0000000000000000     
         513   1.0000000000000000     
         514   1.0000000000000000     
         515   1.0000000000000000     
         516   1.0000000000000000     
         713   1.0000000000000000     
         714   1.0000000000000000     
         715   1.0000000000000000     
         716   1.0000000000000000     
         765   1.0000000000000000     
         768   1.0000000000000000     
         774   1.0000000000000000     
         775   1.0000000000000000     
         776   1.0000000000000000     
         789   1.0000000000000000     
         792   1.0000000000000000     
         825   1.0000000000000000     
         826   1.0000000000000000     
         827   1.0000000000000000     
         828   1.0000000000000000     
         831   1.0000000000000000     
        1045  -1.0000000000000000     
        1153  -1.0000000000000000     
        1154  -1.0000000000000000     
        1155  -1.0000000000000000     
        1156  -1.0000000000000000     
        1337   1.0000000000000000     
        1339   1.0000000000000000     
        1340   1.0000000000000000     
        1341   1.0000000000000000     
        1342   1.0000000000000000     
        1343   1.0000000000000000     
        1344   1.0000000000000000     
        1349   1.0000000000000000     
        1350   1.0000000000000000     
        1351   1.0000000000000000     
        1352   1.0000000000000000     
        1353   1.0000000000000000     
        1354   1.0000000000000000     
        1355   1.0000000000000000     
        1356   1.0000000000000000     
        1357   1.0000000000000000     
        1358   1.0000000000000000     
        1359   1.0000000000000000     
        1360   1.0000000000000000     
        1362   1.0000000000000000     
        1449  -1.0000000000000000     
        1450  -1.0000000000000000     
        1451  -1.0000000000000000     
        1452  -1.0000000000000000     
        1541  -1.0000000000000000     
        1542  -1.0000000000000000     
        1543  -1.0000000000000000     
        1544  -1.0000000000000000     
        1546  -1.0000000000000000     
        1565   1.0000000000000000     
        1566   1.0000000000000000     
        1568   1.0000000000000000     
        1569  -1.0000000000000000     
        1570  -1.0000000000000000     
        1571  -1.0000000000000000     
        1572  -1.0000000000000000     
        1581  -1.0000000000000000     
        1582  -1.0000000000000000     
        1583  -1.0000000000000000     
        1584  -1.0000000000000000     
        1585  -1.0000000000000000     
        1586  -1.0000000000000000     
        1587  -1.0000000000000000     
        1588  -1.0000000000000000     
        1589  -1.0000000000000000     
        1590  -1.0000000000000000     
        1591  -1.0000000000000000     
        1592  -1.0000000000000000     
        1757  -1.0000000000000000     
        1833  -1.0000000000000000     
        1837  -1.0000000000000000     
        1838  -1.0000000000000000     
        1839  -1.0000000000000000     
        1840  -1.0000000000000000     
        1886  -1.0000000000000000     
        1923   1.0000000000000000     
        1924   1.0000000000000000     
        1941   1.0000000000000000     
        1943   1.0000000000000000     
        1944   1.0000000000000000     
        1965   1.0000000000000000     
        2190  -1.0000000000000000     
        2213  -1.0000000000000000     
        2214  -1.0000000000000000     
        2215  -1.0000000000000000     
        2216  -1.0000000000000000     
        2217  -1.0000000000000000     
        2218  -1.0000000000000000     
        2220  -1.0000000000000000     
        2221  -1.0000000000000000     
        2222  -1.0000000000000000     
        2223  -1.0000000000000000     
        2224  -1.0000000000000000     
        2233  -1.0000000000000000     
        2234  -1.0000000000000000     
        2235  -1.0000000000000000     
        2236  -1.0000000000000000     
        2245  -1.0000000000000000     
        2246  -1.0000000000000000     
        2247  -1.0000000000000000     
        2248  -1.0000000000000000     
        2259  -1.0000000000000000     
        2260  -1.0000000000000000     
        2269  -1.0000000000000000     
        2270  -1.0000000000000000     
        2271  -1.0000000000000000     
        2272  -1.0000000000000000     
        2275  -1.0000000000000000     
        2349  -1.0000000000000000     
        2352  -1.0000000000000000     
time   1.000000E+30
