           1
        1241        4849
        2368        9472
         146         146
         146         327
         327         327
         327           1
           1           1
         344         146
         399         146
         146         398
         327         398
         422         327
           1         422
           1         343
         398         399
         344         344
         399         344
         399         399
         397         399
         398         398
         422         398
         422         422
         343         422
         343         343
         397         398
         397         397
         399          92
         111         344
         344         703
         399         703
          92         397
         397         765
         398         147
         147         422
         422         771
         343         771
         115         343
         147         397
         397         762
         765         762
          92          92
          92         703
         111         111
         111         703
         703         703
          92         765
         765         765
         765         114
         147         147
         147         771
         771         771
         115         771
         115         115
         762         147
         762         762
         114         762
         114         114
         111         338
          92         757
         705          92
         703         705
         704         111
         703         704
         765         757
         764         765
         114         764
         147         761
         771         761
         771         772
         772         115
         115         342
         761         762
         762         763
         763         114
         114         977
         338         338
         338         704
         757         757
         757         705
         705         705
         704         705
         704         704
         764         757
         764         764
         977         764
         761         761
         761         772
         772         772
         342         772
         342         342
         761         763
         763         763
         763         977
         977         977
         109         338
         338         657
         657         704
         757         113
         756         757
         756         705
         705         116
         116         704
         113         764
         779         764
         779         977
         188         761
         772         188
         858         772
         858         342
         342         189
         763         188
         644         763
         644         977
         977         182
         109         109
         109         657
         657         657
         116         657
         113         113
         113         756
         756         756
         116         756
         116         116
         779         113
         779         779
         779         182
         188         188
         188         858
         858         858
         189         858
         189         189
         189         349
         349         349
         349          18
          18          18
         644         188
         644         644
         182         644
         182         182
         330          18
         337         109
         658         109
         657         658
         657         659
         659         116
         769         113
         756         769
         756         758
         758         116
         116         696
         769         779
         776         779
         182         776
         778         182
         188         643
         858         643
         858         983
         983         189
         982         189
         349         982
         600         349
          18         600
         643         644
         644         645
         645         182
         689         182
         600         330
         330         330
         337         337
         658         337
         658         658
         339         339
         658         659
         659         659
         696         659
         769         769
         758         769
         758         758
         696         758
         696         696
         769         776
         776         776
         776         778
         778         778
         689         778
         643         643
         643         983
         983         983
         982         983
         982         982
         600         982
         600         600
         643         645
         645         645
         645         689
         689         689
          87         339
         339         770
         600         601
         601         330
         330          60
         337          21
         753         337
         753         658
         112         658
          21         339
         339         766
         770         766
         659         112
         659         697
         696         697
         769         110
         758         110
         751         758
         696         751
         107         696
         110         776
         776         777
         777         778
         778         108
         778         978
         689         978
         148         643
         983         148
         807         983
         807         982
         982         186
         186         600
         645         148
         645         690
         689         690
         183         689
          87          87
         770          87
         770         770
         118         770
         601         186
         601         601
          60         601
          60          60
          21          21
          21         753
         753         753
         112         753
         112         112
          21         766
         766         766
         118         766
         118         118
         697         112
         697         697
         697         107
         110         110
         751         110
         751         751
         107         751
         107         107
         777         110
         777         777
         108         777
         108         108
         978         108
         978         978
         978         183
         148         148
         148         807
         807         807
         807         186
         186         186
         690         148
         690         690
         690         183
         183         183
         340          87
         770         340
         523         770
         118         523
          60         331
         186         602
         602         601
         603         601
          60         603
         605          60
         768          21
         753         768
         759         753
         112         759
         766         768
         766         767
         767         118
         525         118
         759         697
         653         697
         653         107
         110         750
         750         751
         751         752
         752         107
         107         652
         750         777
         980         777
         980         108
         979         108
         978         979
