1 4849 !  dim ndata
time    -1.0e-30 
478 
123 2.7120940266456652e-05
124 8.136282079936985e-05
137 5.058264337856142e-05
150 8.13628207993699e-05
151 0.0001517479301356844
152 7.038510933631456e-05
180 9.750604960277138e-05
181 0.00014077021867262945
182 0.00011525783286304917
183 6.730908529010155e-05
194 4.487272352673431e-05
215 7.038510933631475e-05
216 0.00014077021867262961
217 0.00014077021867262956
218 0.00013769419462641627
219 0.00013461817058020331
220 0.0001346181705802031
230 6.730908529010148e-05
251 4.716444044202401e-05
253 3.054425357057717e-05
256 0.00014149332132607227
257 0.00014149332132607246
258 0.0001414933213260725
259 0.00012424964517059912
260 0.00015906829100717057
261 0.00015906829100717062
262 0.00015906829100717024
271 8.567983779906934e-05
293 7.110821198975746e-05
294 9.163276071173139e-05
295 9.16327607117315e-05
298 0.00014221642397951515
299 0.00014221642397951526
300 0.00014329553516831232
301 0.00016394652889562366
302 0.00018351841143413795
303 0.00018351841143413763
304 0.00018973042810710647
311 9.797122239003765e-05
335 0.00013219671913091186
336 0.00018326552142346279
337 0.00012253786816780437
338 9.217404153997503e-05
339 3.072468051332504e-05
340 0.00014221642397951526
341 0.00014329553516831197
342 0.00014437464635710907
343 0.0001639465288956237
344 0.00018351841143413782
345 0.0001897304281071064
346 0.0001959424447800754
351 9.797122239003765e-05
380 0.00016274097270148913
381 0.00018380680225170654
382 0.00018434808307995023
383 9.217404153997517e-05
385 0.0001432955351683123
386 0.0001443746463571091
387 0.00014437464635710912
388 0.00016394652889562344
389 0.00018973042810710645
390 0.00019594244478007538
391 0.00019594244478007535
394 9.797122239003757e-05
430 0.0001754303616971112
431 0.0001795643192253869
432 9.057945358845404e-05
435 0.0001839857931644578
436 0.0001839857931644578
437 0.00018398579316445743
438 0.00020768317066703157
439 0.00022901170380999202
440 0.00022901170380999216
441 0.00022901170380999173
442 0.0001523210102093296
468 0.00011516248752309375
473 0.00022795132681799744
482 0.00019918874767131483
483 8.739027768541171e-05
486 0.0002235969399718061
487 0.00022359693997180602
488 0.00023009127929547998
489 0.0002493332907295314
490 0.00026208096283990897
491 0.00026208096283990854
492 0.0002438293207148575
521 0.00011516248752309375
522 0.0002303249750461873
527 0.0002279513268179979
528 0.00022557767858980782
537 0.00010366240588573923
540 0.00011179846998590298
541 0.00011396324976046111
542 0.0001182928093095771
543 0.00017047141785648016
544 0.00026208096283990854
545 0.0002438293207148575
577 0.00011516248752309375
578 0.0002303249750461873
579 0.0002303249750461871
584 0.00022795132681799769
585 0.00022557767858980872
586 0.00022557767858980782
600 0.0001310404814199542
601 0.0002438293207148575
636 3.838749584103125e-05
637 0.00011516248752309368
638 0.00015148116628160174
639 0.00022411852379861834
640 0.00019475684946874153
645 0.00024018662379040944
646 0.00019772069562524124
647 0.00011278883929490376
660 8.127644023828585e-05
697 0.0002473631853127021
700 0.00010895603627552454
701 0.00022892143709272143
706 0.00025479556899101055
707 0.00012739778449550516
758 5.6733476354720785e-05
759 8.510021453208118e-05
760 0.00012492032326940234
761 0.0001199654008171966
764 7.630714569757369e-05
768 5.6733476354720785e-05
769 0.00012739778449550514
770 4.24659281651684e-05
825 8.510021453208118e-05
826 0.00017020042906416236
827 0.00017020042906416236
836 8.51002145320811e-05
897 9.977056625041559e-05
898 0.00011444091796875
899 0.00011444091796875
900 0.00011444091796875
901 0.00018487078078249675
902 0.00018487078078249675
903 0.00018487078078249664
912 0.0001137679254217043
936 0.00012059500719303288
984 0.00021421148421916556
985 0.0002288818359375
986 0.0002288818359375
987 0.00024620526640257816
988 0.00019954113250083115
989 0.00019954113250083115
990 0.00018178098033429116
998 7.442258139874063e-05
999 0.00015643299548261626
1021 0.00011557975517652048
1022 0.000247344103610349
1023 0.0002635286968676571
1075 0.00021421148421916556
1076 0.0002288818359375
1077 0.00024620526640257827
1078 0.0002635286968676571
1079 0.00019954113250083115
1080 0.00018178098033429113
1081 0.0001640208281677511
1088 4.961505426582705e-05
1089 0.00014884516279748116
1090 0.00015643299548261623
1110 0.00011557975517652048
1111 0.00023115951035304115
1112 0.0002473441036103498
1113 0.0002635286968676579
1114 0.00021295851368442368
1170 0.00021421148421916556
1171 0.00024620526640257854
1172 0.00021295851368442344
1173 0.0001623883305011897
1174 0.00018178098033429113
1175 0.0001640208281677511
1176 0.00016402082816775106
1178 0.0001564329954826163
1184 7.442258139874058e-05
1185 0.0001488451627974815
1203 0.00011557975517652048
1204 0.00023115951035304115
1205 0.0002311595103530414
1206 0.0002473441036103494
1207 0.0002129585136844233
1208 0.00016238833050118959
1209 0.00016238833050118942
1269 0.00022175286599666243
1270 0.00016141460356829153
1271 0.00016141460356829113
1272 0.00016141460356829118
1273 0.00015786816176870125
1274 0.00015786816176870106
1275 0.00015786816176870087
1277 7.743024772248061e-05
1279 7.44225813987408e-05
1284 4.961505426582716e-05
1297 6.785746938601454e-05
1301 0.00020357240815804359
1302 0.0002035724081580433
1303 0.00020357240815804334
1304 0.0001905287436213467
1305 0.0001591483682947594
1306 0.0001591483682947597
1307 0.00015914836829475988
1308 7.978960220415233e-05
1378 0.0001560781860025226
1379 0.00016044087663539346
1380 0.000160440876635393
1381 8.022043831769665e-05
1382 0.00015171549536965135
1383 0.0001517154953696509
1384 7.585774768482536e-05
1404 8.799265298152322e-05
1408 0.00017598530596304573
1409 0.00017598530596304505
1410 0.00016509375895893148
1411 0.00015505530902157417
1412 0.0001559084060883303
1413 0.00015590840608833048
1414 7.795420304416524e-05
1493 0.00010405212400168174
1494 8.022043831769665e-05
1495 5.348029221179766e-05
1497 7.585774768482568e-05
1498 5.057183178988363e-05
1517 5.866176865434876e-05
1521 8.79926529815227e-05
1522 0.00011006250597262092
1523 0.0001542022119548178
1524 0.00015505530902157406
1525 0.0001559084060883304
1526 7.79542030441651e-05
1641 7.710110597740902e-05
1642 0.0001542022119548177
1643 0.00015505530902157366
1644 7.795420304416509e-05
1764 5.1400737318272744e-05
1765 7.710110597740883e-05
1766 5.168510300719121e-05
1773 2.6349584300678914e-05
1776 8.784087416732671e-05
1777 0.00013176131125099017
1778 0.00013057832693861394
1779 0.0001220703125
1780 0.0001220703125
1781 0.0001220703125
1782 4.0690104166666664e-05
1893 7.904875290203636e-05
1894 7.904875290203655e-05
1896 0.00013176131125099006
1897 0.0002635226225019801
1898 0.0002696646683158422
1899 0.0002599736695648516
1900 0.00024414062499999997
1901 0.00024414062499999997
1902 0.0001220703125
2005 7.956740381693333e-05
2006 0.0001193511057254
2007 0.00014054004276868386
2008 0.0001580975058040718
2009 5.269916860135727e-05
2010 0.00026352262250197973
2011 0.00026966466831584236
2012 0.0002758067141297041
2013 0.0002599736695648516
2014 0.00024414062499999997
2015 0.00017255323802818084
2016 0.00015144877658454254
2017 0.00013005032934511397
2110 0.00011935110572539978
2113 0.00023870221145079986
2114 0.0002387022114507998
2115 0.00021081006415302547
2116 7.904875290203566e-05
2117 0.0002696646683158418
2118 0.000275806714129705
2119 0.0002758067141297041
2120 0.0002599736695648516
2121 0.00027351908908454254
2122 0.0002707998823099423
2210 6.877858856153157e-05
2211 0.00020633576568459525
2214 0.00020633576568459573
2215 0.00020633576568459508
2216 0.00017994198967742498
2217 0.00024710078962957287
2218 0.0002471007896295732
2219 0.0002471007896295726
2220 0.0002758140512201005
2309 8.698465995919552e-05
2310 0.00017396931991839164
2312 8.191511524967797e-05
2313 0.00017396931991839077
2314 0.00018747116922078735
2315 0.0001911125478143987
2316 0.00021839486512944138
2317 0.00021839486512944138
2318 0.00020968394182631312
2408 5.7989773306130546e-05
2409 8.698465995919552e-05
2410 2.7305038416559322e-05
2411 8.191511524967797e-05
2412 0.0001249807794805249
2413 0.00020097301852318485
2414 0.00013650247098128017
2415 0.00021839486512944116
2416 0.0001761884387391158
2511 0.00010048650926159242
2512 0.00010048650926159242
2513 0.0001091974325647203
2514 0.0001091974325647203
2610 3.3495503087197474e-05
2612 3.639914418824008e-05
4271 -0.00015068955572968855
4272 -0.00017576147151646324
4273 -5.858715717215441e-05
4313 -0.00014941620518853685
4314 -0.00027630719567260176
4315 -0.0003026524620005288
4316 -0.00017576147151646324
4353 -0.00014941620518853685
4354 -0.00029883241037707224
4355 -0.0002763071956726003
4356 -0.0002537819809681305
4357 -0.00018547814765622003
4391 -0.00014941620518853685
4392 -0.00029883241037707224
4393 -0.00029883241037707083
4394 -0.000276307195672601
4395 -0.0002537819809681298
4396 -0.0002537819809681305
4397 -0.00012689099048406562
4427 -0.00017954094649993163
4428 -0.00031009501772930775
4429 -0.0003100950177293074
4430 -0.00031009501772930823
4431 -0.00027551470920904086
4432 -0.0003274224982376335
4433 -0.00032742249823763356
4434 -0.0003274224982376334
4435 -0.00010914083274587776
4463 -0.0002285278217704867
4464 -0.0003892066343112581
4465 -0.0003213576250815431
4466 -0.00032135762508154374
4467 -0.00034970542420095297
4468 -0.0003895581194137493
4469 -0.00040106301550713725
4470 -0.0004010630155071363
4471 -0.0002005315077535677
4496 -0.0002285278217704867
4497 -0.00045705564354097327
4498 -0.0003892066343112581
4499 -0.0003213576250815428
4500 -0.00034970542420095183
4501 -0.0003780532233203614
4502 -0.0003895581194137496
4503 -0.00040106301550713643
4504 -0.00027849566829736116
4505 -0.00023389248163138026
4506 -0.00016286598271783614
4526 -0.0002285278217704867
4527 -0.00045705564354097327
4528 -0.00045705564354097327
4529 -0.00038920663431125886
4530 -0.0003497054242009518
4531 -0.00037805322332036003
4532 -0.00037805322332036057
4533 -0.0003895581194137485
4534 -0.0004344239893849479
4535 -0.0004885979481535083
4536 -0.0002547054665221281
4551 -0.00011258247577782226
4552 -0.0001688737136667329
4553 -0.00028896505261086507
4554 -0.00048554066984372293
4555 -0.00048554066984372293
4556 -0.00048554066984372353
4557 -0.00043515016192805856
4558 -0.00037721229302462624
4559 -0.00037721229302462586
4560 -0.00037721229302462554
4561 -0.0004659730398632287
4562 -0.0004569371385919559
4563 -0.00015231237953065166
4575 -0.00016887371366673467
4576 -0.00033774742733346804
4577 -0.00038135448798887254
4578 -0.0004694936223953755
4579 -0.0005140256961464727
4580 -0.0005140256961464727
4581 -0.000384157115768083
4582 -0.000282018710375053
4583 -0.00034306012404465276
4584 -0.00037637136272889094
4585 -0.00037637136272889045
4586 -0.0003175313799526021
4587 -0.0003315773706579851
4588 -0.0002022316720698278
4599 -5.629123788891167e-05
4600 -0.00016887371366673505
4601 -0.00032506325009996233
4602 -0.00042496154864427835
4603 -0.0004694936223953755
4604 -0.0005140256961464727
4605 -0.0003841571157680824
4606 -0.0002542885353896912
4607 -0.00028201871037505217
4608 -0.0003097488853604139
4609 -0.00034306012404465206
4610 -0.000376371362728891
4611 -0.00023130091422716466
4612 -0.00012934569858815683
4613 -0.0001105257902193285
4625 -0.00021248077432213923
4626 -0.00042496154864427835
4627 -0.00042496154864427835
4628 -0.0004694936223953755
4629 -0.0003841571157680816
4630 -0.0002542885353896904
4631 -0.0002542885353896912
4632 -0.00028201871037505363
4633 -0.00030974888536041485
4634 -0.0003097488853604139
4635 -0.00034306012404465276
4636 -0.00018818568136444618
4649 -7.08269247740464e-05
4650 -0.00021248077432213923
4651 -0.00034121851297834666
4652 -0.0004055873823064504
4653 -0.00036424232283155947
4654 -0.0002718271839391872
4655 -0.000271827183939188
4656 -0.000271827183939189
4657 -0.00022706970753053556
4658 -0.0002794490261075696
4659 -0.00027944902610756964
4660 -0.000279449026107569
4661 -0.00015587823582400477
4675 -0.00019310660798431043
4676 -0.00038621321596862113
4677 -0.00035140616216011494
4678 -0.00030298247042014666
4679 -0.00028936583248868485
4680 -0.0002545074959722103
4681 -0.00028936583248868555
4682 -0.0002746158287891916
4683 -0.0002491491668547228
4684 -0.00024914916685472307
4685 -0.0001245745834273617
4698 -6.436886932810336e-05
4699 -0.0001931066079843101
4700 -0.00023427077477340916
4701 -0.000316599108351608
4702 -0.00030298247042014607
4703 -0.0002893658324886855
4704 -0.0002545074959722101
4705 -0.00025986582508969803
4706 -0.0002746158287891913
4707 -0.00024914916685472307
4708 -0.0001245745834273614
4723 -0.0002545074959722105
4724 -0.0001582995541758044
4725 -0.00031659910835160734
4726 -0.00030298247042014585
4727 -0.0002746158287891903
4728 -0.00025986582508969824
4729 -0.00025986582508969743
4730 -0.00012457458342736202
4744 -8.483583199073684e-05
4746 -0.0001299329125448489
4747 -0.00015403718069230513
4748 -0.0003038119879011106
4749 -0.00024131341680520217
4750 -0.0002754453462701539
4751 -0.0001784370571199512
4768 -0.0001455124337253068
4769 -0.0002910248674506133
4770 -0.00014551243372530723
4786 -9.700828915020483e-05
time  1.0e+30 
