1 2368 !  dim ndata
time    0.0 
600 
9 2.0
10 2.0
11 2.0
12 2.0
13 2.0
14 2.0
15 2.0
16 2.0
25 2.0
26 2.0
27 2.0
28 2.0
53 -2.0
54 -2.0
55 -2.0
56 -2.0
89 2.0
90 2.0
91 2.0
92 2.0
97 2.0
98 2.0
99 2.0
100 2.0
133 2.0
134 2.0
135 2.0
136 2.0
157 2.0
158 2.0
159 2.0
160 2.0
161 2.0
162 2.0
163 2.0
164 2.0
165 2.0
166 2.0
167 2.0
168 2.0
169 2.0
170 2.0
171 2.0
172 2.0
173 2.0
174 2.0
175 2.0
176 2.0
177 2.0
178 2.0
179 2.0
180 2.0
181 2.0
182 2.0
183 2.0
184 2.0
201 2.0
202 2.0
203 2.0
204 2.0
205 2.0
206 2.0
207 2.0
208 2.0
209 2.0
210 2.0
211 2.0
212 2.0
213 2.0
214 2.0
215 2.0
216 2.0
217 2.0
218 2.0
219 2.0
220 2.0
221 2.0
222 2.0
223 2.0
224 2.0
225 2.0
226 2.0
227 2.0
228 2.0
233 2.0
234 2.0
235 2.0
236 2.0
237 2.0
238 2.0
239 2.0
240 2.0
249 2.0
250 2.0
251 2.0
252 2.0
257 2.0
258 2.0
259 2.0
260 2.0
261 2.0
262 2.0
263 2.0
264 2.0
265 2.0
266 2.0
267 2.0
268 2.0
273 2.0
274 2.0
275 2.0
276 2.0
277 2.0
278 2.0
279 2.0
280 2.0
285 2.0
286 2.0
287 2.0
288 2.0
289 2.0
290 2.0
291 2.0
292 2.0
293 2.0
294 2.0
295 2.0
296 2.0
297 2.0
298 2.0
299 2.0
300 2.0
301 2.0
302 2.0
303 2.0
304 2.0
305 2.0
306 2.0
307 2.0
308 2.0
309 2.0
310 2.0
311 2.0
312 2.0
313 2.0
314 2.0
315 2.0
316 2.0
317 2.0
318 2.0
319 2.0
320 2.0
329 2.0
330 2.0
331 2.0
332 2.0
333 2.0
334 2.0
335 2.0
336 2.0
337 2.0
338 2.0
339 2.0
340 2.0
341 2.0
342 2.0
343 2.0
344 2.0
345 2.0
346 2.0
347 2.0
348 2.0
349 2.0
350 2.0
351 2.0
352 2.0
353 2.0
354 2.0
355 2.0
356 2.0
357 2.0
358 2.0
359 2.0
360 2.0
361 2.0
362 2.0
363 2.0
364 2.0
365 2.0
366 2.0
367 2.0
368 2.0
369 2.0
370 2.0
371 2.0
372 2.0
373 2.0
374 2.0
375 2.0
376 2.0
377 2.0
378 2.0
379 2.0
380 2.0
385 2.0
386 2.0
387 2.0
388 2.0
393 2.0
394 2.0
395 2.0
396 2.0
397 2.0
398 2.0
399 2.0
400 2.0
401 2.0
402 2.0
403 2.0
404 2.0
405 2.0
406 2.0
407 2.0
408 2.0
417 2.0
418 2.0
419 2.0
420 2.0
425 2.0
426 2.0
427 2.0
428 2.0
429 2.0
430 2.0
431 2.0
432 2.0
437 2.0
438 2.0
439 2.0
440 2.0
441 2.0
442 2.0
443 2.0
444 2.0
469 2.0
470 2.0
471 2.0
472 2.0
473 2.0
474 2.0
475 2.0
476 2.0
477 2.0
478 2.0
479 2.0
480 2.0
481 2.0
482 2.0
483 2.0
484 2.0
485 2.0
486 2.0
487 2.0
488 2.0
489 2.0
490 2.0
491 2.0
492 2.0
493 2.0
494 2.0
495 2.0
496 2.0
521 -2.0
522 -2.0
523 -2.0
524 -2.0
885 -2.0
886 -2.0
887 -2.0
888 -2.0
889 -2.0
890 -2.0
891 -2.0
892 -2.0
905 2.0
906 2.0
907 2.0
908 2.0
917 2.0
918 2.0
919 2.0
920 2.0
929 -2.0
930 -2.0
931 -2.0
932 -2.0
997 -2.0
998 -2.0
999 -2.0
1000 -2.0
1017 -2.0
1018 -2.0
1019 -2.0
1020 -2.0
1029 2.0
1030 2.0
1031 2.0
1032 2.0
1033 2.0
1034 2.0
1035 2.0
1036 2.0
1101 -2.0
1102 -2.0
1103 -2.0
1104 -2.0
1117 2.0
1118 2.0
1119 2.0
1120 2.0
1121 2.0
1122 2.0
1123 2.0
1124 2.0
1133 -2.0
1134 -2.0
1135 -2.0
1136 -2.0
1145 -2.0
1146 -2.0
1147 -2.0
1148 -2.0
1149 -2.0
1150 -2.0
1151 -2.0
1152 -2.0
1161 -2.0
1162 -2.0
1163 -2.0
1164 -2.0
1169 -2.0
1170 -2.0
1171 -2.0
1172 -2.0
1173 -2.0
1174 -2.0
1175 -2.0
1176 -2.0
1177 -2.0
1178 -2.0
1179 -2.0
1180 -2.0
1181 -2.0
1182 -2.0
1183 -2.0
1184 -2.0
1185 -2.0
1186 -2.0
1187 -2.0
1188 -2.0
1193 -2.0
1194 -2.0
1195 -2.0
1196 -2.0
1197 -2.0
1198 -2.0
1199 -2.0
1200 -2.0
1201 -2.0
1202 -2.0
1203 -2.0
1204 -2.0
1205 -2.0
1206 -2.0
1207 -2.0
1208 -2.0
1213 -2.0
1214 -2.0
1215 -2.0
1216 -2.0
1217 -2.0
1218 -2.0
1219 -2.0
1220 -2.0
1221 -2.0
1222 -2.0
1223 -2.0
1224 -2.0
1245 -2.0
1246 -2.0
1247 -2.0
1248 -2.0
1249 -2.0
1250 -2.0
1251 -2.0
1252 -2.0
1429 -2.0
