           1        4849  ! dim data
time   0.000000E+00
         478
         123   2.7120940266456652E-005
         124   8.1362820799369849E-005
         137   5.0582643378561423E-005
         150   8.1362820799369903E-005
         151   1.5174793013568441E-004
         152   7.0385109336314563E-005
         180   9.7506049602771378E-005
         181   1.4077021867262945E-004
         182   1.1525783286304917E-004
         183   6.7309085290101549E-005
         194   4.4872723526734307E-005
         215   7.0385109336314753E-005
         216   1.4077021867262961E-004
         217   1.4077021867262956E-004
         218   1.3769419462641627E-004
         219   1.3461817058020331E-004
         220   1.3461817058020310E-004
         230   6.7309085290101481E-005
         251   4.7164440442024009E-005
         253   3.0544253570577171E-005
         256   1.4149332132607227E-004
         257   1.4149332132607246E-004
         258   1.4149332132607249E-004
         259   1.2424964517059912E-004
         260   1.5906829100717057E-004
         261   1.5906829100717062E-004
         262   1.5906829100717024E-004
         271   8.5679837799069341E-005
         293   7.1108211989757465E-005
         294   9.1632760711731393E-005
         295   9.1632760711731501E-005
         298   1.4221642397951515E-004
         299   1.4221642397951526E-004
         300   1.4329553516831232E-004
         301   1.6394652889562366E-004
         302   1.8351841143413795E-004
         303   1.8351841143413763E-004
         304   1.8973042810710647E-004
         311   9.7971222390037647E-005
         335   1.3219671913091186E-004
         336   1.8326552142346279E-004
         337   1.2253786816780437E-004
         338   9.2174041539975034E-005
         339   3.0724680513325039E-005
         340   1.4221642397951526E-004
         341   1.4329553516831197E-004
         342   1.4437464635710907E-004
         343   1.6394652889562369E-004
         344   1.8351841143413782E-004
         345   1.8973042810710639E-004
         346   1.9594244478007540E-004
         351   9.7971222390037647E-005
         380   1.6274097270148913E-004
         381   1.8380680225170654E-004
         382   1.8434808307995023E-004
         383   9.2174041539975170E-005
         385   1.4329553516831230E-004
         386   1.4437464635710909E-004
         387   1.4437464635710912E-004
         388   1.6394652889562344E-004
         389   1.8973042810710645E-004
         390   1.9594244478007538E-004
         391   1.9594244478007535E-004
         394   9.7971222390037566E-005
         430   1.7543036169711119E-004
         431   1.7956431922538691E-004
         432   9.0579453588454043E-005
         435   1.8398579316445781E-004
         436   1.8398579316445781E-004
         437   1.8398579316445743E-004
         438   2.0768317066703157E-004
         439   2.2901170380999202E-004
         440   2.2901170380999216E-004
         441   2.2901170380999173E-004
         442   1.5232101020932961E-004
         468   1.1516248752309375E-004
         473   2.2795132681799744E-004
         482   1.9918874767131483E-004
         483   8.7390277685411708E-005
         486   2.2359693997180610E-004
         487   2.2359693997180602E-004
         488   2.3009127929547998E-004
         489   2.4933329072953140E-004
         490   2.6208096283990897E-004
         491   2.6208096283990854E-004
         492   2.4382932071485749E-004
         521   1.1516248752309375E-004
         522   2.3032497504618730E-004
         527   2.2795132681799790E-004
         528   2.2557767858980782E-004
         537   1.0366240588573923E-004
         540   1.1179846998590298E-004
         541   1.1396324976046111E-004
         542   1.1829280930957710E-004
         543   1.7047141785648016E-004
         544   2.6208096283990854E-004
         545   2.4382932071485749E-004
         577   1.1516248752309375E-004
         578   2.3032497504618730E-004
