           1        4849
  time 0.0 
        4849
           1  0.7078581650E+00
           2  0.7079472024E+00
           3  0.7078800374E+00
           4  0.7078126484E+00
           5  0.7078397478E+00
           6  0.7073776663E+00
           7  0.7078488921E+00
           8  0.7080614208E+00
           9  0.7079576543E+00
          10  0.7078128116E+00
          11  0.7077462024E+00
          12  0.7074817404E+00
          13  0.7084495617E+00
          14  0.7062304964E+00
          15  0.7071741503E+00
          16  0.7082296904E+00
          17  0.7093428477E+00
          18  0.7082344796E+00
          19  0.7078528115E+00
          20  0.7076012060E+00
          21  0.7070432611E+00
          22  0.7061481157E+00
          23  0.7088242632E+00
          24  0.7099494629E+00
          25  0.7092763609E+00
          26  0.7040936239E+00
          27  0.7056842697E+00
          28  0.7075134061E+00
          29  0.7110188631E+00
          30  0.7126847536E+00
          31  0.7080597786E+00
          32  0.7074204821E+00
          33  0.7064282241E+00
          34  0.7049001414E+00
          35  0.7028363764E+00
          36  0.7085809757E+00
          37  0.7104134580E+00
          38  0.7138730235E+00
          39  0.7113376522E+00
          40  0.7086972098E+00
          41  0.7006233835E+00
          42  0.7030384082E+00
          43  0.7058279488E+00
          44  0.7144091469E+00
          45  0.7176735467E+00
          46  0.7202266256E+00
          47  0.7072081147E+00
          48  0.7056514949E+00
          49  0.7032999484E+00
          50  0.7002680391E+00
          51  0.6966957808E+00
          52  0.7081771126E+00
          53  0.7101448892E+00
          54  0.7137490853E+00
          55  0.7199300814E+00
          56  0.6954726912E+00
          57  0.7144840130E+00
          58  0.7114169449E+00
          59  0.7072725029E+00
          60  0.6990249427E+00
          61  0.7030530409E+00
          62  0.7193777910E+00
          63  0.7249051571E+00
          64  0.7292791793E+00
          65  0.7063680494E+00
          66  0.7034836594E+00
          67  0.6997525132E+00
          68  0.6953895035E+00
          69  0.6921069649E+00
          70  0.7073572468E+00
          71  0.7092324889E+00
          72  0.7119318141E+00
          73  0.7234735317E+00
          74  0.6882554360E+00
          75  0.6930478601E+00
          76  0.7194201641E+00
          77  0.7148821485E+00
          78  0.7102899407E+00
          79  0.7044952149E+00
          80  0.6987327769E+00
          81  0.7273701269E+00
          82  0.7382271871E+00
          83  0.7399593806E+00
          84  0.7042194324E+00
          85  0.6996764526E+00
          86  0.6945279943E+00
          87  0.6905939852E+00
          88  0.6868308842E+00
          89  0.7044999129E+00
          90  0.7046154216E+00
          91  0.7107775682E+00
          92  0.7240145593E+00
          93  0.6785502398E+00
          94  0.6848203169E+00
          95  0.6921860292E+00
          96  0.7264341502E+00
          97  0.7196793039E+00
          98  0.7135606710E+00
          99  0.7076346031E+00
         100  0.7001197426E+00
         101  0.7398868601E+00
         102  0.7596444406E+00
         103  0.7550876392E+00
         104  0.7000371986E+00
         105  0.6940033340E+00
         106  0.6894134070E+00
         107  0.6850680750E+00
         108  0.6808651052E+00
         109  0.6986458248E+00
         110  0.7017968947E+00
         111  0.7055721694E+00
         112  0.7106819160E+00
         113  0.6659009966E+00
         114  0.6738862975E+00
         115  0.6832426179E+00
         116  0.6933712128E+00
         117  0.7344046355E+00
         118  0.7248845991E+00
         119  0.7175555075E+00
         120  0.7106731028E+00
         121  0.7034969510E+00
         122  0.7545212325E+00
         123  0.8154341820E+00
         124  0.7589024875E+00
         125  0.6936711455E+00
         126  0.6884980905E+00
         127  0.6836182027E+00
         128  0.6788712897E+00
         129  0.6742154829E+00
         130  0.6669899096E+00
         131  0.6590977596E+00
         132  0.6505982511E+00
         133  0.6415851670E+00
         134  0.6956132121E+00
         135  0.6968220035E+00
         136  0.6930519135E+00
         137  0.6561511922E+00
         138  0.6321560564E+00
         139  0.6499553605E+00
         140  0.6591309530E+00
         141  0.6699920410E+00
         142  0.6821980830E+00
         143  0.6949368348E+00
         144  0.7317860207E+00
         145  0.7241669818E+00
         146  0.7178130784E+00
         147  0.7108528145E+00
         148  0.7040837708E+00
         149  0.7429976679E+00
         150  0.7584489480E+00
         151  0.6302845574E+00
         152  0.6167504506E+00
         153  0.6909154399E+00
         154  0.6856398716E+00
         155  0.6803536851E+00
