           1        2368
  time 0.0 
        2368
           1  0.3176549040E+01
           2  0.4821104275E+01
           3  0.3406831014E+01
           4  0.3947971078E+01
           5  0.9027792216E+00
           6  0.9711337974E+00
           7  0.9889350130E+00
           8  0.9536114758E+00
           9  0.1008748764E+02
          10  0.1480753426E+01
          11  0.3092906219E+01
          12  0.1196313812E+02
          13  0.7017763664E+00
          14  0.9682386687E+00
          15  0.7017763664E+00
          16  0.1254363896E+01
          17  0.9720385620E+00
          18  0.9333142267E+00
          19  0.1089392105E+01
          20  0.9062081834E+00
          21  0.1147101374E+00
          22  0.7469838996E-01
          23  0.2819810632E-01
          24  0.6219058287E-01
          25  0.2027245176E+01
          26  0.2190621619E+01
          27  0.4173039586E+01
          28  0.2342091432E+01
          29  0.1631289240E+01
          30  0.1749046121E+01
          31  0.1592528361E+01
          32  0.1639671643E+01
          33  0.1191366730E+01
          34  0.1109986055E+01
          35  0.1242638309E+01
          36  0.1181841510E+01
          37  0.1060043666E+01
          38  0.1010760955E+01
          39  0.1116212727E+01
          40  0.1058924590E+01
          41  0.1051864043E+01
          42  0.1026384390E+01
          43  0.1137429243E+01
          44  0.1064398936E+01
          45  0.1473616869E+01
          46  0.1702823765E+01
          47  0.1486622490E+01
          48  0.1519141128E+01
          49  0.7871792910E+01
          50  0.2755661333E+01
          51  0.4381353135E+01
          52  0.6323034112E+01
          53  0.9485746308E+00
          54  0.9824460703E+00
          55  0.9172488387E+00
          56  0.9451103129E+00
          57  0.3655853368E-01
          58  0.6846891755E-02
          59  0.1003834026E-01
          60  0.1522875592E-01
          61  0.1211534851E+01
          62  0.1270608460E+01
          63  0.1162215187E+01
          64  0.1225273921E+01
          65  0.2083019468E+01
          66  0.2051269310E+01
          67  0.2431588134E+01
          68  0.2136926117E+01
          69  0.4890168071E+00
          70  0.5049076314E+00
          71  0.6046270304E+00
          72  0.5294112438E+00
          73  0.7071395268E+00
          74  0.2516990120E+01
          75  0.3319877902E+00
          76  0.6670256964E+00
          77  0.1692278190E+01
          78  0.1443782375E+01
          79  0.1552667574E+01
          80  0.1549213552E+01
          81  0.1643549025E+01
          82  0.1785301818E+01
          83  0.2155615144E+01
          84  0.1748750958E+01
          85  0.9033467938E+01
          86  0.1554374157E+00
          87  0.1045967064E+02
          88  0.3541753514E+01
          89  0.4368020729E+01
          90  0.1164354349E+02
          91  0.2525365645E+01
          92  0.8133459016E+01
          93  0.2115228951E+00
          94  0.2738416775E+00
          95  0.3442866428E+00
          96  0.2622949302E+00
          97  0.7312417849E+00
          98  0.5692351727E+00
          99  0.7048736044E+00
         100  0.1083409546E+01
         101  0.3225287697E+01
         102  0.7682866494E+01
         103  0.2187926043E+01
         104  0.4167574792E+01
         105  0.3900527331E+00
         106  0.1452493708E+00
         107  0.3575544393E+00
         108  0.2242228121E+00
         109  0.5519432623E+00
         110  0.3139453673E+00
         111  0.4631092771E+00
         112  0.4084525744E+00
         113  0.1918552751E+00
         114  0.1788202597E+00
         115  0.1605264062E+00
         116  0.1713001968E+00
         117  0.1721597587E+01
         118  0.1471161586E+01
         119  0.1569905318E+01
         120  0.1599072081E+01
         121  0.1012027074E+01
         122  0.1008816245E+01
         123  0.9951808518E+00
         124  0.1004586590E+01
         125  0.2630388117E+01
         126  0.8385227136E+00
         127  0.6144082552E+00
         128  0.8954181666E+00
         129  0.6263722673E+00
         130  0.3487045181E+00
         131  0.4433751270E+00
         132  0.4877073285E+00
         133  0.1153284817E+01
         134  0.1009428919E+01
         135  0.9965636679E+00
         136  0.1040180031E+01
         137  0.9435806099E+01
         138  0.2529450851E+00
         139  0.8683425998E+01
         140  0.2725561287E+01
         141  0.1317119339E+01
         142  0.1062997050E+01
         143  0.3342404758E+01
         144  0.1441321906E+01
         145  0.7996523178E+00
         146  0.7150285011E+00
         147  0.8200331473E+00
         148  0.7574243403E+00
         149  0.6555899568E+00
         150  0.6766589422E+00
         151  0.5282274616E+00
         152  0.6159594957E+00
         153  0.1159261345E+01
         154  0.1690701586E+01
         155  0.4268782078E+01
         156  0.1791701796E+01
         157  0.4527450444E+01
         158  0.9891566074E+01
         159  0.1510498119E+02
         160  0.5174346942E+01
         161  0.3227482399E+01
         162  0.4611236591E+01
         163  0.3089285039E+01
         164  0.8978314373E+01
         165  0.3959373209E+01
         166  0.1688905382E+02
         167  0.5722859452E+01
         168  0.7287091276E+01
         169  0.5652276204E+01
         170  0.7947661840E+01
         171  0.9973099018E+01
         172  0.1613264920E+02
         173  0.9846233344E+00
         174  0.1103618052E+01
         175  0.1374186873E+02
         176  0.1661697328E+02
         177  0.9922535375E+00
         178  0.1385684832E+01
         179  0.1043076555E+01
         180  0.1030667626E+01
         181  0.1521583688E+02
         182  0.1515804400E+02
         183  0.6796360126E+01
         184  0.4640028912E+01
         185  0.9086966842E+00
         186  0.9664194029E+00
         187  0.9145986443E+00
         188  0.9984908918E+00
         189  0.1128236546E+01
         190  0.1100761831E+01
         191  0.1065802966E+01
         192  0.1103714600E+01
         193  0.3664296300E+00
         194  0.2806918208E+00
         195  0.2326363948E+00
         196  0.2761192378E+00
         197  0.2782491002E+01
         198  0.4456247629E+00
         199  0.8627657526E+00
         200  0.6979234671E+00
         201  0.1474688957E+02
         202  0.1521802082E+02
         203  0.7888415860E+01
         204  0.4663162676E+01
         205  0.6108118029E+01
         206  0.2529535150E+01
         207  0.1461752250E+02
         208  0.1079364630E+02
         209  0.8249826915E+01
         210  0.1452687827E+01
         211  0.5533401579E+01
         212  0.3531398308E+01
         213  0.6577751215E+01
         214  0.7178017841E+01
         215  0.5469717737E+01
         216  0.6741521979E+01
         217  0.1409703064E+02
         218  0.3390216160E+01
         219  0.6517946452E+01
         220  0.6836661967E+01
         221  0.8442420497E+01
         222  0.8414761410E+01
         223  0.1282076331E+02
         224  0.1665289152E+02
         225  0.1476152246E+01
         226  0.4406509931E+01
         227  0.7036225540E+00
         228  0.1916652608E+01
         229  0.2002193390E+00
         230  0.9931319820E-01
         231  0.1436759093E+00
         232  0.1560633275E+00
         233  0.3368933110E+01
         234  0.2029507190E+01
         235  0.1862192574E+01
         236  0.2032813313E+01
         237  0.4011988439E+01
         238  0.2854770957E+01
         239  0.2035478060E+01
         240  0.3100818742E+01
         241  0.2047406124E+01
         242  0.1848754621E+01
         243  0.2031731560E+01
         244  0.1925440172E+01
         245  0.1367101790E+01
         246  0.1263641100E+01
         247  0.1355657510E+01
         248  0.1350360337E+01
         249  0.8620452524E+00
         250  0.8795329821E+00
         251  0.9325867374E+00
         252  0.8973729135E+00
         253  0.9537712723E+00
         254  0.9392026740E+00
         255  0.9663176353E+00
         256  0.9562312027E+00
         257  0.4293380299E+01
         258  0.8478892862E+00
         259  0.2808826003E+01
         260  0.2307456099E+01
         261  0.1182268551E+02
         262  0.1180337051E+02
         263  0.1488501176E+01
         264  0.1326410684E+02
         265  0.2276063071E+01
         266  0.1788543975E+01
         267  0.2785802718E+01
         268  0.2184218096E+01
         269  0.2774010389E+01
         270  0.2358016682E+01
         271  0.2063697288E+01
         272  0.2307892972E+01
         273  0.1208010714E+02
         274  0.9130366745E+01
         275  0.8107737075E+01
         276  0.1649238884E+02
         277  0.2626611414E+01
         278  0.2112893246E+01
         279  0.3269515438E+01
         280  0.2632769942E+01
         281  0.1644740349E+00
         282  0.1873717037E+00
         283  0.2315585108E+01
         284  0.1649983399E+00
         285  0.3679706520E+01
         286  0.6131725606E+01
         287  0.4060419486E+01
         288  0.4320470677E+01
         289  0.3674705779E+01
         290  0.4126620365E+01
         291  0.1781758994E+01
         292  0.3313823664E+01
         293  0.5439106155E+01
         294  0.1176124592E+02
         295  0.5262443553E+01
         296  0.5842821665E+01
         297  0.3506621892E+01
         298  0.4732528595E+01
         299  0.2289737794E+01
         300  0.1323044556E+01
         301  0.3849865278E+01
         302  0.3290821656E+01
         303  0.5953301423E+01
         304  0.4073102778E+01
         305  0.2046808129E+01
         306  0.2441710251E+01
         307  0.1206661283E+01
         308  0.1959609495E+01
         309  0.2370181012E+01
         310  0.2242701182E+01
         311  0.2042838230E+01
         312  0.2244232051E+01
         313  0.3152085115E+01
         314  0.3142368026E+01
         315  0.2605778636E+01
         316  0.2895990990E+01
         317  0.3790466874E+01
         318  0.3772290562E+01
         319  0.1570581169E+02
         320  0.7064228199E+01
         321  0.1562786197E+01
         322  0.8039479584E+00
         323  0.1981971109E+01
         324  0.1468635793E+01
         325  0.3658390664E+00
         326  0.1786696121E+00
         327  0.2432234080E+00
         328  0.2712711954E+00
         329  0.1173945908E+01
         330  0.1143282608E+01
         331  0.7675033623E+00
         332  0.1251136348E+01
         333  0.1249134845E+01
         334  0.1428801925E+01
         335  0.1244019633E+01
         336  0.1369394206E+01
         337  0.2296977699E+01
         338  0.1920540429E+01
         339  0.2070610290E+01
         340  0.2443180523E+01
         341  0.3481558379E+01
         342  0.3700410290E+01
         343  0.2755456399E+01
         344  0.3340276519E+01
         345  0.2210623767E+01
         346  0.5779317505E+01
         347  0.7261368406E+01
         348  0.6195412396E+01
         349  0.3470237253E+01
         350  0.2028272880E+01
         351  0.5396671094E+01
         352  0.3644801942E+01
         353  0.6784622511E+01
         354  0.4660837271E+01
         355  0.7690485224E+01
         356  0.5639590458E+01
         357  0.4976676124E+01
         358  0.5473060490E+01
         359  0.4427384473E+01
         360  0.4935121405E+01
         361  0.2121403343E+01
         362  0.4252774546E+01
         363  0.2830147717E+01
