           1        2368
  time 0.0 
        2368
           1  0.1000000000E-11
           2  0.1000000000E-11
           3  0.1000000000E-11
           4  0.1000000000E-11
           5  0.1000000000E-11
           6  0.1000000000E-11
           7  0.1000000000E-11
           8  0.1000000000E-11
           9  0.1000000000E-11
          10  0.2643325140E+00
          11  0.2496688696E-01
          12  0.5300153549E-03
          13  0.2468656645E+01
          14  0.1000000000E-11
          15  0.2468656645E+01
          16  0.1000000000E-11
          17  0.1000000000E-11
          18  0.1000000000E-11
          19  0.1000000000E-11
          20  0.1000000000E-11
          21  0.1000000000E-11
          22  0.1000000000E-11
          23  0.1000000000E-11
          24  0.1000000000E-11
          25  0.1000000000E-11
          26  0.1000000000E-11
          27  0.1000000000E-11
          28  0.1000000000E-11
          29  0.1000000000E-11
          30  0.1000000000E-11
          31  0.1000000000E-11
          32  0.1000000000E-11
          33  0.1000000000E-11
          34  0.1000000000E-11
          35  0.1000000000E-11
          36  0.1000000000E-11
          37  0.1000000000E-11
          38  0.1000000000E-11
          39  0.1000000000E-11
          40  0.1000000000E-11
          41  0.1000000000E-11
          42  0.1000000000E-11
          43  0.1000000000E-11
          44  0.1000000000E-11
          45  0.1000000000E-11
          46  0.1000000000E-11
          47  0.1000000000E-11
          48  0.1000000000E-11
          49  0.1798250088E-02
          50  0.4758411002E-01
          51  0.1000000000E-11
          52  0.3927357285E-02
          53  0.1000000000E-11
          54  0.1000000000E-11
          55  0.1000000000E-11
          56  0.1000000000E-11
          57  0.1000000000E-11
          58  0.1000000000E-11
          59  0.1000000000E-11
          60  0.1000000000E-11
          61  0.1000000000E-11
          62  0.1000000000E-11
          63  0.1000000000E-11
          64  0.1000000000E-11
          65  0.1000000000E-11
          66  0.1000000000E-11
          67  0.1000000000E-11
          68  0.1000000000E-11
          69  0.1000000000E-11
          70  0.1000000000E-11
          71  0.1000000000E-11
          72  0.1000000000E-11
          73  0.1000000000E-11
          74  0.1000000000E-11
          75  0.1000000000E-11
          76  0.1000000000E-11
          77  0.1000000000E-11
          78  0.1000000000E-11
          79  0.1000000000E-11
          80  0.1000000000E-11
          81  0.1000000000E-11
          82  0.1000000000E-11
          83  0.1000000000E-11
          84  0.1000000000E-11
          85  0.1000000000E-11
          86  0.1000000000E-11
          87  0.1000000000E-11
          88  0.1000000000E-11
          89  0.8964710475E-02
          90  0.5400904942E-03
          91  0.4865543077E-01
          92  0.1000000000E-11
          93  0.1000000000E-11
          94  0.1000000000E-11
          95  0.1000000000E-11
          96  0.1000000000E-11
          97  0.1688594608E+01
          98  0.4746948310E+01
          99  0.2419078087E+01
         100  0.1000000000E-11
         101  0.1000000000E-11
         102  0.1000000000E-11
         103  0.1000000000E-11
         104  0.1000000000E-11
         105  0.1000000000E-11
         106  0.1000000000E-11
         107  0.1000000000E-11
         108  0.1000000000E-11
         109  0.1000000000E-11
         110  0.1000000000E-11
         111  0.1000000000E-11
         112  0.1000000000E-11
         113  0.1000000000E-11
         114  0.1000000000E-11
         115  0.1000000000E-11
         116  0.1000000000E-11
         117  0.1000000000E-11
         118  0.1000000000E-11
         119  0.1000000000E-11
         120  0.1000000000E-11
         121  0.1000000000E-11
         122  0.1000000000E-11
         123  0.1000000000E-11
         124  0.1000000000E-11
         125  0.1000000000E-11
         126  0.1000000000E-11
         127  0.1000000000E-11
         128  0.1000000000E-11
         129  0.1000000000E-11
         130  0.1000000000E-11
         131  0.1000000000E-11
         132  0.1000000000E-11
         133  0.1000000000E-11
         134  0.1000000000E-11
         135  0.1000000000E-11
         136  0.1000000000E-11
         137  0.1000000000E-11
         138  0.1000000000E-11
         139  0.1000000000E-11
         140  0.1000000000E-11
         141  0.1000000000E-11
         142  0.1000000000E-11
         143  0.1000000000E-11
         144  0.1000000000E-11
         145  0.1000000000E-11
         146  0.1000000000E-11
         147  0.1000000000E-11
         148  0.1000000000E-11
         149  0.1000000000E-11
         150  0.1000000000E-11
         151  0.1000000000E-11
         152  0.1000000000E-11
         153  0.1000000000E-11
         154  0.1000000000E-11
         155  0.1000000000E-11
         156  0.1000000000E-11
         157  0.1057968354E-01
         158  0.9659806693E-03
         159  0.2717557667E-03
         160  0.6817695152E-02
         161  0.2704726771E-01
         162  0.7599780022E-02
         163  0.2960850805E-01
         164  0.1000000000E-11
         165  0.1546261741E-01
         166  0.1895016078E-03
         167  0.1000000000E-11
         168  0.2454531050E-02
         169  0.4386690580E-02
         170  0.1874099318E-02
         171  0.1000000000E-11
         172  0.2290705854E-03
         173  0.7856730552E+00
         174  0.5694829704E+00
         175  0.1000000000E-11
         176  0.1760624560E-03
         177  0.1000000000E-11
         178  0.1000000000E-11
         179  0.1000000000E-11
         180  0.1000000000E-11
         181  0.2620798378E-03
         182  0.2724798726E-03
         183  0.1000000000E-11
         184  0.7813355787E-02
         185  0.1000000000E-11
         186  0.1000000000E-11
         187  0.1000000000E-11
         188  0.1000000000E-11
         189  0.1000000000E-11
         190  0.1000000000E-11
         191  0.1000000000E-11
         192  0.1000000000E-11
         193  0.1000000000E-11
         194  0.1000000000E-11
         195  0.1000000000E-11
         196  0.1000000000E-11
         197  0.1000000000E-11
         198  0.1000000000E-11
         199  0.1000000000E-11
         200  0.1000000000E-11
         201  0.3001830788E-03
         202  0.2674858123E-03
         203  0.1000000000E-11
         204  0.8047977332E-02
         205  0.1000000000E-11
         206  0.1000000000E-11
         207  0.2749305450E-03
         208  0.1000000000E-11
         209  0.1000000000E-11
         210  0.2568292066E+00
         211  0.5676353568E-02
         212  0.2250970704E-01
         213  0.1000000000E-11
         214  0.1000000000E-11
         215  0.1000000000E-11
         216  0.1000000000E-11
         217  0.3384376672E-03
         218  0.1000000000E-11
         219  0.1000000000E-11
         220  0.1000000000E-11
         221  0.1564986365E-02
         222  0.1606817871E-02
         223  0.1000000000E-11
         224  0.2123607490E-03
         225  0.1000000000E-11
         226  0.1000000000E-11
         227  0.2164219697E+01
         228  0.1000000000E-11
         229  0.1000000000E-11
         230  0.1000000000E-11
         231  0.1000000000E-11
         232  0.1000000000E-11
         233  0.1000000000E-11
         234  0.1000000000E-11
         235  0.1000000000E-11
         236  0.1000000000E-11
         237  0.1000000000E-11
         238  0.1000000000E-11
         239  0.1000000000E-11
         240  0.1000000000E-11
         241  0.1000000000E-11
         242  0.1000000000E-11
         243  0.1000000000E-11
         244  0.1000000000E-11
         245  0.1000000000E-11
         246  0.1000000000E-11
         247  0.1000000000E-11
         248  0.1000000000E-11
         249  0.1000000000E-11
         250  0.1000000000E-11
         251  0.1000000000E-11
         252  0.1000000000E-11
         253  0.1000000000E-11
         254  0.1000000000E-11
         255  0.1000000000E-11
         256  0.1000000000E-11
         257  0.1000000000E-11
         258  0.1276254194E+01
         259  0.1000000000E-11
         260  0.1000000000E-11
         261  0.5393979098E-03
         262  0.4776271934E-03
         263  0.2362505516E+00
         264  0.1000000000E-11
         265  0.1000000000E-11
         266  0.1000000000E-11
         267  0.1000000000E-11
         268  0.1000000000E-11
         269  0.1000000000E-11
         270  0.1000000000E-11
         271  0.1000000000E-11
         272  0.1000000000E-11
         273  0.1000000000E-11
         274  0.1292272182E-02
         275  0.1810836302E-02
         276  0.2111744922E-03
         277  0.1000000000E-11
         278  0.1000000000E-11
         279  0.1000000000E-11
         280  0.1000000000E-11
         281  0.1000000000E-11
         282  0.1000000000E-11
         283  0.1000000000E-11
         284  0.1000000000E-11
         285  0.1000000000E-11
         286  0.1000000000E-11
         287  0.1000000000E-11
         288  0.1000000000E-11
         289  0.1000000000E-11
         290  0.1000000000E-11
         291  0.1000000000E-11
         292  0.1000000000E-11
         293  0.1000000000E-11
         294  0.1000000000E-11
         295  0.1000000000E-11
         296  0.1000000000E-11
         297  0.1000000000E-11
         298  0.1000000000E-11
         299  0.1000000000E-11
         300  0.1000000000E-11
         301  0.1000000000E-11
         302  0.1000000000E-11
         303  0.1000000000E-11
         304  0.1000000000E-11
         305  0.1000000000E-11
         306  0.1000000000E-11
         307  0.1000000000E-11
         308  0.1000000000E-11
         309  0.1000000000E-11
         310  0.1000000000E-11
         311  0.1000000000E-11
         312  0.1000000000E-11
         313  0.1000000000E-11
         314  0.1000000000E-11
         315  0.1000000000E-11
         316  0.1000000000E-11
         317  0.1761168322E-01
         318  0.1000000000E-11
         319  0.2403165551E-03
         320  0.2746749783E-02
         321  0.1000000000E-11
         322  0.1000000000E-11
         323  0.1000000000E-11
         324  0.1000000000E-11
         325  0.1000000000E-11
         326  0.1000000000E-11
         327  0.1000000000E-11
         328  0.1000000000E-11
         329  0.1000000000E-11
         330  0.1000000000E-11
         331  0.1783229552E+01
         332  0.1000000000E-11
         333  0.1000000000E-11
         334  0.1000000000E-11
         335  0.1000000000E-11
         336  0.1000000000E-11
         337  0.1000000000E-11
         338  0.1000000000E-11
         339  0.1042119968E+00
         340  0.1000000000E-11
         341  0.1000000000E-11
         342  0.1000000000E-11
         343  0.1000000000E-11
         344  0.1000000000E-11
         345  0.7098092661E-01
         346  0.1000000000E-11
         347  0.2396811076E-02
         348  0.4069882765E-02
         349  0.1000000000E-11
         350  0.1000000000E-11
         351  0.1000000000E-11
         352  0.1000000000E-11
         353  0.1000000000E-11
         354  0.1000000000E-11
         355  0.2027314328E-02
         356  0.1000000000E-11
         357  0.1000000000E-11
         358  0.1000000000E-11
         359  0.1000000000E-11
         360  0.1000000000E-11
         361  0.1000000000E-11
         362  0.1000000000E-11
         363  0.1000000000E-11
