           1         317
 time 0.0
         317
           1  0.29631882020565592     
           2  0.23938064823581598     
           3  0.26364245601211395     
           4  0.73164790698003934     
           5  0.80006603654677888     
           6  0.88219294615830957     
           7  -4.0838650948816946E-002
           8  0.45339083264498287     
           9  0.35777045091961135     
          10  0.35261464868362119     
          11  0.40904017935533743     
          12  0.62491864504523642     
          13  0.66608522309743645     
          14 -0.14159789279575219     
          15  -1.5159969022659554E-002
          16   2.9839426025644745E-002
          17   1.2083696706538489E-002
          18  0.34447254970216978     
          19  0.27125648916602157     
          20  0.33117444320334011     
          21  0.40466615378094845     
          22  0.15985769022878463     
          23  0.21467850613557107     
          24  0.17763279566530971     
          25  0.13499645500459989     
          26  0.23833235786219054     
          27  0.35448226292592255     
          28  0.16905723944110357     
          29  0.50668482875793364     
          30  0.63682818348400827     
          31  0.56849162958785393     
          32  0.27454594447945624     
          33  0.21462799043928937     
          34  0.63513404708390708     
          35  0.61669332586506365     
          36  0.61495239728373752     
          37  0.65523835900284777     
          38 -0.20946248104265844     
          39  -4.3856431221670961E-002
          40  -8.3024557273805588E-002
          41  -2.4516477748144503E-002
          42  0.42657414006666899     
          43  0.40914326725587891     
          44  0.36763774224459939     
          45  0.35858473252793405     
          46  0.40391101835649362     
          47  0.26981368777468445     
          48  0.23922820531589781     
          49  0.20308531401649463     
          50  0.32968161002750251     
          51  0.30915143865796196     
          52  0.27821561816894053     
          53  0.54338513385375675     
          54  0.65436430456342753     
          55  0.49382888634921146     
          56  0.46620428031421646     
          57  0.42768455541255146     
          58  0.47804466574343574     
          59  0.30185529178470583     
          60  0.31714306210240589     
          61  0.39038692215549153     
          62  0.46977498892235536     
          63  0.49370329819935610     
          64  0.54670922865929905     
          65  0.92818876026395647     
          66  0.81688766201456409     
          67  0.87072772552708677     
          68  0.53483347284630789     
          69  0.46539756286557254     
          70  0.46559333563726168     
          71  0.70304324074614699     
          72  0.54541472556302661     
          73  0.56916244465619892     
          74  0.67562531786868629     
          75  0.64351751603805685     
          76  0.49344675072601324     
          77  0.55360947598138821     
          78  0.71169003704961875     
          79  0.63239900873746702     
          80  0.27569853261285598     
          81  0.42333437390924233     
          82  0.67472564735270757     
          83  0.85093665771120186     
          84  0.74915056534653690     
          85  0.79864636476500184     
          86  0.50205109059689379     
          87  0.60391861845520156     
          88  0.58421311052153824     
          89  0.31852316822837939     
