           1         934  !  dimensions
 time     0.0000000000000000     
         934
           1   1.5315317324422073E-002
           2   2.0371465304763584E-002
           3  -5.9699439611775292E-003
           4  -4.5693114224256079E-003
           5   1.7871013462463219E-005
           6  -1.0747917434499071E-002
           7  -6.7838930382838952E-003
           8  -5.5288229722473973E-003
           9   3.5709822576451930E-002
          10   4.0042777644841890E-002
          11  -1.9991435247617498E-002
          12  -2.7283436890748143E-002
          13  -1.3211202723150522E-002
          14   2.0225864564021919E-002
          15   3.7932762166276827E-002
          16  -6.8773852247116353E-003
          17  -1.5593808663661671E-002
          18  -2.3006391939053498E-003
          19   3.4873057774773906E-003
          20  -1.5090817551700096E-003
          21   4.9731153855158013E-004
          22   7.4586914193059232E-003
          23  -3.8569335308031379E-003
          24   3.5673362199031395E-003
          25   1.6564058894215563E-003
          26   3.9661400138317421E-003
          27   3.7766542554574381E-003
          28 -0.46666666666666690     
          29  0.25203872632126523     
          30  0.21462794034540164     
          31   2.3279969286824895E-002
          32   2.0059067871778878E-002
          33  -2.1681239469781469E-002
          34  -1.4961763507647502E-002
          35   2.1544738679949108E-002
          36  -2.0607185074861829E-002
          37  -2.2088644131059355E-002
          38   1.9614276586049698E-002
          39   1.9412907351066822E-002
          40   2.5238714755191575E-003
          41   1.1451145791511188E-002
          42  -2.5189146129176495E-002
          43   1.3062369840258046E-002
          44   1.7730787815894412E-002
          45   5.9340501829554622E-003
          46  -5.5481060149488784E-004
          47  -3.7155957563808615E-003
          48  -5.4624697881846601E-003
          49   4.4279762009854498E-003
          50   3.0554238958191201E-003
          51   5.6533248824544380E-003
          52  -4.0667404814074550E-005
          53  -6.1034563188728554E-003
          54   5.6533949404823421E-003
          55   2.6211793764654889E-003
          56   6.1994858026140909E-003
          57  -7.2189545517611350E-002
          58  -2.9482076474037465E-002
          59   6.5414341107722290E-002
          60   2.2959031204842644E-002
          61   4.0181676720751208E-002
          62 -0.11226324032120938     
          63   4.7287612268679571E-002
          64   3.1892715208248622E-002
          65 -0.10469259059977816     
          66  -4.8754036784634504E-002
          67   1.8895263107104699E-002
          68   4.1314202921444748E-002
          69   2.9562105658575331E-002
          70   3.9380138733438222E-002
          71   3.0494402766463601E-002
          72  0.11491346751093678     
          73 -0.17257534215599249     
          74 -0.11922026147233435     
          75   5.1825675712343262E-002
          76   5.6544144544923916E-002
          77   5.7582023378795186E-002
          78 -0.12927448938379760     
          79  -4.2128761763602397E-003
          80  -3.5250985089430850E-002
          81   2.5537858934046847E-002
          82   1.6356118422989684E-002
          83  -3.9491639958863144E-002
          84  -2.2702091700214592E-003
          85   6.2499564833043714E-003
          86   1.3326447238201080E-002
          87   2.3176040926031892E-002
          88   3.1449726853427541E-003
          89   2.7871243658276593E-002
          90  -2.1851209875207760E-002
          91  -1.7168127185536289E-002
          92  -8.9352928688547304E-003
          93  -1.4992069052909174E-002
          94  -1.5309435890935287E-002
          95   5.3837500890852409E-002
          96   3.0773090231921679E-002
          97   5.5960092038498152E-002
          98   1.3107798138348696E-002
          99  -1.7898315232734812E-002
         100  -3.2944122131047547E-002
         101  -3.7773562423185560E-002
         102  -1.8812300894704533E-002
         103  -1.3078733897641097E-002
         104  -3.2878258987364143E-004
         105  -1.6023872813645625E-002
         106   6.8837029300486243E-003
         107   1.4362200822434433E-002
         108   6.0140266116711215E-002
         109   4.5454293537972798E-002
         110  -4.9016719326537228E-002
         111  -1.0157185817787944E-002
         112  -3.0123540435732590E-002
         113  -4.4134214441266084E-002
         114   4.8975318328306573E-002
         115   2.1412513292767592E-002
         116   5.2105004502021005E-002
         117  -7.4529747787655401E-003
         118  -5.2741426389166415E-002
         119   2.6554897720346377E-002
         120   4.5737482620980333E-002
         121   5.8856912578011775E-002
         122  -3.3542270558082191E-002
         123  -3.9742463024582522E-002
         124  -2.5108801551076459E-002
         125   4.8016135285767876E-002
         126   2.6528221450742651E-003
         127  -9.0303833702916943E-003
         128  -2.5731314013105654E-002
         129  -2.2871225812452774E-002
         130  -3.4773572928521450E-002
         131  -4.7455836480551489E-002
         132  -8.0358585063570291E-003
         133  -1.0373553203672908E-004
         134  -2.6778009369791671E-002
         135  -2.6086352932895730E-002
         136  -3.8639694786157745E-002
         137   2.3823236723559675E-002
         138   4.5916025322230915E-002
         139   4.3341632530317933E-002
         140  -1.3943249701003097E-002
         141   2.1657773264195972E-002
         142  -2.2612567517703786E-002
         143  -1.6080390019368142E-002
         144  -2.1092373106574394E-003
         145  -2.4726822874065368E-002
         146  -1.0225786718929064E-002
         147   3.8157617710554419E-002
         148   3.3260579978714101E-002
         149  -1.6821293129048617E-002
         150  -2.5739458985858624E-002
         151  -2.8128844876925525E-002
         152   1.1858051933878132E-002
         153  -9.0618354722672399E-003
         154   1.1660731050229894E-002
         155   2.4351751674813776E-002
         156   8.1057680543370810E-003
         157  -2.8036109392829975E-003
         158   4.9645440044295865E-004
         159   7.0184288683757742E-003
         160   4.0377264223041553E-003
         161  -4.7932028189346405E-003
         162  -7.6770616457312053E-003
         163   2.3871100929453129E-003
         164  -2.8677489831196719E-003
         165  -2.8883322846915221E-003
         166   1.1827805243186543E-003
         167   1.2349608734453349E-003
         168   4.7226887462013152E-003
         169   3.3814899269861785E-003
         170   2.4316803310495969E-003
         171   2.3135751705181521E-003
         172   3.2995271878414056E-002
         173  -4.0028936826422834E-003
         174   6.6377716914946573E-003
         175   6.3420729417064864E-002
         176   2.2524796622453588E-002
         177   7.1521965929785868E-003
         178  -3.7798744297584806E-002
         179  -5.3694326083236592E-002
         180  -2.1387781157345520E-002
         181  -2.1540396337831696E-002
         182  0.11414920050626370     
         183   6.2064276324090478E-002
         184  -1.6204364483348794E-002
         185   1.3953552641689841E-002
         186   2.3776823214976296E-002
         187   2.1984195837457893E-002
         188   1.1893761589452623E-002
         189   3.0169593008140239E-003
         190   8.6781923488703054E-003
         191   6.7143287418493736E-002
         192   7.9769575324828736E-003
         193  -3.5420057718013992E-003
         194   9.6208118459572469E-003
         195   1.3865513333392713E-003
         196  -7.6069654267206617E-003
         197  -9.6591560299972914E-003
         198   1.7434351835481702E-002
         199   1.4325743503945401E-002
         200   7.9820333669958794E-003
         201  -9.3771759546842064E-003
         202  -8.8390189018007249E-003
         203  -1.5983777922294398E-002
         204   2.8278209610468390E-002
         205   1.9285711447989819E-002
         206  -9.5086117932900137E-003
         207  -9.9743178647111689E-003
         208   2.0501324222301963E-002
         209   6.0920647777299355E-003
         210   4.4438868309932524E-002
         211   2.6559397553378598E-002
         212  -3.5557835813503691E-002
         213  -2.9919539184832117E-002
         214   3.2408644346751795E-003
         215   1.5281620541532844E-002
         216   3.1929092230246058E-002
         217   3.2994149066877872E-002
         218  -2.9011443900398740E-002
         219  -2.2846105255866167E-002
         220  -3.5843531391635083E-002
         221   1.6668428354485096E-004
         222   5.8097778083061116E-003
         223   5.2715865497771804E-003
         224   3.4313352148394550E-003
         225   1.8140165800551214E-003
         226   1.2660163750932929E-002
         227   1.3765298878431888E-002
         228  -4.8280730737568301E-003
         229  -6.1990016375009357E-003
         230  -1.3272607769318791E-002
         231  -2.5960304084544552E-002
         232  -1.2393897359138121E-002
         233  -1.8347974660050326E-002
         234  -1.1253469965302203E-002
         235   6.5637444375427180E-003
         236   2.0919971181731195E-002
         237   4.0471930449761939E-002
         238  -3.9179920298794101E-003
         239   6.2415417907275188E-003
         240   8.7580501868511421E-003
         241  -1.4607962943012703E-003
         242   3.8493179694961870E-003
         243   3.7842698167628460E-003
         244  -2.2664835818509625E-003
         245   4.8932153949543629E-003
         246   5.5067888073936037E-003
         247   3.3493851352577203E-003
         248   4.0296371714438539E-003
         249   5.1217368497286893E-003
         250   9.4116646965664991E-003
         251   6.8962831622630186E-003
         252  -3.9601006446758234E-003
         253  -9.1484626836262593E-003
         254   2.7623537958129152E-002
         255   3.7493819366672253E-002
         256   1.6919722892613048E-002
         257  -2.3987188551089656E-002
         258  -2.0081832276804833E-002
         259  -9.8398894027739141E-003
         260  -1.9156157175518249E-002
         261   6.7823189991924248E-003
         262  -8.1207440241592467E-003
         263   1.4146206221360339E-002
         264  -1.6237143409620906E-002
         265   1.4735495414945402E-002
         266  -9.9203065046885221E-003
         267  -1.4179447415118838E-002
         268  -5.8424111784013445E-004
         269   1.0433877229528421E-003
         270   1.0430867597639939E-002
         271   1.6018751503240239E-002
         272   4.8245760000737714E-003
         273  -2.6424222411034211E-002
         274   6.2509281057346192E-003
         275  -2.8661128636821839E-002
         276  -2.0619055386422794E-002
         277  -2.7297022368049560E-002
         278   5.3900806480335496E-002
         279  -2.9611478701843563E-003
         280   2.7475868136985063E-002
         281  -1.9946375497624125E-002
         282  -2.5270758750784154E-002
         283  -3.1112916350981998E-002
         284  -2.2530388377654937E-002
         285   2.3136069612265955E-002
         286   7.1948688452408557E-003
         287  -2.2603261309605164E-002
         288  -1.9935003669654498E-002
         289   2.7366555937352457E-002
         290   1.8740104662172141E-002
         291   1.3378206161358170E-002
         292   4.0375201771530034E-003
         293  -5.3112159514300409E-003
         294  -1.2906353535662973E-002
         295  -1.6835327815941232E-002
         296  -6.7302669931056528E-003
         297  -1.8638296140364240E-002
         298  -1.9280178047472951E-002
         299   2.4951448004080758E-002
         300  -1.4832733634471871E-003
         301   1.1079444136943105E-002
         302  -1.6284987277353929E-002
         303   2.5298458385657425E-002
         304  -9.3951282736209896E-003
         305  -8.1944191337272165E-003
         306   4.0872104163066853E-003
         307   3.5463773699522401E-003
         308  -2.9855460224845307E-003
         309  -6.9697912977033675E-003
         310  -8.2973842748161539E-003
         311   2.2900763358778668E-002
         312   6.6379648855575122E-004
         313   1.4517290716308534E-002
         314   4.1230394812994155E-003
         315  0.11061240876067494     
         316   3.0806691701140743E-002
         317  0.12776049616135221     
         318   2.5803683852974834E-002
         319 -0.22066017395837989     
         320  0.21750250322180562     
         321  0.24916416344486053     
         322  0.12949669156177768     
         323   1.1396284876710797E-002
         324   7.6609526783316867E-002
         325  -3.2148970334853803E-002
         326   3.6874761731875733E-002
         327  -2.4919098481288923E-002
         328  -4.2394058797473105E-003
         329   1.7025305556607927E-002
         330   3.2226244898180202E-003
         331   4.4109632964429157E-003
         332  -2.2046616799275376E-003
         333  -1.5257768371695003E-002
         334   1.2494180488049362E-002
         335  -1.7403562113121533E-003
         336   6.1672945694583134E-002
         337   2.1523322426523828E-002
         338   6.3283144732269231E-002
         339   5.1289417398155145E-002
         340  -9.9661725732961316E-003
         341  -7.9243312384537495E-002
         342  -7.7102520783878012E-002
         343  -3.9792025185914841E-002
         344   1.7775405954580423E-002
         345  -8.0939193776633275E-003
         346   2.5447130285020856E-002
         347  -3.8167938931297885E-002
         348   3.9716821840750878E-002
         349   4.6460754810820612E-002
         350   2.9379042568390013E-003
         351   6.3368647132957688E-004
         352   4.0619970580906498E-003
         353  -4.3225730475504008E-003
         354   1.1877631522895594E-002
         355   3.0164335677525037E-003
         356   3.9447012100398597E-003
         357  -1.1373029678245893E-002
         358  -1.1282445590530420E-002
         359   3.8149435368868786E-003
         360   4.9133557339470536E-003
         361   1.2415968231589001E-002
         362  -8.9666040336612556E-003
         363   8.1910930815884894E-003
         364   5.1092501877686245E-003
         365   7.4160486643302541E-005
         366  -2.0905293744980977E-003
         367  -2.2997164557258891E-003
         368   2.8831725753067456E-003
         369  -1.1685641126109761E-003
         370   1.4359631615995601E-003
         371   4.8654985242609777E-003
         372   5.1479365124765027E-003
         373   2.8456051802222986E-003
         374   3.1668731746744758E-004
         375   2.1715788328441794E-003
         376 -0.15638280331586590     
         377 -0.14390385355453811     
         378   8.7688504997973343E-002
         379  0.21259815187243084     
         380   6.1884061596195285E-002
         381 -0.13586918881652782     
         382  -8.2397676095534028E-002
         383  0.16638000979626258     
         384 -0.12297008256830191     
         385 -0.12542971918630219     
         386  -5.4826340450899185E-004
         387  -2.9690611360153672E-003
         388  -1.4610048720260491E-003
         389   2.5660546638357875E-003
         390   8.8548482747185173E-003
         391   8.2456562576383157E-003
         392  -3.4764782947971137E-003
         393  -8.6092959304208730E-004
         394   4.3087310491337705E-003
         395   7.2521305854580751E-003
         396   3.7170839222576630E-003
         397   7.8303079251694965E-003
         398   4.2601499500112732E-003
         399   4.7469518164600611E-003
         400   4.9092513505513110E-003
         401   7.9865936510174589E-003
         402   1.4932756945227797E-002
         403   1.3097488854250553E-002
         404  -4.8158974857890588E-004
         405   8.5398762942309608E-003
         406   3.5661208437525928E-003
         407  -1.0816912132756162E-002
         408   2.1000826936931553E-002
         409  -1.2943816858739930E-002
         410  -5.8278263686976257E-003
         411  -9.4870108445254311E-003
         412   9.0964343232459114E-003
         413  -8.0870589905686283E-003
         414   1.2860086309709831E-003
         415  -3.3815394928210715E-003
         416   2.5184083552716372E-002
