           1         934
 time 0.0
         934
           1   1.0000000000000001E-015
           2   6.5032923644538464E-003
           3   2.8693821629305683E-015
           4   1.0000000000000001E-015
           5   1.0000000000000001E-015
           6   1.0000000000000001E-015
           7   3.7874327773616120E-003
           8   1.0000000000000001E-015
           9   1.0000000000000001E-015
          10   6.5700725855293837E-002
          11   1.5030436937532590E-003
          12   5.5602367587015894E-002
          13   3.7874327773525932E-003
          14   1.0000000000000001E-015
          15   1.6387269887161934E-002
          16   1.0000000000000001E-015
          17   1.0000000000000001E-015
          18   1.0000000000000001E-015
          19   1.0000000000000001E-015
          20   1.0000000000000001E-015
          21   1.0000000000000001E-015
          22   1.5030436937609449E-003
          23   1.5030436937586761E-003
          24   3.7874327773565948E-003
          25   1.0000000000000001E-015
          26   1.0000000000000001E-015
          27   1.0000000000000001E-015
          28  0.36197260889230959     
          29   6.1688795577001473E-015
          30  0.36197260889228622     
          31   3.7874327771949350E-003
          32   4.6337224441843441E-015
          33   1.0000000000000001E-015
          34   1.5030436936498803E-003
          35   1.1379104472132987E-015
          36   9.6290944659407328E-015
          37   1.3274728370015951E-015
          38   1.0000000000000001E-015
          39   6.5032923642392168E-003
          40   1.0000000000000001E-015
          41   2.0549314451625012E-015
          42   2.8138111854830419E-002
          43   1.0000000000000001E-015
          44   3.2382094745023619E-002
          45   1.5030436937528216E-003
          46   1.0000000000000001E-015
          47   1.0000000000000001E-015
          48   1.0000000000000001E-015
          49   1.0000000000000001E-015
          50   1.5030436937623942E-003
          51   1.0000000000000001E-015
          52   1.0000000000000001E-015
          53   1.0000000000000001E-015
          54   1.5030436937611893E-003
          55   1.0000000000000001E-015
          56   1.0000000000000001E-015
          57   1.0000000000000001E-015
          58   1.0000000000000001E-015
          59   1.4439593770928217E-003
          60   1.0000000000000001E-015
          61   1.0000000000000001E-015
          62   1.9335364431389387E-002
          63   9.1685705354900508E-003
          64   3.6385496283115478E-003
          65   4.8722065308071751E-002
          66   1.0000000000000001E-015
          67   1.0000000000000001E-015
          68   1.4439593769737663E-003
          69   1.0000000000000001E-015
          70   3.5324705963669274E-002
          71   3.6385496282807738E-003
          72  0.27309591888287910     
          73  0.37737470296697950     
          74   1.0000000000000001E-015
          75   1.0000000000000001E-015
          76   3.0535647187547852E-015
          77  0.27309591888264978     
          78   2.1489927295845059E-014
          79   1.0000000000000001E-015
          80   2.4646553987813307E-015
          81   4.5370231735166983E-014
          82   1.0000000000000001E-015
          83   1.5844962834603674E-015
          84   1.5030436936539790E-003
          85   1.0000000000000001E-015
          86   1.0000000000000001E-015
          87   1.0000000000000001E-015
          88   1.5030436937547534E-003
          89   6.4266059750751884E-015
          90   3.9524157155107468E-015
          91   1.0000000000000001E-015
          92   1.6272900978904195E-014
          93   3.7874327773455342E-003
          94   1.6387269887219644E-002
          95   1.0000000000000001E-015
          96   1.0000000000000001E-015
          97  0.10482415119543566     
          98   1.0000000000000001E-015
          99   1.0000000000000001E-015
         100   7.6203761139860660E-002
         101   3.5520156601921599E-015
         102   6.8914996372924069E-003
         103   1.5030436936475592E-003
         104   1.0000000000000001E-015
         105   1.0000000000000001E-015
         106   1.0000000000000001E-015
         107   1.0000000000000001E-015
         108   1.5030436938365235E-003
