           1         317  !  dimensions
 time     0.0000000000000000     
         317
           1   3.1472107368877761E-002
           2   3.1197010408263011E-002
           3   3.1283073633547778E-002
           4   3.4320465449539983E-002
           5   3.4391838227821714E-002
           6   3.4454207479996099E-002
           7  -4.5888559073268919E-004
           8   3.2229988955313642E-002
           9   3.1677760082714057E-002
          10   3.1908555879184931E-002
          11   3.1623426923018491E-002
          12   3.3028076131810295E-002
          13   3.3113907578340873E-002
          14  -1.4998490356558416E-002
          15  -1.5192224287890107E-002
          16  -1.2978854160475818E-002
          17  -1.4453841348288230E-002
          18   3.1547985658467864E-002
          19   3.0184672739583106E-002
          20   3.1254024959365953E-002
          21   3.2445551168177718E-002
          22   2.9261966487308340E-002
          23   2.8251360285215656E-002
          24   2.8261841238935957E-002
          25   2.8470347027940039E-002
          26   2.8715446210057536E-002
          27   2.9624347122588563E-002
          28   2.9531482110201030E-002
          29   2.9672564863521260E-002
          30   3.0453965912621821E-002
          31   3.0176126527278951E-002
          32   3.1218958265049824E-002
          33   3.0209985751479786E-002
          34   3.2905984716481061E-002
          35   3.2711070284932156E-002
          36   3.3332121480964594E-002
          37   3.3369919074573567E-002
          38  -1.5863866530183159E-002
          39  -1.6723118402016856E-002
          40  -1.5738776102600587E-002
          41  -1.5977363873083017E-002
          42   3.2733164805058772E-002
          43   3.2797378866261793E-002
          44   3.2549254685839829E-002
          45   3.2717918434739389E-002
          46   3.1647427181504810E-002
          47   3.0810154068254620E-002
          48   3.0011933741097088E-002
          49   3.0461197271287078E-002
          50   3.2045871363613615E-002
          51   3.1471648339549588E-002
          52   3.1711522246588415E-002
          53   3.3316364337145903E-002
          54   3.3311851982245247E-002
          55   3.3203390156030910E-002
          56   3.2919407360372202E-002
          57   3.2977517059035490E-002
          58   2.6661580060050736E-002
          59   3.1526769545423487E-002
          60   3.2357509622455378E-002
          61   3.1630417098181464E-002
          62   3.1691660834207755E-002
          63   3.3251392490818966E-002
          64   3.2981024637865328E-002
          65   3.4798488644557257E-002
          66   3.4714130671070431E-002
          67   3.4738287342382684E-002
          68   3.2897739054141180E-002
          69   3.2671422527198540E-002
          70   3.2779282460857810E-002
          71   3.3028898730551377E-002
          72   3.1865116452058737E-002
          73   3.0922368210642908E-002
          74   3.4326925641271121E-002
          75   3.0713602533972324E-002
          76   3.1615420007409037E-002
          77   3.2659777850274838E-002
          78   3.3563029614273175E-002
          79   3.3354165015593899E-002
          80   2.9889854306398143E-002
          81   3.0499262610743816E-002
          82   3.3512682294037525E-002
          83   3.3768059516206962E-002
          84   3.3686145477357883E-002
          85   3.3712624737036442E-002
          86   2.7365446234151689E-002
          87   2.7505243424182889E-002
          88   2.7499677972064936E-002
          89   2.8053944798274406E-002
          90   2.7731275388078763E-002
          91   2.7599840855590044E-002
          92   2.5201595252309462E-002
          93   2.7195114156907056E-002
          94   2.9535032470285418E-002
          95   2.0846802368888213E-002
          96  -5.5529576043809883E-002
          97   3.2201423435901662E-002
          98   3.2091440291268827E-002
          99   3.2142777134655534E-002
         100   2.8895966277177099E-002
         101   2.7348074122465843E-002
         102   2.8889212524051192E-002
         103   2.8818043199999498E-002
         104   2.8878479509784897E-002
         105   3.4432843463220640E-002
         106   3.4647597748101659E-002
         107   3.4599007095843487E-002
         108   3.4344749900608783E-002
         109   3.4380670216635947E-002
         110   1.4310210694577573E-002
         111   1.7250220707437397E-002
         112   1.6418170708890758E-002
         113   3.4280968803542707E-002
         114   3.4296228648806361E-002
         115   3.4373078049845691E-002
         116   3.4307578703308111E-002
         117   3.4203153520737800E-002
         118   3.3921181730476098E-002
         119   3.4026553282693224E-002
         120   3.4646514569885045E-002
         121   3.3147844188733511E-002
         122   3.2570617591665574E-002
         123   3.3383912349199303E-002
         124   3.3079567625218909E-002
         125   2.8556633772735533E-002
         126   2.7067830538296877E-002
         127   2.7579597672926250E-002
         128   1.3045833399349303E-002
         129   1.7591839887208017E-002
         130   1.8752303035979405E-002
         131   2.0657181142362230E-002
         132   1.9191511247754898E-002
         133   9.9877656831113826E-003
         134  -3.7071283626278796E-003
         135  -6.3372159480826985E-003
         136  -4.8183120738562162E-003
         137  -4.8828650942322957E-002
         138  -4.4809483178262076E-002
         139  -5.8746745371081897E-002
         140  -5.8818567533511890E-002
         141  -5.8810737603361744E-002
         142   3.3380662689352421E-002
         143   3.3440789536040259E-002
         144   3.4209573985407589E-002
         145   3.4175163497412182E-002
         146   3.3998877224228403E-002
         147   3.4116717389828889E-002
         148   3.3367884020927413E-002
         149   3.3724205475356643E-002
         150   2.6905682036093215E-002
         151   2.6786935349866439E-002
         152   2.6872302473900423E-002
         153   2.9184101234471606E-002
         154   3.0091898777086564E-002
         155   3.1664382806655240E-002
         156   3.0913312401028445E-002
         157   3.2152830509838227E-002
         158   2.6956760948495657E-002
         159   2.8496336518229127E-002
         160   2.8771175954885642E-002
         161   8.2498453399473069E-003
         162  -9.1922793239161398E-003
         163   1.9391990064199269E-002
         164   2.3195051984471790E-002
         165   2.1041843812746486E-002
         166  -4.9200130946284455E-002
         167  -2.2164321678579912E-002
         168  -2.5535054081809675E-002
         169  -2.9525950945369105E-002
         170  -1.6375684495270812E-002
         171  -1.6387774027671893E-002
         172   1.2835327296564399E-003
         173   5.5395613429859688E-003
         174   2.9056104664905037E-003
         175  -2.4358668198019514E-002
         176  -2.4371927834042639E-002
         177   2.6632414059341577E-002
         178   2.6456424293749257E-002
         179   2.5753638722614981E-002
         180   2.6260855296941277E-002
         181   2.5416196285512723E-002
         182   2.6329727158643419E-002
         183   2.5935420423145773E-002
         184   9.8885851623427921E-003
         185   1.5303661777688096E-002
         186   1.2764978044383314E-002
         187  -8.1240235613232754E-003
         188  -2.6785648763250152E-003
         189  -5.3111468331533780E-003
         190  -5.0100789368494165E-002
         191   6.4878417181654935E-003
         192  -2.5345074913018750E-002
         193  -1.1304506375615942E-002
         194   2.4288716988150424E-002
         195  -1.6276848298397584E-002
         196  -1.6060279928026302E-002
         197  -1.6212052251148981E-002
         198  -5.5121595806117155E-002
         199  -6.1142394811901054E-004
         200  -2.5529139704457502E-002
         201  -2.5504356320417365E-002
         202  -1.6065656146745464E-002
         203  -1.6275787159059658E-002
         204  -1.6231133609830632E-002
         205  -2.3360703066300819E-002
         206  -1.9525531467596072E-002
         207  -2.2323422371073948E-002
         208  -2.0902709676724047E-002
         209  -1.7671065206981636E-002
         210  -1.6207901944037623E-002
         211  -1.6572640296253265E-002
         212  -1.6448709495792312E-002
         213  -1.6533430336807278E-002
         214  -2.3607795144503452E-002
         215  -5.8997524191941660E-002
         216  -5.9163908067267901E-002
         217  -5.9374601272172221E-002
         218  -5.9169511120804617E-002
         219  -1.6308437061411378E-002
         220  -1.6070568596593705E-002
         221  -1.6281312736757533E-002
         222  -5.6321910962521829E-002
         223  -5.7484769809176280E-002
         224  -5.7026641937111600E-002
         225  -2.4057514091437839E-002
         226  -2.3376975771405465E-002
         227  -2.3696702262860067E-002
         228  -1.6389855384836904E-002
         229  -1.6514546375412033E-002
         230  -5.4986278272505726E-002
         231  -5.4211953514784021E-002
         232  -5.2205872654195920E-002
         233  -5.4185814840587550E-002
         234  -5.7128385276470406E-002
         235  -5.7245618698018898E-002
         236  -2.4187330842693769E-002
         237  -2.3453333863865979E-002
         238  -2.2902338188085590E-002
         239  -2.3281328058226320E-002
         240  -2.2893351349895640E-002
         241  -2.5469448826749966E-002
         242  -1.6620788016890833E-002
         243  -2.4283422491581351E-002
         244  -2.3247577214553342E-002
         245  -2.3409692200879132E-002
         246  -2.5188023524470474E-002
         247  -2.4928681126423019E-002
         248  -2.4980474330984864E-002
         249  -6.0513082499894164E-002
         250  -2.4540235184670960E-002
         251  -2.4809841529653629E-002
         252  -2.4764241542840799E-002
         253  -2.4703548034593004E-002
         254  -2.4984012934741884E-002
         255  -2.4889864171039031E-002
         256  -5.8030771169373656E-002
         257  -5.7831084902673788E-002
         258  -5.7996032642959078E-002
         259  -2.4615894257121532E-002
         260  -6.0073982013662312E-002
