           1        8205
 time 0.0
        8205
           1   1.0482995138715548E-010
           2   1.5999557124445376E-010
           3   1.1064827309710740E-010
           4   4.2244109843565601E-010
           5   3.9670822734357668E-008
           6   7.4998730386579166E-010
           7   1.4698276246322672E-010
           8   3.7222534190747041E-008
           9   1.5628360866799333E-009
          10   1.7266612235368930E-008
          11   1.2171487171257432E-009
          12   3.0799718146003755E-010
          13   2.2655630466652833E-008
          14   9.5234785073923949E-011
          15   3.4799669045988210E-010
          16   8.7865294408399877E-011
          17   1.1203436555247197E-010
          18   7.4937410530705438E-011
          19   1.1337525362851650E-009
          20   1.0550094743677442E-010
          21   2.0503476189629865E-010
          22   3.9692184701841490E-010
          23   7.9582640136588441E-011
          24   3.2938949459587467E-010
          25   7.6614416242189770E-011
          26   1.0661644969386314E-010
          27   2.9150029816853177E-010
          28   7.4309214380900075E-011
          29   5.6786827603472374E-010
          30   1.6324033777767118E-008
          31   8.1095974959940077E-003
          32   3.2387491050455468E-010
          33   5.8328374350209979E-010
          34   8.4047205307843025E-011
          35   8.1096103348155674E-003
          36   1.5274813069463292E-010
          37   1.6390154346663152E-010
          38   8.6285601321954120E-011
          39   8.3793941365290218E-011
          40   1.8436481699998850E-010
          41   1.9535632601005069E-007
          42   7.1206452602799210E-009
          43   7.5449845141765628E-011
          44   3.5509010485069071E-010
          45   8.9617198395514453E-011
          46   1.9770163539639790E-007
          47   2.7510519040466355E-010
          48   6.3715100619432035E-009
          49   3.1945418983174621E-010
          50   9.3153747434776076E-011
          51   8.5821866859439272E-011
          52   9.0281379517848162E-011
          53   7.4013120198264649E-011
          54   3.1993036518171165E-010
          55   4.2863494506626983E-009
          56   3.8913017802882797E-007
          57   7.2823278081508897E-011
          58   1.1782077825333343E-010
          59   3.2861254450848134E-007
          60   2.3755523178996793E-010
          61   3.2377168761895303E-008
          62   1.0175760346046587E-010
          63   2.4970575492784800E-010
          64   3.4253747711100583E-010
          65   7.8865263108582726E-011
          66   2.0418619323249999E-007
