           1        8205
 time 0.0
        8205
           1   1.0000000000000001E-015
           2   1.0000000000000001E-015
           3   1.0000000000000001E-015
           4   1.0000000000000001E-015
           5   1.0000000000000001E-015
           6   1.0000000000000001E-015
           7   1.0000000000000001E-015
           8   1.0000000000000001E-015
           9   1.0000000000000001E-015
          10   1.0000000000000001E-015
          11   1.0000000000000001E-015
          12   1.0000000000000001E-015
          13   1.0000000000000001E-015
          14   1.0000000000000001E-015
          15   1.0000000000000001E-015
          16   1.0000000000000001E-015
          17   1.0000000000000001E-015
          18   1.0000000000000001E-015
          19   1.0000000000000001E-015
          20   1.0000000000000001E-015
          21   1.0000000000000001E-015
          22   1.0000000000000001E-015
          23   1.0000000000000001E-015
          24   1.0000000000000001E-015
          25   1.0000000000000001E-015
          26   1.0000000000000001E-015
          27   1.0000000000000001E-015
          28   1.0000000000000001E-015
          29   1.0000000000000001E-015
          30   1.0000000000000001E-015
          31   1.0000000000000001E-015
          32   1.0000000000000001E-015
          33   1.0000000000000001E-015
          34   1.0000000000000001E-015
          35   1.0000000000000001E-015
          36   1.0000000000000001E-015
          37   1.0000000000000001E-015
          38   1.0000000000000001E-015
          39   1.0000000000000001E-015
          40   1.0000000000000001E-015
          41   1.3789855990093544E-014
          42   5.1886291264644272E-014
          43   1.0000000000000001E-015
          44   1.0000000000000001E-015
          45   1.0000000000000001E-015
          46   3.5636097500383177E-014
          47   1.0000000000000001E-015
          48   2.4244115012453249E-014
          49   1.0000000000000001E-015
          50   1.0000000000000001E-015
          51   1.0000000000000001E-015
          52   1.0000000000000001E-015
          53   1.0000000000000001E-015
          54   1.0000000000000001E-015
          55   8.4102911131916882E-014
          56   9.9344844903310601E-015
          57   1.0000000000000001E-015
          58   1.0000000000000001E-015
          59   8.6526698159044254E-014
          60   1.0000000000000001E-015
          61   2.6343099150207372E-015
          62   1.0000000000000001E-015
          63   1.0000000000000001E-015
          64   1.0000000000000001E-015
          65   1.0000000000000001E-015
          66   4.3883598439597290E-014
