           1        8205
 time 0.0
        8205
           1  0.69707338017524900     
           2   1.0541033052720403     
           3  0.76875849910571947     
           4 -0.25509376220406504     
           5  -1.6072572609807179     
           6  -1.3019000994305125     
           7  0.49400801992076693     
           8   1.0305979088546038     
           9  0.87908852739142906     
          10  0.34539685539814596     
          11 -0.43755608350474634     
          12   1.5220359153236815     
          13  0.46462376970368524     
          14   1.7286374703293559     
          15  -1.6178349647764574     
          16  -1.4153360120177223     
          17  -1.8911059251176292     
          18   1.5232674599211167     
          19  0.67186048405814758     
          20   1.4538229442720478     
          21  0.91157312555427039     
          22  -1.0422969412427938     
          23 -0.62045303162221599     
          24   4.6949802804862460E-002
          25 -0.26680735145785589     
          26  0.87845655416114277     
          27  0.58992680800366859     
          28  0.90513334041742666     
          29  0.84971446474631740     
          30  0.66558096175400949     
          31 -0.71042555664447060     
          32  -1.3695379548058011     
          33  -1.4557658637997837     
          34 -0.15046488504552152     
          35  0.68135378556351611     
          36  0.28130276523990111     
          37   1.0234165556379613     
          38   1.2731960997105367     
          39   1.1269882380991325     
          40   1.8595658724012811     
          41   1.1975794388526988     
          42   1.8185973450275346     
          43   2.7139381872215362     
          44  -1.2418697896154294     
          45   1.8224680337058072     
          46  -1.7952127289854332     
          47  -1.5594916674465686     
          48  -1.9555990635358527     
          49  0.63372094379860222     
          50  -1.5350489943145096     
          51 -0.21506931773915144     
          52 -0.58454621245966465     
          53  -1.3556313491069800     
          54   2.1402048950492749     
          55  -2.2099930961696677     
          56  -6.0456726356361089E-002
          57   4.2272004186986010     
          58   3.1861960774832383     
          59   2.0561817018088053     
          60  0.18778411712487966     
          61  0.83911346480475546     
          62   4.8658778942540657     
          63   3.8234136630536835     
          64 -0.30172641970018338     
          65 -0.26073674252273887     
          66   2.0391277530851544     
          67   1.3793899517466155     
          68   1.7987907221194912     
          69   1.6149437343517872     
          70  0.51256480401083715     
          71  0.99522847313472973     
          72 -0.97542679155219603     
          73  -1.7042341736462228     
          74  -1.4028385979760702     
