           1        1472
 time 0.0
        1472
           1   1.0423380327450411     
           2  0.95426155375997945     
           3   1.0255046087770578     
           4   1.0473887169357865     
           5  0.16676083128884417     
           6  0.15837732328998544     
           7   5.7758624979327211E-002
           8  0.15646877467053341     
           9  0.11238418561620470     
          10   3.5341063279442267E-002
          11  -2.3637544007923564E-002
          12   1.4382243311423520E-002
          13  0.45683130464580218     
          14  0.43321061593645988     
          15  0.57679848225804398     
          16  0.51433326027356274     
          17 -0.69829052581718110     
          18 -0.63999954395311343     
          19 -0.78381722563088740     
          20 -0.67463885112621980     
          21  0.31458279122459970     
          22  0.21176288347656741     
          23  0.25298825685503079     
          24  0.26242377292818408     
          25  0.47142044183922893     
          26  0.55306313947513386     
          27  0.74558266201925116     
          28  0.43816432250865006     
          29  0.67044629302643499     
          30  0.56913216482381046     
          31  0.49581031437372836     
          32  0.59613737870459493     
          33  0.51095861834367406     
          34  0.66022904899794177     
          35  0.36795641811156793     
          36  0.45649543641276979     
          37  0.83272635704967335     
          38  0.75307431118654700     
          39  0.83421631971021337     
          40  0.82905495329491519     
          41  0.81606025412835281     
          42   1.0785578485359308     
          43  0.92041176783765366     
          44   1.0767387412309137     
          45   1.0324032734343958     
          46   1.1389495970736938     
          47  0.50472282934101143     
          48  0.45454522115676060     
          49  0.48132750105992772     
          50  0.81193486012856120     
          51  0.77593706082749325     
          52  0.88203870294402797     
          53  0.72933269720436034     
          54   1.2945284402306154     
          55  0.72731107589802846     
          56  0.59372092605465621     
          57  0.50995254245834076     
          58  0.60659778547313714     
          59  0.64231832475199802     
          60  0.50554555077186347     
          61  0.66043912064462207     
          62  0.61317704410850637     
          63  0.92274520772735336     
          64  0.93001174067391479     
          65  0.82703338683853556     
          66  0.97743004296724512     
          67  0.70606296466845797     
          68  0.72564379598958784     
          69  0.66978890527364476     
          70  0.64113378951456590     
          71  0.26904999970596682     
          72  0.58894159141573088     
          73  0.39856576795548182     
          74  0.44235156575290985     
          75  0.51816395920476566     
          76  0.76431052090230245     
          77  0.56214506536450104     
          78  0.64500569528369744     
          79  0.56835907513149220     
          80  0.88801958559750660     
          81  0.89355915595882662     
          82  0.88443413157152340     
          83  0.91365243816057617     
          84  0.82053558993181253     
          85  0.99833259333978552     
          86  0.92199462316406966     
          87  0.90459876374081860     
          88  0.42968847014837136     
          89  0.39274131138792151     
          90  0.42603075041355776     
          91  0.75256827119092928     
          92  0.84841688548859462     
          93  0.75757716823397081     
          94  0.81061852515059718     
          95  0.68626846795587004     
          96  0.64852348459562648     
          97  0.72209088762820850     
          98  0.68368017760117805     
          99  0.55601594399101117     
         100  0.45325751706448858     
         101  0.46069396689020320     
         102  0.48092365801989556     
         103  0.49600533390789714     
         104  0.35492713253530250     
         105  0.58882398508964728     
         106  0.54442529788612581     
         107  0.45441798910424658     
         108  0.58594631269865727     
         109  0.42916586533921303     
         110  0.49533114849263715     
         111  0.27368732896589892     
         112  0.38151813264867862     
         113  0.36729463133328005     
         114  0.34810372042884707     
         115   9.1017909792063395E-002
         116  0.20339554313513636     
         117  0.14470685552625159     
         118  0.14980650533036441     
         119  0.23530060061548061     
         120  0.39002938381959157     
         121  0.28371563322770044     
         122  0.36133666177872248     
         123  0.22132114420632937     
         124  0.17048024651561333     
         125   9.1740396116094067E-002
         126  0.16169498355387402     
         127  -2.0854932859190004E-002
         128  0.56398325583648412     
         129  0.28969827920001162     
         130  0.33435138349161103     
         131  0.31893353256998858     
         132  0.19152908907824473     
         133  0.23710544706411124     
         134  0.21032895610337654     
         135  0.20988641384193985     
         136  0.18773533950418433     
         137  0.50735126017236154     
         138   2.5912293960638773E-002
         139   9.7304668174554881E-002
         140 -0.31180299436661296     
         141 -0.17265093236278509     
         142 -0.22863391628962040     
         143 -0.27234362341461427     
         144  0.13549749962901095     
         145 -0.12776369061054763     
         146  -3.2909432852119613E-002
         147  -1.5403259710671300E-002
         148  -5.6011094747223746E-002
         149  0.24351011253688004     
         150  0.18543935697587868     
         151  0.23784104724397981     
         152  0.20716887826176528     
         153  0.28991023916882874     
         154  0.37540396664403386     
         155  0.27715928867126544     
         156  0.31210931690744587     
         157  0.10690364771775832     
         158   3.6084019947563925E-002
         159   3.5731983020141751E-002
         160   7.0002656394768686E-002
         161  0.44689107190789984     
         162  0.59223743786417848     
         163  0.65853723236050155     
         164  0.56054472114677312     
         165  0.51236579436398488     
         166  0.49869517136721231     
         167  0.48444962338224634     
         168   8.4902318582758207E-002
         169  0.19721549860057852     
         170   4.8146507012709082E-002
         171  0.13246867293893069     
         172  0.56194928999866633     
         173  0.44825197231359992     
         174  0.47646249595877671     
         175  0.48601770665281546     
         176 -0.16052321828213117     
         177 -0.14888597765419787     
         178 -0.26072759112165805     
         179 -0.20568141024243752     
         180   8.4106283054242864E-003
         181  -9.7874721690159899E-002
         182  -5.4547409873286809E-002
         183  -2.0132835064867349E-002
         184   2.9682446972497289E-002
         185  0.12236389397538956     
         186   9.2797453903652877E-002
         187   7.5387640639477740E-002
         188  -5.4985836626834726E-002
         189  -8.2619890090507186E-002
         190  -1.3526817874110954E-002
         191   3.6529806421351348E-002
         192  -2.3836613822148967E-002
         193  -4.7480257602061912E-002
         194 -0.12517414768121971     
         195 -0.15048741561879095     
         196  -9.9788262985673268E-002
