           1        4076
  time 0.0 
        4076
           1  0.1000000000E-11
           2  0.1000000000E-11
           3  0.1000000000E-11
           4  0.1000000000E-11
           5  0.1000000000E-11
           6  0.1000000000E-11
           7  0.1000000000E-11
           8  0.1000000000E-11
           9  0.1129556940E+00
          10  0.4979754977E+00
          11  0.4165986089E-02
          12  0.2923818518E+00
          13  0.1000000000E-11
          14  0.1000000000E-11
          15  0.1000000000E-11
          16  0.1000000000E-11
          17  0.1000000000E-11
          18  0.1000000000E-11
          19  0.1000000000E-11
          20  0.1000000000E-11
          21  0.1000000000E-11
          22  0.1000000000E-11
          23  0.1000000000E-11
          24  0.1000000000E-11
          25  0.2130493651E-02
          26  0.2302977218E-02
          27  0.2951697765E-01
          28  0.1492040726E-01
          29  0.1000000000E-11
          30  0.1000000000E-11
          31  0.1000000000E-11
          32  0.1000000000E-11
          33  0.1000000000E-11
          34  0.1000000000E-11
          35  0.1000000000E-11
          36  0.1000000000E-11
          37  0.1000000000E-11
          38  0.1000000000E-11
          39  0.1000000000E-11
          40  0.1000000000E-11
          41  0.1000000000E-11
          42  0.1000000000E-11
          43  0.1000000000E-11
          44  0.1000000000E-11
          45  0.1000000000E-11
          46  0.1000000000E-11
          47  0.1000000000E-11
          48  0.1000000000E-11
          49  0.1000000000E-11
          50  0.1000000000E-11
          51  0.1000000000E-11
          52  0.1000000000E-11
          53  0.2659871021E-02
          54  0.2684422003E-02
          55  0.1160069106E+00
          56  0.1665162368E-01
          57  0.1000000000E-11
          58  0.1000000000E-11
          59  0.1000000000E-11
          60  0.1000000000E-11
          61  0.1000000000E-11
          62  0.1000000000E-11
          63  0.1000000000E-11
          64  0.1000000000E-11
          65  0.1000000000E-11
          66  0.1000000000E-11
          67  0.1000000000E-11
          68  0.1000000000E-11
          69  0.1000000000E-11
          70  0.1000000000E-11
          71  0.1000000000E-11
          72  0.1000000000E-11
          73  0.1000000000E-11
          74  0.1000000000E-11
          75  0.1000000000E-11
          76  0.1000000000E-11
