           1        4076
  time 0.0 
        4076
           1  0.1775650634E+00
           2  0.1991467886E+00
           3  0.2357062129E+00
           4  0.2086771560E+00
           5  0.1172979306E+01
           6  0.1137326093E+01
           7  0.1094421297E+01
           8  0.1141066542E+01
           9  0.1427925314E+01
          10  0.1120617573E+01
          11  0.2485773914E+01
          12  0.1217355481E+01
          13  0.1198545325E+00
          14  0.4942830030E+00
          15  0.8172812737E-01
          16  0.1554268205E+00
          17  0.6329511229E-01
          18  0.4198501273E+00
          19  0.7973375511E-01
          20  0.9122978143E-01
          21  0.3746090371E+00
          22  0.4694865925E+00
          23  0.3241313567E+00
          24  0.4028314869E+00
          25  0.2765597437E+01
          26  0.2741815328E+01
          27  0.1786703008E+01
          28  0.2005482434E+01
          29  0.1379209771E+01
          30  0.1511475416E+01
          31  0.1468230539E+01
          32  0.1437956229E+01
          33  0.1326050833E+01
          34  0.1305082235E+01
          35  0.1296278553E+01
          36  0.1309272023E+01
          37  0.3583228921E+00
          38  0.3263798931E+00
          39  0.3528845418E+00
          40  0.3485973303E+00
          41  0.8517056762E+00
          42  0.8570890078E+00
          43  0.8257943744E+00
          44  0.8460316447E+00
          45  0.1638114027E+01
          46  0.1680667526E+01
          47  0.2843379912E+01
          48  0.1701191458E+01
          49  0.3121850568E+00
          50  0.3467295524E+00
          51  0.3972363929E+00
          52  0.3463742019E+00
          53  0.2656834807E+01
          54  0.2674827677E+01
          55  0.1431412143E+01
          56  0.1963573108E+01
          57  0.1162191115E+01
          58  0.1137357133E+01
          59  0.1139261719E+01
          60  0.1150082037E+01
          61  0.1089981848E+01
          62  0.1007317438E+01
          63  0.9809759489E+00
          64  0.1033957129E+01
          65  0.9094022551E-01
          66  0.2104590325E+00
          67  0.2925803959E+00
          68  0.1594005991E+00
          69  0.6339730106E+00
          70  0.6114511920E+00
          71  0.5464939465E+00
          72  0.5803594169E+00
          73  0.2048979963E+00
          74  0.1467695943E+00
          75  0.4379292812E+00
          76  0.2017145784E+00
