           1        8279
  time 0.0 
        8279
           1  0.3335530469E+00
           2  0.3332391619E+00
           3  0.3335530469E+00
           4  0.3338658992E+00
           5  0.3322944980E+00
           6  0.3329252768E+00
           7  0.3335540796E+00
           8  0.3341787516E+00
           9  0.3348014251E+00
          10  0.3307121476E+00
          11  0.3316637369E+00
          12  0.3326133760E+00
          13  0.3335592432E+00
          14  0.3344935947E+00
          15  0.3354240819E+00
          16  0.3363521736E+00
          17  0.3284777645E+00
          18  0.3297605583E+00
          19  0.3310349550E+00
          20  0.3323052385E+00
          21  0.3335759239E+00
          22  0.3348123097E+00
          23  0.3360491079E+00
          24  0.3372802652E+00
          25  0.3385001941E+00
          26  0.3256309369E+00
          27  0.3260006108E+00
          28  0.3275492809E+00
          29  0.3292809722E+00
          30  0.3310063958E+00
          31  0.3327226996E+00
          32  0.3344812346E+00
          33  0.3360514037E+00
          34  0.3376115611E+00
          35  0.3391630348E+00
          36  0.3412891010E+00
          37  0.3225429220E+00
          38  0.3221195252E+00
          39  0.3231895933E+00
          40  0.3251581605E+00
          41  0.3270805694E+00
          42  0.3292701142E+00
          43  0.3314482186E+00
          44  0.3337514111E+00
          45  0.3357840118E+00
          46  0.3376759467E+00
          47  0.3395531542E+00
          48  0.3421302866E+00
          49  0.3446476112E+00
          50  0.3191251484E+00
          51  0.3184216833E+00
          52  0.3179445038E+00
          53  0.3200551593E+00
          54  0.3224502369E+00
          55  0.3247962576E+00
          56  0.3270918970E+00
          57  0.3297421974E+00
          58  0.3325998737E+00
          59  0.3351774556E+00
          60  0.3374787315E+00
          61  0.3396847388E+00
          62  0.3427199041E+00
          63  0.3456729843E+00
          64  0.3485589876E+00
          65  0.3153770245E+00
          66  0.3143858460E+00
          67  0.3136289664E+00
          68  0.3131104036E+00
          69  0.3166037931E+00
          70  0.3194279104E+00
          71  0.3222047942E+00
          72  0.3249282898E+00
          73  0.3275919356E+00
          74  0.3310251336E+00
          75  0.3341601917E+00
          76  0.3370049743E+00
          77  0.3395658702E+00
          78  0.3430676295E+00
          79  0.3464634470E+00
          80  0.3497635781E+00
          81  0.3529848370E+00
          82  0.3075436525E+00
          83  0.3137744294E+00
          84  0.3124732149E+00
          85  0.3114042606E+00
          86  0.3105672258E+00
          87  0.3170193133E+00
          88  0.3201072198E+00
          89  0.3231402298E+00
          90  0.3261163436E+00
          91  0.3426367521E+00
          92  0.3298352151E+00
          93  0.3334389915E+00
          94  0.3367415407E+00
          95  0.3397464755E+00
          96  0.3463345749E+00
          97  0.3499160011E+00
          98  0.3533960832E+00
          99  0.3562010670E+00
         100  0.3579049195E+00
         101  0.3013123958E+00
         102  0.3046763150E+00
         103  0.3141838732E+00
         104  0.3107243196E+00
         105  0.3093450902E+00
         106  0.3081986963E+00
         107  0.3178306613E+00
         108  0.3211780525E+00
         109  0.3244669656E+00
         110  0.3285821294E+00
         111  0.3460376078E+00
         112  0.3431643808E+00
         113  0.3325390937E+00
         114  0.3363108707E+00
         115  0.3397691744E+00
         116  0.3499116772E+00
         117  0.3536581690E+00
         118  0.3564907800E+00
         119  0.3594744341E+00
         120  0.3614148416E+00
         121  0.3632271496E+00
         122  0.2944058876E+00
         123  0.2981075161E+00
         124  0.3019695286E+00
         125  0.3149858789E+00
         126  0.3111213060E+00
         127  0.3074464899E+00
         128  0.3059919612E+00
         129  0.3190395256E+00
         130  0.3226472201E+00
         131  0.3271674568E+00
         132  0.3315270013E+00
         133  0.3497507799E+00
         134  0.3469118823E+00
         135  0.3435545907E+00
         136  0.3357162821E+00
         137  0.3396441286E+00
         138  0.3537768144E+00
         139  0.3566498018E+00
         140  0.3596799595E+00
         141  0.3628567667E+00
         142  0.3649942026E+00
         143  0.3669886050E+00
         144  0.3688768180E+00
         145  0.2868294719E+00
         146  0.2908617651E+00
         147  0.2950608818E+00
         148  0.2994218247E+00
         149  0.3161853611E+00
         150  0.3119112524E+00
         151  0.3078303682E+00
         152  0.3039309137E+00
         153  0.3206599717E+00
         154  0.3255860726E+00
         155  0.3303588098E+00
         156  0.3349606593E+00
         157  0.3537554285E+00
         158  0.3509694603E+00
         159  0.3476740418E+00
         160  0.3438208232E+00
         161  0.3393816442E+00
         162  0.3566795846E+00
         163  0.3597711508E+00
         164  0.3630195613E+00
         165  0.3664134115E+00
         166  0.3687019781E+00
         167  0.3708259818E+00
         168  0.3728283247E+00
         169  0.3747527048E+00
         170  0.2785594076E+00
         171  0.2834985750E+00
         172  0.2879410009E+00
         173  0.2925491732E+00
         174  0.2973247062E+00
         175  0.3138803621E+00
