           1        1212
  time 0.0 
        1212
           1  0.1000000000E-11
           2  0.1000000000E-11
           3  0.1000000000E-11
           4  0.1000000000E-11
           5  0.1000000000E-11
           6  0.1000000000E-11
           7  0.1000000000E-11
           8  0.1000000000E-11
           9  0.1000000000E-11
          10  0.5172789870E-01
          11  0.1095856046E+00
          12  0.1296659750E-01
          13  0.1000000000E-11
          14  0.1000000000E-11
          15  0.1000000000E-11
          16  0.1000000000E-11
          17  0.1000000000E-11
          18  0.1000000000E-11
          19  0.1000000000E-11
          20  0.1000000000E-11
          21  0.1000000000E-11
          22  0.1000000000E-11
          23  0.1000000000E-11
          24  0.1000000000E-11
          25  0.1000000000E-11
          26  0.1000000000E-11
          27  0.1000000000E-11
          28  0.1000000000E-11
          29  0.1000000000E-11
          30  0.1000000000E-11
          31  0.1000000000E-11
          32  0.1000000000E-11
          33  0.2261501481E-01
          34  0.5706341158E+00
          35  0.4418821819E-02
          36  0.1015819285E+00
          37  0.1000000000E-11
          38  0.1000000000E-11
          39  0.1000000000E-11
          40  0.1000000000E-11
          41  0.1000000000E-11
          42  0.1000000000E-11
          43  0.1000000000E-11
          44  0.1000000000E-11
          45  0.1000000000E-11
          46  0.1000000000E-11
          47  0.1000000000E-11
          48  0.1000000000E-11
          49  0.1000000000E-11
          50  0.1000000000E-11
          51  0.1000000000E-11
          52  0.1000000000E-11
          53  0.4086396683E-01
          54  0.1256302672E-01
          55  0.1995055300E-01
          56  0.7049421188E-01
          57  0.1000000000E-11
          58  0.1000000000E-11
          59  0.1000000000E-11
          60  0.1000000000E-11
          61  0.4101945554E-01
          62  0.1349924956E+00
          63  0.1679840439E+01
          64  0.4693074187E+00
          65  0.1000000000E-11
          66  0.1000000000E-11
          67  0.1000000000E-11
          68  0.1000000000E-11
          69  0.1000000000E-11
          70  0.1000000000E-11
          71  0.1000000000E-11
          72  0.1000000000E-11
          73  0.1000000000E-11
          74  0.1000000000E-11
          75  0.1000000000E-11
          76  0.1000000000E-11
          77  0.1000000000E-11
          78  0.1000000000E-11
          79  0.1000000000E-11
          80  0.1000000000E-11
          81  0.1000000000E-11
          82  0.1000000000E-11
          83  0.1000000000E-11
          84  0.1000000000E-11
          85  0.1000000000E-11
          86  0.1000000000E-11
          87  0.1000000000E-11
          88  0.1000000000E-11
          89  0.7689081535E-02
          90  0.7187147615E-01
          91  0.5610010438E-02
          92  0.3135725401E-01
          93  0.1000000000E-11
          94  0.1000000000E-11
          95  0.1000000000E-11
          96  0.1000000000E-11
          97  0.1000000000E-11
          98  0.1000000000E-11
          99  0.1000000000E-11
         100  0.1000000000E-11
         101  0.1000000000E-11
         102  0.1000000000E-11
         103  0.1000000000E-11
         104  0.1000000000E-11
         105  0.1000000000E-11
         106  0.1000000000E-11
         107  0.1000000000E-11
         108  0.1000000000E-11
         109  0.2943504929E-01
         110  0.1245951760E-01
         111  0.2646425539E+00
         112  0.1000000000E-11
         113  0.1000000000E-11
         114  0.1000000000E-11
         115  0.1000000000E-11
         116  0.1000000000E-11
         117  0.1000000000E-11
         118  0.1000000000E-11
         119  0.1000000000E-11
         120  0.1000000000E-11
         121  0.1000000000E-11
         122  0.1000000000E-11
         123  0.1000000000E-11
         124  0.1000000000E-11
         125  0.1000000000E-11
         126  0.1000000000E-11
         127  0.1000000000E-11
         128  0.1000000000E-11
         129  0.6648215390E-02
         130  0.6805409621E-01
         131  0.5098656229E-02
         132  0.2933241265E-01
         133  0.1000000000E-11
         134  0.1000000000E-11
         135  0.1000000000E-11
         136  0.1000000000E-11
         137  0.1000000000E-11
         138  0.1000000000E-11
         139  0.1000000000E-11
         140  0.1000000000E-11
         141  0.1000000000E-11
         142  0.1000000000E-11
         143  0.1000000000E-11
         144  0.1000000000E-11
         145  0.1000000000E-11
         146  0.1000000000E-11
         147  0.1000000000E-11
         148  0.1000000000E-11
         149  0.1000000000E-11
         150  0.1000000000E-11
         151  0.1000000000E-11
         152  0.1000000000E-11
         153  0.1000000000E-11
         154  0.1000000000E-11
         155  0.1000000000E-11
         156  0.1000000000E-11
         157  0.1000000000E-11
         158  0.1000000000E-11
         159  0.1000000000E-11
         160  0.1000000000E-11
         161  0.1000000000E-11
         162  0.1000000000E-11
         163  0.1000000000E-11
         164  0.1000000000E-11
         165  0.1000000000E-11
         166  0.1000000000E-11
         167  0.1000000000E-11
         168  0.1000000000E-11
         169  0.1038176419E+01
         170  0.4499715305E+00
         171  0.1000000000E-11
         172  0.6877658478E+00
         173  0.1000000000E-11
         174  0.1000000000E-11
         175  0.3665291126E+01
         176  0.1000000000E-11
         177  0.2811904322E+00
         178  0.7247590515E-01
         179  0.7436382888E+00
         180  0.1000000000E-11
         181  0.1000000000E-11
         182  0.1000000000E-11
         183  0.1000000000E-11
         184  0.1000000000E-11
         185  0.1000000000E-11
         186  0.1000000000E-11
         187  0.1000000000E-11
         188  0.1000000000E-11
         189  0.1000000000E-11
         190  0.1000000000E-11
         191  0.1000000000E-11
         192  0.1000000000E-11
         193  0.1000000000E-11
         194  0.1000000000E-11
         195  0.1000000000E-11
         196  0.1000000000E-11
         197  0.1000000000E-11
         198  0.1000000000E-11
         199  0.1000000000E-11
         200  0.1000000000E-11
         201  0.1000000000E-11
         202  0.1000000000E-11
         203  0.1000000000E-11
         204  0.1000000000E-11
         205  0.1000000000E-11
         206  0.1000000000E-11
         207  0.1000000000E-11
         208  0.1000000000E-11
         209  0.1000000000E-11
         210  0.1000000000E-11
         211  0.1000000000E-11
         212  0.1000000000E-11
         213  0.1000000000E-11
         214  0.1000000000E-11
         215  0.1000000000E-11
         216  0.1000000000E-11
         217  0.1000000000E-11
         218  0.1000000000E-11
         219  0.1000000000E-11
         220  0.1000000000E-11
         221  0.1000000000E-11
         222  0.1000000000E-11
         223  0.1000000000E-11
         224  0.1000000000E-11
         225  0.1000000000E-11
         226  0.1000000000E-11
         227  0.1000000000E-11
         228  0.1000000000E-11
         229  0.1000000000E-11
         230  0.1000000000E-11
         231  0.1000000000E-11
         232  0.1000000000E-11
         233  0.1000000000E-11
         234  0.1000000000E-11
         235  0.1000000000E-11
         236  0.1000000000E-11
         237  0.1000000000E-11
         238  0.1000000000E-11
         239  0.1000000000E-11
         240  0.1000000000E-11
         241  0.1000000000E-11
         242  0.1000000000E-11
         243  0.1000000000E-11
         244  0.1000000000E-11
         245  0.1000000000E-11
         246  0.1000000000E-11
         247  0.1000000000E-11
         248  0.1000000000E-11
         249  0.1000000000E-11
         250  0.1000000000E-11
         251  0.1000000000E-11
         252  0.1000000000E-11
         253  0.1000000000E-11
         254  0.1000000000E-11
         255  0.1000000000E-11
         256  0.1000000000E-11
         257  0.1000000000E-11
         258  0.1000000000E-11
         259  0.1000000000E-11
         260  0.1000000000E-11
         261  0.1000000000E-11
         262  0.1000000000E-11
         263  0.1000000000E-11
         264  0.1000000000E-11
         265  0.1000000000E-11
         266  0.1000000000E-11
         267  0.1000000000E-11
         268  0.1000000000E-11
         269  0.1000000000E-11
         270  0.1000000000E-11
         271  0.1000000000E-11
         272  0.1000000000E-11
         273  0.1000000000E-11
         274  0.1000000000E-11
         275  0.1000000000E-11
         276  0.1000000000E-11
         277  0.1000000000E-11
         278  0.1000000000E-11
         279  0.1000000000E-11
         280  0.1000000000E-11
         281  0.1000000000E-11
         282  0.1000000000E-11
         283  0.1000000000E-11
         284  0.1000000000E-11
         285  0.1000000000E-11
         286  0.1000000000E-11
         287  0.1000000000E-11
         288  0.1000000000E-11
         289  0.1000000000E-11
         290  0.1000000000E-11
         291  0.1000000000E-11
         292  0.1000000000E-11
         293  0.1000000000E-11
         294  0.1000000000E-11
         295  0.1000000000E-11
         296  0.1000000000E-11
         297  0.1000000000E-11
         298  0.1000000000E-11
         299  0.1000000000E-11
         300  0.1000000000E-11
         301  0.1000000000E-11
         302  0.1000000000E-11
         303  0.1000000000E-11
         304  0.1000000000E-11
         305  0.1000000000E-11
         306  0.1000000000E-11
         307  0.1000000000E-11
         308  0.1000000000E-11
         309  0.1000000000E-11
         310  0.1000000000E-11
         311  0.1000000000E-11
         312  0.1000000000E-11
         313  0.1000000000E-11
         314  0.1000000000E-11
         315  0.1000000000E-11
         316  0.1000000000E-11
         317  0.1000000000E-11
         318  0.1000000000E-11
         319  0.1000000000E-11
         320  0.1000000000E-11
         321  0.1000000000E-11
         322  0.1000000000E-11
         323  0.1000000000E-11
         324  0.1000000000E-11
         325  0.1000000000E-11
         326  0.1000000000E-11
         327  0.1000000000E-11
         328  0.1000000000E-11
         329  0.1000000000E-11
         330  0.1000000000E-11
         331  0.1000000000E-11
         332  0.1000000000E-11
         333  0.1000000000E-11
         334  0.1000000000E-11
         335  0.1000000000E-11
         336  0.1000000000E-11
         337  0.1000000000E-11
         338  0.1000000000E-11
         339  0.1000000000E-11
         340  0.1000000000E-11
         341  0.1000000000E-11
         342  0.1000000000E-11
         343  0.1000000000E-11
         344  0.1000000000E-11
         345  0.1314905574E+01
         346  0.5539100344E+00
         347  0.1253706153E+00
         348  0.9525464411E+00
         349  0.1000000000E-11
         350  0.1000000000E-11
         351  0.1000000000E-11
         352  0.1000000000E-11
         353  0.1000000000E-11
         354  0.1000000000E-11
         355  0.1000000000E-11
         356  0.1000000000E-11
         357  0.1000000000E-11
         358  0.1000000000E-11
         359  0.1000000000E-11
         360  0.1000000000E-11
         361  0.1000000000E-11
         362  0.1000000000E-11
         363  0.1000000000E-11
         364  0.1000000000E-11
         365  0.1000000000E-11
         366  0.1000000000E-11
         367  0.1000000000E-11
         368  0.1000000000E-11
         369  0.3655756613E-01
         370  0.1000000000E-11
         371  0.3132359804E+00
         372  0.1034864018E-01
         373  0.6116684590E-02
         374  0.1415039180E+00
         375  0.5407927891E-02
         376  0.3897534485E-01
         377  0.1000000000E-11
         378  0.1000000000E-11
         379  0.1000000000E-11
         380  0.1000000000E-11
         381  0.1000000000E-11
         382  0.1000000000E-11
         383  0.1000000000E-11
         384  0.1000000000E-11
         385  0.1000000000E-11
         386  0.1000000000E-11
         387  0.1000000000E-11
         388  0.1000000000E-11
         389  0.1000000000E-11
         390  0.1000000000E-11
         391  0.1000000000E-11
         392  0.1000000000E-11
         393  0.1000000000E-11
         394  0.1000000000E-11
         395  0.1000000000E-11
         396  0.1000000000E-11
         397  0.1000000000E-11
         398  0.1000000000E-11
         399  0.1000000000E-11
         400  0.1000000000E-11
         401  0.1000000000E-11
         402  0.1000000000E-11
         403  0.1000000000E-11
         404  0.1000000000E-11
         405  0.1000000000E-11
         406  0.1000000000E-11
         407  0.1000000000E-11
         408  0.1000000000E-11
         409  0.1000000000E-11
         410  0.1000000000E-11
         411  0.1000000000E-11
         412  0.1000000000E-11
         413  0.1000000000E-11
         414  0.1000000000E-11
         415  0.1000000000E-11
         416  0.1000000000E-11
         417  0.1000000000E-11
         418  0.1000000000E-11
         419  0.1000000000E-11
         420  0.1000000000E-11
         421  0.1000000000E-11
         422  0.1000000000E-11
         423  0.1000000000E-11
         424  0.1000000000E-11
         425  0.1000000000E-11
         426  0.1000000000E-11
         427  0.1000000000E-11
         428  0.1000000000E-11
         429  0.1000000000E-11
         430  0.1000000000E-11
         431  0.1000000000E-11
         432  0.1000000000E-11
         433  0.1000000000E-11
         434  0.1000000000E-11
         435  0.1000000000E-11
         436  0.1000000000E-11
         437  0.1109749671E+01
         438  0.8155405813E+00
         439  0.9204439966E-02
         440  0.1548068699E+01
         441  0.2775767638E-01
         442  0.5962416568E-02
         443  0.1847519492E+00
         444  0.5058368278E-01
         445  0.1000000000E-11
         446  0.1000000000E-11
         447  0.1000000000E-11
         448  0.1000000000E-11
         449  0.1501951833E-01
         450  0.9289086505E-02
         451  0.1000000000E-11
         452  0.2212488592E+00
         453  0.5666773040E-01
         454  0.9137714327E-01
         455  0.1295508391E-01
         456  0.1000000000E-11
         457  0.2368574289E-01
         458  0.6761652124E+00
         459  0.3646712802E+00
         460  0.4686951054E+00
         461  0.1000000000E-11
         462  0.4015109518E+00
         463  0.4742531349E+00
         464  0.7842119005E+00
         465  0.1000000000E-11
         466  0.1000000000E-11
         467  0.1000000000E-11
         468  0.1000000000E-11
         469  0.1000000000E-11
         470  0.1000000000E-11
         471  0.1000000000E-11
         472  0.1000000000E-11
         473  0.1000000000E-11
         474  0.1000000000E-11
         475  0.1000000000E-11
         476  0.1000000000E-11
         477  0.1610718781E+00
         478  0.1391540195E-01
         479  0.2771091093E-01
         480  0.1000000000E-11
         481  0.1000000000E-11
         482  0.1000000000E-11
         483  0.1000000000E-11
         484  0.1000000000E-11
         485  0.2610472708E-01
         486  0.4354572822E+00
         487  0.9373766925E-02
         488  0.1000000000E-11
         489  0.5759467196E-01
         490  0.2935633500E-01
         491  0.2253458788E+00
         492  0.1000000000E-11
         493  0.2444791509E-01
         494  0.5948588361E-02
         495  0.1299031855E+00
         496  0.3801861048E-01
         497  0.5184593010E-02
         498  0.9786179373E-01
         499  0.5107230538E-02
         500  0.3568323577E-01
         501  0.1000000000E-11
         502  0.1000000000E-11
         503  0.1000000000E-11
         504  0.1000000000E-11
         505  0.3191826534E-01
         506  0.1564380102E-01
         507  0.8809674293E+00
         508  0.1047177954E+00
         509  0.7906458988E+00
         510  0.2952774272E+00
         511  0.2002120767E-01
         512  0.6664307059E+00
         513  0.1000000000E-11
         514  0.1000000000E-11
         515  0.1338015501E+01
         516  0.2254976547E-01
         517  0.1000000000E-11
         518  0.9702822238E-01
         519  0.2906592887E+00
         520  0.1405843455E+00
         521  0.1226179755E-01
         522  0.9247513518E-01
         523  0.7974133893E+00
         524  0.2053046846E-01
