           1        2491
  time 0.0 
        2491
           1  0.3127890536E+00
           2  0.3141400752E+00
           3  0.3151094018E+00
           4  0.3157075479E+00
           5  0.3159479810E+00
           6  0.3172005633E+00
           7  0.3178616818E+00
           8  0.3181557871E+00
           9  0.3181010056E+00
          10  0.3149418515E+00
          11  0.3100069342E+00
          12  0.3088267764E+00
          13  0.3111083796E+00
          14  0.3130179349E+00
          15  0.3145506082E+00
          16  0.3211281406E+00
          17  0.3226487445E+00
          18  0.3238306407E+00
          19  0.3213722360E+00
          20  0.3180178871E+00
          21  0.3125097002E+00
          22  0.3063022806E+00
          23  0.3048555720E+00
          24  0.3044425820E+00
          25  0.3076818844E+00
          26  0.3105418346E+00
          27  0.3276078541E+00
          28  0.3299518120E+00
          29  0.3281824782E+00
          30  0.3255628257E+00
          31  0.3220439344E+00
          32  0.3159914603E+00
          33  0.3091912406E+00
          34  0.3016631142E+00
          35  0.2999477112E+00
          36  0.2992891006E+00
          37  0.2996695326E+00
          38  0.3038647273E+00
          39  0.3363979200E+00
          40  0.3353030336E+00
          41  0.3334069385E+00
          42  0.3306761481E+00
          43  0.3270383479E+00
          44  0.3204805964E+00
          45  0.3131030119E+00
          46  0.3049435783E+00
          47  0.2960379013E+00
          48  0.2940793538E+00
          49  0.2931696103E+00
          50  0.2933160117E+00
          51  0.2945602063E+00
          52  0.3415487582E+00
          53  0.3475155262E+00
          54  0.3397705445E+00
          55  0.3372381315E+00
          56  0.3338342922E+00
          57  0.3263282931E+00
          58  0.3183237923E+00
          59  0.3094619601E+00
          60  0.2998223359E+00
          61  0.2870737478E+00
          62  0.2804540781E+00
          63  0.2799828276E+00
          64  0.2805256907E+00
          65  0.2820756870E+00
          66  0.3467785912E+00
          67  0.3534822942E+00
          68  0.3599327222E+00
          69  0.3445203192E+00
          70  0.3414582065E+00
          71  0.3341260485E+00
          72  0.2697807220E+00
          73  0.3248360319E+00
          74  0.3152340561E+00
          75  0.3047952584E+00
          76  0.2906468216E+00
          77  0.2767350102E+00
          78  0.2639823613E+00
          79  0.2649678214E+00
          80  0.2669245999E+00
          81  0.3523887939E+00
          82  0.3597021100E+00
          83  0.3663830813E+00
          84  0.3727305404E+00
          85  0.3498278348E+00
          86  0.3429089092E+00
          87  0.3337514113E+00
          88  0.2517174225E+00
          89  0.2578178540E+00
          90  0.3223607620E+00
          91  0.3110288272E+00
          92  0.2953757200E+00
