           1        1212  !  dimensions
 time     0.0000000000000000     
        1212
           1   9.0935369174157364E-003
           2   7.3725083852301670E-003
           3   7.5365773114091806E-003
           4   7.9743827336259798E-003
           5   1.9205436512659390E-002
           6   2.0577001573803742E-002
           7   1.8942921039699939E-002
           8   1.9790369748124731E-002
           9   1.6147435938582429E-002
          10   1.0657817319074349E-002
          11   1.1760972019455142E-002
          12   1.2316338606091107E-002
          13   6.7966356090211691E-003
          14   6.8719242847494677E-003
          15   5.4907962697536370E-003
          16   5.9492143207966440E-003
          17   7.3718318444100138E-003
          18   9.0873607172947679E-003
          19   7.5326336121344824E-003
          20   7.9728957606871095E-003
          21   6.8943212353692364E-003
          22   9.1911647414019849E-003
          23   9.7351368742770051E-003
          24   8.5914096186785888E-003
          25   1.3116234534226369E-002
          26   1.1260626416816374E-002
          27   1.0774244921324023E-002
          28   1.1708438381749006E-002
          29   2.3670214139584703E-002
          30   2.2080503247893998E-002
          31   1.9708196799202632E-002
          32   2.1430178637585458E-002
          33   1.9729780158354752E-002
          34   1.9489127507136043E-002
          35   2.1737666527314351E-002
          36   2.0459828423667864E-002
          37   3.7407178225007808E-003
          38   1.4776350203546261E-003
          39   3.1547843327834127E-003
          40   2.6117946128946497E-003
          41   2.1339834687661735E-002
          42   1.9669216878654319E-002
          43   2.0610126195906981E-002
          44   2.0372725712324898E-002
          45   7.9764086261907199E-003
          46   9.9626512825788244E-003
          47   9.9489474325057600E-003
          48   9.4991824118860636E-003
          49   1.2364247574572201E-002
          50   1.1258992289118978E-002
          51   8.7979595424131501E-003
          52   1.0551168919387621E-002
          53   3.1272336090735833E-002
          54   2.5796281249146544E-002
          55   3.1938498767185040E-002
          56   2.9971154859714397E-002
          57   1.7571766776588338E-002
          58   1.7613329409716032E-002
          59   1.7942605512938269E-002
          60   1.7718474986600809E-002
          61   3.1845648078472094E-002
          62   2.5613579826676364E-002
          63   3.1303082686463139E-002
          64   2.9986667857271158E-002
          65   5.8174497200961378E-003
          66   4.0290357665063786E-003
          67   4.4478855432808634E-003
          68   5.0262131880659984E-003
          69   3.3989401924315217E-003
          70   4.2531433619501843E-003
          71   4.6658135700944452E-003
          72   4.2062502218603156E-003
          73   6.0090575971184761E-003
          74   4.8064706706776325E-003
          75   4.1414567303114623E-003
          76   5.2362691167942756E-003
          77   3.1039314876174812E-002
          78   3.1875713689663521E-002
          79   2.9621290469766057E-002
          80   3.0582494820414887E-002
          81   1.1743976744813334E-002
          82   1.0515883519327890E-002
          83   1.2833288823266382E-002
          84   1.1888582555625828E-002
          85   4.0680605231272994E-003
          86   3.2486723136010585E-003
          87   1.5044040883043497E-003
          88   2.6932398333491653E-003
          89   1.3676870094607486E-002
          90   1.2935822912220684E-002
          91   1.7397538297037156E-002
          92   1.4068901248745680E-002
          93   6.8125571047016531E-003
          94   5.8149460455033594E-003
          95   7.0246456692136632E-003
          96   6.6105623766775966E-003
          97   5.8252766625651632E-003
          98   4.0489077936431703E-003
          99   4.4626000426360238E-003
         100   5.0411557460403131E-003
         101   1.0267621460493578E-002
         102   1.0039038812235187E-002
         103   1.2359428573204143E-002
         104   1.1147574275794631E-002
         105   5.5942082691115410E-003
         106   5.2501059810931960E-003
         107   6.5868096221797599E-003
         108   5.6570290915609004E-003
         109   1.9855773875557133E-003
         110   8.0936605588634910E-003
         111   6.2258791026028595E-003
         112   5.1342905898628284E-003
         113   9.8287971205364127E-003
         114   7.7400218272665380E-003
         115   7.8177431531328521E-003
         116   8.4309622633983797E-003
         117   1.5434028378232226E-002
         118   1.7875836239849924E-002
         119   1.5006932983938168E-002
         120   1.6312196733153535E-002
         121   8.2199292125303414E-003
         122   6.1007277790285147E-003
         123   6.8563586654564711E-003
         124   7.2021179991203117E-003
         125   9.0270410724322386E-003
         126   7.5162354856963109E-003
         127   7.3653232385955418E-003
         128   7.9624547681467917E-003
         129   1.0454558224493718E-002
         130   9.8681256946595054E-003
         131   7.7545753702107402E-003
         132   9.2435225191971650E-003
         133   1.3436300970375748E-002
         134   1.0991668256381508E-002
         135   1.3134523211194597E-002
         136   1.2093853771955246E-002
         137   1.9388247397131929E-002
         138   2.0868884847619121E-002
         139   1.9474731419415428E-002
         140   2.0153247467452222E-002
         141   6.1508268220323986E-003
         142   6.8126122757261372E-003
         143   8.5485644504983485E-003
         144   7.0118541706031944E-003
         145   3.8912351700767121E-003
         146   1.4882026889498990E-003
         147   2.9226907104948456E-003
         148   2.6003234612343193E-003
         149   9.4210346413921061E-003
         150   8.1655339651468574E-003
         151   1.0529666194371725E-002
         152   9.0110482883583899E-003
         153   7.6056095523996826E-003
         154   9.0619027899702647E-003
         155   9.3175450539078539E-003
         156   8.3927545147575340E-003
         157   3.7555212747390969E-003
         158   1.4867721701957279E-003
         159   3.1744516809141883E-003
         160   2.6272048607133723E-003
         161   5.8279476607198391E-003
         162   4.4657220123209716E-003
         163   4.0522906242863432E-003
         164   5.0444109211840492E-003
         165   4.8112128755821246E-003
         166   6.0159831829491557E-003
         167   4.1454583627428473E-003
         168   5.2428271820683780E-003
         169   1.5848866544091664E-002
         170   1.1601436269490477E-002
         171   1.0313313792167610E-002
         172   1.1920426712466138E-002
         173   2.9258840404215346E-002
         174   2.9742947435581930E-002
         175   3.1427230967393249E-002
         176   3.0197592126714870E-002
         177   7.9432384854433852E-003
         178   1.9558906062505385E-003
         179   5.2416267289985483E-003
         180   4.8996186407661291E-003
         181   1.7758582229516734E-002
         182   1.8199219504733261E-002
         183   1.8527785319294887E-002
         184   1.8187240796296692E-002
         185   1.0575503278428992E-002
         186   8.1928313088398524E-003
         187   9.5543940417642456E-003
         188   9.0552429617326777E-003
         189   7.1788782240480888E-003
         190   6.3028509567186648E-003
         191   8.3097638264852860E-003
         192   7.2998719442367811E-003
         193   7.0247472369973874E-003
         194   5.8136994283613797E-003
         195   6.8125810704034060E-003
         196   6.6100641727694087E-003
         197   1.3852821782439238E-002
         198   1.4175277484249202E-002
         199   1.2054333575196034E-002
         200   1.3295828481601643E-002
         201   6.5826296018842850E-003
         202   5.2484686766055642E-003
         203   5.5917960767291443E-003
         204   5.6548927821974699E-003
         205   1.1439696013012646E-002
         206   1.3242410010467619E-002
         207   1.1371297744574106E-002
         208   1.1894447822528775E-002
         209   3.7610340417832105E-003
         210   4.8235480018769331E-003
         211   5.7233369231077854E-003
         212   4.9892984554789910E-003
         213   2.7513799581605596E-003
         214   3.6141516350154013E-003
         215   1.3591793227774880E-003
         216   2.2994603257346724E-003
         217   6.4940064306373705E-003
         218   9.3217936843258530E-003
         219   7.2555791416982537E-003
         220   7.4219314761289424E-003
         221   8.0446929357196571E-003
         222   1.0009502492277774E-002
         223   9.3985092913796559E-003
         224   8.8388426922731342E-003
         225   1.7298709995643188E-002
         226   1.7971988049294389E-002
         227   1.7242566210963348E-002
         228   1.7482271608849329E-002
         229   1.1375609036816519E-002
         230   1.4251546897181718E-002
         231   1.3554903872743973E-002
         232   1.2560112450905265E-002
         233   2.4298246704269544E-002
         234   2.2520333685897446E-002
         235   2.2419907572361120E-002
         236   2.3375525414204325E-002
         237   2.1161845060461332E-002
         238   2.4102666222013819E-002
         239   2.0889540913879116E-002
         240   2.2712728873835727E-002
         241   2.2096564104447727E-002
         242   2.3836230154127575E-002
         243   2.0356744853937687E-002
         244   2.1766418125262296E-002
         245   5.2208262348668218E-003
         246   4.0853998586350354E-003
         247   6.0089440319508088E-003
         248   4.8613165677044590E-003
         249   1.7038129541359647E-002
         250   1.3303308380561303E-002
         251   1.4309795108817216E-002
         252   1.6306402412272998E-002
         253   1.9727451999810901E-002
         254   2.3353102152488401E-002
         255   2.0656509696984723E-002
         256   2.1512800021404710E-002
         257   1.2416229029835021E-002
         258   1.4761688626316260E-002
         259   1.3952786615784731E-002
         260   1.3709752153828428E-002
         261   1.5646083673556847E-002
         262   1.5111823407131998E-002
         263   1.7457914069965115E-002
         264   1.5973216123012560E-002
         265   1.6240830343305646E-002
         266   1.6982411964073817E-002
         267   1.6719093616405754E-002
         268   1.6501828845502661E-002
         269   2.6079688043699006E-002
         270   2.6598455498543686E-002
         271   2.8188029002600621E-002
         272   2.7266689931825107E-002
         273   1.9406281790945199E-002
         274   1.6791497536986139E-002
         275   1.9717074671874571E-002
         276   1.8194618845156246E-002
         277   1.8429810880045257E-002
         278   1.9191364013947578E-002
         279   1.6742728758901117E-002
         280   1.8060373494566611E-002
         281   2.1452668315148183E-002
         282   2.1451574783171112E-002
         283   1.9487874886483476E-002
         284   2.0408732997754222E-002
         285   1.3752395998125163E-002
         286   1.4739404095148708E-002
         287   1.2414950147617598E-002
         288   1.3652941202418792E-002
         289   1.8823342428431328E-002
         290   2.0649814517095324E-002
         291   1.9109348081610522E-002
         292   1.9705709113427283E-002
         293   2.3237409821081606E-002
         294   2.5060716049106646E-002
         295   2.5113563796639576E-002
         296   2.4142920943075130E-002
         297   1.6678872907034084E-002
         298   1.7475237636657433E-002
         299   1.5411274754581424E-002
         300   1.6599646152585527E-002
         301   3.6153073322972734E-003
         302   2.7535933546354017E-003
         303   1.3597050792228142E-003
         304   2.3003915662664545E-003
         305   1.5531969483864309E-002
         306   1.6184608181624479E-002
         307   1.4904980490198120E-002
         308   1.5615749266928113E-002
         309   1.8269047801919680E-002
         310   1.8361716153384878E-002
         311   1.7478669305470713E-002
         312   1.7980502258188698E-002
         313   1.6572320319623940E-002
         314   1.7423135476962746E-002
         315   1.7117779555336110E-002
         316   1.7094730444709168E-002
         317   1.7560817167612881E-002
         318   1.7830298228912571E-002
         319   1.7348340137480225E-002
         320   1.7664897680487641E-002
         321   5.7665606561995283E-003
         322   7.0117957039083686E-003
         323   6.7892577570140000E-003
         324   6.5850574860057505E-003
         325   6.7968787216277915E-003
         326   5.4882051447198823E-003
         327   6.8703722092517006E-003
         328   5.9470001172683383E-003
         329   9.8202495083751350E-003
         330   7.8198140892700874E-003
         331   7.7384205762169728E-003
         332   8.4293939867771152E-003
         333   1.1647640508504921E-002
         334   1.2627318931085235E-002
         335   1.0378549158615783E-002
         336   1.1709227495304144E-002
         337   1.3465737697593979E-002
         338   1.3712215850718211E-002
         339   1.1412257541058075E-002
         340   1.2636934833459811E-002
         341   7.1705676987526027E-003
         342   8.2304756811472854E-003
         343   6.2914852758698056E-003
         344   7.2271905349430236E-003
         345   2.2937720506924122E-002
         346   1.5512579934194248E-002
         347   1.9009033405048215E-002
         348   1.9044687400259181E-002
         349   1.1890805769057565E-002
         350   1.3547887486743820E-002
         351   1.3201898898883322E-002
         352   1.2966970473807718E-002
         353   3.7098324593935858E-003
         354   5.4852809371960746E-003
         355   4.7637945589394815E-003
         356   4.8520713047408787E-003
         357   8.0037072145980378E-003
         358   6.5557707098884768E-003
         359   5.9813719810486712E-003
         360   7.0537727946253896E-003
         361   7.0125428138733048E-003
         362   5.7688521137065664E-003
         363   6.7907084531828839E-003
         364   6.5866354693437743E-003
         365   9.0298929901299081E-003
         366   7.3655886343654527E-003
         367   7.5175565630778724E-003
         368   7.9625919429420350E-003
         369   1.1747201521377128E-002
         370   7.7102937114883734E-003
         371   8.4995227222126723E-003
         372   9.2747226190271082E-003
         373   5.5592823640761083E-003
         374   5.2602248249673141E-003
         375   3.6731695491998406E-003
         376   4.2557751424016233E-003
         377   2.0554921171327060E-002
         378   2.0754690345085001E-002
         379   2.4061405934233480E-002
         380   2.2236652727555276E-002
         381   1.6623517363394510E-002
         382   1.4897953385071180E-002
         383   1.4764440977288431E-002
         384   1.5418564355696614E-002
         385   1.8974105399436197E-002
         386   1.6020177097835632E-002
         387   1.9079328265262954E-002
         388   1.7446486860476930E-002
         389   2.0230132894823585E-002
         390   2.1870552196643349E-002
         391   2.2592292213578183E-002
         392   2.1439258027190877E-002
         393   1.6785077254248795E-002
         394   1.7658991730849179E-002
         395   1.6354063904098881E-002
         396   1.6803480369237320E-002
         397   1.7356488164096073E-002
         398   1.5678771190299833E-002
         399   1.8209416877699152E-002
         400   1.7173386232887475E-002
         401   1.6254437201807914E-002
         402   1.5270757548484067E-002
         403   1.6768159916765675E-002
         404   1.6222419970832118E-002
         405   1.7206577507323264E-002
         406   1.8255035551483952E-002
         407   1.8002781286371693E-002
         408   1.7900355989417728E-002
         409   1.5791560639507714E-002
         410   1.4241107464499029E-002
         411   1.4734541669564245E-002
         412   1.4703358985466321E-002
         413   1.4401374512588702E-002
         414   1.5751040671996043E-002
         415   1.5435041962715935E-002
         416   1.5306924288910933E-002
         417   1.3305210186718030E-002
         418   1.7051732500893212E-002
         419   1.4109797795130361E-002
         420   1.6089289764142860E-002
         421   1.4636848506007162E-002
         422   1.4542513260098516E-002
         423   1.7498723352599839E-002
         424   1.5893592302946298E-002
         425   2.2919608857417763E-002
         426   1.8788292136450318E-002
         427   1.9826824265240940E-002
         428   2.0786808232668822E-002
         429   1.7073478990368030E-002
         430   1.7770550618412814E-002
         431   1.8323570372783288E-002
         432   1.7515882723991915E-002
         433   1.0460277632998604E-002
         434   1.1061225556132735E-002
         435   1.3252206812306105E-002
         436   1.1875906138869160E-002
         437   2.8539805866495273E-002
         438   2.2275858548189354E-002
         439   2.3851302935738023E-002
         440   2.4284219579416445E-002
         441   1.3682289827371706E-002
         442   1.7366320434240676E-002
         443   1.2931166476991062E-002
         444   1.4076710610859605E-002
         445   1.4523120859726929E-002
         446   1.5943099526399981E-002
         447   1.5407246916456636E-002
         448   1.5497190358517961E-002
         449   3.2751015396146402E-002
         450   2.8604826405541735E-002
         451   3.2107512130341929E-002
         452   3.1208697337032326E-002
         453   6.5392068206459415E-003
         454   9.2135460403349363E-003
         455   7.5047313667111464E-003
         456   7.4196357289420204E-003
         457   1.7717598569007276E-002
         458   1.7391869307010505E-002
         459   1.3424848574469914E-002
         460   1.6242994924570757E-002
         461   1.3940660790674868E-002
         462   1.1005656557253916E-002
         463   1.6794336042606998E-002
         464   1.3874675979088771E-002
         465   1.7766586541125645E-002
         466   1.9501101493918434E-002
         467   1.8830858642369525E-002
         468   1.8715056093915862E-002
         469   1.4840368232180092E-003
         470   3.7523185084503748E-003
         471   3.1714537532929635E-003
         472   2.6239552487925203E-003
         473   4.0670449839064543E-003
         474   1.5030220131881746E-003
         475   3.2457592779142875E-003
         476   2.6918416385839057E-003
         477   1.3295879043575879E-002
         478   1.7082820253308151E-002
         479   1.7627975914536236E-002
         480   1.5917118313141888E-002
         481   5.7589903164427655E-003
         482   4.0272466083113778E-003
         483   5.1674420515355514E-003
         484   4.7426113095944064E-003
         485   2.5950051792434658E-002
         486   2.2548629255370694E-002
         487   2.9050481908878711E-002
         488   2.6002160034527204E-002
         489   6.6099937455450205E-003
         490   7.4303748710574016E-003
         491   9.2138503152114637E-003
         492   7.3818952169304149E-003
         493   1.0462774451740726E-002
         494   7.7507667093964427E-003
         495   9.8597094793915520E-003
         496   9.2404294305626945E-003
         497   3.7688833521961557E-003
         498   5.2450592307962301E-003
         499   5.6249482154138207E-003
         500   4.4003728788744763E-003
         501   3.2379750233545890E-002
         502   3.2491662973959695E-002
         503   3.2366497924372364E-002
         504   3.2451987944530115E-002
         505   2.2641402926497481E-002
         506   3.0259232992553113E-002
         507   2.6601944445414930E-002
         508   2.6559745305047282E-002
         509   1.6262237475632903E-002
         510   1.0371593434844596E-002
         511   1.2447433689855732E-002
         512   1.2823121037951583E-002
         513   1.5590923040934660E-002
         514   2.2874958194390130E-002
         515   1.9255169054671169E-002
         516   1.9226315215786226E-002
         517   2.3437324224464592E-002
         518   1.9701754489106584E-002
         519   2.0192981628583458E-002
         520   2.0672072544792423E-002
         521   9.2614261169380648E-003
         522   1.5602057692759939E-002
         523   1.2062165786458738E-002
         524   1.2229225350328827E-002
         525   1.9329089427457209E-002
         526   1.6901691997640127E-002
         527   2.3007168895551381E-002
         528   1.9624004367610019E-002
         529   3.2877216494765785E-002
         530   3.2225407140280472E-002
         531   2.8997403602528688E-002
         532   3.1385467317418335E-002
         533   2.2579488443235620E-002
         534   2.6392848803826002E-002
         535   2.9319953164596999E-002
         536   2.6072132735916943E-002
         537   3.1114135493939300E-002
         538   2.8591480605421452E-002
         539   2.7480404563054436E-002
         540   2.8863096733006834E-002
         541   2.1439524871067192E-002
         542   2.4464879630413241E-002
         543   2.5245672295363807E-002
         544   2.3843075916368906E-002
         545   2.8838841640439119E-002
         546   2.8416088395204465E-002
         547   3.1314723749044503E-002
         548   2.9767619533390761E-002
         549   2.1619004610439422E-002
         550   2.1933852745513363E-002
         551   2.4027566617044409E-002
         552   2.2847266974782621E-002
         553   4.2519225949033427E-003
         554   3.3973917992438148E-003
         555   4.6654657003045476E-003
         556   4.2054123136459690E-003
         557   1.4888498107166808E-003
         558   3.8990498725082678E-003
         559   2.9267820809944023E-003
         560   2.6026477191523362E-003
         561   2.2596401593253532E-002
         562   2.6290154960110872E-002
         563   3.0213543632074746E-002
         564   2.6334682586859417E-002
         565   1.9677634060140420E-002
         566   2.2982944431740603E-002
         567   1.7033920135800865E-002
         568   1.9736993206013312E-002
         569   2.1677194192720739E-002
         570   1.9697196604723202E-002
         571   1.9569424918122399E-002
         572   2.0477256508906586E-002
         573   2.2463652559313440E-002
         574   2.9239352500488477E-002
         575   2.6046513133395822E-002
         576   2.5832367361657536E-002
         577   2.2034319519227286E-002
         578   2.5285939708904630E-002
         579   2.3280702246727375E-002
         580   2.2728028331426436E-002
         581   2.9938505280025215E-002
         582   2.4563507784830293E-002
         583   2.7197732109187602E-002
         584   2.7747739369305913E-002
         585   3.1982188870874839E-002
         586   3.0437564478931724E-002
         587   3.1123772706108204E-002
         588   3.0809805276540425E-002
         589   2.6498466922314383E-002
         590   2.4020302276638261E-002
         591   2.3406499915280803E-002
         592   2.5017842887702146E-002
         593   3.1445720128644952E-002
         594   2.8608439276517284E-002
         595   2.9527563281192257E-002
         596   3.0451767569339806E-002
         597   2.5252558023720111E-002
         598   2.5448692321935827E-002
         599   2.3321937820674300E-002
         600   2.4354091675112027E-002
         601   2.1588276847743646E-002
         602   2.3966109457492238E-002
         603   2.2221824513184177E-002
         604   2.2886575213149709E-002
         605   2.8326030303520527E-002
         606   2.8571348947658129E-002
         607   2.6869484222382271E-002
         608   2.7650783829311659E-002
         609   3.2321016992698695E-002
         610   3.2184773255534864E-002
         611   3.1490256868152038E-002
         612   3.2080944171298961E-002
         613   2.6849223571901174E-002
         614   2.4216062713539564E-002
         615   2.9574628183006445E-002
         616   2.7808221269485491E-002
         617   3.2330217716052122E-002
         618   3.2268488000577966E-002
         619   3.1709764436951143E-002
         620   3.2081591199534090E-002
         621   3.3021541110371248E-002
         622   3.3749976281957701E-002
         623   3.2863872381113303E-002
         624   3.3555165054490972E-002
         625   2.8644838538991746E-002
         626   3.1481759554811521E-002
         627   2.9562201718607524E-002
         628   3.0531123067294406E-002
         629   2.9812772994400639E-002
         630   3.1651128724891453E-002
         631   3.1015693900400119E-002
         632   3.0611685284432304E-002
         633   2.7654827506601590E-002
         634   2.6017576777249814E-002
         635   2.5987711168667695E-002
         636   2.6830571419995397E-002
         637   2.6722876591831101E-002
         638   2.6151864323139741E-002
         639   2.8158516860191111E-002
         640   2.7248879433551945E-002
         641   2.8674145151515153E-002
         642   2.8405082203864267E-002
         643   2.6860898714659100E-002
         644   2.7698668833976446E-002
         645   2.9233567570462700E-002
         646   2.9049224235346362E-002
         647   3.0474096607034668E-002
         648   2.9887125539041798E-002
         649   8.1670159348454854E-003
         650   6.8745192576717346E-003
         651   9.3604792582674783E-003
         652   8.3576611767755236E-003
         653   1.7326601975580697E-002
         654   1.7505790210230070E-002
         655   1.9374445438796416E-002
         656   1.8100648508184831E-002
         657   1.7761527871427350E-002
         658   1.8607239526591279E-002
         659   1.8357677618546533E-002
         660   1.8078106963111462E-002
         661   1.8121954718581329E-002
         662   1.7598746972203230E-002
         663   1.7479698619014761E-002
         664   1.7835168884375696E-002
