           1        1212
  time 0.0 
        1212
           1  0.8608844630E+00
           2  0.4127339020E+00
           3  0.5174618783E+00
           4  0.4941454131E+00
           5  0.1165713440E+01
           6  0.1242777376E+01
           7  0.1150785605E+01
           8  0.1199555205E+01
           9  0.3103557878E+01
          10  0.1633319362E+01
          11  0.1440552799E+01
          12  0.1986128690E+01
          13  0.1954478794E+00
          14  0.2793160389E-01
          15  0.4457045498E-01
          16  0.4626395948E-01
          17  0.2410562163E+00
          18  0.8675990173E+00
          19  0.4077591820E+00
          20  0.3322390847E+00
          21  0.4430093427E+00
          22  0.6005337217E+00
          23  0.6374123773E+00
          24  0.5586587000E+00
          25  0.8690249110E+00
          26  0.7425034374E+00
          27  0.7076592085E+00
          28  0.7731509159E+00
          29  0.2277955241E+01
          30  0.1724443310E+01
          31  0.1405225151E+01
          32  0.1634441087E+01
          33  0.1873804564E+01
          34  0.1097787114E+01
          35  0.2462304500E+01
          36  0.1453778962E+01
          37  0.3208668892E-01
          38  0.9295009020E-01
          39  0.9896411516E-01
          40  0.5906000152E-01
          41  0.1286483508E+01
          42  0.1194127455E+01
          43  0.1262424229E+01
          44  0.1237277488E+01
          45  0.5253279988E+00
          46  0.6381538085E+00
          47  0.6405324505E+00
          48  0.6130627543E+00
          49  0.8735186162E+00
          50  0.1394962260E+01
          51  0.6348877141E+00
          52  0.8260965938E+00
          53  0.1696128779E+01
          54  0.2070067383E+01
          55  0.1908570286E+01
          56  0.1550957517E+01
          57  0.1195643672E+01
          58  0.1205187427E+01
          59  0.1236782302E+01
          60  0.1214259184E+01
          61  0.1701634061E+01
          62  0.1395431220E+01
          63  0.9165696910E+00
          64  0.1132883428E+01
          65  0.3445647193E+00
          66  0.1166720619E+00
          67  0.5843311930E-01
          68  0.7853462689E-01
          69  0.2053193475E+00
          70  0.2458915592E+00
          71  0.2782495008E+00
          72  0.2488591121E+00
          73  0.4228550036E+00
          74  0.1395211043E+01
          75  0.1075328679E+00
          76  0.4253047557E+00
          77  0.1011025286E+01
          78  0.1441138983E+01
          79  0.1441731114E+01
          80  0.1370009755E+01
          81  0.1400437883E+01
          82  0.7904135283E+00
          83  0.9499361538E+00
          84  0.9276428151E+00
          85  0.3338176358E+00
          86  0.9638200684E-01
          87  0.5859179423E-01
          88  0.8204955071E-01
          89  0.2224312768E+01
          90  0.1548192882E+01
          91  0.2363069176E+01
          92  0.1766256142E+01
          93  0.3245097403E+00
          94  0.2954452741E+00
          95  0.2473842620E+00
          96  0.2988923871E+00
          97  0.1425905970E+00
          98  0.7403498534E-01
          99  0.8814955337E-01
         100  0.7864746865E-01
         101  0.6770281671E+00
         102  0.6782207259E+00
         103  0.8161210898E+00
         104  0.7407700288E+00
         105  0.3307967084E+00
         106  0.2903301662E+00
         107  0.3652849047E+00
         108  0.3156772876E+00
         109  0.1773683312E+01
         110  0.2066305474E+01
         111  0.1246083433E+01
         112  0.1886675945E+01
         113  0.9547899498E+00
         114  0.1111990427E+00
         115  0.6007524022E+00
         116  0.4100931835E+00
         117  0.9156810698E+00
         118  0.1149896049E+01
         119  0.9201319145E+00
         120  0.9677353358E+00
         121  0.5697477843E+00
         122  0.4190854477E+00
         123  0.4638762750E+00
         124  0.4972691426E+00
         125  0.6467981244E+00
         126  0.2886839951E+00
         127  0.3423592379E+00
         128  0.3989735605E+00
         129  0.2292489988E+01
         130  0.1562701057E+01
         131  0.2401996633E+01
         132  0.1783759785E+01
         133  0.8850223941E+00
         134  0.7667572575E+00
         135  0.9402359857E+00
         136  0.8367446411E+00
         137  0.1378574143E+01
         138  0.1521053441E+01
         139  0.1372583138E+01
         140  0.1444503729E+01
         141  0.3921713858E+00
         142  0.4374213434E+00
         143  0.5568853164E+00
         144  0.4515884290E+00
         145  0.2429016995E+00
         146  0.9087285579E-01
         147  0.1801121085E+00
         148  0.1599950713E+00
         149  0.6867120497E+00
         150  0.5341431680E+00
         151  0.1171403388E+01
         152  0.6709795197E+00
         153  0.4945342149E+00
         154  0.6062145227E+00
         155  0.6120459653E+00
         156  0.5506962229E+00
         157  0.6035986366E-01
         158  0.5466417663E-01
         159  0.7272951890E-01
         160  0.6568151308E-01
         161  0.2273502893E+00
         162  0.5963128704E-01
         163  0.9486694202E-01
         164  0.7194630139E-01
         165  0.1148856563E+01
         166  0.5490875984E+00
         167  0.1262059533E+00
         168  0.4388600392E+00
         169  0.9920228260E+00
         170  0.1141068956E+01
         171  0.2402284125E+01
         172  0.1064296362E+01
         173  0.9811298050E+00
         174  0.1148164731E+01
         175  0.8052345218E+00
         176  0.9317803445E+00
         177  0.1232830463E+01
         178  0.1521869983E+01
         179  0.1041700246E+01
         180  0.1969806540E+01
         181  0.1211881180E+01
         182  0.1259418172E+01
         183  0.1283109110E+01
         184  0.1252188922E+01
         185  0.1210784532E+01
         186  0.6226537903E+00
         187  0.7185245047E+00
         188  0.7395280997E+00
         189  0.5069928069E+00
         190  0.4368087287E+00
         191  0.6009004562E+00
         192  0.5197712544E+00
         193  0.4017338780E+00
         194  0.3802549010E+00
         195  0.4392547113E+00
         196  0.4176618344E+00
         197  0.8512825690E+00
         198  0.8617127090E+00
         199  0.7559536580E+00
         200  0.8218620530E+00
         201  0.4494921903E+00
         202  0.3516836382E+00
         203  0.3823032884E+00
         204  0.3813128901E+00
         205  0.7217225953E+00
         206  0.8208362210E+00
         207  0.7195001284E+00
         208  0.7466740106E+00
         209  0.2529014023E+00
         210  0.3222237343E+00
         211  0.3833712327E+00
         212  0.3341139414E+00
         213  0.1855318450E+00
         214  0.2434123092E+00
         215  0.9162095512E-01
         216  0.1550652154E+00
         217  0.4289164946E+00
         218  0.6000991089E+00
         219  0.4790130617E+00
         220  0.4873589628E+00
         221  0.5366838752E+00
         222  0.6483568671E+00
         223  0.6373556285E+00
         224  0.5889402736E+00
         225  0.1053462587E+01
         226  0.1093085761E+01
         227  0.1048564836E+01
         228  0.1063965497E+01
         229  0.7738806696E+00
         230  0.8704605068E+00
         231  0.8864576902E+00
         232  0.8234117802E+00
         233  0.1395569407E+01
         234  0.1387943783E+01
         235  0.1330835871E+01
         236  0.1382773043E+01
         237  0.1077017548E+01
         238  0.8573934663E+00
         239  0.1446541397E+01
         240  0.1212467674E+01
         241  0.1421791021E+01
         242  0.1922956818E+01
         243  0.1231508500E+01
         244  0.1367612868E+01
         245  0.3558343284E+00
         246  0.2757752143E+00
         247  0.4060501051E+00
         248  0.3287758941E+00
         249  0.1537393069E+01
         250  0.1512516743E+01
         251  0.9440930688E+00
         252  0.9233540763E+00
         253  0.1138252624E+01
         254  0.1324552480E+01
         255  0.1065945035E+01
         256  0.1149727147E+01
         257  0.7760961294E+00
         258  0.9076419361E+00
         259  0.8607131157E+00
         260  0.8483251885E+00
         261  0.9303677702E+00
         262  0.9172605905E+00
         263  0.1032966299E+01
         264  0.9559476881E+00
         265  0.9920031761E+00
         266  0.1035062454E+01
         267  0.1018436107E+01
         268  0.1006738043E+01
         269  0.1554273342E+01
         270  0.2613086772E+01
         271  0.1597655711E+01
         272  0.1740771715E+01
         273  0.7905331710E+00
         274  0.9640682730E+00
         275  0.1076392707E+01
         276  0.1010068500E+01
         277  0.1073126619E+01
         278  0.1050697739E+01
         279  0.9698912401E+00
         280  0.1024812834E+01
         281  0.1289795715E+01
         282  0.1317573920E+01
         283  0.1184623010E+01
         284  0.1240441041E+01
         285  0.8578390433E+00
         286  0.9118578188E+00
         287  0.7856880113E+00
         288  0.8529704242E+00
         289  0.1144643475E+01
         290  0.1273576803E+01
         291  0.1153534406E+01
         292  0.1202607191E+01
         293  0.1345175558E+01
         294  0.1360398622E+01
         295  0.1338498128E+01
         296  0.1350006963E+01
         297  0.1012090567E+01
         298  0.1049851580E+01
         299  0.9379627065E+00
         300  0.1002503139E+01
         301  0.2104524919E+00
         302  0.1663581645E+00
         303  0.8200386156E-01
         304  0.1380382573E+00
         305  0.9509726501E+00
         306  0.9857549488E+00
         307  0.9127292831E+00
         308  0.9544771438E+00
         309  0.1110523308E+01
         310  0.1108177635E+01
         311  0.1060513821E+01
         312  0.1090044899E+01
         313  0.1011383838E+01
         314  0.1061116678E+01
         315  0.1043167533E+01
         316  0.1041838577E+01
         317  0.1069211707E+01
         318  0.1084957150E+01
         319  0.1056644283E+01
         320  0.1075268860E+01
         321  0.1575386031E+00
         322  0.2929235853E+00
         323  0.2349052886E+00
         324  0.2184784957E+00
         325  0.2739982430E+00
         326  0.1278587390E+00
         327  0.1983228185E+00
         328  0.1463529909E+00
         329  0.8069661507E+00
         330  0.1011546446E+01
         331  0.2288293862E+00
         332  0.4218813083E+00
         333  0.1340826977E+01
         334  0.1016456263E+01
         335  0.7671950685E+00
         336  0.9618063965E+00
         337  0.8769056945E+00
         338  0.9071079529E+00
         339  0.7508268653E+00
         340  0.8290897403E+00
         341  0.4260125239E+00
         342  0.5529148842E+00
         343  0.3830134755E+00
         344  0.4669109884E+00
         345  0.9531449620E+00
         346  0.1102059716E+01
         347  0.1411995188E+01
         348  0.1008080867E+01
         349  0.7871794574E+00
         350  0.9034013323E+00
         351  0.8806921601E+00
         352  0.8627634144E+00
         353  0.2298105255E+00
         354  0.3469589645E+00
         355  0.2995223230E+00
         356  0.3047698120E+00
         357  0.5313809303E+00
         358  0.4202831941E+00
         359  0.3751086657E+00
         360  0.4552852113E+00
         361  0.1122496554E+00
         362  0.4796337996E-01
         363  0.5206719030E-01
         364  0.5697017178E-01
         365  0.7554248452E+00
         366  0.1567675632E+00
         367  0.1242713404E+00
         368  0.2030967964E+00
         369  0.1713717328E+01
         370  0.1730936745E+01
         371  0.1209976599E+01
         372  0.2140091602E+01
         373  0.2310250339E+01
         374  0.1372834688E+01
         375  0.2378897780E+01
         376  0.1708749942E+01
         377  0.1148526614E+01
         378  0.1495872068E+01
         379  0.1517922368E+01
         380  0.1111252371E+01
         381  0.1101879002E+01
         382  0.9872450040E+00
         383  0.9505877348E+00
         384  0.1015669764E+01
         385  0.1078764745E+01
         386  0.9774197174E+00
         387  0.7990852700E+00
         388  0.1000092234E+01
         389  0.1439358605E+01
         390  0.1608257582E+01
         391  0.1616630246E+01
         392  0.1538787274E+01
         393  0.1151830094E+01
         394  0.1220775247E+01
         395  0.1117427265E+01
         396  0.1152924645E+01
         397  0.1150167285E+01
         398  0.9916864786E+00
         399  0.1138409891E+01
         400  0.1083844644E+01
         401  0.1107157279E+01
         402  0.1026058350E+01
         403  0.1137478636E+01
         404  0.1097632925E+01
         405  0.1186485138E+01
         406  0.1276368985E+01
         407  0.1249862370E+01
         408  0.1244241156E+01
         409  0.1071970787E+01
         410  0.9561398323E+00
         411  0.9885168776E+00
         412  0.9895785775E+00
         413  0.9687812607E+00
         414  0.1070417719E+01
         415  0.1046735934E+01
         416  0.1036581501E+01
         417  0.1743199974E+01
         418  0.1912318190E+01
         419  0.1076065100E+01
         420  0.1078177541E+01
         421  0.9384308015E+00
         422  0.1011436525E+01
         423  0.1339684933E+01
         424  0.1037638364E+01
         425  0.1740631571E+01
         426  0.1262692225E+01
         427  0.1235342779E+01
         428  0.1433475373E+01
         429  0.1173502568E+01
         430  0.1222055772E+01
         431  0.1282478869E+01
         432  0.1210192514E+01
         433  0.7018365781E+00
         434  0.7091544110E+00
         435  0.8244045695E+00
         436  0.7556586791E+00
         437  0.9805095546E+00
         438  0.1033638211E+01
         439  0.2168154613E+01
         440  0.9290061791E+00
         441  0.1804448762E+01
         442  0.2340675627E+01
         443  0.1323578348E+01
         444  0.1632515050E+01
         445  0.8988056722E+00
         446  0.9744418274E+00
         447  0.9480137175E+00
         448  0.9517636229E+00
         449  0.1999837085E+01
         450  0.2178895635E+01
         451  0.2471548955E+01
         452  0.1261845768E+01
         453  0.1560784003E+01
         454  0.1489514307E+01
         455  0.2057612488E+01
         456  0.2329851835E+01
         457  0.1860832087E+01
         458  0.1067331621E+01
         459  0.1181822506E+01
         460  0.1133800531E+01
         461  0.2363663301E+01
         462  0.1164111904E+01
         463  0.1129577860E+01
         464  0.1039609291E+01
         465  0.1075685132E+01
         466  0.1183570117E+01
         467  0.1143274915E+01
         468  0.1133137593E+01
         469  0.2061617376E-01
         470  0.6760641729E-01
         471  0.5969916692E-01
         472  0.3589600417E-01
         473  0.4075071268E+00
         474  0.3962273783E-01
         475  0.8697767886E-01
         476  0.8984796123E-01
         477  0.1351359404E+01
         478  0.2027933017E+01
         479  0.1788805576E+01
         480  0.2144062276E+01
         481  0.3637077118E+00
         482  0.2477463108E+00
         483  0.3160453973E+00
         484  0.2944827700E+00
         485  0.1825514980E+01
         486  0.1147192368E+01
         487  0.2163737736E+01
         488  0.2160741700E+01
         489  0.1568579981E+01
         490  0.1769694923E+01
         491  0.1278891256E+01
         492  0.2291993283E+01
         493  0.1835267516E+01
         494  0.2342098102E+01
         495  0.1401859509E+01
         496  0.1709490978E+01
         497  0.2396500217E+01
         498  0.1467454120E+01
         499  0.2380784962E+01
         500  0.1733654179E+01
         501  0.1174280677E+01
         502  0.1449681141E+01
         503  0.1285032502E+01
         504  0.1269985879E+01
         505  0.1768217926E+01
         506  0.1985016760E+01
         507  0.1020491865E+01
         508  0.1454524882E+01
         509  0.1036820902E+01
         510  0.1224490453E+01
         511  0.1910866451E+01
         512  0.1068572394E+01
         513  0.1950723313E+01
         514  0.2046746154E+01
         515  0.9521157355E+00
         516  0.1872970889E+01
         517  0.1452405758E+01
         518  0.1466977672E+01
         519  0.1228453422E+01
         520  0.1385172236E+01
         521  0.2067799217E+01
         522  0.1486856125E+01
         523  0.1033545577E+01
         524  0.1906558422E+01
