           1       10211
  time 0.0 
       10211
           1  0.4668246816E+00
           2  0.4666615019E+00
           3  0.4668269693E+00
           4  0.4669788728E+00
           5  0.4671680818E+00
           6  0.4660840030E+00
           7  0.4664766407E+00
           8  0.4668678270E+00
           9  0.4674056691E+00
          10  0.4673683787E+00
          11  0.4676229633E+00
          12  0.4680189124E+00
          13  0.4652623915E+00
          14  0.4657583526E+00
          15  0.4664705794E+00
          16  0.4670242896E+00
          17  0.4678774469E+00
          18  0.4683573442E+00
          19  0.4677610828E+00
          20  0.4679888552E+00
          21  0.4682317866E+00
          22  0.4686069762E+00
          23  0.4637009114E+00
          24  0.4646408060E+00
          25  0.4656009390E+00
          26  0.4666379755E+00
          27  0.4629165331E+00
          28  0.4617980970E+00
          29  0.4607745900E+00
          30  0.4593372019E+00
          31  0.4579079046E+00
          32  0.4559813843E+00
          33  0.4542662611E+00
          34  0.4674693593E+00
          35  0.4682473700E+00
          36  0.4689146358E+00
          37  0.4691905163E+00
          38  0.4679532462E+00
          39  0.4679493713E+00
          40  0.4681040517E+00
          41  0.4683911204E+00
          42  0.4689714551E+00
          43  0.4518822674E+00
          44  0.4633036511E+00
          45  0.4648672468E+00
          46  0.4660703071E+00
          47  0.4674520563E+00
          48  0.4623038934E+00
          49  0.4612614277E+00
          50  0.4599053691E+00
          51  0.4585090314E+00
          52  0.4511575215E+00
          53  0.4568146611E+00
          54  0.4550668764E+00
          55  0.4682220464E+00
          56  0.4686161385E+00
          57  0.4692016952E+00
          58  0.4697836444E+00
          59  0.4699249749E+00
          60  0.4674691601E+00
          61  0.4672674593E+00
          62  0.4673153846E+00
          63  0.4675628326E+00
          64  0.4689969575E+00
          65  0.4476545977E+00
          66  0.4462702136E+00
          67  0.4635981084E+00
          68  0.4655347499E+00
          69  0.4672143202E+00
          70  0.4627650557E+00
          71  0.4614747002E+00
          72  0.4602971957E+00
          73  0.4509214706E+00
          74  0.4554572584E+00
          75  0.4586535779E+00
          76  0.4684334535E+00
          77  0.4694705436E+00
          78  0.4700001027E+00
          79  0.4705475794E+00
          80  0.4704195965E+00
          81  0.4710214400E+00
          82  0.4703630729E+00
          83  0.4659147304E+00
          84  0.4655318709E+00
          85  0.4654381148E+00
          86  0.4670662737E+00
          87  0.4689808983E+00
          88  0.4411076370E+00
          89  0.4400474482E+00
          90  0.4461760215E+00
          91  0.4643650108E+00
          92  0.4668927379E+00
          93  0.4634761493E+00
          94  0.4626311973E+00
          95  0.4513505940E+00
          96  0.4559828055E+00
          97  0.4594106702E+00
          98  0.4686719022E+00
          99  0.4704844288E+00
         100  0.4707932857E+00
         101  0.4720677082E+00
         102  0.4723595122E+00
         103  0.4728960849E+00
         104  0.4718817420E+00
         105  0.4716197079E+00
         106  0.4705415165E+00
         107  0.4639070587E+00
         108  0.4632159485E+00
         109  0.4646644172E+00
         110  0.4666276710E+00
         111  0.4687773874E+00
         112  0.4353329509E+00
         113  0.4334294737E+00
         114  0.4397041848E+00
         115  0.4462856854E+00
         116  0.4661043003E+00
         117  0.4640690898E+00
         118  0.4522118547E+00
         119  0.4573663628E+00
         120  0.4607336833E+00
         121  0.4677194125E+00
         122  0.4702670567E+00
         123  0.4723502917E+00
         124  0.4728172192E+00
         125  0.4736911918E+00
         126  0.4746835144E+00
         127  0.4752185074E+00
         128  0.4755393282E+00
         129  0.4730042855E+00
         130  0.4723089491E+00
         131  0.4707783336E+00
         132  0.4605135191E+00
         133  0.4617951932E+00
         134  0.4636756084E+00
         135  0.4658574230E+00
         136  0.4685508590E+00
         137  0.4272435393E+00
         138  0.4298775643E+00
         139  0.4241449904E+00
         140  0.4371135177E+00
         141  0.4436155766E+00
         142  0.4506494355E+00
         143  0.4665887675E+00
         144  0.4635801254E+00
         145  0.4555246616E+00
         146  0.4603299970E+00
         147  0.4692869769E+00
         148  0.4713969600E+00
         149  0.4747554963E+00
         150  0.4744081998E+00
         151  0.4759618515E+00
         152  0.4768821779E+00
         153  0.4783185034E+00
         154  0.4779031823E+00
         155  0.4743136346E+00
         156  0.4731284464E+00
         157  0.4710862208E+00
         158  0.4688284133E+00
         159  0.4573479798E+00
         160  0.4585888817E+00
         161  0.4608710824E+00
         162  0.4629756628E+00
         163  0.4662227868E+00
         164  0.4205126992E+00
         165  0.4155596011E+00
         166  0.4339210619E+00
         167  0.4282504835E+00
         168  0.4210317798E+00
         169  0.4412215740E+00
         170  0.4484737665E+00
         171  0.4548708979E+00
         172  0.4670961322E+00
         173  0.4645413658E+00
         174  0.4597722073E+00
         175  0.4693390212E+00
         176  0.4731491954E+00
         177  0.4771364740E+00
         178  0.4765958400E+00
         179  0.4781361765E+00
         180  0.4801018432E+00
         181  0.4810101860E+00
         182  0.4811528374E+00
         183  0.4759797335E+00
         184  0.4742878197E+00
         185  0.4721419071E+00
         186  0.4691646937E+00
         187  0.4658655533E+00
         188  0.4170745110E+00
         189  0.4236993683E+00
         190  0.4295953117E+00
         191  0.4523590648E+00
         192  0.4541665268E+00
         193  0.4564690510E+00
         194  0.4589646291E+00
         195  0.4623893561E+00
         196  0.4111016852E+00
         197  0.4126831309E+00
         198  0.4161124301E+00
         199  0.4233279348E+00
         200  0.4073218449E+00
         201  0.4131085843E+00
         202  0.4380598268E+00
         203  0.4321159590E+00
         204  0.4247095876E+00
         205  0.4180680472E+00
         206  0.4463695989E+00
         207  0.4523961981E+00
         208  0.4587759742E+00
         209  0.4678731434E+00
         210  0.4636870143E+00
