           1        5036
  time 0.0 
        5036
           1  0.1000000000E-11
           2  0.1000000000E-11
           3  0.1000000000E-11
           4  0.1000000000E-11
           5  0.6502937043E-11
           6  0.1000000000E-11
           7  0.1000000000E-11
           8  0.1000000000E-11
           9  0.5448647916E-01
          10  0.8748501122E-01
          11  0.9663488833E-01
          12  0.9275731439E-01
          13  0.1000000000E-11
          14  0.1000000000E-11
          15  0.1000000000E-11
          16  0.1000000000E-11
          17  0.1000000000E-11
          18  0.1000000000E-11
          19  0.1000000000E-11
          20  0.1000000000E-11
          21  0.1000000000E-11
          22  0.1000000000E-11
          23  0.1000000000E-11
          24  0.1000000000E-11
          25  0.4379031329E-02
          26  0.2945734514E-02
          27  0.4622946345E-01
          28  0.3832238347E-02
          29  0.1207895451E+00
          30  0.1520692860E+00
          31  0.1105229717E+00
          32  0.1196828442E+00
          33  0.1607136439E+00
          34  0.2027498699E+00
          35  0.2079674053E+00
          36  0.2058761874E+00
          37  0.1000000000E-11
          38  0.1000000000E-11
          39  0.1000000000E-11
          40  0.1000000000E-11
          41  0.1000000000E-11
          42  0.1000000000E-11
          43  0.1000000000E-11
          44  0.1000000000E-11
          45  0.1646119487E-09
          46  0.6384337599E-09
          47  0.3808833841E-09
          48  0.3887811498E-09
          49  0.1000000000E-11
          50  0.1000000000E-11
          51  0.1000000000E-11
          52  0.1000000000E-11
          53  0.1278204194E+00
          54  0.7621929669E-01
          55  0.9988256832E-01
          56  0.8636124680E-01
          57  0.1120773693E-02
          58  0.5348243919E-04
          59  0.1378657415E-03
          60  0.1171397635E-03
          61  0.1336258779E+00
          62  0.1475739052E+00
          63  0.2059571456E+00
          64  0.1440886788E+00
          65  0.1000000000E-11
          66  0.1000000000E-11
          67  0.1000000000E-11
          68  0.1000000000E-11
          69  0.1000000000E-11
          70  0.7187922737E-02
          71  0.1854123311E-03
          72  0.2193830506E-03
          73  0.1000000000E-11
          74  0.1000000000E-11
          75  0.1000000000E-11
          76  0.1000000000E-11
          77  0.1470396879E+00
          78  0.1514398030E+00
          79  0.1262699689E+00
          80  0.1498477554E+00
          81  0.3121348476E-08
          82  0.2151603575E-06
          83  0.1285123435E-08
          84  0.2528702018E-08
          85  0.1000000000E-11
          86  0.1000000000E-11
          87  0.1000000000E-11
          88  0.1000000000E-11
          89  0.1510299435E+00
          90  0.1494715262E+00
          91  0.1369788134E+00
          92  0.1494067190E+00
          93  0.1000000000E-11
          94  0.1000000000E-11
          95  0.1000000000E-11
          96  0.1000000000E-11
          97  0.1432391372E+00
          98  0.1592122159E+00
          99  0.1616671061E+00
         100  0.1608357231E+00
         101  0.1114583651E+00
         102  0.1220422848E+00
         103  0.8087213406E-01
         104  0.1147562347E+00
         105  0.1000000000E-11
         106  0.1000000000E-11
         107  0.1000000000E-11
         108  0.1000000000E-11
         109  0.1079631131E-03
         110  0.4292614253E-05
         111  0.6943022295E-04
         112  0.7851491348E-04
         113  0.1958689203E-01
         114  0.3668861352E-02
         115  0.2195351816E-01
         116  0.1988309837E-01
         117  0.1000000000E-11
         118  0.1000000000E-11
         119  0.1000000000E-11
         120  0.1000000000E-11
         121  0.1000000000E-11
         122  0.1000000000E-11
         123  0.1000000000E-11
         124  0.1000000000E-11
         125  0.1000000000E-11
         126  0.1000000000E-11
         127  0.1000000000E-11
         128  0.1000000000E-11
         129  0.1000000000E-11
         130  0.1000000000E-11
         131  0.1000000000E-11
         132  0.1000000000E-11
         133  0.1000000000E-11
         134  0.4703031483E-02
         135  0.6539083542E-02
         136  0.6973218616E-02
         137  0.1000000000E-11
         138  0.1000000000E-11
         139  0.1000000000E-11
         140  0.1000000000E-11
         141  0.1000000000E-11
         142  0.1000000000E-11
         143  0.1000000000E-11
         144  0.1000000000E-11
         145  0.1000000000E-11
         146  0.1000000000E-11
         147  0.1000000000E-11
         148  0.1000000000E-11
         149  0.1000000000E-11
         150  0.1000000000E-11
         151  0.1000000000E-11
         152  0.1000000000E-11
         153  0.1000000000E-11
         154  0.1000000000E-11
         155  0.1000000000E-11
         156  0.1000000000E-11
         157  0.1000000000E-11
         158  0.1000000000E-11
         159  0.1000000000E-11
         160  0.1000000000E-11
         161  0.1000000000E-11
         162  0.1000000000E-11
         163  0.1000000000E-11
         164  0.1000000000E-11
         165  0.3318070810E-01
         166  0.5097179170E-01
         167  0.6031445641E-01
         168  0.5307075376E-01
         169  0.1000000000E-11
         170  0.1000000000E-11
         171  0.1000000000E-11
         172  0.1000000000E-11
         173  0.1000000000E-11
         174  0.1000000000E-11
         175  0.1000000000E-11
         176  0.1000000000E-11
         177  0.1000000000E-11
         178  0.1000000000E-11
         179  0.1000000000E-11
         180  0.1000000000E-11
         181  0.1000000000E-11
         182  0.1000000000E-11
         183  0.1000000000E-11
         184  0.1000000000E-11
         185  0.1657307027E-08
         186  0.8629436053E-08
         187  0.1034651157E-07
         188  0.1068894536E-07
         189  0.1000000000E-11
         190  0.1000000000E-11
         191  0.1000000000E-11
