        1062              !  # of nodes 
        5724           2           2  ! # of cells, # of nodes in cell, #cell id  mesh_type =graph
  0.42433473771021235       0.83470160500371826        0.0000000000000000       ! x,y,z 
  0.44357227665102061       0.81895489977229308        0.0000000000000000     
  0.44837525366771402       0.84444710697139680        0.0000000000000000     
  0.43876075600964898       0.83270120391580271        0.0000000000000000     
  0.51760417967417971       0.71047626741908165        0.0000000000000000     
  0.51498734762801979       0.68935554184558401        0.0000000000000000     
  0.53340210814211331       0.70002463055631248        0.0000000000000000     
  0.52199787848143764       0.69995214660699268        0.0000000000000000     
  0.63037855707523249       0.48437500000000000        0.0000000000000000     
  0.71311137861136031       0.89524168803240001        0.0000000000000000     
  0.68882158263359772       0.88846486877762132        0.0000000000000000     
  0.70425375321703465       0.88007088055092242        0.0000000000000000     
  0.70206223815399760       0.88792581245364777        0.0000000000000000     
  0.41043953396156968       0.80023549191168364        0.0000000000000000     
  0.43408834672448449       0.80790199600736490        0.0000000000000000     
  0.41485080778367633       0.82364870123879008        0.0000000000000000     
  0.41979289615657678       0.81059539638594613        0.0000000000000000     
  0.36725971383726647       0.58593750000000000        0.0000000000000000     
  0.34403885534906592       0.57812500000000000        0.0000000000000000     
  0.36725971383726647       0.57031250000000000        0.0000000000000000     
  0.35951942767453293       0.57812500000000000        0.0000000000000000     
  0.33580355963413422       0.38354277634878176        0.0000000000000000     
  0.33653259871201935       0.35768373357473005        0.0000000000000000     
  0.35946723166923072       0.37324530198470240        0.0000000000000000     
  0.34393446333846139       0.37149060396940470        0.0000000000000000     
  0.28248793640696801       0.80745926320875228        0.0000000000000000     
  0.30557599824968507       0.80445639389709811        0.0000000000000000     
  0.29466091243897125       0.81251909702651948        0.0000000000000000     
  0.23437500000000000       0.75500849857998364        0.0000000000000000     
  0.21875000000000000       0.77003399431993480        0.0000000000000000     
  0.21875000000000000       0.76001699715996740        0.0000000000000000     
  0.23072236230373913       0.79094246230603282        0.0000000000000000     
  0.25650484249122152       0.80211668126157409        0.0000000000000000     
  0.24269472460747826       0.80183393313216333        0.0000000000000000     
  0.34234701955957847       0.78284556547991158        0.0000000000000000     
  0.35176753620811457       0.80648494526758019        0.0000000000000000     
  0.32871756158977794       0.79570231661010449        0.0000000000000000     
  0.34094403911915699       0.79501094245253212        0.0000000000000000     
  0.23255249339582745       0.77876723255176561        0.0000000000000000     
  0.24817749339582745       0.76374173681181445        0.0000000000000000     
  0.25833497358330987       0.78994145150730699        0.0000000000000000     
  0.24635498679165493       0.77748347362362902        0.0000000000000000     
  0.32700124766490635       0.80718572094864904        0.0000000000000000     
  0.35005122228324304       0.81796834960612497        0.0000000000000000     
  0.33751141126941386       0.81797775112962157        0.0000000000000000     
  0.21927932189262869       0.79385818008542319        0.0000000000000000     
  0.26875164024997655       0.78793666374067506        0.0000000000000000     
  0.25859416006249414       0.76173694904518252        0.0000000000000000     
  0.27421916006249414       0.77074808148523755        0.0000000000000000     
  0.26718832012498828       0.77347389809036504        0.0000000000000000     
  0.31691060722713554       0.58326561292143064        0.0000000000000000     
  0.29803992096036086       0.59889061292143064        0.0000000000000000     
  0.30083826610452019       0.58306245168572279        0.0000000000000000     
  0.30526293143067218       0.58840622584286140        0.0000000000000000     
  0.27983348759337634       0.79566894553528789        0.0000000000000000     
  0.28530100740589392       0.77848036327985037        0.0000000000000000     
  0.30292154943609340       0.79266607622363383        0.0000000000000000     
  0.28935201481178791       0.78893846167959070        0.0000000000000000     
  0.31837351401006647       0.76117897987916128        0.0000000000000000     
  0.33399851401006642       0.77151907413280685        0.0000000000000000     
