           1        5036
  time 0.0 
        5036
           1  0.5611384241E+00
           2  0.6337958157E+00
           3  0.5803340073E+00
           4  0.5777031243E+00
           5  0.9560248283E+00
           6  0.9278090045E+00
           7  0.9271946608E+00
           8  0.9262126801E+00
           9  0.9999988674E+00
          10  0.9999988485E+00
          11  0.9999991575E+00
          12  0.9999989625E+00
          13  0.5259349832E+00
          14  0.4776873512E+00
          15  0.5168427624E+00
          16  0.5141545587E+00
          17  0.5288073667E+00
          18  0.5401767123E+00
          19  0.5287742562E+00
          20  0.5332300192E+00
          21  0.3918014073E+00
          22  0.3870109319E+00
          23  0.3037480106E+00
          24  0.3730595035E+00
          25  0.9998609217E+00
          26  0.9998406179E+00
          27  0.9999891151E+00
          28  0.9998592804E+00
          29  0.1000004795E+01
          30  0.1000003559E+01
          31  0.1000004674E+01
          32  0.1000004879E+01
          33  0.1000003577E+01
          34  0.1000005311E+01
          35  0.1000005320E+01
          36  0.1000005301E+01
          37  0.7573759967E+00
          38  0.7504379712E+00
          39  0.7363329088E+00
          40  0.7518391103E+00
          41  0.8788007268E+00
          42  0.9046223517E+00
          43  0.9027339395E+00
          44  0.9022181495E+00
          45  0.9786865984E+00
          46  0.9779916791E+00
          47  0.9787996313E+00
          48  0.9790803395E+00
          49  0.8159699046E+00
          50  0.7881075856E+00
          51  0.7361670512E+00
          52  0.7843498213E+00
          53  0.9999983321E+00
          54  0.1000000424E+01
          55  0.1000000569E+01
          56  0.1000000412E+01
          57  0.9995945988E+00
          58  0.9989705846E+00
          59  0.9991043367E+00
          60  0.9990939255E+00
          61  0.1000000200E+01
          62  0.1000001960E+01
          63  0.1000002398E+01
          64  0.1000001240E+01
          65  0.7853732553E+00
          66  0.8100411382E+00
          67  0.7899585192E+00
          68  0.7911151286E+00
          69  0.8854854254E+00
          70  0.9999890967E+00
          71  0.9998839397E+00
          72  0.9998839900E+00
          73  0.5194906456E+00
          74  0.5102538949E+00
          75  0.5153161831E+00
          76  0.5142710978E+00
          77  0.1000002395E+01
          78  0.1000003168E+01
          79  0.1000004637E+01
          80  0.1000002797E+01
          81  0.9706208205E+00
          82  0.9858912248E+00
          83  0.9707350018E+00
          84  0.9705074432E+00
          85  0.3093535439E+00
          86  0.3056263577E+00
          87  0.3039613596E+00
          88  0.3062469060E+00
          89  0.1000000572E+01
          90  0.1000001099E+01
          91  0.9999994884E+00
          92  0.1000000870E+01
          93  0.3090506442E+00
          94  0.3101278961E+00
          95  0.3012477859E+00
          96  0.3081372079E+00
          97  0.9999998346E+00
          98  0.1000001414E+01
          99  0.1000002285E+01
         100  0.1000001777E+01
         101  0.1000005259E+01
         102  0.1000003906E+01
         103  0.1000006834E+01
         104  0.1000005212E+01
         105  0.3711631642E+00
         106  0.4938317481E+00
         107  0.5122171224E+00
         108  0.4811333768E+00
         109  0.9997306198E+00
         110  0.9991787748E+00
         111  0.9996679451E+00
         112  0.9996776131E+00
         113  0.9999854826E+00
         114  0.9999714483E+00
         115  0.9999883684E+00
         116  0.9999863480E+00
         117  0.9105974117E+00
         118  0.8744798087E+00
         119  0.8839141160E+00
         120  0.8856394529E+00
         121  0.7187069911E+00
         122  0.7089853756E+00
         123  0.7401347812E+00
         124  0.7211564028E+00
         125  0.8367759284E+00
         126  0.8457990378E+00
         127  0.9059542900E+00
         128  0.8458346231E+00
         129  0.5670718829E+00
         130  0.5208313155E+00
         131  0.2860816824E+00
         132  0.3700965451E+00
         133  0.9035463695E+00
         134  0.9999945994E+00
         135  0.9999907618E+00
         136  0.9999940050E+00
         137  0.5113691934E+00
         138  0.5223129704E+00
         139  0.5016675129E+00
         140  0.5118173868E+00
         141  0.2976117971E+00
         142  0.2995355824E+00
         143  0.3046472650E+00
         144  0.3005584075E+00
         145  0.6175895544E+00
         146  0.5652809598E+00
         147  0.5634034590E+00
         148  0.5735511557E+00
         149  0.3292709833E+00
         150  0.3196395269E+00
         151  0.3149624399E+00
         152  0.3190918601E+00
         153  0.2453917415E+00
         154  0.3996310391E+00
         155  0.2651654756E+00
         156  0.3031135781E+00
         157  0.2847902556E+00
         158  0.2644076320E+00
         159  0.2897192107E+00
         160  0.2802707327E+00
         161  0.2984419014E+00
         162  0.2902067426E+00
         163  0.2664047479E+00
         164  0.2851230805E+00
         165  0.1000001915E+01
         166  0.1000002567E+01
         167  0.1000003989E+01
         168  0.1000001878E+01
         169  0.3248915048E+00
         170  0.3482515720E+00
         171  0.3318847675E+00
         172  0.3344657689E+00
         173  0.3152151360E+00
         174  0.3245722788E+00
         175  0.3300203667E+00
         176  0.3201432537E+00
         177  0.3064436457E+00
         178  0.3124345802E+00
         179  0.3077183832E+00
         180  0.3084194158E+00
         181  0.3566710345E+00
         182  0.3995159179E+00
         183  0.4128611180E+00
         184  0.3935956247E+00
         185  0.9828187571E+00
         186  0.9857735033E+00
         187  0.9856839628E+00
         188  0.9855145369E+00
         189  0.4491118087E+00
         190  0.5298083112E+00
         191  0.4414862947E+00
