           1        2573  !  dimensions
 time     0.0000000000000000     
        2573  !  non zeros
           1  0.28860981890062587     
           2  0.29049736952319510     
           3  0.29619014197461757     
           4  0.28725686061006944     
           5  0.28659787174510021     
           6  0.28970663699926791     
           7  0.29528860211074737     
           8  0.30036885305408595     
           9  0.28126483491340670     
          10  0.28348029097559896     
          11  0.28856675898482442     
          12  0.28061944924926541     
          13  0.29322197919867515     
          14  0.29947407668853854     
          15  0.30522219018441865     
          16  0.27711057104582837     
          17  0.27522140573992493     
          18  0.28476631495095267     
          19  0.29120208273944481     
          20  0.26988713724641394     
          21  0.29775654360889686     
          22  0.30481399700297496     
          23  0.31054414498058397     
          24  0.26912206801225241     
          25  0.27763253211678501     
          26  0.26199023834406793     
          27  0.28740613160939132     
          28  0.29623306364301538     
          29  0.25505961839467556     
          30  0.30344047888749376     
          31  0.31041553564069713     
          32  0.31601270593335345     
          33  0.26930619682060269     
          34  0.26099176999193741     
          35  0.28041310992134011     
          36  0.25239973801233256     
          37  0.29536033610876977     
          38  0.30503374280669898     
          39  0.24072594339159462     
          40  0.23534318563709752     
          41  0.31422874895266262     
          42  0.32000512177345941     
          43  0.32545543378048652     
          44  0.32560003832367995     
          45  0.27119250599416672     
          46  0.26063093969959394     
          47  0.25112413587504673     
          48  0.28850560693031080     
          49  0.23882195810368373     
          50  0.30658232678459713     
          51  0.31906125687050824     
          52  0.22510499315279267     
          53  0.21812189215537334     
          54  0.21211682657634978     
          55  0.33471639294472272     
          56  0.33233720177953163     
          57  0.32644798747748960     
          58  0.33127181949792067     
          59  0.33043261421326237     
          60  0.27880681966913284     
          61  0.26005999231923027     
          62  0.24872639482544934     
          63  0.30095889184898938     
          64  0.23531879303757988     
          65  0.32029113527795705     
          66  0.33424480319890087     
          67  0.22103472439128066     
          68  0.20998581591538598     
          69  0.20257560552254508     
          70  0.18538128083028108     
          71  0.33460521687100248     
          72  0.34310013475733026     
          73  0.34098161383606784     
          74  0.36235442247857708     
          75  0.33064836300027367     
          76  0.32745592333991375     
          77  0.29026096302112941     
          78  0.26640571868535229     
          79  0.24683838629931124     
          80  0.31446880608971117     
          81  0.23265855513117534     
          82  0.34317915345670497     
          83  0.37852884268816001     
          84  0.21731269201486758     
          85  0.20513585128128489     
          86  0.19359616853536860     
          87  0.17480921211099201     
          88  0.15629525548136539     
          89  0.46381857978000457     
          90  0.38879971711506800     
          91  0.33029664737007475     
          92  0.34033533978011077     
          93  0.35865237344677187     
          94  0.32434608189810227     
          95  0.31976331218667620     
          96  0.31018469764840206     
          97  0.30119317204947743     
          98  0.28897265848473846     
          99  0.26459124597350919     
         100  0.24257277390842566     
         101  0.31799280156113191     
         102  0.22677789481976188     
         103  0.34433557051683450     
         104  0.36765481936528527     
         105  0.37193566632042308     
         106  0.12519438799254470     
         107  0.14108450461403083     
         108  0.20248785903601454     
         109  0.18980571688717215     
         110  0.17588172922677353     
         111  0.15586891052100274     
         112  0.32331969161255886     
         113  0.36291616310992236     
         114  0.35586791353419861     
         115  0.32880260764430042     
         116  0.34167564448545262     
         117  0.31761031657799005     
         118  0.31222853868613726     
         119  0.30293357905764218     
         120  0.29744170165161804     
         121  0.29415474838014549     
         122  0.28493768831066579     
         123  0.25909690698296750     
         124  0.23756012186457975     
         125  0.30221056248954825     
         126  0.21197868438120845     
         127  0.32259455146408433     
         128  0.33357896369426193     
         129  0.33339499462477951     
         130  0.32953584300305916     
         131   9.2549497332693853E-002
         132  0.10914490261447243     
         133  0.12565780484550915     
         134  0.14115128976198088     
         135  0.18653579071217641     
         136  0.17168786975595163     
