           1        1456  !  dimensions
 time     0.0000000000000000     
        1456  !  non zeros
           1  0.35992123982340724     
           2  0.36030095715212451     
           3  0.35950346178644993     
           4  0.36048724663177262     
           5  0.36027601890530697     
           6  0.35828593855918961     
           7  0.35686123393165675     
           8  0.35816582672419722     
           9  0.35987872419376654     
          10  0.36110617246552507     
          11  0.36112189176665604     
          12  0.36189175705797672     
          13  0.35879148183968113     
          14  0.35576414267322531     
          15  0.35326431336423209     
          16  0.34520768453662992     
          17  0.35193475889607673     
          18  0.36303031433001182     
          19  0.36221434490836307     
          20  0.36075868636095931     
          21  0.33578558349227178     
          22  0.36228323287189002     
          23  0.36308937168140332     
          24  0.36149617342809953     
          25  0.35857884780008792     
          26  0.35336507568037079     
          27  0.34174764199243485     
          28  0.34962097586768870     
          29  0.36446930572612363     
          30  0.36636070400590065     
          31  0.36389001963775491     
          32  0.32868756777907987     
          33  0.32350597131067788     
          34  0.36314835490524983     
          35  0.36394044689164939     
          36  0.33808227972663218     
          37  0.36302131691137007     
          38  0.35739056414681702     
          39  0.34982425608682577     
          40  0.36781551531840789     
          41  0.37240480096271505     
          42  0.36913441337390690     
          43  0.36660151470708691     
          44  0.32180127289865595     
          45  0.31420800335048199     
          46  0.30824563130164129     
          47  0.29031933456024117     
          48  0.27049489143781752     
          49  0.36307583437627072     
          50  0.36398533720443715     
          51  0.32912659267069766     
          52  0.34601156088324631     
          53  0.36709723770317826     
          54  0.35911464243914770     
          55  0.37479255577791720     
          56  0.36742611156105875     
          57  0.37793897813643335     
          58  0.37217766463401419     
          59  0.24943024422045110     
          60  0.30935718700200887     
          61  0.30101251506238041     
          62  0.28177644042593758     
          63  0.25869655659896446     
          64  0.36121902708121828     
          65  0.35702321035777773     
          66  0.35038156156745026     
          67  0.36224551222011631     
          68  0.31688309879696286     
          69  0.33937713017866666     
          70  0.35990871764023846     
          71  0.37428859311436602     
          72  0.38457666377563271     
          73  0.36612645602596100     
          74  0.37270587448074011     
          75  0.38242000347392474     
          76  0.22763846510342770     
          77  0.23686160194703157     
          78  0.29491199310550681     
          79  0.27154250878270136     
          80  0.24682071345843645     
          81  0.34164396718767431     
          82  0.35849127654951829     
          83  0.35183731681884262     
          84  0.34651521427503973     
          85  0.36214901455084347     
          86  0.35260417480310075     
          87  0.30603907628010568     
          88  0.33200325859069185     
          89  0.38029042481736847     
          90  0.40052855902307977     
          91  0.40567465186966328     
          92  0.38999568943362467     
          93  0.36690786852704227     
          94  0.37698884205987532     
          95  0.21664679947381082     
          96  0.20561697100770865     
          97  0.22594409792599199     
          98  0.28612400569879071     
          99  0.26011117634675296     
         100  0.23288909549314285     
         101  0.33137046812407683     
         102  0.32028802085768554     
         103  0.30903165334271898     
         104  0.33683314111309703     
         105  0.35562416497459637     
         106  0.34896148290644419     
         107  0.34256629297787045     
         108  0.35942447669881950     
         109  0.29806156576117832     
         110  0.37275245063789342     
         111  0.34408926689293851     
         112  0.32087249127470524     
         113  0.41113619430015003     
         114  0.47725015095393480     
         115  0.42042560273270685     
         116  0.39419759808978772     
         117  0.37723699629320795     
         118  0.36488775940827289     
         119  0.20550945272834290     
         120  0.19456971239484028     
         121  0.18370550304472216     
         122  0.21190410426324588     
         123  0.27535906391551290     
         124  0.24569933154726151     
         125  0.21845354260945449     
         126  0.29814007830254374     
         127  0.32532709651634240     
         128  0.31390223388454047     
         129  0.30313421870177576     
         130  0.33133416324154080     
         131  0.34765444525523964     
         132  0.34014427339458864     
         133  0.35051354076640429     
