           1        1456  !  dimensions
 time     0.0000000000000000     
        1456  !  non zeros
           1  0.23519649463060932     
           2  0.23656943379482223     
           3  0.23366610702280366     
           4  0.23763718408283266     
           5  0.23672566814829218     
           6  0.22853737478989206     
           7  0.22475479317374394     
           8  0.22895064425950373     
           9  0.23443996257298239     
          10  0.23983942090143107     
          11  0.24062873537201751     
          12  0.24410672163522476     
          13  0.22827034379048650     
          14  0.21890808398916276     
          15  0.21360122897068753     
          16  0.19495093468763694     
          17  0.21063864095781373     
          18  0.24839480885632276     
          19  0.24276944637253314     
          20  0.23599784225343717     
          21  0.17618634483979581     
          22  0.24679259389966596     
          23  0.25154118589635094     
          24  0.23447745087888894     
          25  0.22363456173510923     
          26  0.21020716120510935     
          27  0.18621472319205365     
          28  0.20368466632025303     
          29  0.25359987827537939     
          30  0.24964545393807078     
          31  0.24704838926252881     
          32  0.16262912187248704     
          33  0.15478862169774196     
          34  0.25408838984978976     
          35  0.25629890799160071     
          36  0.17537079918793239     
          37  0.23174018008640154     
          38  0.21519830864690054     
          39  0.19907638013412221     
          40  0.24470487054165399     
          41  0.26349198823279135     
          42  0.26321572609724542     
          43  0.26103507192490399     
          44  0.14892468714477250     
          45  0.13941914720837573     
          46  0.13106701463555195     
          47  0.10542558170239739     
          48   7.8317202363298671E-002
          49  0.26101487338496693     
          50  0.26411896264449353     
          51  0.15594823311713718     
          52  0.18363747907916017     
          53  0.22987029264763231     
          54  0.20934315674043333     
          55  0.24608699762784952     
          56  0.27144013024678854     
          57  0.29164112507965795     
          58  0.28008456060733700     
          59   5.0033328473958437E-002
          60  0.12969620553991468     
          61  0.11972221122560092     
          62   9.3207239962516342E-002
          63   6.2366541290110274E-002
          64  0.26509295965926433     
          65  0.26525422649847080     
          66  0.26292848917399103     
          67  0.26740405336948453     
          68  0.13670667984578971     
          69  0.16445879342156317     
          70  0.19322409879342900     
          71  0.22426933727805132     
          72  0.26276993785334002     
          73  0.27557959439649726     
          74  0.29433344575396403     
          75  0.35012588868194139     
          76   2.0735467606707605E-002
          77   3.3350632243281157E-002
          78  0.10931086393289188     
          79   7.8816192269149390E-002
          80   4.6917989254479528E-002
          81  0.26038205948368626     
          82  0.26654802482438106     
          83  0.26336689544952341     
          84  0.26159524989917354     
          85  0.27046860932688360     
          86  0.16996894044678823     
          87  0.12020694222897284     
          88  0.14907923767783865     
          89  0.20162970117176679     
          90  0.22662244385010449     
          91  0.26081906212440281     
          92  0.28603238603491404     
          93  0.27418044493974719     
          94  0.28018828167929155     
          95   5.9230228240840180E-003
          96  -9.3502413040258917E-003
          97   1.9190734586394111E-002
          98   9.6041710546105219E-002
          99   6.4298299164804992E-002
         100   2.9270520595826452E-002
         101  0.25859833803419646     
         102  0.25826666321364394     
         103  0.25978444543588869     
         104  0.25913886490596127     
         105  0.26443989960447822     
         106  0.26147583805082364     
         107  0.25983869117142783     
         108  0.26377592762370550     
         109  0.10798204756446196     
         110  0.17537852878958257     
         111  0.15370905866300844     
         112  0.13261849168393125     
         113  0.19697964305375881     
         114  0.21892089221493932     
         115  0.24007751220877022     
         116  0.25582291690791764     
         117  0.26079978902770384     
         118  0.26063920342004648     
         119  -8.8710982063014143E-003
         120  -2.4535993187638883E-002
         121  -3.9988362054515295E-002
         122   8.5788163668379033E-004
         123   8.2823952440734580E-002
         124   4.7110261534897412E-002
         125   1.1200950923332982E-002
         126  0.26319226912597010     
         127  0.25771986256104024     
         128  0.25837621551614820     
         129  0.26015889528661784     
         130  0.25718628423560042     
