        3152 ! # of nodes 
       18501           2 ! # of edges , # of node for edges
   1.8178245103741188E-002  0.18960205060242258        0.0000000000000000     
   5.3560984107451887E-002  0.18546931159871188        0.0000000000000000     
   3.7330241411254059E-002  0.20004094141340112        0.0000000000000000     
   3.6356490207482384E-002  0.19170410120484518        0.0000000000000000     
  0.66963434750310402       0.15522814169291477        0.0000000000000000     
  0.68816545145632058       0.16236215679115340        0.0000000000000000     
  0.67161531697446475       0.18439346654168923        0.0000000000000000     
  0.67647170531129641       0.16732792167525246        0.0000000000000000     
  0.16063441050978167       0.62862890825600415        0.0000000000000000     
  0.13717297063790718       0.62200097706400104        0.0000000000000000     
  0.15023044267975422       0.60637597706400104        0.0000000000000000     
  0.14934594127581435       0.61900195412800207        0.0000000000000000     
   5.4295205662393160E-003  0.60937500000000000        0.0000000000000000     
   5.4295205662393160E-003  0.57812500000000000        0.0000000000000000     
   2.1718082264957264E-002  0.59375000000000000        0.0000000000000000     
   1.0859041132478632E-002  0.59375000000000000        0.0000000000000000     
   4.5237667624521062E-002  0.71335159243295010        0.0000000000000000     
   1.4710548371647505E-002  0.73324428280651333        0.0000000000000000     
   2.8315074233716465E-002  0.70286982159961675        0.0000000000000000     
   2.9421096743295010E-002  0.71648856561302676        0.0000000000000000     
   2.5535995076683832E-002  0.21183518774797133        0.0000000000000000     
   6.3839987691709579E-003  0.23264629693699282        0.0000000000000000     
   6.3839987691709579E-003  0.20139629693699282        0.0000000000000000     
   1.2767997538341916E-002  0.21529259387398564        0.0000000000000000     
  0.14240996272246270       0.59375000000000000        0.0000000000000000     
  0.12935249068061566       0.60937500000000000        0.0000000000000000     
  0.12935249068061566       0.57812500000000000        0.0000000000000000     
  0.13370498136123135       0.59375000000000000        0.0000000000000000     
  0.42561733953088715       0.94923010929475793        0.0000000000000000     
  0.45246935812354866       0.93715830721885107        0.0000000000000000     
  0.45686733953088715       0.95870620848619836        0.0000000000000000     
  0.44498467906177430       0.94836487499993583        0.0000000000000000     
  0.35937500000000000       0.75975162410394259        0.0000000000000000     
  0.34375000000000000       0.78900649641577059        0.0000000000000000     
  0.32812500000000000       0.75975162410394259        0.0000000000000000     
  0.34375000000000000       0.76950324820788529        0.0000000000000000     
  0.97302827380952372       0.49144345238095238        0.0000000000000000     
  0.99325706845238093       0.45879836309523814        0.0000000000000000     
  0.99325706845238093       0.49004836309523814        0.0000000000000000     
  0.98651413690476186       0.48009672619047616        0.0000000000000000     
  0.70019531250000000       0.52178271580521784        0.0000000000000000     
  0.71679687500000000       0.49338086322087149        0.0000000000000000     
  0.73339843750000000       0.52178271580521784        0.0000000000000000     
  0.71679687500000000       0.51231543161043569        0.0000000000000000     
  0.52089058733835802       0.33324769922230307        0.0000000000000000     
  0.54470822277428221       0.30324918292460734        0.0000000000000000     
  0.55414417846430852       0.33123117258006662        0.0000000000000000     
  0.53991432952564966       0.32257601824232568        0.0000000000000000     
  0.99057467115244524       0.85937500000000000        0.0000000000000000     
  0.96229868460978063       0.84375000000000000        0.0000000000000000     
  0.99057467115244524       0.82812500000000000        0.0000000000000000     
  0.98114934230489026       0.84375000000000000        0.0000000000000000     
  0.66881091545890270       0.72639341932967572        0.0000000000000000     
  0.69086866183561058       0.71870824654837495        0.0000000000000000     
  0.68443591545890270       0.73902033317561000        0.0000000000000000     
  0.68137183091780529       0.72804066635122022        0.0000000000000000     
  0.50681644754168798       0.81835645945243629        0.0000000000000000     
  0.52749512442925295       0.84504005068404564        0.0000000000000000     
  0.49596602684872787       0.83947713716326433        0.0000000000000000     
  0.51009253293988954       0.83429121576658205        0.0000000000000000     
  0.63476562500000000       0.54687500000000000        0.0000000000000000     
  0.63476562500000000       0.51562500000000000        0.0000000000000000     
  0.66406250000000000       0.53125000000000000        0.0000000000000000     
  0.64453125000000000       0.53125000000000000        0.0000000000000000     
  0.87911872192586049       0.57812500000000000        0.0000000000000000     
  0.89147488770344219       0.59375000000000000        0.0000000000000000     
  0.87911872192586049       0.60937500000000000        0.0000000000000000     
  0.88323744385172109       0.59375000000000000        0.0000000000000000     
   2.8752754084145869E-002  0.90689334200553673        0.0000000000000000     
   7.1881885210364673E-003  0.92203583550138424        0.0000000000000000     
   7.1881885210364673E-003  0.89078583550138424        0.0000000000000000     
   1.4376377042072935E-002  0.90657167100276848        0.0000000000000000     
  0.12061504289215685       0.48437500000000000        0.0000000000000000     
  0.10746017156862744       0.46875000000000000        0.0000000000000000     
  0.12061504289215685       0.45312500000000000        0.0000000000000000     
  0.11623008578431372       0.46875000000000000        0.0000000000000000     
  0.40124074692042111       0.48437500000000000        0.0000000000000000     
  0.41342650961560690       0.51562500000000000        0.0000000000000000     
  0.38793345130720558       0.50000000000000000        0.0000000000000000     
  0.40086690261441121       0.50000000000000000        0.0000000000000000     
  0.64109760183581355       0.31487501094770054        0.0000000000000000     
  0.66384763467891528       0.30637504379080216        0.0000000000000000     
  0.66664037450015290       0.33050001094770054        0.0000000000000000     
  0.65719520367162731       0.31725002189540108        0.0000000000000000     
   5.2083333333333329E-002  0.79166666666666663        0.0000000000000000     
   2.0833333333333332E-002  0.76041666666666663        0.0000000000000000     
   5.2083333333333329E-002  0.76041666666666663        0.0000000000000000     
   4.1666666666666664E-002  0.77083333333333326        0.0000000000000000     
  0.18173315582309235       0.60116764373066767        0.0000000000000000     
  0.17177445680607795       0.62342057492267089        0.0000000000000000     
  0.16137048897605050       0.60116764373066767        0.0000000000000000     
  0.17162603386840694       0.60858528746133544        0.0000000000000000     
   4.1666666666666664E-002  0.80208333333333326        0.0000000000000000     
   1.0416666666666666E-002  0.80208333333333326        0.0000000000000000     
   1.0416666666666666E-002  0.77083333333333326        0.0000000000000000     
   2.0833333333333332E-002  0.79166666666666663        0.0000000000000000     
  0.36745596729098101       0.48738130693358628        0.0000000000000000     
  0.34482386916392405       0.48077522773434511        0.0000000000000000     
  0.36745596729098101       0.45613130693358628        0.0000000000000000     
  0.35991193458196202       0.47476261386717256        0.0000000000000000     
  0.27164720847909440       0.84714838941028692        0.0000000000000000     
  0.26887412746930106       0.88132034531905679        0.0000000000000000     
  0.24561191492617129       0.86223410173237824        0.0000000000000000     
  0.26204441695818892       0.86356761215390743        0.0000000000000000     
  0.12904696247622766       0.85189726823048562        0.0000000000000000     
  0.15328794423215855       0.86132015492874281        0.0000000000000000     
  0.12980367977033347       0.88660474786012866        0.0000000000000000     
  0.13737952882623988       0.86660739033978573        0.0000000000000000     
  0.16277262956950456       0.58333333333333326        0.0000000000000000     
  0.17738301917989419       0.55208333333333326        0.0000000000000000     
  0.18313529641654641       0.58333333333333326        0.0000000000000000     
  0.17443031505531506       0.57291666666666663        0.0000000000000000     
  0.10147189471268431       0.70573642129511394        0.0000000000000000     
   9.3154228022328048E-002  0.68232068518045619        0.0000000000000000     
  0.11392522454700246       0.69011142129511394        0.0000000000000000     
  0.10285044909400494       0.69272284259022809        0.0000000000000000     
  0.42054574035744224       0.16989423096420836        0.0000000000000000     
  0.42725055844081977       0.19664633893055578        0.0000000000000000     
  0.40674820846973625       0.19319045577503147        0.0000000000000000     
  0.41818150242266611       0.18657700855659853        0.0000000000000000     
  0.41062858620632731       0.14232206582866361        0.0000000000000000     
  0.38515002321113301       0.14119208567648514        0.0000000000000000     
  0.39926297294384844       0.11078388335137823        0.0000000000000000     
  0.39834719412043623       0.13143267828550897        0.0000000000000000     
  0.24462521606341472       0.80447934753883921        0.0000000000000000     
  0.27209380401585365       0.79515860536589256        0.0000000000000000     
  0.27209380401585365       0.81836509058094631        0.0000000000000000     
  0.26293760803170729       0.80600101449522588        0.0000000000000000     
  0.10644531250000000       0.56054687500000000        0.0000000000000000     
   8.2031250000000000E-002  0.57031250000000000        0.0000000000000000     
   7.5195312500000000E-002  0.54492187500000000        0.0000000000000000     
   8.7890625000000000E-002  0.55859375000000000        0.0000000000000000     
  0.11128782928625089       0.75712116261958418        0.0000000000000000     
  0.10140131714500361       0.77848465047833693        0.0000000000000000     
   8.0037829286250889E-002  0.75712116261958418        0.0000000000000000     
   9.7575658572501792E-002  0.76424232523916846        0.0000000000000000     
  0.11255361519607843       0.43750000000000000        0.0000000000000000     
   9.9398743872549017E-002  0.45312500000000000        0.0000000000000000     
   8.8369332107843146E-002  0.42187500000000000        0.0000000000000000     
  0.10010723039215687       0.43750000000000000        0.0000000000000000     
   9.7305337967100780E-002  0.66669568518045619        0.0000000000000000     
  0.11807633449177520       0.64323642129511405        0.0000000000000000     
  0.11807633449177520       0.67448642129511394        0.0000000000000000     
  0.11115266898355039       0.66147284259022809        0.0000000000000000     
  0.11986248956994890       0.26562500000000000        0.0000000000000000     
  0.11986248956994890       0.29687500000000000        0.0000000000000000     
  0.10444995827979564       0.28125000000000000        0.0000000000000000     
  0.11472497913989782       0.28125000000000000        0.0000000000000000     
   3.8434288776098571E-002  0.84051762210943193        0.0000000000000000     
   1.7421072194024643E-002  0.81950440552735793        0.0000000000000000     
   4.8671072194024646E-002  0.81950440552735793        0.0000000000000000     
   3.4842144388049286E-002  0.82650881105471596        0.0000000000000000     
   4.2465702307867149E-002  0.67695588968591847        0.0000000000000000     
