        2720 ! # of nodes 
       15955           2 ! # of edges , # of node for edges
   8.0925412352051852E-003  0.13725207957417151        0.0000000000000000     
   3.2370164940820741E-002  0.14275831829668606        0.0000000000000000     
   8.0925412352051852E-003  0.16850207957417151        0.0000000000000000     
   1.6185082470410370E-002  0.14950415914834303        0.0000000000000000     
  0.85937500000000000       0.24273811502659573        0.0000000000000000     
  0.82812500000000000       0.24273811502659573        0.0000000000000000     
  0.84375000000000000       0.22095246010638295        0.0000000000000000     
  0.84375000000000000       0.23547623005319146        0.0000000000000000     
  0.26547768858880999       0.42732892553414087        0.0000000000000000     
  0.26869670823170910       0.46378936445235147        0.0000000000000000     
  0.25007955842933327       0.44573455224281228        0.0000000000000000     
  0.26141798508328412       0.44561761407643485        0.0000000000000000     
   7.8647967896174856E-002  0.41822489754098358        0.0000000000000000     
  0.10511121072404372       0.43561091188524587        0.0000000000000000     
   7.1908085724043710E-002  0.44732966188524587        0.0000000000000000     
   8.5222421448087421E-002  0.43372182377049173        0.0000000000000000     
   7.2916666666666657E-002  0.76041666666666663        0.0000000000000000     
  0.10416666666666666       0.76041666666666663        0.0000000000000000     
   7.2916666666666657E-002  0.79166666666666663        0.0000000000000000     
   8.3333333333333329E-002  0.77083333333333326        0.0000000000000000     
   2.2240969721400137E-002  0.28125000000000000        0.0000000000000000     
   5.5602424303500342E-003  0.29687500000000000        0.0000000000000000     
   5.5602424303500342E-003  0.26562500000000000        0.0000000000000000     
   1.1120484860700068E-002  0.28125000000000000        0.0000000000000000     
  0.16956018518518517       0.59375000000000000        0.0000000000000000     
  0.13614004629629628       0.60937500000000000        0.0000000000000000     
  0.13614004629629628       0.57812500000000000        0.0000000000000000     
  0.14728009259259259       0.59375000000000000        0.0000000000000000     
  0.42077298215880177       0.72670096178657562        0.0000000000000000     
  0.44397946737385541       0.72670096178657562        0.0000000000000000     
  0.43193685471047572       0.75055384714630258        0.0000000000000000     
  0.43222976808104435       0.73465192357315134        0.0000000000000000     
  0.45875698361637657       0.70007376765350493        0.0000000000000000     
  0.44764727259487114       0.66882376765350493        0.0000000000000000     
  0.47895014548701181       0.67529507061401950        0.0000000000000000     
  0.46178480056608651       0.68139753530700986        0.0000000000000000     
  0.94856770833333326       0.51432291666666663        0.0000000000000000     
  0.95052083333333326       0.47916666666666663        0.0000000000000000     
  0.97981770833333326       0.49869791666666663        0.0000000000000000     
  0.95963541666666663       0.49739583333333331        0.0000000000000000     
  0.81603633996212110       0.17177457335992907        0.0000000000000000     
  0.82900908499053028       0.19588735593971629        0.0000000000000000     
  0.79775908499053028       0.18837613585992907        0.0000000000000000     
  0.81426816998106055       0.18534602171985815        0.0000000000000000     
  0.56281783584613465       0.24697671392561485        0.0000000000000000     
  0.53657226069448061       0.24193803921553370        0.0000000000000000     
  0.55214390415063708       0.22422371675525535        0.0000000000000000     
  0.55051133356375082       0.23771282329880128        0.0000000000000000     
  0.79496873658553646       0.81619830926393466        0.0000000000000000     
  0.80547264802617824       0.85351709580859270        0.0000000000000000     
  0.77851933232460679       0.84029623371495676        0.0000000000000000     
  0.79298690564544050       0.83667054626249460        0.0000000000000000     
  0.63614004629629628       0.57812500000000000        0.0000000000000000     
  0.66956018518518512       0.59375000000000000        0.0000000000000000     
  0.63614004629629628       0.60937500000000000        0.0000000000000000     
  0.64728009259259256       0.59375000000000000        0.0000000000000000     
  0.53954751712573823       0.88666901716582913        0.0000000000000000     
  0.53213022369767060       0.90670448031547368        0.0000000000000000     
  0.51854343667483427       0.88822706583739830        0.0000000000000000     
  0.53007372583274770       0.89386685443956715        0.0000000000000000     
  0.69526463949745132       0.66771177692453787        0.0000000000000000     
  0.68493912939390800       0.64562665809195885        0.0000000000000000     
  0.71366236824084095       0.64565392638323771        0.0000000000000000     
  0.69795537904406668       0.65299745379991148        0.0000000000000000     
  0.91666666666666663       0.65277777777777768        0.0000000000000000     
  0.88541666666666663       0.67100694444444431        0.0000000000000000     
  0.88541666666666663       0.63975694444444442        0.0000000000000000     
  0.89583333333333326       0.65451388888888884        0.0000000000000000     
  0.47084555031896969       0.84102727179928272        0.0000000000000000     
  0.43992081970910013       0.84167134175021374        0.0000000000000000     
  0.45658945308196197       0.82506446622185425        0.0000000000000000     
  0.45578527437001065       0.83592102659045031        0.0000000000000000     
   9.7233952702702700E-002  0.48613457207207206        0.0000000000000000     
  0.11805848817567567       0.45747114301801795        0.0000000000000000     
  0.11805848817567567       0.48872114301801795        0.0000000000000000     
  0.11111697635135134       0.47744228603603600        0.0000000000000000     
  0.39241802759050876       0.56511385669330283        0.0000000000000000     
  0.42171490259050876       0.54948885669330283        0.0000000000000000     
  0.41537523536203513       0.58858042677321132        0.0000000000000000     
  0.40983605518101751       0.56772771338660566        0.0000000000000000     
  0.28125000000000000       0.21093750000000000        0.0000000000000000     
  0.29687500000000000       0.24023437500000000        0.0000000000000000     
  0.26562500000000000       0.24023437500000000        0.0000000000000000     
  0.28125000000000000       0.23046875000000000        0.0000000000000000     
   5.4295205662393160E-003  0.60937500000000000        0.0000000000000000     
   5.4295205662393160E-003  0.57812500000000000        0.0000000000000000     
   2.1718082264957264E-002  0.59375000000000000        0.0000000000000000     
   1.0859041132478632E-002  0.59375000000000000        0.0000000000000000     
  0.18493912939390789       0.64562665809195896        0.0000000000000000     
  0.21366236824084109       0.64565392638323771        0.0000000000000000     
  0.19526463949745126       0.66771177692453776        0.0000000000000000     
  0.19795537904406674       0.65299745379991148        0.0000000000000000     
   4.1666666666666664E-002  0.80208333333333326        0.0000000000000000     
   1.0416666666666666E-002  0.80208333333333326        0.0000000000000000     
   1.0416666666666666E-002  0.77083333333333326        0.0000000000000000     
   2.0833333333333332E-002  0.79166666666666663        0.0000000000000000     
  0.33005051542095931       0.29533802389721325        0.0000000000000000     
  0.36376262885523980       0.26914700597430330        0.0000000000000000     
  0.36376262885523980       0.30039700597430330        0.0000000000000000     
  0.35252525771047966       0.28829401194860660        0.0000000000000000     
  0.44104706847404751       0.80739382328039133        0.0000000000000000     
  0.40488222374145272       0.81082764312869193        0.0000000000000000     
  0.42817222324704440       0.78351775571348892        0.0000000000000000     
  0.42470050515418151       0.80057974070752391        0.0000000000000000     
  0.12916255988787553       0.77349604574067377        0.0000000000000000     
  0.14803231023497188       0.80823126553903046        0.0000000000000000     
  0.12278048920440587       0.80924896316433836        0.0000000000000000     
  0.13332511977575112       0.79699209148134753        0.0000000000000000     
  0.16012422748637670       0.52675250447945143        0.0000000000000000     
  0.13378105687159417       0.54575062611986280        0.0000000000000000     
  0.13378105687159417       0.51450062611986280        0.0000000000000000     
  0.14256211374318833       0.52900125223972572        0.0000000000000000     
  0.11458333333333333       0.63671875000000000        0.0000000000000000     
  0.11458333333333333       0.66796875000000000        0.0000000000000000     
   8.3333333333333329E-002  0.64062500000000000        0.0000000000000000     
  0.10416666666666666       0.64843750000000000        0.0000000000000000     
  0.30206567284130742       0.12462707340939819        0.0000000000000000     
  0.33164305526732646       0.10690673113759282        0.0000000000000000     
  0.33493530893921070       0.14122863590939819        0.0000000000000000     
  0.32288134568261484       0.12425414681879640        0.0000000000000000     
  0.32507618146387102       0.15820312500000000        0.0000000000000000     
  0.29220654536596774       0.17480468750000000        0.0000000000000000     
  0.29220654536596774       0.14160156250000000        0.0000000000000000     
  0.30316309073193548       0.15820312500000000        0.0000000000000000     
  0.41443995128139216       0.77281643807127920        0.0000000000000000     
  0.39114995177580048       0.80012632548648210        0.0000000000000000     
