        3684 ! # of nodes 
       21706           2 ! # of edges , # of node for edges
   3.9062500000000000E-003  0.26562500000000000        0.0000000000000000     
   1.5625000000000000E-002  0.28125000000000000        0.0000000000000000     
   3.9062500000000000E-003  0.29687500000000000        0.0000000000000000     
   7.8125000000000000E-003  0.28125000000000000        0.0000000000000000     
  0.65366645542706081       0.20677671560909108        0.0000000000000000     
  0.63119479583087501       0.23193317123684654        0.0000000000000000     
  0.62730752372731458       0.20288914057514168        0.0000000000000000     
  0.63738959166175013       0.21386634247369310        0.0000000000000000     
  0.22113649978254904       0.44271776303491422        0.0000000000000000     
  0.24717527337892187       0.44025132623694924        0.0000000000000000     
  0.23192770532985718       0.46632976197250076        0.0000000000000000     
  0.23341315949710933       0.44976628374812144        0.0000000000000000     
   8.7239583333333329E-002  0.54427083333333326        0.0000000000000000     
  0.10774739583333333       0.55989583333333326        0.0000000000000000     
   7.6497395833333329E-002  0.56770833333333326        0.0000000000000000     
   9.0494791666666657E-002  0.55729166666666663        0.0000000000000000     
  0.10221354166666666       0.64453125000000000        0.0000000000000000     
   9.2447916666666657E-002  0.62500000000000000        0.0000000000000000     
  0.11393229166666666       0.62890625000000000        0.0000000000000000     
  0.10286458333333333       0.63281250000000000        0.0000000000000000     
  0.10221354166666666       0.26953125000000000        0.0000000000000000     
   9.2447916666666657E-002  0.25000000000000000        0.0000000000000000     
  0.11393229166666666       0.25390625000000000        0.0000000000000000     
  0.10286458333333333       0.25781250000000000        0.0000000000000000     
  0.24059574945130616       0.73057962916351582        0.0000000000000000     
  0.22008793695130616       0.70811869166351582        0.0000000000000000     
  0.23289081030522474       0.69477945415406328        0.0000000000000000     
  0.23119149890261237       0.71115925832703164        0.0000000000000000     
  0.35510495395611852       0.80243669920727090        0.0000000000000000     
  0.35206775613489760       0.78307222498844542        0.0000000000000000     
  0.37398382671836961       0.79191453159643255        0.0000000000000000     
  0.36038551226979526       0.79247448526404973        0.0000000000000000     
  0.40909288194444443       0.24487304687500000        0.0000000000000000     
  0.39662543402777778       0.26824951171875000        0.0000000000000000     
  0.38614366319444443       0.25262451171875000        0.0000000000000000     
  0.39728732638888886       0.25524902343750000        0.0000000000000000     
  0.98931642521734509       0.31450365958721632        0.0000000000000000     
  0.97848980921201933       0.33012865958721632        0.0000000000000000     
  0.96809231687470643       0.30488963834886529        0.0000000000000000     
  0.97863285043469017       0.31650731917443264        0.0000000000000000     
  0.66895180436847090       0.32609953703703703        0.0000000000000000     
  0.66278638414055080       0.29484953703703703        0.0000000000000000     
  0.68197263770180439       0.30439814814814814        0.0000000000000000     
  0.67123694207027529       0.30844907407407407        0.0000000000000000     
  0.54725176504311235       0.25518125148106047        0.0000000000000000     
  0.56722136156143321       0.24487306589008906        0.0000000000000000     
  0.56328126011409718       0.27093240264698215        0.0000000000000000     
  0.55925146223954758       0.25699557333937717        0.0000000000000000     
  0.85369847709921109       0.97121661157656813        0.0000000000000000     
  0.85229390839684460       0.95216752354786460        0.0000000000000000     
  0.88494847709921109       0.96983364980211229        0.0000000000000000     
  0.86364695419842230       0.96440592830884830        0.0000000000000000     
  0.64240996272246265       0.59375000000000000        0.0000000000000000     
  0.62935249068061561       0.60937500000000000        0.0000000000000000     
  0.62935249068061561       0.57812500000000000        0.0000000000000000     
  0.63370498136123132       0.59375000000000000        0.0000000000000000     
  0.56715541051904816       0.87287633702528356        0.0000000000000000     
  0.59276250886383108       0.85557997114593809        0.0000000000000000     
  0.59403392537553179       0.88506600135284419        0.0000000000000000     
  0.58465061491947035       0.87117410317468846        0.0000000000000000     
  0.82289679298926288       0.89735485013370742        0.0000000000000000     
  0.80486939159893622       0.89146112738221306        0.0000000000000000     
  0.83119885667416116       0.88030202317360118        0.0000000000000000     
  0.81965501375412020       0.88970600022984048        0.0000000000000000     
  0.87911872192586049       0.57812500000000000        0.0000000000000000     
  0.89147488770344219       0.59375000000000000        0.0000000000000000     
  0.87911872192586049       0.60937500000000000        0.0000000000000000     
  0.88323744385172109       0.59375000000000000        0.0000000000000000     
  0.16180118140703539       0.84847644455607885        0.0000000000000000     
  0.17840726597822826       0.87713593763390263        0.0000000000000000     
  0.15912290437940374       0.88168978287466016        0.0000000000000000     
  0.16644378392155582       0.86910072168821384        0.0000000000000000     
   9.2432776162790692E-002  0.49979702261991277        0.0000000000000000     
  0.11173124091569767       0.50385550565497816        0.0000000000000000     
   9.1223428415697666E-002  0.51948050565497816        0.0000000000000000     
   9.8462481831395346E-002  0.50771101130995633        0.0000000000000000     
  0.38922206953747179       0.74540778659585105        0.0000000000000000     
  0.40715366496717953       0.72778458520799449        0.0000000000000000     
  0.41395668272017910       0.74925434777126043        0.0000000000000000     
