        2060 ! # of nodes 
       12034           2 ! # of edges , # of node for edges
   1.6505809322911645E-002  0.24042975410625314        0.0000000000000000     
   3.4773237291646580E-002  0.20917975410625314        0.0000000000000000     
   4.7755809322911638E-002  0.24296901642501251        0.0000000000000000     
   3.3011618645823290E-002  0.23085950821250625        0.0000000000000000     
  0.79911670472741803        5.3281581126937601E-002   0.0000000000000000     
  0.78762785393441948       0.10643354506899064        0.0000000000000000     
  0.77045566970267054        7.2460908059256951E-002   0.0000000000000000     
  0.78573340945483605        7.7392011418395051E-002   0.0000000000000000     
  0.71875000000000000       0.74277868831246541        0.0000000000000000     
  0.65625000000000000       0.74277868831246541        0.0000000000000000     
  0.68750000000000000       0.72111475324986218        0.0000000000000000     
  0.68750000000000000       0.73555737662493104        0.0000000000000000     
   1.7008463541666664E-002  0.61588541666666663        0.0000000000000000     
   3.6783854166666664E-002  0.58463541666666663        0.0000000000000000     
   4.8258463541666664E-002  0.61979166666666663        0.0000000000000000     
   3.4016927083333329E-002  0.60677083333333326        0.0000000000000000     
   7.2916666666666657E-002  0.76041666666666663        0.0000000000000000     
  0.10416666666666666       0.76041666666666663        0.0000000000000000     
   7.2916666666666657E-002  0.79166666666666663        0.0000000000000000     
   8.3333333333333329E-002  0.77083333333333326        0.0000000000000000     
  0.26974531456164746       0.90667671392502758        0.0000000000000000     
  0.24863017841822777       0.88584863614499421        0.0000000000000000     
  0.28475723383941975       0.88171959788416709        0.0000000000000000     
  0.26771090893976501       0.89141498265139618        0.0000000000000000     
  0.13463343551316259       0.54687500000000000        0.0000000000000000     
  0.13463343551316259       0.51562500000000000        0.0000000000000000     
  0.16353374205265037       0.53125000000000000        0.0000000000000000     
  0.14426687102632518       0.53125000000000000        0.0000000000000000     
  0.55622082477329748       0.12908953142703675        0.0000000000000000     
  0.58517535043283064        8.9253953997214142E-002   0.0000000000000000     
  0.58840592739085606       0.12477850395499421        0.0000000000000000     
  0.57660070086566151       0.11437399645974836        0.0000000000000000     
  0.73267791167271545       0.26160446647376950        0.0000000000000000     
  0.71196164669086193       0.29641786589507807        0.0000000000000000     
  0.70142791167271545       0.26160446647376950        0.0000000000000000     
  0.71535582334543091       0.27320893294753901        0.0000000000000000     
  0.84375000000000000       0.20610842151214254        0.0000000000000000     
  0.85937500000000000       0.23902710537803565        0.0000000000000000     
  0.82812500000000000       0.23902710537803565        0.0000000000000000     
  0.84375000000000000       0.22805421075607127        0.0000000000000000     
  0.63569605772514826       0.11211640031867359        0.0000000000000000     
  0.64571204284324313       0.14123247589926152        0.0000000000000000     
  0.61640831246330874       0.13177958211373106        0.0000000000000000     
  0.63260547101056663       0.12837615277722206        0.0000000000000000     
  0.38384031306575894       0.23029903237087568        0.0000000000000000     
  0.38036500025230924       0.20392441428649444        0.0000000000000000     
  0.41383656507648547       0.19757074756788395        0.0000000000000000     
  0.39268062613151788       0.21059806474175136        0.0000000000000000     
  0.97548054883929947       0.81250000000000000        0.0000000000000000     
  0.99387013720982476       0.78125000000000000        0.0000000000000000     
  0.99387013720982476       0.84375000000000000        0.0000000000000000     
  0.98774027441964973       0.81250000000000000        0.0000000000000000     
  0.80107152702058892       0.29477673648970548        0.0000000000000000     
  0.81354913175514731       0.26900668412242634        0.0000000000000000     
  0.82917413175514731       0.30025668412242634        0.0000000000000000     
  0.81459826351029441       0.28801336824485274        0.0000000000000000     
  0.96506388217263273       0.79078264862862113        0.0000000000000000     
  0.95220347054315813       0.75688059451448475        0.0000000000000000     
  0.98345347054315813       0.75953264862862113        0.0000000000000000     
  0.96690694108631636       0.76906529725724238        0.0000000000000000     
  0.98958333333333326       0.36371567843372876        0.0000000000000000     
  0.95833333333333326       0.36111271373491516        0.0000000000000000     
  0.98958333333333326       0.33246567843372876        0.0000000000000000     
  0.97916666666666663       0.35243135686745758        0.0000000000000000     
  0.98958333333333326       0.61370365242781733        0.0000000000000000     
  0.95833333333333326       0.61106460971126930        0.0000000000000000     
  0.98958333333333326       0.58245365242781733        0.0000000000000000     
  0.97916666666666663       0.60240730485563465        0.0000000000000000     
   7.7487237726144464E-002  0.99078798120742717        0.0000000000000000     
   9.1198950904577858E-002  0.96315192482970891        0.0000000000000000     
  0.10873723772614446       0.99078798120742717        0.0000000000000000     
   9.2474475452288929E-002  0.98157596241485445        0.0000000000000000     
  0.11672760820523277       0.48185556565960663        0.0000000000000000     
   9.1910432820931101E-002  0.45867226263842636        0.0000000000000000     
