        5984 ! # of nodes 
       35486           2 ! # of edges , # of node for edges
   8.6670099999775138E-003  0.25499939896470658        0.0000000000000000     
   2.5607888660318406E-002  0.25437259585882621        0.0000000000000000     
   1.7727161339569166E-002  0.27062439896470658        0.0000000000000000     
   1.7334019999955028E-002  0.25999879792941311        0.0000000000000000     
  0.62059188290919542       0.10457417895611881        0.0000000000000000     
  0.59780995325441433       0.10705011711862572        0.0000000000000000     
  0.61040100812592046        8.5767894744109688E-002   0.0000000000000000     
  0.60960094809651011        9.9130730272951398E-002   0.0000000000000000     
  0.21821799555058558       0.51388604643162739        0.0000000000000000     
  0.20639849473909080       0.53306377760141976        0.0000000000000000     
  0.19590184384117806       0.51080784157547177        0.0000000000000000     
  0.20683944471028481       0.51925255520283964        0.0000000000000000     
  0.11023595421386392       0.60367152096078258        0.0000000000000000     
  0.11717260618315962       0.61929652096078258        0.0000000000000000     
  0.10062707670193419       0.61781108384313022        0.0000000000000000     
  0.10934521236631925       0.61359304192156516        0.0000000000000000     
  0.10678102759302877       0.65889306512802581        0.0000000000000000     
  0.12044525689825719       0.64128576628200640        0.0000000000000000     
  0.12044525689825719       0.67253576628200640        0.0000000000000000     
  0.11589051379651438       0.65757153256401291        0.0000000000000000     
   8.7778431463501741E-002  0.14837701878749815        0.0000000000000000     
   7.0647716969154867E-002  0.15934421051999920        0.0000000000000000     
   6.5569835191834722E-002  0.13979729019111703        0.0000000000000000     
   7.4665327874830448E-002  0.14917283983287147        0.0000000000000000     
  0.19777957443425742       0.49719480321619669        0.0000000000000000     
  0.21390941711140812       0.47861162416431996        0.0000000000000000     
  0.22009572614366493       0.50027300807235253        0.0000000000000000     
  0.21059490589644350       0.49202647848428971        0.0000000000000000     
  0.51107054346119629       0.73396639717586543        0.0000000000000000     
  0.48459593223610936       0.73817384135758612        0.0000000000000000     
  0.49297586609270783       0.72357780778565872        0.0000000000000000     
  0.49621411393000453       0.73190601543970346        0.0000000000000000     
  0.47009572614366502       0.50027300807235242        0.0000000000000000     
  0.44777957443425742       0.49719480321619669        0.0000000000000000     
  0.46390941711140821       0.47861162416431990        0.0000000000000000     
  0.46059490589644358       0.49202647848428965        0.0000000000000000     
  0.91125953507619628        5.8672667791411129E-002   0.0000000000000000     
  0.92946366242409706        4.8023865409722477E-002   0.0000000000000000     
  0.92478581584763053        7.0487129500509407E-002   0.0000000000000000     
  0.92183633778264129        5.9061220900547669E-002   0.0000000000000000     
  0.50554225806120745        8.5867621126849272E-002   0.0000000000000000     
  0.52581146547738866        8.2282142464589120E-002   0.0000000000000000     
  0.51686176632882752       0.10800244927866967        0.0000000000000000     
  0.51607182995580780        9.2050737623369364E-002   0.0000000000000000     
  0.43793563739748548       0.31116272328209454        0.0000000000000000     
  0.44808891095391423       0.29340603176814029        0.0000000000000000     
  0.46604279281812000       0.30505917985664655        0.0000000000000000     
  0.45068911372317327       0.30320931163562714        0.0000000000000000     
  0.85585314258712941       0.98336615735149080        0.0000000000000000     
  0.87653757034851787       0.97311863720388203        0.0000000000000000     
  0.87147814258712941       0.99129695891107450        0.0000000000000000     
  0.86795628517425893       0.98259391782214911        0.0000000000000000     
  0.68193135298808216       0.49734877125418492        0.0000000000000000     
  0.68193135298808216       0.51430880039197957        0.0000000000000000     
  0.66548854666565327       0.51160498682998989        0.0000000000000000     
  0.67645041754727253       0.50775418615871815        0.0000000000000000     
  0.60322219761414231       0.80811469668703273        0.0000000000000000     
  0.59507778325259730       0.79244283785339276        0.0000000000000000     
  0.61825442859519941       0.79432505604814341        0.0000000000000000     
  0.60551813648731301       0.79829419686285630        0.0000000000000000     
  0.63177358122463878       0.55468750000000000        0.0000000000000000     
  0.63177358122463878       0.53906250000000000        0.0000000000000000     
  0.65209432489855534       0.54687500000000000        0.0000000000000000     
  0.63854716244927767       0.54687500000000000        0.0000000000000000     
  0.94853683080808393       0.48169758079578201        0.0000000000000000     
  0.95137272789986738       0.50252904018595101        0.0000000000000000     
  0.93053913440878055       0.49970886379295903        0.0000000000000000     
  0.94348289770557736       0.49464516159156402        0.0000000000000000     
  0.20746026422912647       0.82329768896942090        0.0000000000000000     
  0.20746026422912647       0.80152688788836246        0.0000000000000000     
  0.22046605691650589       0.81241228842889179        0.0000000000000000     
  0.21179552845825295       0.81241228842889179        0.0000000000000000     
   8.5897370944015561E-002  0.51094335896236942        0.0000000000000000     
   7.0393753547422055E-002  0.49913250034071166        0.0000000000000000     
   8.6950634051178699E-002  0.48913293886740039        0.0000000000000000     
   8.1080586180872105E-002  0.49973626605682719        0.0000000000000000     
  0.40098062745083063       0.54687500000000000        0.0000000000000000     
  0.38149515686270768       0.55468750000000000        0.0000000000000000     
  0.38149515686270768       0.53906250000000000        0.0000000000000000     
  0.38799031372541531       0.54687500000000000        0.0000000000000000     
  0.48665833538083769        8.7288758731937977E-002   0.0000000000000000     
  0.48347945511045004       0.10493464429650803        0.0000000000000000     
  0.46477416329391719        9.2455635472194264E-002   0.0000000000000000     
  0.47830398459506834        9.4893012833546744E-002   0.0000000000000000     
   5.2083333333333330E-003  0.79687500000000000        0.0000000000000000     
   5.2083333333333330E-003  0.76562500000000000        0.0000000000000000     
   2.0833333333333332E-002  0.78125000000000000        0.0000000000000000     
   1.0416666666666666E-002  0.78125000000000000        0.0000000000000000     
  0.13014553042404189       0.57634834176292604        0.0000000000000000     
  0.14558212169616760       0.58664336705170406        0.0000000000000000     
  0.13014553042404189       0.60759834176292604        0.0000000000000000     
  0.13529106084808379       0.59019668352585208        0.0000000000000000     
