        5552 ! # of nodes 
       32949           2 ! # of edges , # of node for edges
   7.7114162605976616E-002  0.37187287594572577        0.0000000000000000     
   6.1924222318937183E-002  0.39659896697334696        0.0000000000000000     
   5.0548253914698228E-002  0.38128934906903111        0.0000000000000000     
   6.3195546279870674E-002  0.38325373066270130        0.0000000000000000     
  0.54202445322551918       0.22370416993950762        0.0000000000000000     
  0.52964171404648985       0.20558324966090913        0.0000000000000000     
  0.54955690477819497       0.20526568180104002        0.0000000000000000     
  0.54040769068340133       0.21151770046715224        0.0000000000000000     
  0.19951876849136732       0.42469688431267216        0.0000000000000000     
  0.18040896783546256       0.43336792308438066        0.0000000000000000     
  0.18209008537343102       0.41536296147941054        0.0000000000000000     
  0.18733927390008698       0.42447592295882114        0.0000000000000000     
  0.11930806334456419       0.61989597924964146        0.0000000000000000     
  0.10223225337825673       0.62020891699856584        0.0000000000000000     
  0.11930806334456419       0.60427097924964146        0.0000000000000000     
  0.11361612668912836       0.61479195849928292        0.0000000000000000     
   4.0596889137812744E-002  0.67821408092982971        0.0000000000000000     
   3.2099119957844285E-002  0.66162163544947949        0.0000000000000000     
   5.8892929696165955E-002  0.66114409631756765        0.0000000000000000     
   4.3862979597274324E-002  0.66699327089895899        0.0000000000000000     
   4.6524653605667300E-002  0.21704032790820085        0.0000000000000000     
   6.4844146206960412E-002  0.22938002520070966        0.0000000000000000     
   4.6840236569959906E-002  0.23912589663151498        0.0000000000000000     
   5.2736345460862540E-002  0.22851541658014185        0.0000000000000000     
  0.15760540777673709       0.53286754614981069        0.0000000000000000     
  0.14053998755997393       0.51017001153745267        0.0000000000000000     
  0.17009453002313257       0.51798251153745267        0.0000000000000000     
  0.15607997511994787       0.52034002307490534        0.0000000000000000     
  0.45926095083446361       0.87918692573983037        0.0000000000000000     
  0.47888640017340101       0.88614002022535943        0.0000000000000000     
  0.46379650524662686       0.89755854419919345        0.0000000000000000     
  0.46731461875149716       0.88762849672146094        0.0000000000000000     
  0.38248975757588344       0.35452406843541584        0.0000000000000000     
  0.40495903030353386       0.37122127374166336        0.0000000000000000     
  0.38248975757588344       0.37014906843541584        0.0000000000000000     
