       10552 ! # of nodes 
       62750           2 ! # of edges , # of node for edges
   4.9278216943180533E-002  0.25963074801256802        0.0000000000000000     
   5.6961524490066424E-002  0.26796906498591755        0.0000000000000000     
   4.8029405507151596E-002  0.27552707691701966        0.0000000000000000     
   5.1423048980132849E-002  0.26770896330516841        0.0000000000000000     
  0.60406847347675474       0.22018265946863130        0.0000000000000000     
  0.59628942303949350       0.22884729584305710        0.0000000000000000     
  0.58866472086257171       0.21383784101846970        0.0000000000000000     
  0.59634087245960665       0.22095593211005271        0.0000000000000000     
  0.12847222222222221       0.30468750000000000        0.0000000000000000     
  0.12847222222222221       0.28906250000000000        0.0000000000000000     
  0.13888888888888890       0.29687500000000000        0.0000000000000000     
  0.13194444444444445       0.29687500000000000        0.0000000000000000     
   3.7927597220664452E-002  0.28264679368591394        0.0000000000000000     
   2.5445419561120869E-002  0.28941169842147851        0.0000000000000000     
   3.0285280439690400E-002  0.27378669842147851        0.0000000000000000     
   3.1219432407158576E-002  0.28194839684295703        0.0000000000000000     
  0.15533078475725501       0.41261766695253688        0.0000000000000000     
  0.15253762481623209       0.39699266695253688        0.0000000000000000     
  0.16567042561568146       0.40047066781014756        0.0000000000000000     
  0.15784627839638954       0.40336033390507381        0.0000000000000000     
  0.21093750000000000       0.22755946763924242        0.0000000000000000     
  0.22656250000000000       0.23356664505650829        0.0000000000000000     
  0.21875000000000000       0.24222522253915013        0.0000000000000000     
  0.21875000000000000       0.23445044507830029        0.0000000000000000     
  0.16970262119821949       0.38476216969279942        0.0000000000000000     
  0.15806031660285291       0.36729529196991506        0.0000000000000000     
  0.16996907088332430       0.36377255134841791        0.0000000000000000     
  0.16591066956146558       0.37194333767037746        0.0000000000000000     
  0.26562500000000000       0.78432073127484081        0.0000000000000000     
  0.27458229341449036       0.79507533593507285        0.0000000000000000     
  0.25666770658550964       0.79507533593507285        0.0000000000000000     
  0.26562500000000000       0.79149046771499543        0.0000000000000000     
  0.37727891486399523       0.35937500000000000        0.0000000000000000     
  0.37727891486399523       0.32812500000000000        0.0000000000000000     
  0.38411565945598075       0.34375000000000000        0.0000000000000000     
  0.37955782972799035       0.34375000000000000        0.0000000000000000     
  0.92371047188225364       0.36249708755736221        0.0000000000000000     
  0.94079644983663857       0.36388362806225888        0.0000000000000000     
  0.93166215957462983       0.37047680972455233        0.0000000000000000     
  0.93205636043117401       0.36561917511472447        0.0000000000000000     
  0.63401824207307733       0.34335191226603007        0.0000000000000000     
  0.65077677030888825       0.33434514906412033        0.0000000000000000     
  0.64431444005649841       0.35116441226603007        0.0000000000000000     
  0.64303648414615466       0.34295382453206014        0.0000000000000000     
  0.40420318530744048       0.24764472279929217        0.0000000000000000     
  0.40168914789810972       0.22936966358691258        0.0000000000000000     
  0.41590817693643356       0.24112199895137515        0.0000000000000000     
  0.40726683671399455       0.23937879511252663        0.0000000000000000     
  0.87987581205197130       0.69531250000000000        0.0000000000000000     
  0.89450324820788529       0.70312500000000000        0.0000000000000000     
  0.87987581205197130       0.71093750000000000        0.0000000000000000     
  0.88475162410394259       0.70312500000000000        0.0000000000000000     
  0.59700073888363880       0.41718124261311884        0.0000000000000000     
  0.61474206777165841       0.41305659591873845        0.0000000000000000     
  0.60170959997465367       0.42935173698057361        0.0000000000000000     
  0.60448413554331692       0.41986319183747695        0.0000000000000000     
  0.87007200511145799       0.82638184222239097        0.0000000000000000     
  0.87234376989102258       0.81355841680147445        0.0000000000000000     
  0.88347712018571412       0.82012304119110913        0.0000000000000000     
  0.87529763172939834       0.82002110007165818        0.0000000000000000     
  0.69566017267253566       0.49891458692653351        0.0000000000000000     
  0.69051744279285399       0.48608901962904716        0.0000000000000000     
  0.70752508129238478       0.49183173506020506        0.0000000000000000     
  0.69790089891925811       0.49227844720526193        0.0000000000000000     
  0.93320179394981340       0.48967149206689897        0.0000000000000000     
  0.94029706295729298       0.50062059840149031        0.0000000000000000     
  0.92163363386374719       0.50494142264665465        0.0000000000000000     
  0.93171083025695123       0.49841117103834798        0.0000000000000000     
  0.38535573501729103       0.80920560492418581        0.0000000000000000     
  0.38460025857842767       0.79747474429057252        0.0000000000000000     
  0.40383850661139659       0.79688239567101360        0.0000000000000000     
  0.39126483340237173       0.80118758162859049        0.0000000000000000     
   3.6140645886543372E-002  0.50749947310673094        0.0000000000000000     
   2.8963113578376082E-002  0.49745492643167993        0.0000000000000000     
   4.1118626774327795E-002  0.49724890127098581        0.0000000000000000     
   3.5407462079749083E-002  0.50073443360313219        0.0000000000000000     
  0.41438042156013594       0.45220689006484954        0.0000000000000000     
  0.42798676752655929       0.44208863570632551        0.0000000000000000     
  0.43092081087467410       0.45957081461792249        0.0000000000000000     
  0.42442933332045640       0.45128878012969920        0.0000000000000000     
  0.20217530827273200       0.21061480670595306        0.0000000000000000     
  0.19205295974843095       0.19699414553779665        0.0000000000000000     
  0.20944858161522900       0.19407441739141484        0.0000000000000000     
  0.20122561654546400       0.20056112321172154        0.0000000000000000     
   6.2074161129906782E-002  0.49158859281545941        0.0000000000000000     
   5.0793705088745034E-002  0.49038774700881094        0.0000000000000000     
   5.1404989907098853E-002  0.47906003541207715        0.0000000000000000     
   5.4757618708583561E-002  0.48701212507878250        0.0000000000000000     
  0.26740679588919258       0.63385047091259361        0.0000000000000000     
  0.28257257764294974       0.64377796260873410        0.0000000000000000     
  0.26884584863503730       0.64793971058763988        0.0000000000000000     
  0.27294174072239319       0.64185604803632257        0.0000000000000000     
   1.9793004414335340E-002  0.79371153556004104        0.0000000000000000     
   4.9482511035838350E-003  0.80389663389001031        0.0000000000000000     
   4.9482511035838350E-003  0.78827163389001031        0.0000000000000000     
   9.8965022071676699E-003  0.79529326778002052        0.0000000000000000     
   7.0786705018079377E-002  0.30078798692563125        0.0000000000000000     
   5.0028022522770145E-002  0.30228683509176152        0.0000000000000000     
   5.0944402728672102E-002  0.29062207872080115        0.0000000000000000     
   5.7253043423173874E-002  0.29789896691273132        0.0000000000000000     
  0.20312500000000000       0.76154476997685583        0.0000000000000000     
  0.19531250000000000       0.75288619249421385        0.0000000000000000     
  0.21093750000000000       0.75288619249421385        0.0000000000000000     
  0.20312500000000000       0.75577238498842780        0.0000000000000000     
  0.14804456312290448       0.69537874035828739        0.0000000000000000     
  0.13439752825726226       0.68751656008957185        0.0000000000000000     
  0.14894307816340693       0.67970406008957185        0.0000000000000000     
  0.14379505651452454       0.68753312017914370        0.0000000000000000     
  0.11597732932526383       0.46632608516993290        0.0000000000000000     
   9.8222502200361828E-002  0.46700299531264511        0.0000000000000000     
  0.10666414442595726       0.45837743053701968        0.0000000000000000     
  0.10695465865052764       0.46390217033986586        0.0000000000000000     
   5.1974480925217795E-002  0.60428155678299866        0.0000000000000000     
   5.7369134267183632E-002  0.59236210588986371        0.0000000000000000     
   6.2605505629246563E-002  0.61081662571778872        0.0000000000000000     
   5.7316373607215990E-002  0.60248676279688373        0.0000000000000000     
   8.7340627202518187E-002  0.21124162573646560        0.0000000000000000     
  0.10118548383648691       0.22877849487465901        0.0000000000000000     
   9.0189541526692896E-002  0.23056186892985431        0.0000000000000000     
   9.2905217521899314E-002  0.22352732984699300        0.0000000000000000     
  0.10373359353253001       0.24017050395999556        0.0000000000000000     
   9.7533065986690592E-002  0.25680966207781186        0.0000000000000000     
   9.2737651222735987E-002  0.24195387801519086        0.0000000000000000     
   9.8001436913985523E-002  0.24631134801766610        0.0000000000000000     
  0.18887925766311664       0.24132098470943453        0.0000000000000000     
  0.18520453065246659       0.22994969373764576        0.0000000000000000     
  0.19669175766311664       0.22665522980952679        0.0000000000000000     
  0.19025851532623328       0.23264196941886900        0.0000000000000000     
   7.2887855760727399E-002  0.33410336297528531        0.0000000000000000     
   6.8489853673304429E-002  0.35195838616862452        0.0000000000000000     
   6.3960026425793237E-002  0.34144029082821525        0.0000000000000000     
   6.8445911953275027E-002  0.34250067999070832        0.0000000000000000     
   1.7101669758414047E-002  0.30468750000000000        0.0000000000000000     
   1.9228162245948300E-002  0.32031250000000000        0.0000000000000000     
   7.2659664008724702E-003  0.31250000000000000        0.0000000000000000     
   1.4531932801744940E-002  0.31250000000000000        0.0000000000000000     
  0.10894726336137528       0.30468750000000000        0.0000000000000000     
  0.11790112506431064       0.31250000000000000        0.0000000000000000     
  0.10555836196017793       0.32031250000000000        0.0000000000000000     
  0.11080225012862129       0.31250000000000000        0.0000000000000000     
   7.4657905560783958E-002  0.37039417843134093        0.0000000000000000     
   9.1651138691223877E-002  0.37936775597107086        0.0000000000000000     
   7.6037002932694400E-002  0.38835485914601175        0.0000000000000000     
   8.0782015728234069E-002  0.37937226451614114        0.0000000000000000     
   1.3114271143388772E-002  0.29687500000000000        0.0000000000000000     
   3.2785677858471929E-003  0.30468750000000000        0.0000000000000000     
   3.2785677858471929E-003  0.28906250000000000        0.0000000000000000     
   6.5571355716943858E-003  0.29687500000000000        0.0000000000000000     
   4.3753405021884240E-002  0.25919672023479023        0.0000000000000000     
   4.2504593585855302E-002  0.27509304913924187        0.0000000000000000     
   3.4862276804881243E-002  0.26623295387480644        0.0000000000000000     
   4.0373425137540261E-002  0.26684090774961289        0.0000000000000000     
   2.4235503362141780E-002  0.30371661721179860        0.0000000000000000     
   3.5801300815783407E-002  0.30861646884719451        0.0000000000000000     
   2.6361995849676030E-002  0.31934161721179860        0.0000000000000000     
   2.8799600009200406E-002  0.31055823442359720        0.0000000000000000     
  0.14453125000000000       0.30598958333333331        0.0000000000000000     
  0.15104166666666666       0.32552083333333331        0.0000000000000000     
  0.13411458333333334       0.31380208333333331        0.0000000000000000     
  0.14322916666666669       0.31510416666666663        0.0000000000000000     
  0.13352272727272727       0.28270991161616160        0.0000000000000000     
  0.14867424242424240       0.27927714646464646        0.0000000000000000     
  0.14393939393939392       0.29052241161616160        0.0000000000000000     
  0.14204545454545453       0.28416982323232320        0.0000000000000000     
   6.6704423485359252E-002  0.15024767001407680        0.0000000000000000     
   5.1325285435418241E-002  0.13140842760168969        0.0000000000000000     
   6.3101933358317430E-002  0.12994587281588937        0.0000000000000000     
